geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02003527,5869,338,459,364,718,1397,396,268,441,51,658,185,240,10,14,330
E02003529,7637,403,364,470,682,2394,716,256,571,42,751,235,375,20,25,333
E02003530,7467,406,435,412,820,2144,635,348,591,51,759,229,294,15,28,300
E02003531,7945,358,534,582,936,2276,785,368,562,82,640,228,279,9,24,282
E02003532,7506,326,661,288,666,1920,533,428,607,50,645,211,509,9,32,621
E02003533,5548,328,448,214,446,1153,323,276,608,75,740,236,255,4,16,426
E02003534,8817,315,588,361,776,2531,818,416,729,91,796,236,586,14,26,534
E02003535,9482,284,693,296,708,2432,587,508,951,78,1381,308,564,34,17,641
E02003536,7496,546,642,256,442,1384,383,206,684,61,1432,367,476,93,30,494
E02003537,10250,510,625,614,854,2939,905,482,817,83,1061,322,481,26,27,504
E02003538,10164,440,1007,306,688,2080,440,614,837,84,1184,267,497,710,32,978
E02003539,10185,621,1502,334,562,1593,346,478,880,56,1411,441,598,637,34,692
E02003540,8403,534,598,658,812,1972,757,332,597,88,807,250,322,129,34,513
E02003541,11334,737,1032,295,476,1831,218,422,775,40,1154,333,723,2240,32,1026
E02003542,9456,376,613,342,556,1774,376,526,440,64,697,199,373,2053,13,1054
E02003543,8923,273,787,196,524,1129,275,592,438,20,354,209,304,2739,13,1070
E02003544,6450,282,598,220,528,1407,307,454,546,42,776,196,256,250,29,559
E02003545,6798,512,1149,248,522,934,192,758,201,19,282,112,219,769,21,860
E02003546,8441,437,852,560,920,2325,420,508,432,29,755,227,244,148,31,553
E02003547,8208,630,1428,549,908,1057,193,912,281,24,356,137,324,613,25,771
E02003548,6584,264,748,270,520,1510,185,512,332,14,298,111,228,693,17,882
E02006821,6504,332,272,661,788,2266,539,216,353,35,398,143,224,13,31,233
E02003389,7775,360,378,710,920,2461,744,292,448,52,375,217,442,14,6,356
E02003390,7584,311,206,690,928,3344,601,194,374,35,209,159,303,0,14,216
E02003391,7969,464,428,628,858,2959,630,336,350,20,413,246,274,8,15,340
E02003392,8116,345,860,286,798,1959,338,698,605,47,867,289,328,12,20,664
E02003393,7806,398,409,546,906,2413,809,280,495,88,523,239,342,0,21,337
E02003394,7409,291,525,236,606,2017,475,278,553,39,1085,307,546,0,20,431
E02003395,9453,195,978,154,668,2332,300,706,565,23,896,211,1033,29,16,1347
E02003396,9192,323,1008,312,780,2145,535,612,610,39,895,283,634,18,23,975
E02003397,7435,470,357,566,702,2108,697,204,510,62,746,314,333,9,22,335
E02003398,10517,264,1033,124,598,2263,316,618,376,22,702,243,1290,1085,10,1573
E02003399,11491,295,2279,128,1238,2266,183,1344,406,18,759,211,542,101,16,1705
E02003400,8375,189,645,174,498,1824,261,398,272,22,361,124,460,1929,20,1198
E02003401,7959,371,962,372,766,1770,407,608,471,32,721,240,516,7,6,710
E02003402,8620,238,1051,194,710,1734,278,744,294,22,428,173,716,549,8,1481
E02003403,8447,548,579,614,690,2128,746,276,553,67,870,367,531,6,26,446
E02003404,5797,269,450,264,432,1385,276,176,359,31,770,231,464,226,18,446
E02003405,9929,309,731,248,598,2457,582,440,775,121,1609,407,802,94,37,719
E02003406,7456,314,404,330,662,1863,650,250,526,66,888,297,745,2,22,437
E02003407,9364,392,725,290,498,2653,610,210,744,57,1576,447,730,0,22,410
E02003408,10334,234,648,226,464,3250,901,182,324,46,964,282,1814,5,14,980
E02003409,10326,305,974,344,780,3115,736,478,623,48,1166,363,768,18,19,589
E02003410,11447,264,371,196,416,3729,952,132,345,46,972,398,2423,38,10,1155
E02003411,10912,409,678,316,528,3399,865,188,332,60,1006,419,1831,40,16,825
E02003412,9436,310,770,326,684,2938,885,316,560,45,825,309,873,0,14,581
E02003413,12290,225,688,214,566,3433,842,230,333,25,1071,351,2613,86,16,1597
E02003414,12105,246,1126,200,904,4128,630,520,590,70,1235,282,1407,33,8,726
E02003415,11936,219,1023,184,682,3338,514,282,506,32,1238,299,2106,63,6,1444
E02003416,8075,252,615,324,662,2453,774,286,345,49,565,276,842,7,19,606
E02003417,9337,322,919,238,612,2812,715,346,301,15,487,222,1427,16,13,892
E02003418,9479,374,594,270,602,2902,842,196,498,49,998,354,1222,4,19,555
E02003419,8501,330,614,330,516,2749,521,218,431,53,950,348,857,8,21,555
E02003420,6155,131,689,166,484,1624,401,318,311,42,667,232,598,0,0,492
E02003549,6633,320,568,500,786,1531,429,304,262,33,298,164,387,458,29,564
E02003550,7878,314,480,452,1014,2233,718,326,504,80,703,292,439,11,9,303
E02003551,4841,382,535,312,444,902,244,234,400,56,500,152,271,66,12,331
E02003552,6168,445,445,286,672,1496,485,206,466,68,698,237,291,3,17,353
E02003553,7009,190,311,170,420,1307,375,208,345,46,509,230,405,1595,12,886
E02003554,5951,403,466,490,642,1419,459,314,292,27,297,123,367,122,18,512
E02003555,7325,502,538,388,726,1592,648,328,672,71,852,266,326,17,19,380
E02003556,5941,283,372,520,650,1589,470,218,477,30,573,180,283,17,16,263
E02003557,6673,420,530,388,520,1276,259,354,151,28,144,78,266,1446,29,784
E02003558,6595,368,665,330,602,1472,279,322,503,39,763,215,470,46,14,507
E02003559,7752,400,402,498,828,2668,637,282,433,42,376,168,483,49,10,476
E02003560,7165,361,644,302,548,1463,430,240,891,66,1180,313,417,0,24,286
E02003561,7817,286,841,208,428,1022,215,530,383,32,435,187,422,1887,27,914
E02003562,8025,362,918,416,794,2008,522,586,512,46,572,192,371,35,14,677
E02003563,7638,524,777,370,646,1746,427,466,567,55,740,226,355,28,33,678
E02003564,7944,484,615,580,804,2014,577,370,569,52,822,266,383,7,20,381
E02003565,6533,173,718,96,302,539,124,498,143,6,205,92,296,2224,7,1110
E02003566,6025,475,377,536,590,1309,513,202,493,36,604,272,304,14,14,286
E02003567,7613,295,487,306,618,2024,531,328,736,60,951,305,495,6,27,444
E02003568,8034,204,1375,224,648,1565,227,892,364,44,330,132,398,420,10,1201
E02003569,7401,350,1079,178,600,1255,318,748,490,50,608,190,499,102,15,919
E02003570,9809,177,1170,78,370,2541,238,306,309,36,811,216,1429,552,8,1568
E02003571,6743,345,992,150,252,464,71,484,96,18,156,92,162,2251,18,1192
E02003572,6084,283,366,424,624,1752,575,286,357,56,416,219,364,7,18,337
E02003573,7434,498,579,544,688,1533,548,236,670,66,953,368,400,4,28,319
E02003574,7752,481,580,675,906,1986,706,408,527,86,563,191,311,2,25,305
E02003575,6348,366,638,342,508,1244,378,260,653,65,951,249,366,2,19,307
E02003576,8041,365,763,332,676,2081,627,426,730,95,785,255,430,12,20,444
E02003577,9365,279,1966,162,712,1423,148,1170,391,13,672,203,419,531,19,1257
E02003578,6272,329,448,383,628,1775,511,382,566,71,401,224,287,4,17,246
E02003579,7637,319,737,428,838,1827,549,500,641,65,648,258,344,29,21,433
E02003580,6013,300,576,228,536,1213,378,202,708,52,1014,302,303,3,25,173
E02003367,5994,206,266,448,942,2229,381,258,315,25,335,122,258,0,19,190
E02003368,5528,287,422,442,824,1624,373,300,333,34,232,156,184,0,23,294
E02003369,5853,292,319,554,806,2142,471,262,198,30,248,139,185,4,5,198
E02003370,6490,260,342,588,924,2232,643,262,254,50,296,160,210,0,20,249
E02003371,5933,266,195,516,710,2077,693,190,348,37,268,147,246,0,15,225
E02003372,7657,311,299,610,896,2324,911,220,433,75,622,226,422,0,18,290
E02003373,7920,227,269,596,1102,3277,566,304,433,43,405,161,290,0,14,233
E02003374,5717,171,409,252,732,1717,577,320,388,40,512,178,199,9,7,206
E02003375,5777,255,423,358,732,1781,452,310,363,12,460,131,214,0,13,273
E02003376,5669,406,459,466,784,1416,474,352,385,31,371,122,192,0,19,192
E02003377,9414,397,536,708,1420,3207,695,442,505,59,478,190,352,2,16,407
E02003378,7680,585,576,660,856,1909,630,424,472,20,496,243,314,6,31,458
E02003379,6746,217,516,314,776,1770,543,436,557,26,598,201,357,0,5,430
E02003380,7848,236,445,382,992,2436,811,404,611,85,452,272,342,0,17,363
E02003381,5883,181,277,380,852,2325,429,230,225,27,334,131,253,3,11,225
E02003382,7501,433,525,386,714,2289,568,322,667,36,737,203,290,4,7,320
E02003383,6918,219,382,306,796,2648,689,334,482,66,388,155,181,0,12,260
E02003384,6286,283,317,464,1026,2127,551,296,320,38,259,146,206,0,16,237
E02003385,7468,431,975,362,798,1872,325,650,452,29,484,197,301,11,11,570
E02003386,7906,404,721,460,846,2247,599,458,556,39,651,245,239,3,7,431
E02003387,9081,455,328,848,1176,3231,904,268,457,48,460,196,256,4,36,414
E02003388,5609,298,302,504,798,1900,386,230,291,38,368,114,160,0,25,195
E02003421,5560,254,241,486,666,1914,524,158,170,24,336,108,404,4,21,250
E02003422,11311,548,635,1112,1560,3710,872,502,517,62,553,293,469,0,37,441
E02003423,6046,255,281,382,504,1884,545,184,422,69,448,244,467,0,4,357
E02003424,7935,406,585,761,1088,2482,670,438,249,32,264,162,350,6,22,420
E02003425,10810,589,1085,486,974,3070,515,746,628,24,675,273,810,5,6,924
E02003426,9447,422,476,694,942,3748,877,378,451,48,446,173,351,7,26,408
E02003427,7540,254,427,422,628,2324,532,290,566,41,522,259,628,0,17,630
E02003428,9022,340,473,586,998,3004,1024,332,551,79,509,339,390,6,9,382
E02003429,7341,316,402,585,994,2546,596,248,314,64,311,175,373,2,33,382
E02003430,5500,344,673,300,660,1382,427,414,253,39,245,173,249,2,10,329
E02003431,6556,304,544,358,718,1949,654,324,287,33,459,150,401,0,12,363
E02003432,6490,410,741,285,642,1856,281,500,426,33,390,169,210,5,8,534
E02003433,6611,414,326,588,716,2101,549,204,326,31,424,236,327,0,7,362
E02003434,8613,499,697,504,718,2307,613,380,637,56,817,332,445,0,23,585
E02003435,6893,273,496,484,826,2494,459,338,323,34,334,169,282,3,7,371
E02003436,8270,487,381,764,902,2479,972,324,376,51,319,254,472,0,30,459
E02003437,7092,279,528,474,764,2697,556,226,284,40,426,182,282,3,27,324
E02003438,10028,532,637,840,1148,3696,770,294,423,23,573,254,399,0,15,424
E02003439,5288,326,297,646,738,1744,433,218,195,15,218,105,140,0,2,211
E02003440,8786,442,469,728,1192,3354,598,498,388,44,326,196,268,0,14,269
E02003441,7536,359,266,756,878,2609,842,222,309,58,390,221,343,6,20,257
E02003442,7107,200,409,372,756,2995,580,358,375,36,431,181,196,3,7,208
E02003443,5942,454,261,604,476,1737,587,176,351,24,354,219,388,0,11,300
E02003444,8890,403,309,680,776,3150,795,228,298,30,410,233,917,70,16,575
E02003445,7911,293,376,634,938,2569,951,268,399,42,373,270,394,0,16,388
E02003446,8072,278,317,590,962,3326,888,232,313,25,291,187,356,6,4,297
E02003447,9237,209,466,440,972,3600,723,438,585,42,638,232,453,4,13,422
E02003448,6668,248,291,498,898,2418,673,290,270,44,286,148,248,0,13,343
E02003449,7463,175,773,208,826,2976,536,558,396,29,295,164,236,0,9,282
E02003450,10593,312,649,510,1262,3542,835,598,643,58,708,269,540,35,11,621
E02003451,7792,684,749,610,810,1962,522,572,414,19,628,191,206,0,19,406
E02003452,6068,219,278,576,822,2410,502,254,254,12,228,167,156,2,9,179
E02003453,6512,167,229,468,846,2941,771,148,209,33,246,137,153,0,8,156
E02003454,7408,311,449,648,982,2694,610,346,339,14,310,163,275,0,12,255
E02003455,6642,260,365,426,932,2403,543,324,342,50,308,128,247,0,9,305
E02003456,6398,231,323,392,908,2348,480,240,368,32,419,157,218,0,19,263
E02003457,9740,275,346,770,1416,4253,890,264,395,43,323,168,238,0,26,333
E02003458,7687,318,298,784,1056,2971,721,224,281,38,335,154,275,0,15,217
E02003652,7808,290,379,546,972,2911,672,292,398,45,419,222,307,58,15,282
E02003653,6138,346,386,414,714,1860,444,278,402,72,465,149,141,129,9,329
E02003654,5522,252,229,438,880,1946,548,216,198,45,210,90,224,0,9,237
E02003655,9421,356,441,644,1370,3542,823,400,451,49,412,225,380,2,19,307
E02003656,5674,370,339,566,796,1628,466,270,311,24,313,193,210,0,19,169
E02003657,5971,264,274,544,918,2098,507,270,247,27,201,121,293,0,11,196
E02003658,6901,336,324,576,1048,2242,633,330,404,41,332,184,199,2,14,236
E02003659,8321,302,434,504,974,3063,595,468,646,64,616,139,225,0,26,265
E02003660,9523,406,474,686,1290,3493,758,440,617,69,469,237,314,0,15,255
E02003661,5202,212,261,422,702,1959,447,228,255,15,195,110,202,0,13,181
E02003662,6219,213,568,234,650,1910,359,368,442,29,544,174,396,0,15,317
E02003663,5413,153,321,142,456,1531,419,238,429,71,707,242,396,2,11,295
E02003664,6060,306,408,220,500,1675,419,312,522,36,649,226,423,0,18,346
E02003665,5514,196,342,366,570,1691,379,280,460,45,410,173,282,0,16,304
E02003666,6678,405,716,249,514,1557,321,496,396,28,482,183,633,0,12,686
E02003667,9344,161,853,192,1068,3006,426,868,836,67,672,214,379,10,4,588
E02003668,8757,450,356,988,976,3217,889,228,388,44,336,222,346,0,41,276
E02003669,6893,262,370,196,414,2156,419,258,505,58,730,318,647,0,27,533
E02003670,8644,306,772,386,946,2576,736,506,617,46,598,262,403,2,26,462
E02003671,5882,151,536,136,582,1730,355,348,442,58,645,211,337,0,7,344
E02003672,9463,414,462,806,1366,3252,914,356,455,59,399,259,310,4,26,381
E02003673,8006,465,375,818,1258,2605,755,258,246,45,327,231,218,0,49,356
E02003674,5257,274,197,538,784,1929,435,202,209,19,185,149,126,0,26,184
E02003675,8040,531,374,648,978,3086,550,224,415,34,510,222,206,0,34,228
E02003676,7969,366,343,884,1084,3025,775,224,323,46,204,185,223,2,24,261
E02003677,9576,454,481,648,972,3252,790,300,677,64,604,309,497,9,11,508
E02003678,5474,237,321,436,606,1935,466,254,258,60,217,150,318,0,6,210
E02003679,6311,427,528,384,622,1727,391,326,474,61,515,198,241,0,7,410
E02003680,9983,595,386,1062,1194,3723,867,214,513,47,522,242,231,0,26,361
E02003681,10051,650,345,934,946,4021,722,264,408,32,520,259,420,3,23,504
E02003682,7306,357,421,584,954,2779,555,308,313,49,287,185,214,3,21,276
E02003683,6285,333,260,664,664,2419,482,202,266,29,344,165,201,2,26,228
E02003685,7957,443,325,804,918,3112,724,234,348,29,350,188,236,0,24,222
E02003686,6858,366,235,734,792,2656,697,148,215,24,315,154,222,0,14,286
E02003687,5592,301,222,482,552,2198,552,128,257,23,317,169,151,0,26,214
E02006823,8509,447,336,974,1104,3218,906,224,323,44,315,178,202,0,21,217
E02003688,11786,683,575,1116,1178,4495,919,356,522,50,584,257,498,60,29,464
E02003689,8525,416,271,812,878,3318,777,176,243,12,249,124,760,2,15,472
E02003690,6374,511,396,580,672,1494,664,258,372,37,390,237,331,2,28,402
E02003691,6665,364,356,612,690,2333,611,218,273,34,298,149,342,0,18,367
E02003692,8328,472,472,736,916,2314,844,262,387,41,358,254,780,0,28,464
E02003693,6105,317,306,634,880,1871,583,256,234,42,171,152,326,0,18,315
E02003694,7837,426,553,506,752,2399,648,368,509,62,684,299,301,12,17,301
E02003695,10199,519,499,646,904,2957,1213,304,629,77,601,369,879,4,18,580
E02003696,7954,682,427,902,932,2365,668,306,410,55,401,257,235,5,19,290
E02003697,6041,249,227,642,910,2390,465,192,193,17,249,118,216,0,11,162
E02003698,8332,342,229,984,1218,3089,860,206,285,42,289,178,277,15,34,284
E02003699,5533,265,323,434,694,1650,544,260,315,48,363,149,218,0,16,254
E02003701,10864,342,637,642,1054,3731,915,470,609,60,725,296,694,141,18,530
E02003702,7940,284,466,692,1126,2761,664,338,375,45,302,162,343,5,20,357
E02003703,7608,245,613,404,718,2142,562,396,357,17,481,183,613,253,4,620
E02003704,5909,223,300,458,758,2400,555,210,265,30,234,129,162,3,12,170
E02003705,6917,253,419,138,444,2239,476,328,265,24,567,204,744,216,12,588
E02003706,6562,294,483,362,576,1897,416,336,429,41,637,204,367,41,20,459
E02003707,6197,166,579,214,562,1948,416,284,386,32,462,166,458,29,2,493
E02003708,9387,166,644,170,376,2816,396,322,346,26,738,235,1715,272,8,1157
E02003709,5804,205,409,242,416,1555,348,264,438,44,817,247,465,19,8,327
E02003710,9299,256,647,504,830,2795,715,418,300,18,498,180,948,296,19,875
E02003711,8475,357,1022,292,794,2132,456,722,605,55,770,202,352,68,17,631
E02003712,7621,515,499,584,844,2129,607,302,379,45,517,279,475,0,14,432
E02003713,5960,330,220,692,716,2010,554,170,304,24,317,153,241,2,7,220
E02003714,6595,302,553,380,714,1962,548,364,436,49,543,205,224,5,3,307
E02003715,6710,260,234,635,978,2891,594,142,224,12,203,137,273,0,5,122
E02003716,5467,386,419,574,616,1583,498,314,224,14,296,162,156,2,14,209
E02003717,8716,617,469,876,956,2850,769,368,370,65,458,225,305,2,30,356
E02003718,5518,310,409,372,606,1651,362,304,327,57,356,187,255,0,25,297
E02006824,9549,498,363,930,1128,3575,980,218,441,51,479,247,307,4,8,320
E02004356,7479,354,436,480,668,1789,595,260,656,88,1035,326,460,0,24,308
E02004357,7689,335,426,372,750,1887,659,276,716,125,1103,330,410,0,20,280
E02004358,7771,634,504,952,892,1616,552,294,574,81,778,275,303,5,60,251
E02004359,7790,572,494,944,880,1693,628,236,587,66,699,312,301,8,59,311
E02004361,7874,523,409,911,882,2210,633,222,509,63,624,215,314,9,40,310
E02004362,8684,515,549,504,696,2554,594,350,658,47,793,284,427,102,37,574
E02004363,6203,652,908,577,596,1191,302,408,210,27,247,157,290,50,51,537
E02004364,8041,909,708,700,760,1915,439,378,496,34,622,198,322,47,51,462
E02004365,7342,419,1193,175,486,1063,164,540,482,35,632,225,420,618,37,853
E02004366,6321,901,1110,682,550,661,66,570,314,3,306,141,138,176,51,652
E02004367,6333,953,510,1245,798,1057,344,278,191,22,269,87,140,60,71,308
E02006857,8470,674,586,880,944,2012,573,404,652,63,618,315,292,15,38,404
E02006858,6971,290,734,556,978,1609,334,464,540,21,677,155,196,19,24,374
E02004368,7987,327,500,580,922,2458,681,360,575,58,597,202,387,0,34,306
E02004369,9473,774,427,1341,1406,2191,893,330,590,62,470,271,390,7,38,283
E02004370,7698,391,628,354,722,1747,516,288,769,101,1133,356,371,0,26,296
E02004371,6944,368,535,424,774,1423,465,310,736,59,899,261,360,4,24,302
E02004372,6495,330,631,248,494,1208,346,286,829,43,1179,250,394,10,20,227
E02004373,8481,514,619,552,818,2100,571,402,677,90,918,343,410,6,39,422
E02004374,7648,440,882,412,734,1578,408,452,665,55,968,269,335,9,32,409
E02004375,8341,482,1160,381,782,1548,393,510,701,62,888,281,472,36,24,621
E02004376,6916,462,1588,192,486,954,159,566,655,30,786,144,257,48,27,562
E02004377,9979,599,921,702,1116,2317,622,544,826,77,854,348,505,2,30,516
E02004378,8600,717,2486,236,608,959,130,736,571,26,869,237,360,26,18,621
E02004379,7540,360,278,702,1044,2547,605,268,440,31,439,219,243,0,17,347
E02004380,8451,509,382,962,1070,2727,808,252,363,53,367,199,344,3,31,381
E02004381,9547,669,900,574,958,2434,633,522,737,86,863,308,279,19,27,538
E02004382,6361,472,311,703,814,1602,470,260,492,69,372,254,232,0,24,286
E02004383,7369,462,456,578,674,2326,501,246,580,24,622,225,316,0,21,338
E02004384,7375,507,433,610,818,1946,656,282,499,43,490,236,355,6,62,432
E02004385,7585,588,497,792,858,1662,668,368,529,88,585,252,357,0,40,301
E02004386,6235,413,419,622,722,1363,476,312,425,54,509,207,281,16,43,373
E02004387,5928,278,460,262,536,1425,415,278,638,61,763,194,294,2,17,305
E02004388,6382,439,398,634,718,1326,425,314,540,47,550,263,291,4,45,388
E02004389,9219,806,386,1518,1332,2037,895,366,535,65,384,249,301,2,52,291
E02004390,7834,658,299,1228,1064,1769,589,246,464,52,532,267,291,0,44,331
E02004391,6054,693,671,600,702,1085,342,384,392,37,474,190,128,0,39,317
E02004392,8907,480,447,786,1152,2867,738,336,574,70,527,229,400,0,9,292
E02004393,6042,481,351,825,1004,1321,452,254,377,43,307,181,214,0,17,215
E02004394,7571,420,427,824,1124,2197,614,296,337,66,374,196,384,0,33,279
E02004395,7552,784,606,810,1018,1343,518,364,449,45,548,245,425,0,39,358
E02004396,8446,640,400,1308,1476,1633,805,346,407,49,362,212,449,0,46,313
E02004397,7790,588,425,780,1008,2145,540,288,510,37,638,180,355,0,24,272
E02004398,8631,645,603,568,770,1912,580,270,916,58,1228,321,490,3,25,242
E02004399,7342,877,454,1030,1008,1586,500,252,404,22,497,232,227,0,28,225
E02004400,10013,958,381,2133,1666,2005,758,298,344,37,279,266,395,0,86,407
E02004401,7548,1035,396,1546,990,1476,498,266,303,34,312,216,199,0,63,214
E02004402,8307,1176,1315,715,776,1090,288,596,501,38,730,223,315,0,52,492
E02004403,6330,337,357,562,696,1878,559,164,369,52,467,211,274,0,17,387
E02004404,6407,289,289,638,888,2310,539,204,305,21,321,130,244,0,39,190
E02004405,5801,335,208,572,732,1942,560,196,356,22,305,148,191,3,12,219
E02004406,6864,471,333,914,1066,1981,725,208,257,35,302,153,129,0,21,269
E02004407,7642,541,424,810,1018,2415,594,246,378,66,394,189,271,0,30,266
E02004408,7637,354,456,494,824,2391,651,318,576,71,619,290,250,0,19,324
E02004409,5223,256,259,558,846,1604,462,172,247,16,189,160,201,0,22,231
E02004410,7725,382,322,804,1222,2390,723,296,418,42,217,186,369,4,41,309
E02004411,8479,583,487,693,1036,2428,750,388,553,52,618,302,250,0,18,321
E02004412,7699,521,465,710,886,2340,638,328,446,58,553,208,236,0,24,286
E02004413,6658,404,332,654,998,1973,601,228,367,48,323,192,266,0,35,237
E02004414,5928,263,364,338,694,2089,449,270,328,30,415,191,264,0,12,221
E02004415,6063,248,247,608,778,1760,634,240,425,40,307,131,296,0,20,329
E02004416,6353,384,330,700,876,1749,588,230,396,29,340,171,263,0,16,281
E02004417,5563,491,326,694,710,1459,420,258,311,29,299,127,189,6,30,214
E02004418,5428,347,284,594,630,1485,461,192,416,37,477,126,195,0,8,176
E02004419,5849,410,341,536,592,1432,377,168,565,45,667,217,230,0,27,242
E02004420,10049,742,520,1524,1510,2458,858,462,445,52,506,226,341,0,52,353
E02004421,7489,795,509,1008,1060,1537,499,350,440,49,502,239,210,0,48,243
E02004422,9431,670,467,1186,1386,2610,548,340,511,71,576,250,353,9,66,388
E02004423,7421,739,397,1262,1028,1724,558,288,331,22,355,197,174,0,64,282
E02004675,7339,380,449,566,928,2117,695,284,519,34,524,224,289,0,10,320
E02004676,7973,350,527,752,1136,2481,765,326,358,39,385,195,360,0,20,279
E02004677,7031,252,244,558,1056,2630,578,256,402,41,331,111,236,2,10,324
E02004678,7374,383,436,672,1120,2275,651,308,345,25,366,209,266,0,25,293
E02004679,8318,330,473,618,1238,3020,520,488,486,24,430,174,243,0,16,258
E02004680,6806,126,616,232,924,2629,463,504,443,39,354,110,172,2,6,186
E02004681,11233,341,940,372,1026,2972,561,652,1059,68,1264,376,844,12,6,740
E02004682,7892,247,606,293,996,2541,548,474,518,36,606,205,353,0,9,460
E02004683,6757,330,503,412,580,1811,457,352,502,34,685,255,368,0,8,460
E02004684,8948,281,646,432,934,2679,573,562,837,59,776,287,400,2,15,465
E02004685,6910,315,947,340,754,1608,412,560,398,30,506,150,295,7,12,576
E02004686,7928,351,833,346,858,2013,395,600,470,35,579,206,455,3,12,772
E02004687,7012,216,446,338,678,1812,432,326,696,64,899,245,406,0,16,438
E02004688,7661,508,691,600,712,1717,586,322,571,57,762,332,341,2,37,423
E02004689,5432,311,195,598,1026,1592,608,172,176,14,196,140,230,0,17,157
E02004690,7846,272,492,478,930,2553,655,416,474,47,562,250,336,0,2,379
E02004691,7691,393,356,873,1246,2576,589,330,257,42,295,199,255,0,5,275
E02004692,7274,390,228,940,1268,2253,873,162,307,54,203,139,228,0,13,216
E02004693,7164,303,599,228,746,1991,506,398,605,68,857,235,307,5,10,306
E02004694,6689,370,434,566,956,2121,509,322,390,35,346,160,228,2,13,237
E02004695,8971,80,435,168,996,4194,588,472,636,31,667,128,286,3,3,284
E02004696,6219,361,312,606,980,1996,474,288,302,24,289,133,221,0,12,221
E02004697,5524,236,256,478,846,1986,411,212,290,15,238,122,194,0,23,217
E02004698,5474,501,466,304,460,1310,309,240,390,46,593,240,306,4,2,303
E02004699,10525,570,592,922,1456,3522,782,486,441,70,553,316,272,12,22,509
E02004700,5586,190,358,158,630,2153,301,208,379,45,460,189,283,0,7,225
E02004702,8129,258,543,420,888,2527,729,450,616,63,574,263,405,0,27,366
E02004703,10582,380,367,1170,1646,3639,1003,370,467,38,410,239,358,0,50,445
E02004704,5662,239,300,497,794,1716,507,240,295,26,370,173,210,0,21,274
E02004705,8389,540,468,732,958,2842,745,300,350,57,568,248,246,0,34,301
E02004706,7246,430,387,628,990,2337,566,294,365,43,396,201,286,0,30,293
E02004707,10972,581,542,1157,1552,3886,862,364,463,45,490,221,376,0,65,368
E02004708,8609,714,663,672,872,2436,566,456,540,34,718,260,225,4,57,392
E02004709,7379,318,295,798,1166,2384,686,316,382,43,396,153,202,0,23,217
E02004710,6383,288,289,528,862,2088,699,232,266,44,381,173,284,0,13,236
E02006829,6423,399,291,876,968,1829,634,238,240,60,238,150,215,0,26,259
E02006838,6511,443,278,888,1110,1935,557,214,208,28,230,119,197,0,16,288
E02004712,8664,481,278,1190,1090,3361,757,176,292,37,368,137,207,7,20,263
E02004713,7845,411,378,624,1140,2351,949,250,341,55,440,238,351,4,15,298
E02004714,7632,501,479,730,1170,2263,610,368,294,42,382,194,262,14,12,311
E02004715,8046,383,610,452,966,2039,818,500,492,68,574,262,389,4,9,480
E02004716,8780,406,457,670,952,2570,899,376,660,106,709,247,354,10,12,352
E02004717,9613,533,599,496,830,2374,720,562,937,75,1048,362,505,2,14,556
E02004718,8851,327,835,262,780,2323,579,680,772,47,822,293,372,14,6,739
E02004719,10033,426,475,831,1298,3575,1019,358,500,67,506,219,382,2,18,357
E02004720,10609,613,828,950,1506,2878,962,604,558,66,585,316,337,2,19,385
E02004721,9204,196,535,330,948,3760,555,618,654,48,771,156,284,0,10,339
E02004722,7135,524,448,588,804,2024,634,338,431,42,567,201,255,0,27,252
E02004723,9282,393,436,937,1292,3067,874,384,467,54,492,245,283,0,21,337
E02004724,7629,313,520,558,958,2138,676,398,599,45,652,189,295,2,22,264
E02004725,5246,378,464,390,634,1287,402,264,368,19,370,172,221,4,20,253
E02004726,5697,305,402,510,778,1556,363,384,297,51,440,108,201,11,8,283
E02004727,8847,197,357,578,1180,3664,659,438,486,17,515,167,256,9,14,310
E02004728,8480,360,474,532,1062,2822,645,466,562,52,605,230,306,6,23,335
E02004729,7357,385,392,588,798,1884,707,324,546,50,737,288,294,2,19,343
E02004730,8558,455,309,1164,1294,2553,940,276,335,59,341,210,298,17,25,282
E02004731,7871,381,420,686,1116,2783,737,322,346,35,329,143,238,14,18,303
E02004732,7923,395,357,884,1044,2640,713,316,341,46,440,183,240,22,24,278
E02004733,7319,336,480,636,1046,2250,643,384,388,41,423,196,249,0,8,239
E02004734,9978,536,730,832,1256,2677,804,576,592,48,697,269,366,4,40,551
E02004735,7396,470,315,1024,1196,1997,726,308,313,68,203,227,271,0,18,260
E02004736,7820,530,361,1005,1158,2095,878,278,397,54,316,199,224,0,30,295
E02004737,7375,515,570,423,652,1700,501,434,765,55,750,305,302,0,21,382
E02004738,7362,558,334,776,966,1741,808,268,454,41,523,272,305,0,35,281
E02004739,6727,524,235,942,980,1791,694,170,320,39,343,215,226,2,29,217
E02004740,7112,536,302,1038,1034,2118,784,184,284,26,311,164,175,0,20,136
E02004741,7755,455,332,634,920,1863,810,238,516,45,724,383,417,5,9,404
E02004742,7491,464,470,642,974,1686,641,312,557,57,645,276,359,0,25,383
E02004743,7622,360,434,552,1010,2143,760,304,518,72,549,222,345,0,22,331
