geography code,total,0_4,5_7,8_9,10_14,15,16_17,18_19,20_24,25_29,30_44,45_59,60_64,65_74,75_84,85_89,90+
E01020312,1563,28,26,22,108,21,38,26,42,44,191,376,216,255,129,25,16
E01020313,1426,97,41,26,79,16,28,24,66,68,264,311,103,150,103,27,23
E01020315,1539,84,50,34,89,22,32,33,60,52,240,317,140,162,139,47,38
E01020316,1841,96,66,37,103,25,45,39,52,49,253,477,145,268,106,56,24
E01020343,1505,56,34,19,80,14,38,36,73,56,208,345,163,204,134,27,18
E01020344,1460,103,56,44,107,18,42,42,98,105,320,279,99,99,31,10,7
E01020345,1212,48,26,16,50,14,32,19,64,51,177,279,99,161,126,27,23
E01020365,1596,52,37,27,92,16,28,32,57,51,220,303,151,270,181,55,24
E01020351,1309,71,48,35,92,13,26,25,63,52,229,268,105,160,96,18,8
E01020352,1359,63,47,27,110,23,42,25,58,50,233,281,89,133,97,49,32
E01020353,1698,91,66,34,121,25,56,37,70,56,326,315,82,176,153,51,39
E01020359,1293,79,52,42,103,22,46,26,70,48,291,262,61,93,74,12,12
E01020366,2124,67,58,57,131,34,45,36,68,50,298,418,196,325,230,86,25
E01020349,1761,35,18,5,37,11,23,16,46,66,137,176,149,314,403,216,109
E01020350,1695,21,22,12,52,16,15,12,33,19,124,225,168,362,412,133,69
E01020357,2109,91,65,41,129,25,67,46,85,83,326,446,173,297,162,42,31
E01020358,1529,36,43,31,88,18,24,21,47,26,186,260,134,284,241,58,32
E01020369,1318,49,20,18,53,12,21,22,50,38,154,234,114,223,206,64,40
E01020370,1493,92,46,25,83,18,35,24,84,55,271,336,118,157,112,29,8
E01020371,1543,37,27,17,61,14,32,22,42,26,159,232,149,364,227,96,38
E01020372,1233,45,34,15,52,8,20,13,36,41,157,220,107,232,201,38,14
E01020346,1590,77,70,37,84,21,44,37,84,59,298,330,104,188,107,30,20
E01020347,1612,117,59,30,79,26,43,34,140,114,317,314,107,109,84,30,9
E01020348,1673,90,84,49,137,31,49,59,101,85,312,336,87,134,84,23,12
E01020363,1202,72,53,27,92,17,36,27,60,61,285,257,76,86,41,11,1
E01020360,1551,105,65,31,104,18,37,41,69,85,333,280,77,130,123,29,24
E01020361,1626,122,69,40,103,23,39,28,84,115,375,275,84,117,113,19,20
E01020364,1599,101,34,36,71,14,26,34,74,87,305,292,123,207,144,36,15
E01020367,1851,76,44,25,72,26,51,38,60,87,284,386,142,269,210,59,22
E01020368,2383,120,71,38,112,20,55,47,149,126,373,450,158,295,231,84,54
E01020354,1483,89,33,18,66,12,29,24,69,80,228,303,117,203,148,50,14
E01020355,1905,51,34,25,72,10,25,23,45,31,185,303,217,400,317,104,63
E01020356,1589,45,23,17,55,10,17,22,43,37,181,294,147,289,279,71,59
E01020362,1451,42,22,16,74,15,28,29,41,42,182,295,125,262,183,63,32
E01020373,1331,98,61,39,110,25,36,38,56,69,305,251,72,90,58,19,4
E01020374,1517,60,43,35,83,14,29,23,47,34,228,382,150,193,139,42,15
E01020389,2189,102,71,45,131,37,69,57,106,80,342,565,198,220,127,25,14
E01020397,1428,73,54,27,70,10,32,33,58,45,228,382,114,164,94,37,7
E01020416,1493,89,59,46,97,26,38,32,70,103,328,330,80,106,59,19,11
E01020417,1074,52,40,19,64,13,19,21,51,48,199,228,80,129,79,26,6
E01020418,1455,48,28,11,71,13,24,19,48,29,160,273,132,257,246,75,21
E01020419,1865,104,61,37,108,21,48,29,62,63,383,353,117,211,191,61,16
E01020420,1334,74,48,33,89,18,41,22,55,29,253,246,85,181,118,29,13
E01020411,1154,85,42,32,60,11,19,25,72,55,191,206,83,102,89,51,31
E01020412,1493,127,71,36,110,26,44,36,85,81,301,283,99,95,73,19,7
E01020413,1463,91,64,44,82,18,21,22,48,38,305,292,102,183,117,26,10
E01020414,1992,130,57,54,145,28,44,41,113,78,346,354,129,213,190,54,16
E01020415,1529,52,53,35,99,21,40,32,62,31,239,354,134,214,116,37,10
E01020403,1560,38,29,23,77,18,48,46,63,32,175,370,174,242,162,44,19
E01020404,1567,44,28,26,58,13,23,33,46,18,195,327,160,314,177,58,47
E01020405,1461,40,22,13,55,11,23,22,53,44,149,358,178,285,166,26,16
E01020406,2271,45,34,20,65,23,31,26,46,49,197,450,293,504,366,83,39
E01020396,1063,44,29,20,59,16,26,16,33,23,186,278,97,129,76,23,8
E01020398,2286,70,58,47,134,37,46,47,84,71,332,571,221,347,151,47,23
E01020409,1271,54,39,30,78,24,41,29,49,33,198,345,112,126,69,29,15
E01020410,1311,59,42,24,95,26,50,35,63,52,205,341,89,111,82,26,11
E01020421,1391,63,48,34,82,15,33,26,66,65,203,282,96,171,124,46,37
E01020422,1653,52,24,13,51,8,16,21,65,56,162,231,130,309,302,131,82
E01020423,1453,33,33,28,68,14,29,25,63,35,193,284,151,257,180,35,25
E01020424,1392,37,25,20,76,12,26,19,58,42,193,304,115,240,152,49,24
E01020425,1672,56,41,27,81,9,21,15,51,49,207,253,193,334,248,57,30
E01020377,1634,66,57,39,110,29,39,27,84,50,288,388,142,171,108,28,8
E01020379,1458,65,37,42,71,20,40,25,47,53,197,330,132,225,136,27,11
E01020380,1084,34,35,25,68,10,34,14,46,37,138,258,131,132,105,11,6
E01020381,1217,39,49,21,64,12,32,20,38,28,174,285,132,186,107,18,12
E01020390,1363,37,18,10,34,9,13,16,34,50,104,223,148,283,277,74,33
E01020391,1433,28,23,15,57,22,24,25,57,38,150,285,156,241,218,66,28
E01020392,1544,47,16,12,50,20,26,29,66,57,167,228,118,247,260,130,71
E01020393,1571,151,87,42,125,24,55,52,98,117,350,323,52,69,22,2,2
E01020394,1732,72,39,25,83,14,23,29,91,55,173,330,157,285,231,78,47
E01020375,1370,64,20,18,56,17,31,27,52,66,201,301,133,170,152,44,18
E01020376,1087,29,25,19,40,11,41,28,60,27,146,242,84,145,140,35,15
E01020378,1534,66,56,29,92,18,47,34,62,67,280,328,133,173,116,23,10
E01020407,1206,53,31,22,52,13,23,20,35,32,191,225,97,211,126,42,33
E01020408,1137,30,19,20,60,11,29,21,51,33,155,258,110,163,123,32,22
E01020426,1832,74,46,29,100,25,50,29,65,60,257,340,140,242,234,84,57
E01020427,1623,111,53,35,96,27,31,41,77,84,293,304,85,183,133,48,22
E01020428,1894,60,43,24,67,17,27,29,91,85,301,349,152,231,261,109,48
E01020429,1665,100,56,26,88,23,36,47,88,98,357,311,104,164,109,33,25
E01020395,1829,24,18,20,45,11,38,32,54,35,156,317,140,371,379,107,82
E01020399,2502,129,78,53,140,30,56,54,80,80,445,541,204,297,225,56,34
E01020400,1610,45,35,18,81,17,50,33,57,40,203,359,123,274,195,55,25
E01020401,1511,43,20,18,65,10,34,28,47,30,120,283,136,315,261,64,37
E01020402,1529,64,46,31,71,18,35,29,64,40,203,368,146,210,142,45,17
E01020382,1525,68,48,30,104,22,40,42,92,69,273,373,122,133,87,14,8
E01020383,1756,55,38,34,110,25,33,37,69,59,235,401,166,272,157,40,25
E01020384,1757,119,66,50,138,38,58,54,104,73,366,377,109,122,62,16,5
E01020385,1248,67,50,35,84,23,33,45,63,48,222,289,95,121,57,13,3
E01020386,1209,50,45,23,80,18,26,19,63,44,205,289,89,135,91,18,14
E01020387,1123,38,29,25,64,14,26,23,47,18,138,258,106,161,133,25,18
E01020388,1515,89,70,27,109,23,36,41,77,88,264,304,129,150,79,15,14
E01020443,2509,170,85,58,141,34,68,64,177,228,557,466,103,161,119,55,23
E01020447,1773,60,35,34,90,16,42,30,60,50,267,312,158,286,220,66,47
E01020463,1677,82,51,24,109,23,54,27,51,61,267,387,110,194,174,43,20
E01020464,1543,57,43,29,93,10,31,22,66,64,241,301,104,188,179,73,42
E01020440,1905,67,36,48,87,19,37,38,89,53,257,458,218,282,157,45,14
E01020450,2297,157,80,55,142,28,60,48,112,127,480,464,139,226,142,27,10
E01020462,1786,72,44,40,104,23,49,29,73,41,250,426,174,268,148,30,15
E01033156,1742,136,96,67,121,27,38,32,83,122,430,283,91,122,68,17,9
E01033158,1474,78,36,48,214,17,37,27,59,41,198,303,97,175,87,38,19
E01020454,2121,100,76,31,126,25,46,42,126,125,367,383,141,212,190,81,50
E01020455,1905,140,62,45,119,35,41,37,103,114,425,362,90,145,116,43,28
E01020456,1780,110,68,52,107,24,47,38,114,100,396,357,111,144,83,18,11
E01020457,1508,40,38,24,71,21,53,32,36,31,195,325,150,228,164,63,37
E01020433,1775,90,67,28,99,15,51,32,91,54,310,367,181,238,119,22,11
E01020434,1799,82,57,28,98,21,25,33,53,65,258,381,162,271,183,54,28
E01020449,1998,69,51,29,99,22,48,29,83,50,232,453,185,348,206,63,31
E01020458,2179,109,54,36,133,25,50,53,91,91,363,428,189,265,208,52,32
E01020459,2578,154,87,59,152,33,79,44,138,150,481,477,153,285,217,43,26
E01020444,1774,86,62,36,126,15,42,39,78,64,281,432,146,211,107,33,16
E01020445,1519,61,50,47,233,62,96,39,38,35,182,273,93,176,96,31,7
E01020446,1525,59,40,38,91,27,43,21,48,38,187,332,134,220,156,57,34
E01020460,2277,77,55,39,95,20,47,32,162,111,417,483,205,306,173,35,20
E01020442,1993,76,55,38,108,17,42,27,68,52,348,495,163,293,158,37,16
E01020452,2436,120,72,40,244,101,264,101,97,100,362,462,131,202,105,22,13
E01020453,1711,86,57,37,79,15,45,27,49,50,294,403,175,220,114,39,21
E01033154,2205,237,119,52,101,9,90,189,335,271,592,146,20,27,11,4,2
E01033159,1097,104,56,23,47,11,20,20,35,78,252,186,85,108,56,10,6
E01020435,1781,101,47,23,79,15,37,34,108,110,383,430,139,166,75,23,11
E01020436,2062,158,80,33,143,30,59,52,118,169,458,403,119,148,84,7,1
E01020437,1876,105,60,39,100,27,44,46,94,80,327,409,154,203,151,25,12
E01020438,1993,102,29,25,62,15,40,43,151,118,379,341,134,191,209,85,69
E01020439,2271,164,82,45,103,28,49,52,148,147,438,448,137,202,153,39,36
E01020430,1439,66,46,22,91,14,27,20,53,36,233,336,151,216,105,15,8
E01020431,1232,55,35,27,106,47,118,41,30,24,178,245,111,122,65,22,6
E01020432,1226,54,30,22,69,11,33,22,35,38,214,290,125,173,87,14,9
E01020441,1850,79,59,36,110,21,40,38,80,53,296,468,189,218,124,29,10
E01020448,1967,84,71,43,112,28,51,35,70,56,314,484,179,269,131,29,11
E01020465,1945,85,54,35,103,17,45,34,97,76,320,490,177,212,159,31,10
E01020469,1931,100,75,46,143,18,50,32,104,104,341,404,143,169,147,42,13
E01020470,1816,61,52,35,110,23,52,24,70,53,250,473,158,273,132,32,18
E01020471,1398,120,52,36,115,29,49,42,74,108,330,243,60,87,42,5,6
E01020472,1387,69,65,25,78,17,40,26,85,70,241,284,105,147,98,25,12
E01020473,1459,89,36,20,70,14,33,30,85,81,235,323,131,166,114,22,10
E01020474,1690,51,53,37,80,18,36,35,59,73,261,364,165,241,166,36,15
E01020475,2049,100,76,48,121,29,61,35,87,88,377,442,159,228,131,53,14
E01020476,1235,50,22,16,54,15,26,19,63,47,180,290,111,174,131,30,7
E01020477,1539,81,49,44,93,32,47,37,81,58,273,341,101,160,109,25,8
E01020485,1442,46,23,17,49,12,29,18,84,59,222,261,108,223,196,56,39
E01020486,1306,45,31,18,55,15,29,23,52,51,170,294,110,187,169,42,15
E01020487,1287,72,33,32,75,13,49,38,61,55,212,283,124,143,80,12,5
E01020488,1461,97,46,21,62,13,45,23,52,56,249,315,145,174,124,30,9
E01020489,1464,86,38,39,74,10,32,36,58,93,270,304,125,193,81,18,7
E01020490,1618,77,43,31,68,21,21,24,64,57,251,390,165,237,116,34,19
E01020491,1571,95,56,37,85,12,39,37,78,90,295,319,97,192,100,22,17
E01020492,1153,31,27,16,67,16,27,23,41,41,179,236,90,175,131,40,13
E01020493,2586,257,134,94,190,39,103,99,196,198,727,344,59,104,30,10,2
E01020466,1780,54,48,34,82,25,35,27,78,54,254,391,166,288,160,51,33
E01020467,1764,49,55,41,103,26,33,24,62,60,247,390,208,255,155,42,14
E01020468,1491,42,33,22,70,17,19,24,53,33,177,338,172,235,180,52,24
E01020478,1091,51,26,24,62,11,22,18,39,38,162,244,101,129,107,34,23
E01020479,1202,42,22,6,50,13,21,12,54,43,133,182,105,191,192,84,52
E01020480,1478,23,27,13,53,8,23,20,56,43,144,274,145,333,202,75,39
E01020481,1513,54,20,18,58,14,26,25,93,63,179,355,170,196,172,41,29
E01020482,1618,79,38,32,70,17,30,28,105,104,258,322,120,211,139,45,20
E01020483,1274,58,39,27,102,23,56,41,69,53,218,289,89,118,64,20,8
E01020484,1425,50,42,35,86,22,32,31,65,49,230,280,114,207,140,29,13
E01020542,1304,46,23,19,52,13,35,29,49,40,184,242,123,220,166,43,20
E01020543,1452,99,63,41,111,24,34,27,92,89,261,242,71,148,117,25,8
E01020544,1666,56,20,21,88,34,92,26,65,44,212,240,111,207,238,110,102
E01020546,1818,32,20,18,260,137,319,116,74,48,163,185,74,141,122,56,53
E01020547,1117,63,31,18,71,11,25,26,56,59,208,237,81,134,70,19,8
E01032642,2166,82,43,34,115,31,51,38,95,79,260,415,192,321,297,78,35
E01020497,1914,68,45,43,136,30,45,38,77,48,268,436,173,262,185,43,17
E01020508,2000,47,34,27,132,43,71,46,64,71,231,472,189,308,172,61,32
E01020541,2011,83,56,52,114,27,45,34,90,51,273,487,185,279,189,34,12
E01020550,1564,53,40,23,75,21,40,27,47,35,208,353,165,253,160,42,22
E01020494,1150,49,38,25,80,16,34,20,37,24,188,266,90,140,109,23,11
E01020495,1387,63,33,16,67,19,28,23,66,40,194,265,129,200,177,42,25
E01020496,1570,62,39,26,82,18,34,26,79,43,209,283,118,278,183,63,27
E01020506,1736,59,39,32,74,19,41,30,65,44,209,404,210,270,165,42,33
E01020530,1848,67,47,40,84,22,35,29,75,55,246,486,176,272,166,35,13
E01020534,2081,116,76,46,104,23,38,35,85,91,372,486,186,241,127,29,26
E01020509,2799,117,102,63,184,39,69,63,82,72,476,573,251,372,240,62,34
E01020510,1969,108,52,39,102,21,44,35,95,60,336,399,157,257,193,52,19
E01020529,2210,107,73,39,121,27,57,34,66,74,360,547,204,304,142,39,16
E01020539,1988,84,62,50,114,17,52,36,74,52,306,541,183,239,126,37,15
E01020540,2437,113,68,60,149,33,52,50,74,84,466,565,177,295,190,39,22
E01020511,1697,40,36,33,93,29,36,18,38,37,164,358,161,323,226,67,38
E01020532,1614,32,27,13,59,15,20,12,41,41,151,323,233,319,208,68,52
E01020533,2057,86,43,40,135,30,52,50,65,80,297,418,157,271,207,73,53
E01020535,1717,63,54,28,107,12,27,22,38,34,225,417,211,291,143,31,14
E01020498,2038,93,65,36,102,11,56,35,78,59,316,394,175,293,224,67,34
E01020499,1394,96,46,38,92,20,41,37,73,76,260,281,102,115,80,24,13
E01020500,1625,66,41,30,59,15,33,31,117,74,239,347,131,180,175,65,22
E01020501,1403,58,29,29,92,16,31,26,51,36,206,302,121,202,136,42,26
E01020507,1897,48,32,34,90,15,32,20,69,29,210,449,200,353,224,58,34
E01020517,1745,56,45,25,71,19,44,30,54,47,206,387,217,313,166,37,28
E01020531,1697,60,52,29,86,20,40,29,64,42,238,413,168,244,136,45,31
E01020536,2080,144,75,42,108,25,43,36,73,97,337,486,164,263,141,33,13
E01020502,1657,107,49,28,82,15,40,35,113,83,266,347,134,170,136,40,12
E01020503,1762,85,53,17,67,18,47,50,115,77,296,317,123,194,194,69,40
E01020504,2256,57,29,23,59,16,36,29,87,58,246,450,252,437,290,110,77
E01020526,1368,69,46,31,85,19,36,35,54,52,209,288,97,171,99,43,34
E01020527,1508,88,43,32,113,20,49,41,116,81,323,295,71,102,77,21,36
E01020528,1958,111,56,51,134,26,45,49,116,100,366,397,116,195,143,33,20
E01032641,1607,86,51,39,105,13,55,32,93,97,298,317,108,148,104,34,27
E01032643,1683,85,51,34,90,14,44,32,128,136,400,325,95,150,74,14,11
E01032644,1073,23,13,6,26,3,13,9,87,71,154,171,63,105,172,80,77
E01032645,1093,39,17,13,49,12,15,27,80,43,164,217,55,102,125,77,58
E01020518,1522,102,30,30,84,16,38,39,89,75,298,280,131,145,107,47,11
E01020519,1805,120,77,54,110,29,44,44,82,97,346,344,115,151,133,46,13
E01020520,1394,55,36,22,62,15,30,19,64,55,226,336,101,203,125,31,14
E01020523,1264,56,35,34,86,14,46,45,70,54,220,345,62,107,68,16,6
E01020524,1466,54,36,27,100,18,32,25,60,39,243,297,133,218,141,33,10
E01020525,1319,42,37,42,99,20,44,35,39,26,180,329,110,139,133,29,15
E01020505,1870,69,48,41,86,25,46,31,63,49,275,472,174,254,177,37,23
E01020537,1953,88,54,31,89,21,29,36,128,76,290,438,183,277,150,44,19
E01020538,1851,117,38,38,91,22,35,37,78,74,328,408,163,233,146,34,9
E01020549,2095,104,52,26,107,21,43,34,79,97,315,505,185,258,153,68,48
E01020512,2094,80,43,43,120,20,49,32,63,52,314,503,218,304,202,34,17
E01020513,1543,82,59,36,100,22,34,20,59,70,274,296,86,212,149,25,19
E01020514,1252,65,44,27,78,11,21,31,58,38,233,315,85,149,80,12,5
E01020515,1213,71,46,28,77,9,31,21,48,82,238,197,61,163,97,27,17
E01020516,1507,72,41,20,71,20,28,32,63,70,227,332,137,206,152,32,4
E01020551,1883,151,61,49,116,28,55,36,134,134,394,381,111,156,63,11,3
E01020552,1805,156,84,59,134,21,40,60,141,114,368,332,91,135,53,13,4
E01020570,1581,60,42,27,77,14,27,32,54,69,249,369,172,210,134,29,16
E01020571,2047,132,76,42,140,23,52,47,108,135,448,423,119,182,90,16,14
E01020557,1527,34,28,19,52,6,22,17,45,37,174,279,158,312,244,62,38
E01020558,1720,60,33,23,89,25,31,28,42,34,253,375,191,289,200,35,12
E01020559,1583,32,37,19,49,11,24,20,37,34,162,300,229,323,218,56,32
E01020560,1923,92,59,33,86,17,51,35,82,83,317,439,186,256,148,25,14
E01020561,1888,112,43,36,112,23,39,48,91,119,309,361,113,148,195,79,60
E01020574,1892,104,56,55,120,32,61,42,115,95,339,409,112,204,108,24,16
E01020575,1662,98,67,43,123,23,49,54,98,84,311,304,111,171,86,26,14
E01020576,1711,67,40,32,81,19,30,29,59,80,222,339,161,316,181,44,11
E01020579,1964,71,56,36,97,28,56,39,80,70,280,453,168,243,190,67,30
E01020580,1440,58,40,35,75,14,52,22,53,54,217,348,117,181,118,37,19
E01020553,1302,82,27,14,52,10,35,44,113,116,248,267,84,103,73,20,14
E01020554,1778,104,28,16,41,13,16,40,230,175,353,356,93,166,90,37,20
E01020555,1361,75,33,14,51,13,27,39,125,114,286,296,93,106,60,24,5
E01020556,1437,55,16,14,42,6,24,35,94,102,262,289,122,166,132,56,22
E01020581,2019,61,45,26,86,12,44,39,122,90,296,451,164,325,191,49,18
E01020582,1573,102,66,26,85,16,32,39,105,94,297,307,112,150,98,30,14
E01020572,1961,131,59,42,98,22,47,48,172,155,439,362,126,144,85,17,14
E01020573,1822,78,46,32,91,19,51,53,124,98,338,388,124,174,150,41,15
E01020577,1600,77,57,41,125,20,48,42,102,67,310,366,79,139,89,28,10
E01020578,2082,89,49,43,106,29,50,51,88,80,343,410,161,264,176,77,66
E01020583,1930,73,62,41,112,22,43,46,91,79,325,426,170,237,145,36,22
E01020584,1702,100,43,40,100,25,52,38,109,89,350,380,116,141,81,22,16
E01020585,1559,89,62,47,130,29,65,35,69,68,294,331,89,131,86,24,10
E01020586,1273,56,38,28,80,10,43,34,74,40,221,282,89,159,91,14,14
E01020587,1490,106,53,35,116,21,34,17,57,62,309,266,116,154,96,37,11
E01020588,1321,65,46,31,78,11,31,24,58,48,240,291,111,166,86,21,14
E01020589,1487,71,38,36,113,23,45,24,64,64,268,339,125,154,95,14,14
E01020563,1630,54,52,34,88,11,21,208,305,54,212,276,101,133,60,13,8
E01020569,1460,122,67,43,81,19,39,41,103,107,245,290,75,112,71,34,11
E01033200,2553,104,58,35,114,23,58,52,155,195,646,620,144,198,108,36,7
E01020562,2026,104,61,43,119,37,45,42,115,92,345,488,152,177,145,34,27
E01020564,1621,135,83,50,115,11,40,40,98,108,325,324,90,129,58,12,3
E01020565,1464,94,44,31,67,15,33,30,87,84,242,322,129,155,105,16,10
E01020566,2090,95,73,39,107,26,48,38,89,71,356,493,212,271,132,26,14
E01022163,1494,90,43,27,84,12,42,26,108,131,305,362,91,121,35,10,7
E01022164,1394,123,39,26,79,11,36,51,141,153,261,258,76,77,49,8,6
E01022165,1492,80,36,19,60,18,24,22,85,122,320,327,114,140,101,19,5
E01022166,1320,69,37,27,74,18,32,29,71,89,256,300,119,127,58,8,6
E01022143,1462,68,41,21,62,12,24,23,47,57,240,324,144,210,141,38,10
E01022144,1125,51,31,13,40,9,19,24,43,48,170,222,108,151,125,46,25
E01022145,1219,56,37,35,75,17,33,22,54,51,218,276,75,135,89,29,17
E01022146,1359,57,33,14,49,9,32,17,28,29,212,296,136,189,151,66,41
E01022122,1371,123,73,31,100,13,35,43,84,114,245,237,57,90,82,23,21
E01022160,2102,220,84,55,114,19,42,37,169,261,478,333,59,102,72,31,26
E01022161,1416,96,50,37,79,19,38,29,93,169,320,270,72,91,43,7,3
E01022162,1543,80,55,30,59,15,34,35,74,97,263,328,126,199,109,30,9
E01022139,1272,37,14,12,38,11,17,148,108,44,144,254,115,152,137,26,15
E01022151,1711,73,30,13,30,6,21,217,473,143,322,202,64,67,36,12,2
E01022152,1140,64,35,20,64,10,20,117,206,88,206,143,40,68,46,8,5
E01022153,1641,67,24,22,43,8,19,113,459,228,365,164,42,32,27,16,12
E01022154,1911,74,31,20,50,6,18,147,707,223,314,176,41,55,34,9,6
E01022120,1551,132,56,45,111,18,39,43,111,147,344,265,61,80,80,17,2
E01022121,1775,205,84,50,125,15,33,62,180,191,388,249,48,63,59,15,8
E01022147,1620,114,59,45,120,16,41,51,126,140,361,321,58,95,45,22,6
E01022157,1534,162,74,37,69,13,34,30,120,140,324,301,65,93,56,13,3
E01022159,1475,122,68,34,94,15,29,42,83,95,305,311,70,112,74,12,9
E01022131,1261,97,41,28,62,24,30,27,86,85,226,242,78,115,82,29,9
E01022132,1425,94,53,38,102,19,31,35,83,87,286,279,78,130,66,32,12
E01022133,1484,122,68,47,140,25,57,51,112,103,319,271,55,75,27,10,2
E01022134,1561,95,49,34,53,7,32,28,99,150,306,318,88,151,101,31,19
E01022148,1557,101,39,30,77,18,33,31,77,101,341,326,82,130,117,35,19
E01022149,1400,86,57,24,92,28,56,54,114,72,312,266,78,87,54,12,8
E01022150,1531,93,39,27,92,15,24,44,121,123,367,282,69,116,81,24,14
E01022155,1506,80,42,36,75,13,16,37,198,107,292,271,84,127,84,31,13
E01022156,1593,122,55,25,70,16,30,51,186,181,379,263,44,70,48,24,29
E01022158,2201,105,40,17,45,10,27,58,403,412,596,277,66,77,52,9,7
E01022100,1799,124,63,28,63,20,40,33,142,162,440,334,106,113,86,31,14
E01022101,1814,103,45,35,68,10,26,29,164,204,510,299,85,104,82,33,17
E01022102,1781,74,25,11,27,7,12,42,303,358,481,272,75,49,25,11,9
E01022140,1193,69,31,20,45,12,23,13,55,68,271,220,71,125,121,21,28
E01022141,1384,48,12,19,40,5,10,12,122,223,355,240,98,108,64,21,7
E01022142,1478,74,24,11,33,5,33,39,211,232,347,237,56,87,55,29,5
E01022116,1524,55,30,17,170,69,164,87,98,179,262,170,47,84,64,19,9
E01022117,1709,29,11,7,16,4,26,56,226,280,399,269,65,116,102,58,45
E01022119,1305,90,53,20,59,8,22,32,83,116,370,248,60,66,58,14,6
E01022124,1231,22,10,7,22,4,6,18,112,203,309,182,60,80,93,47,56
E01022125,1282,47,30,22,51,11,22,19,78,110,253,251,71,113,106,56,42
E01022126,1421,17,8,6,17,5,7,18,147,292,391,233,85,83,71,29,12
E01022127,1989,46,19,6,255,98,242,169,221,241,326,158,57,69,60,13,9
E01022106,1758,83,53,34,97,29,43,29,79,100,365,350,107,211,122,40,16
E01022107,1527,68,52,44,83,25,41,29,67,67,309,348,79,180,98,25,12
E01022108,1786,89,56,39,110,21,52,39,94,55,322,407,151,226,86,26,13
E01022123,2205,122,75,28,120,21,49,27,199,286,521,383,92,167,92,17,6
E01022135,1718,75,51,45,180,50,130,52,64,69,291,282,91,166,103,47,22
E01022136,1503,53,34,26,64,13,21,88,82,126,301,233,104,137,130,65,26
E01022137,1716,71,38,26,52,10,20,28,155,176,422,294,111,132,109,41,31
E01022138,1752,64,40,40,74,17,35,139,132,89,359,325,123,159,119,31,6
E01022174,1347,68,42,28,66,19,32,17,71,55,251,265,99,169,122,32,11
E01022103,2393,172,97,54,120,32,49,44,165,235,540,421,134,176,122,20,12
E01022104,1636,118,57,28,96,31,41,38,71,108,375,332,86,128,83,36,8
E01022105,1431,71,61,37,112,16,34,20,42,57,257,298,115,162,101,29,19
E01022109,1476,62,56,41,108,20,41,33,51,45,249,329,91,166,137,37,10
E01022110,1388,92,47,36,118,17,39,32,38,69,292,278,68,107,93,33,29
E01022111,1466,78,70,46,127,19,47,22,43,41,286,307,93,103,112,47,25
E01022112,1298,74,44,27,101,24,47,36,45,43,232,308,63,113,79,31,31
E01022167,1223,72,30,28,85,13,26,17,28,36,204,283,108,166,92,27,8
E01022168,1104,69,25,23,69,13,27,13,51,51,226,195,70,149,83,33,7
E01022169,1506,87,59,48,92,15,35,34,68,90,366,280,99,105,87,20,21
E01022170,1483,75,63,47,106,24,41,32,63,90,311,350,65,118,73,19,6
E01022171,1350,92,53,33,89,23,54,25,62,82,340,357,55,55,23,3,4
E01022172,1433,45,41,18,71,12,28,14,37,53,237,288,107,208,192,59,23
E01022173,1338,75,31,37,71,15,24,31,92,85,265,240,74,151,105,29,13
E01022113,1675,55,60,41,114,21,51,25,38,16,201,400,122,241,183,73,34
E01022114,1552,80,42,39,91,27,33,27,33,17,265,336,120,203,141,56,42
E01022115,1624,67,43,29,90,20,32,32,73,95,320,384,102,192,88,39,18
E01022118,1413,106,58,30,97,23,48,35,56,39,306,327,73,99,75,32,9
E01022128,1606,123,58,26,96,17,39,20,44,36,298,368,120,183,128,36,14
E01022129,2091,125,108,45,136,23,54,28,61,72,416,443,129,209,169,54,19
E01022130,1578,99,61,35,73,15,30,17,70,92,407,306,95,106,97,40,35
E01022179,2041,98,81,43,130,27,47,29,52,62,350,490,149,285,149,35,14
E01022182,1498,59,37,32,71,13,30,28,52,38,239,317,116,245,154,50,17
E01022183,1506,60,35,13,78,14,33,21,63,60,203,305,116,221,181,60,43
E01022184,1451,41,36,29,75,17,35,28,42,37,185,357,142,231,145,33,18
E01022185,1433,69,36,24,90,21,25,22,45,35,226,294,136,194,148,39,29
E01022177,2042,72,56,26,94,21,46,54,81,81,305,429,161,257,220,78,61
E01022178,1323,54,47,29,84,10,30,27,30,46,218,326,97,190,94,30,11
E01022205,1794,89,41,35,87,16,33,26,46,68,292,444,156,249,163,38,11
E01022211,1845,87,53,33,91,17,28,30,81,82,367,334,113,209,200,80,40
E01022212,1648,83,43,31,86,32,32,34,74,69,285,369,117,211,135,28,19
E01022180,2088,123,59,36,123,16,59,49,86,105,390,416,129,245,166,57,29
E01022181,1588,46,32,18,71,14,30,23,40,61,189,346,169,237,208,79,25
E01022214,2103,121,71,61,160,32,66,40,68,77,466,494,149,178,90,19,11
E01022222,1900,76,41,38,92,18,36,33,73,68,288,495,171,295,128,33,15
E01022186,1705,89,66,37,107,12,38,20,69,59,297,433,136,192,121,18,11
E01022187,1970,90,67,46,122,33,97,84,103,71,282,457,150,197,133,24,14
E01022201,1793,63,52,47,113,16,37,34,89,76,265,508,152,180,108,43,10
E01022216,1829,97,62,35,107,21,45,24,53,63,353,479,163,202,99,19,7
E01022175,1884,70,53,29,95,26,39,49,82,71,309,478,168,227,135,38,15
E01022207,1789,83,56,59,93,19,38,36,58,43,310,459,154,221,124,24,12
