geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02004395,7584,792,612,816,1024,1349,518,364,449,45,548,245,425,0,39,358
E02004396,8663,685,443,1351,1519,1676,805,346,407,49,362,212,449,0,46,313
E02004397,7998,632,466,821,1049,2186,540,288,510,37,638,180,355,0,24,272
E02004398,8736,666,624,589,791,1933,580,270,916,58,1228,321,490,3,25,242
E02004399,7757,960,537,1113,1091,1669,500,252,404,22,497,232,227,0,28,225
E02004400,10232,1005,424,2176,1709,2048,758,298,344,37,279,266,395,0,86,407
E02004401,7672,1063,420,1570,1014,1500,498,266,303,34,312,216,199,0,63,214
E02004402,8710,1259,1395,795,856,1170,288,596,501,38,730,223,315,0,52,492
E02004403,6483,370,387,592,726,1908,559,164,369,52,467,211,274,0,17,387
E02004404,6421,295,291,640,890,2312,539,204,305,21,321,130,244,0,39,190
E02004405,5801,335,208,572,732,1942,560,196,356,22,305,148,191,3,12,219
E02004406,7168,535,393,974,1126,2041,725,208,257,35,302,153,129,0,21,269
E02004407,7795,574,454,840,1048,2445,594,246,378,66,394,189,271,0,30,266
E02004408,7982,423,525,563,893,2460,651,318,576,71,619,290,250,0,19,324
E02004409,5588,329,332,631,919,1677,462,172,247,16,189,160,201,0,22,231
E02004410,7824,405,341,823,1241,2409,723,296,418,42,217,186,369,4,41,309
E02004411,8511,591,493,699,1042,2434,750,388,553,52,618,302,250,0,18,321
E02004412,7772,538,479,724,900,2354,638,328,446,58,553,208,236,0,24,286
E02004413,6831,441,366,688,1032,2007,601,228,367,48,323,192,266,0,35,237
E02004414,5982,277,374,348,704,2099,449,270,328,30,415,191,264,0,12,221
E02004415,6149,266,264,625,795,1777,634,240,425,40,307,131,296,0,20,329
E02004416,6441,404,347,717,893,1766,588,230,396,29,340,171,263,0,16,281
E02004417,5630,506,339,707,723,1472,420,258,311,29,299,127,189,6,30,214
E02004418,5525,368,303,613,649,1504,461,192,416,37,477,126,195,0,8,176
E02004419,5931,428,357,552,608,1448,377,168,565,45,667,217,230,0,27,242
E02004420,10519,836,614,1618,1604,2552,858,462,445,52,506,226,341,0,52,353
E02004421,7655,829,542,1041,1093,1570,499,350,440,49,502,239,210,0,48,243
E02004422,9467,678,474,1193,1393,2617,548,340,511,71,576,250,353,9,66,388
E02004423,7440,746,400,1265,1031,1727,558,288,331,22,355,197,174,0,64,282
E02004675,7417,398,464,581,943,2132,695,284,519,34,524,224,289,0,10,320
E02004676,8007,360,533,758,1142,2487,765,326,358,39,385,195,360,0,20,279
E02004677,7239,296,285,599,1097,2671,578,256,402,41,331,111,236,2,10,324
E02004678,7423,396,445,681,1129,2284,651,308,345,25,366,209,266,0,25,293
E02004679,8424,352,494,639,1259,3041,520,488,486,24,430,174,243,0,16,258
E02004680,6806,126,616,232,924,2629,463,504,443,39,354,110,172,2,6,186
E02004681,11249,345,943,375,1029,2975,561,652,1059,68,1264,376,844,12,6,740
E02004682,7898,249,607,294,997,2542,548,474,518,36,606,205,353,0,9,460
E02004683,6898,359,531,440,608,1839,457,352,502,34,685,255,368,0,8,460
E02004684,9141,322,684,470,972,2717,573,562,837,59,776,287,400,2,15,465
E02004685,6950,323,955,348,762,1616,412,560,398,30,506,150,295,7,12,576
E02004686,7985,364,844,357,869,2024,395,600,470,35,579,206,455,3,12,772
E02004687,7075,231,458,350,690,1824,432,326,696,64,899,245,406,0,16,438
E02004688,7679,514,694,603,715,1720,586,322,571,57,762,332,341,2,37,423
E02004689,5476,323,203,606,1034,1600,608,172,176,14,196,140,230,0,17,157
E02004690,7873,279,497,483,935,2558,655,416,474,47,562,250,336,0,2,379
E02004691,7818,420,381,898,1271,2601,589,330,257,42,295,199,255,0,5,275
E02004692,7285,393,230,942,1270,2255,873,162,307,54,203,139,228,0,13,216
E02004693,7164,303,599,228,746,1991,506,398,605,68,857,235,307,5,10,306
E02004694,6748,385,445,577,967,2132,509,322,390,35,346,160,228,2,13,237
E02004695,8971,80,435,168,996,4194,588,472,636,31,667,128,286,3,3,284
E02004696,6273,375,322,616,990,2006,474,288,302,24,289,133,221,0,12,221
E02004697,5856,304,322,544,912,2052,411,212,290,15,238,122,194,0,23,217
E02004698,5565,520,484,322,478,1328,309,240,390,46,593,240,306,4,2,303
E02004699,10633,594,613,943,1477,3543,782,486,441,70,553,316,272,12,22,509
E02004700,5858,246,412,212,684,2207,301,208,379,45,460,189,283,0,7,225
E02004702,8199,272,557,434,902,2541,729,450,616,63,574,263,405,0,27,366
E02004703,10669,399,384,1187,1663,3656,1003,370,467,38,410,239,358,0,50,445
E02004704,5672,241,302,499,796,1718,507,240,295,26,370,173,210,0,21,274
E02004705,8491,562,488,752,978,2862,745,300,350,57,568,248,246,0,34,301
E02004706,7583,499,454,695,1057,2404,566,294,365,43,396,201,286,0,30,293
E02004707,11539,696,655,1270,1665,3999,862,364,463,45,490,221,376,0,65,368
E02004708,8621,718,665,674,874,2438,566,456,540,34,718,260,225,4,57,392
E02004709,7388,323,296,799,1167,2385,686,316,382,43,396,153,202,0,23,217
E02004710,6387,292,289,528,862,2088,699,232,266,44,381,173,284,0,13,236
E02006829,6551,427,316,901,993,1854,634,238,240,60,238,150,215,0,26,259
E02006838,6596,460,295,905,1127,1952,557,214,208,28,230,119,197,0,16,288
E02004712,8801,510,305,1217,1117,3388,757,176,292,37,368,137,207,7,20,263
E02004713,7845,411,378,624,1140,2351,949,250,341,55,440,238,351,4,15,298
E02004714,7705,518,493,744,1184,2277,610,368,294,42,382,194,262,14,12,311
E02004715,8055,388,611,453,967,2040,818,500,492,68,574,262,389,4,9,480
E02004716,8816,414,464,677,959,2577,899,376,660,106,709,247,354,10,12,352
E02004717,9682,550,612,509,843,2387,720,562,937,75,1048,362,505,2,14,556
E02004718,8883,335,841,268,786,2329,579,680,772,47,822,293,372,14,6,739
E02004719,10081,438,484,840,1307,3584,1019,358,500,67,506,219,382,2,18,357
E02004720,10761,645,858,980,1536,2908,962,604,558,66,585,316,337,2,19,385
E02004721,9233,205,540,335,953,3765,555,618,654,48,771,156,284,0,10,339
E02004722,7221,542,465,605,821,2041,634,338,431,42,567,201,255,0,27,252
E02004723,9419,422,463,964,1319,3094,874,384,467,54,492,245,283,0,21,337
E02004724,7664,320,527,565,965,2145,676,398,599,45,652,189,295,2,22,264
E02004725,5332,396,481,407,651,1304,402,264,368,19,370,172,221,4,20,253
E02004726,5701,309,402,510,778,1556,363,384,297,51,440,108,201,11,8,283
E02004727,9013,231,390,611,1213,3697,659,438,486,17,515,167,256,9,14,310
E02004728,8559,379,489,547,1077,2837,645,466,562,52,605,230,306,6,23,335
E02004729,7401,397,400,596,806,1892,707,324,546,50,737,288,294,2,19,343
E02004730,8740,493,345,1200,1330,2589,940,276,335,59,341,210,298,17,25,282
E02004731,7900,390,425,691,1121,2788,737,322,346,35,329,143,238,14,18,303
E02004732,8168,444,406,933,1093,2689,713,316,341,46,440,183,240,22,24,278
E02004733,7364,345,489,645,1055,2259,643,384,388,41,423,196,249,0,8,239
E02004734,10202,584,774,876,1300,2721,804,576,592,48,697,269,366,4,40,551
E02004735,7518,496,339,1048,1220,2021,726,308,313,68,203,227,271,0,18,260
E02004736,7847,537,366,1010,1163,2100,878,278,397,54,316,199,224,0,30,295
E02004737,7430,526,581,434,663,1711,501,434,765,55,750,305,302,0,21,382
E02004738,7362,558,334,776,966,1741,808,268,454,41,523,272,305,0,35,281
E02004739,6907,560,271,978,1016,1827,694,170,320,39,343,215,226,2,29,217
E02004740,7170,550,313,1049,1045,2129,784,184,284,26,311,164,175,0,20,136
E02004741,7755,455,332,634,920,1863,810,238,516,45,724,383,417,5,9,404
E02004742,7494,467,470,642,974,1686,641,312,557,57,645,276,359,0,25,383
E02004743,7631,365,435,553,1011,2144,760,304,518,72,549,222,345,0,22,331
E02004744,8667,175,581,238,698,2718,358,302,901,68,1642,272,411,4,4,295
E02004745,9024,403,800,351,945,2227,560,576,903,66,995,318,330,0,17,533
E02004746,10860,760,584,1126,1544,3397,771,396,572,47,690,219,334,5,35,380
E02004747,6591,358,574,441,821,1583,478,366,521,38,636,189,232,0,15,339
E02004748,9594,654,1418,421,829,1362,363,772,900,65,1431,274,449,6,33,617
E02004749,7149,586,370,1056,1070,2092,511,182,328,53,337,140,212,0,12,200
E02004750,7857,537,597,737,1077,1968,611,370,492,55,545,219,314,5,20,310
E02004751,8164,383,363,796,1004,2537,861,292,483,58,491,224,331,0,12,329
E02004752,8318,256,356,539,1125,2946,1109,270,442,57,374,173,333,0,8,330
E02004753,10115,392,450,882,1160,3082,1086,338,607,64,476,312,604,0,36,626
E02004754,6054,384,295,596,922,1921,474,236,266,45,249,177,252,0,8,229
E02004755,11608,487,831,541,1149,4690,506,834,773,70,501,208,384,0,11,623
E02004756,8334,332,400,454,1130,3252,723,332,403,42,498,174,289,0,22,283
E02004757,8057,376,241,1037,1011,2953,932,222,325,55,216,171,226,0,10,282
E02004758,7884,369,395,831,1073,2689,652,240,391,36,304,216,272,0,25,391
E02004759,8107,386,432,749,988,2980,684,306,461,47,363,187,249,0,36,239
E02004760,7751,239,372,546,1008,3318,457,340,379,33,404,103,263,0,31,258
E02004761,6641,459,440,665,995,2558,393,210,206,33,235,81,166,0,13,187
E02004764,7850,587,382,1125,1114,1990,786,290,330,70,383,192,312,0,41,248
E02004765,6016,310,426,585,829,1751,630,308,272,45,343,162,138,0,16,201
E02004766,6424,466,392,460,568,1718,469,226,492,37,685,246,329,0,25,311
E02004767,5896,222,328,295,455,1343,424,204,720,63,982,270,331,0,19,240
E02004768,5591,269,362,327,619,1490,497,250,421,63,546,180,281,0,14,272
E02004769,6407,253,383,254,421,1378,437,210,864,109,1090,250,470,7,9,272
E02004770,6910,356,540,425,524,1452,600,236,726,70,932,263,398,8,22,358
E02004771,8968,415,537,492,784,1898,722,316,1139,110,1206,417,428,11,33,460
E02004772,9171,575,497,888,1200,2519,882,354,558,62,536,252,408,0,20,420
E02004774,9492,942,546,1438,1350,2355,663,356,438,47,469,292,242,0,35,319
E02004775,8882,680,653,949,1193,2306,616,408,485,64,550,277,289,2,34,376
E02004776,5977,429,315,892,916,1432,532,210,303,50,243,206,202,0,23,224
E02004777,5384,544,440,797,711,997,358,244,316,30,420,162,120,0,40,205
E02004778,6018,506,461,848,970,1032,470,298,337,37,344,177,204,7,30,297
E02006822,8763,502,413,897,1134,2242,921,326,536,105,495,333,382,0,41,436
E02006830,6711,270,532,471,572,1633,478,298,713,49,928,196,313,0,14,244
E02006831,6224,426,243,779,891,1605,695,202,374,60,348,176,211,0,30,184
E02004779,10876,789,558,1361,1645,3020,944,448,490,68,550,221,300,0,61,421
E02004780,6023,368,361,504,688,1510,610,218,419,70,512,229,230,0,19,285
E02004781,8258,286,606,444,1016,2598,788,410,610,28,660,170,291,3,27,321
E02004782,7650,565,487,663,823,1949,668,322,495,57,569,256,356,0,38,402
E02004783,7039,292,415,592,854,2120,629,348,396,67,554,196,244,0,13,319
E02004784,5764,359,276,788,960,1561,635,186,149,31,140,150,244,0,34,251
E02004785,5544,415,396,690,918,1341,404,228,210,31,191,120,236,0,24,340
E02004786,8817,279,670,506,1228,2806,677,436,582,30,720,203,331,0,13,336
E02004787,7377,615,472,1129,1199,1695,619,274,366,35,394,164,120,0,29,266
E02004788,7195,398,303,772,1096,2333,586,232,302,35,352,172,306,0,18,290
E02004789,10473,717,493,1100,1332,2774,1019,326,611,61,847,349,405,0,54,385
E02004790,7688,631,581,763,797,1996,510,418,438,38,642,275,218,8,38,335
E02004791,5602,263,246,403,629,1429,479,158,564,78,618,233,296,0,9,197
E02004792,8685,501,443,1027,1413,2010,920,314,437,66,572,259,321,0,35,367
E02004793,7433,578,370,1104,1178,1970,560,216,258,23,274,160,362,0,42,338
E02004794,6919,410,320,817,1101,2003,637,196,311,33,288,187,251,0,46,319
E02004795,8426,876,653,1150,1213,1801,567,398,337,63,420,178,244,2,54,470
E02004796,9641,756,342,1712,1450,2336,851,324,428,53,419,233,281,0,46,410
E02004797,7853,579,598,662,834,1968,593,382,584,93,756,248,177,3,29,347
E02004798,6135,466,427,526,590,1366,448,230,553,54,744,171,274,0,37,249
E02004799,7960,1063,594,1254,916,1385,556,278,402,53,490,258,244,6,41,420
E02004800,7457,868,359,1888,1246,1234,486,258,158,18,211,183,147,3,75,323
E02004801,7647,980,402,1713,1173,1616,415,230,217,29,205,151,135,0,48,333
E02004802,6854,303,320,410,554,1859,479,236,594,75,630,301,699,0,16,378
E02004803,7552,230,399,193,443,1896,527,190,645,46,922,302,1118,4,16,621
E02004804,7213,200,366,392,850,2357,774,362,412,46,396,213,424,0,15,406
E02004805,8260,393,475,631,971,2779,748,406,408,44,362,189,366,0,11,477
E02004806,8173,226,440,406,968,2973,733,446,545,34,506,152,350,0,11,383
E02004807,9052,435,636,641,949,2494,702,474,638,72,592,291,498,3,34,593
E02004808,10382,438,864,401,1101,3555,618,542,677,54,650,218,519,11,24,710
E02004809,8816,384,888,343,947,3668,200,404,298,10,413,87,766,7,7,394
E02004810,7539,197,514,275,673,2179,535,444,609,59,695,219,527,0,2,611
E02004811,7449,460,686,392,792,1923,549,448,435,45,375,191,548,13,31,561
E02004812,6474,172,304,349,747,2056,732,288,358,47,356,156,450,9,4,446
E02004813,6043,369,369,313,601,1539,438,250,433,56,613,291,347,29,13,382
E02004814,7043,260,366,500,1168,2424,518,330,395,49,342,148,223,0,22,298
E02004815,7623,178,443,270,600,1896,405,286,941,85,1243,271,469,0,6,530
E02004816,9139,583,765,664,1094,2436,599,468,561,61,654,255,420,0,21,558
E02004817,7762,432,520,551,905,2036,523,472,520,54,604,257,368,2,24,494
E02004818,10164,475,496,895,1418,3285,818,444,624,72,589,221,439,4,21,363
E02004819,7898,458,546,696,1032,2378,555,456,455,41,394,182,292,0,21,392
E02004820,7371,322,367,636,1314,2707,533,298,284,54,239,126,228,0,4,259
E02004821,5238,293,248,583,949,1654,485,216,171,33,155,103,132,0,6,210
E02004822,7898,453,351,874,1288,2415,668,296,399,42,323,174,305,0,21,289
E02004823,8969,465,549,938,1291,2793,822,368,352,62,525,242,265,8,19,270
E02004824,5799,785,462,657,629,1209,390,276,242,15,457,175,199,0,28,275
E02004825,10631,609,496,1197,1573,3191,1035,406,470,60,598,274,366,4,34,318
E02004826,6809,376,364,795,1099,1951,637,168,293,46,247,144,284,0,23,382
E02004827,7713,155,309,358,946,3592,643,336,301,39,392,163,248,0,4,227
E02004828,6341,266,249,586,998,1865,728,264,231,40,300,165,360,0,15,274
E02004829,5644,226,216,451,967,2177,468,222,209,43,203,89,162,0,11,200
E02004830,6331,340,370,591,1013,2136,438,242,311,34,282,121,187,12,4,250
E02004831,8784,668,428,1322,1146,3024,616,208,302,26,296,158,170,10,42,368
E02004832,8630,606,386,1020,1218,2846,663,282,424,33,426,173,237,6,28,282
E02004833,9725,725,662,931,1143,3268,530,334,369,38,448,179,328,289,14,467
E02004834,7446,655,785,519,740,1624,321,416,435,39,602,217,220,338,31,504
E02004835,10086,955,1355,749,1145,2712,264,772,340,21,390,126,179,301,28,749
E02004836,6336,367,412,352,524,1398,312,176,381,30,466,135,222,1047,28,486
E02004837,7594,372,426,698,984,2627,516,336,289,61,306,152,288,159,13,367
E02004838,9053,473,514,876,1286,3221,715,374,423,64,322,179,269,3,5,329
E02004839,8151,412,310,905,1345,2855,728,270,350,47,297,128,224,2,31,247
E02004840,9459,576,538,874,1292,3025,750,432,451,49,508,215,322,0,21,406
E02004841,11131,479,787,835,1457,3543,708,710,679,40,632,263,460,22,36,480
E02004842,8225,472,357,807,1172,2684,747,354,439,43,355,145,369,0,45,236
E02004996,7956,453,460,733,987,2506,531,352,579,39,529,172,304,2,21,288
E02004997,7545,477,335,795,1185,2047,614,298,486,67,351,210,321,0,63,296
E02004998,6680,350,275,655,871,2171,531,244,413,53,425,184,255,0,31,222
E02004999,12536,584,835,800,1282,3692,893,600,946,82,1210,385,614,7,36,570
E02005000,9580,487,820,435,795,2412,600,478,896,63,1158,283,488,10,22,633
E02005001,8890,436,503,700,1150,2645,883,348,574,68,586,254,371,0,27,345
E02005002,8958,415,738,497,895,2134,685,488,767,65,1047,320,517,0,15,375
E02005003,8553,246,441,283,621,2461,643,362,1018,91,1208,258,541,0,21,359
E02005004,12098,257,692,407,1105,4310,693,668,1236,79,1275,249,603,0,19,505
E02005005,7432,329,295,750,1176,2099,723,340,374,33,350,183,457,0,13,310
E02005006,5459,276,233,549,791,1638,474,208,347,39,330,129,252,0,15,178
E02005007,8552,431,441,801,1121,2663,603,448,686,29,495,184,295,0,33,322
E02005008,8110,783,462,1143,1125,1992,614,224,395,29,581,223,221,0,49,269
E02005009,5607,349,244,610,724,1530,584,220,393,47,321,166,192,0,20,207
E02005010,7470,706,1045,442,692,1552,352,380,480,42,889,214,266,6,13,391
E02005011,7353,626,326,1077,1085,1703,630,236,370,53,403,173,361,18,48,244
E02005012,8682,655,446,778,931,2244,700,298,705,63,792,274,467,6,18,305
E02005013,8147,658,450,941,993,1830,636,284,607,48,786,271,354,7,27,255
E02005014,8463,603,368,1321,1273,2223,766,302,358,41,402,193,313,18,54,228
E02005015,8440,390,424,738,1160,2481,687,336,602,32,656,214,379,16,31,294
E02005016,7748,589,441,790,844,2045,551,294,524,57,671,246,347,17,36,296
E02005017,7208,496,774,535,755,1665,378,482,605,22,690,215,244,46,26,275
E02005018,7945,494,376,996,1186,2122,649,268,389,51,538,220,336,20,39,261
E02005019,6020,287,379,477,817,1689,458,254,396,48,480,141,344,8,15,227
E02005020,7129,425,335,667,817,1626,670,234,586,52,581,223,386,91,24,412
E02005021,10478,1226,1126,1536,1698,2478,429,214,253,30,285,142,218,453,24,366
E02005022,8317,318,373,398,528,1269,376,152,373,28,565,170,366,2820,12,569
E02005023,8971,641,885,434,690,1823,238,246,437,57,791,210,373,1423,11,712
E02005025,9015,662,811,716,944,2008,418,358,333,27,440,216,285,1053,25,719
E02005026,7430,314,399,576,1064,2192,510,370,485,53,538,215,312,24,37,341
E02005027,5515,391,280,573,725,1776,404,216,273,23,272,111,242,12,22,195
E02006855,5941,276,482,244,437,1023,298,360,431,32,559,162,218,659,21,739
E02006856,10873,849,1218,605,867,1513,331,726,443,15,745,250,412,1698,16,1185
E02005028,7404,425,689,356,530,1690,351,282,833,47,1137,256,500,2,24,282
E02005029,9352,174,1072,246,956,2660,476,790,864,48,860,261,445,2,16,482
E02005030,9811,366,931,405,735,3030,684,664,764,87,749,319,488,26,15,548
E02005031,7468,326,800,324,592,1739,550,472,729,53,1030,247,308,0,8,290
E02005032,8962,318,1081,317,741,2306,618,618,751,68,767,344,515,10,13,495
E02005033,6553,307,743,260,576,1645,450,418,576,56,670,234,282,6,14,316
E02005034,7666,287,271,600,776,2804,924,218,472,65,379,264,344,0,16,246
E02005035,7999,363,501,525,791,2641,861,264,481,62,563,250,388,2,15,292
E02005036,6307,368,406,274,440,1622,566,254,531,55,834,337,406,0,0,214
E02005037,7012,349,258,870,737,2071,768,194,499,68,487,157,301,6,24,223
E02005038,5793,383,283,545,711,1724,639,182,377,43,298,162,225,0,25,196
E02005039,6792,317,401,487,785,1895,604,314,484,71,601,236,308,7,16,266
E02005040,6246,358,282,873,863,1807,688,184,229,55,222,134,302,0,18,231
E02005041,7011,385,371,634,1005,2062,594,272,492,64,336,202,273,0,34,287
E02005042,8957,734,648,996,1252,2255,594,332,436,76,597,303,339,0,42,353
E02005043,7445,644,582,755,921,1638,580,354,438,75,567,310,279,0,24,278
E02005044,6847,652,903,601,843,1293,349,406,392,56,412,209,390,0,26,315
E02005045,7988,485,450,656,904,2026,743,312,721,105,668,278,299,0,22,319
E02005046,6498,349,361,444,722,1597,517,244,680,46,591,243,416,0,22,266
E02005047,7610,651,474,809,893,1699,652,266,559,81,704,275,271,0,32,244
E02005048,6531,365,318,695,1178,1632,612,230,378,54,306,145,319,0,21,278
E02005049,6929,581,447,1148,1222,1475,587,254,304,37,245,168,213,0,33,215
E02005050,9126,518,504,920,1332,2620,857,322,634,64,497,229,343,0,27,259
E02005051,13316,570,1130,490,1078,2904,897,562,1814,94,1962,522,676,2,20,595
E02005052,7884,736,1086,600,760,1762,357,442,431,67,454,264,453,4,37,431
E02005053,8901,504,994,395,741,2073,553,408,980,102,883,352,421,8,15,472
E02005054,6631,357,378,740,1206,1616,675,314,441,26,229,130,192,0,34,293
E02005055,7803,254,734,242,506,1928,431,390,745,51,1119,261,657,8,9,468
E02005056,10022,651,1512,323,619,1844,462,612,794,56,767,268,1128,12,31,943
E02005057,10609,390,811,509,773,2923,758,458,767,91,1036,308,990,9,27,759
E02005058,7717,356,437,265,577,1962,609,350,723,102,800,346,739,2,38,411
E02005059,9908,531,493,661,931,2904,1049,334,621,70,661,261,729,0,27,636
E02005060,7364,456,381,619,647,2027,684,244,464,71,648,296,486,3,29,309
E02005061,7126,388,393,410,578,1819,695,188,668,42,749,296,610,0,26,264
E02005062,6982,262,214,630,704,2197,900,176,439,50,527,240,380,0,8,255
E02005063,6606,333,218,426,612,2049,798,178,489,88,510,225,471,0,15,194
E02005064,6672,428,243,790,936,1881,678,204,289,45,350,183,364,0,32,249
E02005065,7221,383,457,434,568,1797,557,272,827,67,930,310,411,3,4,201
E02005066,7794,441,245,1031,1037,2420,815,162,394,61,308,244,295,0,34,307
E02005067,5896,205,221,570,832,1846,595,192,301,52,309,162,292,0,12,307
E02005068,7042,219,368,385,971,2266,747,356,489,47,395,181,316,10,15,277
E02005069,8569,371,486,661,1023,2542,811,464,488,37,577,198,327,22,23,539
E02005070,8593,624,362,1207,1122,2681,744,302,380,39,338,259,243,0,29,263
E02005071,10403,622,1385,443,1005,2171,387,838,806,35,954,275,479,44,13,946
E02005072,7623,357,308,672,1072,2750,851,236,329,46,366,162,218,8,18,230
E02005073,10603,443,1382,438,1022,2365,502,976,753,53,838,228,476,144,24,959
E02005074,7979,491,410,853,1025,2534,737,338,469,19,410,172,223,6,24,268
E02005075,9461,371,598,489,891,2954,705,460,714,69,1038,229,384,47,14,498
E02005076,8579,291,639,375,787,2246,570,566,799,75,960,237,480,18,10,526
E02005077,7831,393,331,505,817,2225,727,276,574,80,799,269,501,9,18,307
E02005078,7928,421,343,768,1126,2297,786,330,407,69,395,222,396,5,42,321
E02005079,7870,449,331,898,1122,2551,777,308,357,20,321,193,279,0,23,241
E02005080,11004,642,724,685,827,2360,734,334,1294,92,1875,461,526,2,15,433
E02005081,6599,432,337,869,993,1852,592,244,310,45,294,151,220,6,47,207
E02005082,9543,390,455,733,1313,2778,945,500,656,51,693,260,408,0,24,337
E02005083,6741,410,292,806,910,1951,730,300,361,57,354,188,158,0,19,205
E02005084,6443,364,345,662,906,1815,567,240,309,21,378,194,366,5,10,261
E02005085,6385,284,305,567,883,2118,481,240,369,35,359,212,289,0,16,227
E02005086,5947,291,285,494,806,2049,560,214,290,28,386,137,200,2,21,184
E02005087,6972,347,316,656,822,2073,886,258,400,59,412,271,258,0,19,195
E02005088,8998,584,732,592,762,1989,862,324,859,69,1026,418,446,0,21,314
E02005089,6257,304,329,628,626,1860,787,222,368,59,374,209,270,4,17,200
E02005090,5835,430,240,772,814,1639,681,172,231,46,244,159,238,0,26,143
E02005091,6625,477,481,557,761,1865,691,342,444,58,312,183,193,0,17,244
E02005093,6062,388,278,674,832,1547,741,206,350,51,212,188,328,0,21,246
E02005094,8457,455,540,620,940,2740,686,416,495,69,535,299,309,0,21,332
E02005095,7420,404,263,882,871,2750,623,240,339,53,351,230,210,0,16,188
E02005096,9508,548,713,637,1013,3131,667,504,725,51,623,284,243,8,25,336
E02005097,9395,397,273,873,1069,4458,736,214,390,39,320,139,232,0,34,221
E02005098,9791,791,654,884,1156,3795,645,388,319,24,295,175,276,10,18,361
E02005099,7781,409,463,678,1082,2397,617,374,494,46,457,252,211,0,18,283
E02005100,8907,558,573,661,1115,2442,657,496,719,90,601,301,316,0,25,353
E02005101,6720,331,339,559,941,2445,539,260,349,37,266,157,248,0,27,222
E02006832,6165,242,365,330,772,1870,723,234,432,40,460,235,267,0,19,176
E02005102,6275,436,283,702,1040,1598,598,244,336,45,271,152,274,0,35,261
E02005103,9524,296,431,558,1053,3213,576,442,917,51,826,233,564,0,16,348
E02005104,8348,506,440,604,786,2131,587,302,812,80,890,363,519,4,35,289
E02005105,7745,359,784,248,544,1762,308,390,971,45,1160,362,403,18,18,373
E02005106,9093,466,524,524,826,2851,621,310,682,100,794,322,718,2,22,331
E02005107,12263,782,868,1126,1405,3166,967,538,787,99,872,350,671,4,31,597
E02005109,6562,572,378,1069,1025,1581,489,242,262,32,281,151,234,2,32,212
E02005110,6772,416,328,820,1078,1806,654,204,360,76,236,178,311,0,39,266
E02005111,7260,890,693,867,910,1225,461,290,535,69,551,302,172,6,34,255
E02005112,6946,542,395,924,1022,1357,617,268,479,51,364,222,319,0,52,334
E02005113,6996,535,413,897,969,1486,601,258,476,63,374,185,345,2,28,364
E02005114,6567,413,434,692,842,1350,464,266,636,84,525,210,333,3,31,284
E02006879,6698,557,1696,240,476,689,139,494,517,19,829,173,311,61,17,480
E02006880,6920,724,1368,528,654,907,136,576,442,41,547,159,240,10,15,573
E02005115,5842,261,571,173,367,1020,354,242,722,42,1130,203,376,0,16,365
E02005116,6096,416,458,276,462,1207,447,210,739,70,967,258,354,6,25,201
E02005117,5889,392,288,654,956,1250,581,202,413,58,378,192,299,0,27,199
E02005118,9097,432,543,627,973,2324,750,500,782,112,983,231,493,0,13,334
E02005119,5702,354,323,544,754,1119,490,230,523,51,637,210,235,0,17,215
E02005120,7665,621,656,783,1167,1563,512,298,456,62,665,199,385,0,22,276
E02005121,12384,253,744,450,1300,4050,769,698,1381,115,1353,305,562,2,7,395
E02005122,6958,345,342,626,1008,1957,709,272,494,57,404,178,331,0,16,219
E02005123,10927,387,661,702,1309,3185,826,578,991,112,925,284,544,3,28,392
E02005124,8239,625,810,427,647,1684,561,390,935,89,1068,235,380,2,11,375
E02005125,7541,382,504,489,801,1822,737,332,746,33,682,246,393,0,15,359
E02005126,7723,465,342,905,957,2036,718,246,598,75,549,237,285,0,28,282
E02005127,8719,372,382,887,1165,2836,856,320,517,44,517,176,359,0,24,264
E02005128,8300,431,502,725,1057,2360,639,370,722,36,695,199,300,0,15,249
E02005129,11016,800,910,799,1237,2483,751,582,996,94,1043,369,451,0,29,472
E02005130,8111,444,468,729,1085,2014,689,402,606,86,659,227,391,0,16,295
E02005131,5626,332,312,554,784,1605,433,242,392,26,375,132,252,0,12,175
E02005132,9553,656,1510,406,608,1422,275,568,927,28,1377,246,824,12,25,669
E02005133,8415,764,446,1318,1082,1878,662,274,512,37,379,221,419,13,47,363
E02005134,7174,384,860,244,490,1520,324,350,827,41,1138,250,340,24,13,369
E02005135,7698,427,660,423,693,1827,512,264,755,63,940,240,464,33,40,357
E02005136,7844,492,409,656,898,2019,769,264,600,55,557,229,528,6,52,310
E02005137,7769,412,528,492,612,1657,465,244,951,69,1268,338,415,5,25,288
E02005138,8453,832,927,806,930,1757,449,420,585,48,753,264,346,13,38,285
E02005139,8504,1082,486,1495,1299,1469,606,306,350,40,447,292,248,9,73,302
E02005140,7524,719,455,1014,1085,1710,444,246,373,36,609,223,311,18,62,219
E02005141,6920,624,671,727,916,1653,394,286,334,42,445,217,252,14,42,303
E02005142,7227,622,388,859,901,1582,689,252,466,80,545,249,304,47,30,213
E02005143,8143,483,515,553,853,1842,506,380,765,65,1083,293,380,4,49,372
E02005144,8355,438,637,436,692,1785,562,282,981,69,1265,391,508,6,21,282
E02005145,6738,465,403,668,1042,1637,435,324,521,57,485,152,299,0,26,224
