geography code,total,M,F
E01016243,1498,751,747
E01016245,2363,1176,1187
E01016246,1584,741,843
E01016247,1654,828,826
E01016239,1490,720,770
E01016240,1535,753,782
E01016241,1616,804,812
E01016242,1728,847,881
E01016180,1499,736,763
E01016181,1455,622,833
E01016182,1520,730,790
E01016183,1279,622,657
E01016222,1269,629,640
E01016191,1660,822,838
E01016223,1434,729,705
E01016224,1734,850,884
E01016226,1361,690,671
E01032724,1343,666,677
E01032728,1392,689,703
E01016225,2164,1070,1094
E01016233,2307,1130,1177
E01016248,1543,724,819
E01016249,1467,742,725
E01016250,1601,779,822
E01016200,1351,668,683
E01016201,1344,671,673
E01016202,1191,610,581
E01016203,1311,598,713
E01016204,1212,591,621
E01016209,1491,735,756
E01016210,1224,592,632
E01016213,1143,558,585
E01016214,1374,670,704
E01016215,1255,613,642
E01032725,1585,774,811
E01032726,1421,690,731
E01016205,1327,657,670
E01016217,1404,697,707
E01016218,1375,693,682
E01016231,1894,966,928
E01016232,1410,687,723
E01016212,1301,651,650
E01016216,1296,632,664
E01016219,1341,663,678
E01016220,1379,686,693
E01016221,1264,620,644
E01016206,1789,871,918
E01016208,1927,934,993
E01016229,1181,567,614
E01016230,1795,1006,789
E01016207,1537,816,721
E01016234,1150,570,580
E01016235,1339,669,670
E01016236,1436,698,738
E01016237,1191,596,595
E01016192,1400,704,696
E01016194,1251,613,638
E01016195,1138,557,581
E01016227,1340,665,675
E01016228,1541,759,782
E01016193,1228,594,634
E01016196,2496,1580,916
E01016197,1351,663,688
E01016198,1211,575,636
E01016199,1242,627,615
E01016924,1518,714,804
E01016926,1530,741,789
E01016927,1548,744,804
E01016929,1587,775,812
E01016931,1543,729,814
E01016898,2246,1110,1136
E01016899,3321,1568,1753
E01016914,2380,1101,1279
E01016915,1544,755,789
E01016923,1586,752,834
E01016928,1602,775,827
E01016998,1504,748,756
E01016999,1410,669,741
E01017000,1722,833,889
E01016925,1520,743,777
E01016930,1843,893,950
E01017001,1504,730,774
E01017003,1647,779,868
E01016916,1457,714,743
E01016917,1368,678,690
E01016918,1425,671,754
E01016919,1379,662,717
E01016920,1571,745,826
E01016882,1454,650,804
E01016883,1455,701,754
E01016884,1594,782,812
E01016885,1370,615,755
E01016886,1557,753,804
E01016980,1500,737,763
E01016982,1302,617,685
E01016983,1431,697,734
E01016984,1475,750,725
E01016985,1583,794,789
E01016900,1678,860,818
E01016902,1501,735,766
E01016904,1589,790,799
E01016905,1723,869,854
E01016909,1891,970,921
E01016906,1610,769,841
E01016907,1811,910,901
E01016908,1535,744,791
E01016910,1527,746,781
E01016911,1539,752,787
E01016901,1661,774,887
E01016903,1962,965,997
E01016934,1404,685,719
E01016939,1631,769,862
E01016940,1702,812,890
E01016981,1657,811,846
E01017002,1703,838,865
E01017004,1688,855,833
E01017005,1702,833,869
E01017006,1572,812,760
E01016921,1553,727,826
E01016922,1282,615,667
E01016973,1528,741,787
E01016977,1540,751,789
E01016978,1671,851,820
E01016879,1527,728,799
E01016880,1357,650,707
E01016881,1510,744,766
E01016887,1425,671,754
E01016888,1495,710,785
E01016976,1660,828,832
E01016932,1635,824,811
E01016933,1506,727,779
E01016935,1574,765,809
E01016936,1634,832,802
E01016937,2041,1092,949
E01016890,1747,900,847
E01016966,1796,909,887
E01016970,1636,777,859
E01016971,1955,991,964
E01016972,1850,874,976
E01016979,1654,812,842
E01016990,1678,833,845
E01016991,1765,822,943
E01016996,1663,779,884
E01017007,1623,771,852
E01017008,1635,795,840
E01017009,1536,732,804
E01017010,1782,852,930
E01017011,1408,659,749
E01017012,1809,901,908
E01016892,1722,791,931
E01016893,1900,943,957
E01016912,1890,937,953
E01016913,1745,861,884
E01016946,1484,766,718
E01016860,1524,770,754
E01016871,1785,908,877
E01016872,1826,963,863
E01016873,1698,881,817
E01016878,1871,917,954
E01016870,1597,813,784
E01016874,1818,892,926
E01016875,1643,836,807
E01016876,1625,764,861
E01016877,1826,884,942
E01016974,1637,785,852
E01016975,1516,703,813
E01016992,1598,762,836
E01016994,1653,791,862
E01016997,1582,738,844
E01016889,1867,962,905
E01016891,1770,935,835
E01016894,1894,944,950
E01016896,1767,901,866
E01016897,1781,880,901
E01016987,1857,898,959
E01016989,1610,766,844
E01016993,1438,690,748
E01016995,1714,809,905
E01016938,1784,974,810
E01016950,1712,868,844
E01016951,1435,754,681
E01016967,1921,1037,884
E01016968,1585,838,747
E01016864,1478,722,756
E01016865,1586,761,825
E01016866,1466,687,779
E01016867,1450,700,750
E01016868,1548,771,777
E01016895,1558,737,821
E01016849,1539,840,699
E01016852,1593,873,720
E01016853,1872,975,897
E01016855,1733,957,776
E01016856,1629,832,797
E01016952,1625,921,704
E01016953,1627,878,749
E01016964,2101,1080,1021
E01016969,2019,1143,876
E01033328,1451,768,683
E01033329,1995,1037,958
E01016857,1523,774,749
E01016858,1439,752,687
E01016859,1454,733,721
E01016986,1625,758,867
E01016988,1531,707,824
E01016850,1740,945,795
E01016851,1709,930,779
E01016854,1662,887,775
E01016954,1811,981,830
E01016955,1747,1022,725
E01016941,1917,1096,821
E01016945,1623,956,667
E01016947,1607,844,763
E01016948,1775,880,895
E01016949,1723,893,830
E01016861,1610,891,719
E01016862,1578,854,724
E01016942,1727,861,866
E01016943,1585,796,789
E01016944,1583,862,721
E01016863,1579,811,768
E01016869,1788,910,878
E01016957,1774,874,900
E01016963,1906,1020,886
E01016956,1555,745,810
E01016958,1733,811,922
E01016959,1470,705,765
E01016960,1753,806,947
E01016961,1767,882,885
E01016962,1693,792,901
E01017300,2234,1066,1168
E01017303,1218,604,614
E01017305,1386,688,698
E01017306,1350,635,715
E01017309,1642,808,834
E01017301,1066,502,564
E01017302,1747,868,879
E01017304,1404,675,729
E01017316,1682,813,869
E01017329,2311,1129,1182
E01017307,1949,944,1005
E01017308,1766,838,928
E01033229,1381,661,720
E01033237,1363,651,712
E01017335,1520,754,766
E01017336,1604,811,793
E01017337,1611,800,811
E01017346,1498,714,784
E01017286,1537,758,779
E01017287,1648,771,877
E01017367,1918,909,1009
E01017368,1559,726,833
E01017282,1404,680,724
E01017283,1581,772,809
E01017338,1390,662,728
E01017341,1558,725,833
E01017342,1731,827,904
E01017339,1662,790,872
E01017340,1784,815,969
E01017343,1330,678,652
E01017344,1652,813,839
E01017345,1980,940,1040
E01017310,1411,675,736
E01017311,1515,728,787
E01017331,1473,712,761
E01017332,1272,610,662
E01017334,1792,1161,631
E01017295,1265,595,670
E01017325,1305,628,677
E01017326,1580,785,795
E01017328,1444,705,739
E01017333,2900,1993,907
E01017284,1775,814,961
E01017285,1913,882,1031
E01017288,1213,563,650
E01017351,1402,670,732
E01017352,1147,536,611
E01017292,1594,770,824
E01017293,2017,981,1036
E01017296,1281,608,673
E01017321,1188,555,633
E01017322,1493,712,781
E01017327,1653,802,851
E01017312,1563,738,825
E01017315,1500,710,790
E01017354,1186,567,619
E01017361,1436,676,760
E01017362,1491,715,776
E01033239,2306,1082,1224
E01017290,1332,656,676
E01017291,1157,532,625
E01017294,1594,788,806
E01017353,1225,605,620
E01017289,2034,967,1067
E01017347,1636,789,847
E01017348,1495,726,769
E01017349,2149,1041,1108
E01017350,1905,921,984
E01017317,1549,751,798
E01017320,1091,492,599
E01017323,1158,576,582
E01017324,1464,729,735
E01017355,1528,741,787
E01017358,1295,598,697
E01017318,1186,564,622
E01017319,1291,589,702
E01017356,1551,749,802
E01017357,1509,734,775
E01017359,1483,735,748
E01017360,1706,857,849
E01017297,1437,693,744
E01017298,1502,729,773
E01017299,1219,609,610
E01017369,1459,717,742
E01017363,1543,761,782
E01017364,1509,739,770
E01017365,1455,695,760
E01017366,1469,693,776
E01017370,1753,848,905
E01016070,1676,833,843
E01016071,1648,808,840
E01016072,1298,638,660
E01016074,1688,816,872
E01016142,1273,666,607
E01016144,1502,766,736
E01016145,1346,665,681
E01016149,1435,712,723
E01016073,2023,984,1039
E01016075,1435,689,746
E01016076,2406,1190,1216
E01016077,1482,700,782
E01016143,2346,1149,1197
E01016146,2019,983,1036
E01016147,1916,929,987
E01016148,1968,994,974
E01016133,1372,678,694
E01016134,1429,702,727
E01016138,1514,720,794
E01016139,1683,821,862
E01016135,1534,732,802
E01016136,1567,771,796
E01016137,1553,769,784
E01016140,1427,734,693
E01016141,1687,851,836
E01016035,1862,922,940
E01016112,2847,1483,1364
E01032798,3549,2134,1415
E01016151,1617,775,842
E01016152,1484,739,745
E01016153,1433,676,757
E01016155,1553,742,811
E01016033,1145,561,584
E01016036,2451,1245,1206
E01016037,1709,840,869
E01016039,1670,871,799
E01016030,1859,871,988
E01016032,1326,641,685
E01016034,2568,1348,1220
E01016038,1512,767,745
E01016150,1605,779,826
E01016154,1606,804,802
E01016156,1677,821,856
E01016157,1958,930,1028
E01016158,2143,1032,1111
E01016031,1752,900,852
E01016041,1660,870,790
E01016045,1666,864,802
E01016049,1922,1000,922
E01016040,1764,880,884
E01016042,1510,775,735
E01016043,1416,696,720
E01016177,1567,755,812
E01016178,1530,747,783
E01016117,1764,875,889
E01016129,1924,1015,909
E01016130,1891,1004,887
E01016131,1735,827,908
E01016016,1521,760,761
E01016017,1576,812,764
E01016019,1866,938,928
E01016110,2072,1014,1058
E01016111,1244,660,584
E01016044,1704,856,848
E01016046,1528,757,771
E01016047,1725,880,845
E01016048,1699,868,831
E01016113,1486,737,749
E01016114,1584,768,816
E01016115,1944,937,1007
E01016118,1741,855,886
E01016160,1474,703,771
E01016161,1543,706,837
E01016162,1646,821,825
E01016163,1331,644,687
E01016164,1495,707,788
E01016165,1300,637,663
E01016159,1381,637,744
E01016174,1400,711,689
E01016175,1840,916,924
E01016179,1381,694,687
E01016061,1695,898,797
E01016063,1633,849,784
E01016064,1566,811,755
E01016069,1810,961,849
E01016020,1244,592,652
E01016021,1527,792,735
E01016022,1427,684,743
E01016125,1763,883,880
E01016018,1986,1006,980
E01016023,1686,812,874
E01016024,1958,981,977
E01016062,1505,740,765
E01016093,1548,770,778
E01016096,1430,677,753
E01016166,1450,722,728
E01016167,1428,710,718
E01016116,1832,874,958
E01016127,1519,748,771
E01016128,2068,1305,763
E01016132,1642,822,820
E01016094,1456,703,753
E01016095,1303,614,689
E01016097,1448,707,741
E01016098,1378,613,765
E01016102,1445,687,758
E01016119,1522,745,777
E01016120,1374,681,693
E01016124,1690,825,865
E01016126,1691,820,871
E01016025,1622,760,862
E01016065,1410,691,719
E01016066,1490,701,789
E01016067,1611,777,834
E01016068,1659,788,871
E01016026,1258,630,628
E01016027,1528,752,776
E01016028,1357,652,705
E01016029,1305,639,666
E01016087,1681,830,851
E01016088,1514,738,776
E01016089,1580,768,812
E01016090,1495,731,764
E01016085,1615,782,833
E01016086,1300,602,698
E01016091,1514,746,768
E01016176,1525,754,771
E01016058,1473,719,754
E01016059,1344,649,695
E01016079,1353,678,675
E01016083,1334,626,708
E01016084,1518,727,791
E01016101,1470,722,748
E01016103,1458,725,733
E01016104,1428,691,737
E01016107,1547,800,747
E01016121,1535,739,796
E01016122,1529,738,791
E01016123,1574,772,802
E01016173,1590,778,812
E01016078,1517,754,763
E01016080,1513,743,770
E01016081,1611,784,827
E01016082,1587,787,800
E01016050,1698,839,859
E01016051,1599,801,798
E01016052,1684,814,870
E01016053,1548,722,826
E01016054,1474,734,740
E01016092,1553,763,790
E01016099,1526,739,787
E01016100,1533,710,823
E01016105,1416,697,719
E01016106,1450,713,737
E01016168,1556,758,798
E01016169,1709,854,855
E01016171,1578,748,830
E01016172,1448,723,725
E01016055,1552,776,776
E01016056,1391,676,715
E01016057,1712,856,856
E01016060,1607,789,818
E01016170,1639,801,838
E01016796,1526,725,801
E01016797,1782,822,960
E01016798,1924,962,962
E01016799,1871,926,945
E01016800,1632,798,834
E01016759,1378,677,701
E01016760,2386,1162,1224
E01016761,1368,702,666
E01016801,1350,654,696
E01016802,1433,690,743
E01016803,1319,649,670
E01016786,1432,671,761
E01016787,1658,778,880
E01016788,1611,794,817
E01016789,1334,637,697
E01016790,1357,655,702
E01016791,1437,696,741
E01016792,1299,631,668
E01016793,1948,975,973
E01016794,1483,750,733
E01016795,1559,760,799
E01016762,1278,619,659
E01016764,1431,713,718
E01016766,1352,650,702
E01016767,1324,645,679
E01016771,1370,639,731
E01016806,1955,957,998
E01016807,1733,872,861
E01016809,1424,669,755
E01016835,1632,780,852
E01016763,1340,653,687
E01016769,1400,696,704
E01016770,1674,824,850
E01016773,1801,867,934
E01016836,1677,863,814
E01016837,1858,942,916
E01016838,1606,795,811
E01016841,2117,1047,1070
E01016721,1666,847,819
E01016765,1672,779,893
E01016772,1385,674,711
E01016804,1648,779,869
E01016812,1562,761,801
E01016817,1523,737,786
E01016818,1699,802,897
E01016840,2598,1276,1322
E01016719,1458,718,740
E01016722,1634,812,822
E01016805,1342,693,649
E01016808,1367,665,702
E01016810,1319,635,684
E01016811,1507,740,767
E01016819,1158,550,608
E01016839,1636,766,870
E01016717,1545,764,781
E01016720,1554,740,814
E01016723,1738,900,838
E01016724,1728,938,790
E01016718,1615,834,781
E01016729,2213,1154,1059
E01016768,2042,1121,921
E01033499,1393,789,604
E01033500,1333,793,540
E01016776,1468,739,729
E01016813,1398,690,708
E01016815,1324,695,629
E01016816,1493,719,774
E01016731,1497,723,774
E01016732,1432,691,741
E01016784,1615,831,784
E01033501,2062,1053,1009
E01033506,2037,1059,978
E01016783,1944,947,997
E01016820,1648,801,847
E01016821,1465,674,791
E01016823,1703,839,864
E01033503,1554,751,803
E01033508,1716,867,849
E01033509,1665,841,824
E01033511,1514,803,711
E01033512,1668,841,827
E01016726,1709,926,783
E01016733,1911,1008,903
E01016845,1894,928,966
E01016846,1635,795,840
E01016848,1497,740,757
E01016780,1736,847,889
E01016781,1533,751,782
E01016814,1642,836,806
E01033505,1776,1091,685
E01033522,1448,759,689
E01033523,1491,742,749
E01033525,1756,854,902
E01016774,1781,876,905
E01016775,1733,807,926
E01016777,1618,806,812
E01016778,1768,868,900
E01016725,1633,835,798
E01016727,1742,893,849
E01016728,1996,1051,945
E01016847,2065,998,1067
E01016822,1561,773,788
E01016824,1622,803,819
E01016825,1516,757,759
E01016827,1692,833,859
E01016828,1795,896,899
E01016842,1594,783,811
E01016843,1526,773,753
E01016844,1613,785,828
E01033497,1074,527,547
E01033498,1326,692,634
E01016734,1219,607,612
E01016735,2071,1052,1019
E01016736,1382,618,764
E01016826,1557,778,779
E01016752,1742,838,904
E01016753,2242,1089,1153
E01016755,1905,942,963
E01033514,1465,742,723
E01033515,1950,965,985
E01033517,1598,800,798
E01016754,1652,795,857
E01016756,2287,1064,1223
E01016757,1579,803,776
E01016758,1725,840,885
E01016737,1641,793,848
E01016738,1815,797,1018
E01016739,1569,790,779
E01016740,1367,686,681
E01016741,1670,838,832
E01016748,1977,1005,972
E01016750,1629,802,827
E01016751,1614,787,827
E01033519,1870,909,961
E01033520,1809,890,919
E01016829,1564,729,835
E01016831,1555,750,805
E01016832,1279,628,651
E01016833,1290,632,658
E01016834,1543,742,801
E01016710,1738,791,947
E01016714,1883,916,967
E01016716,1871,954,917
E01016745,1567,779,788
E01016711,2370,1213,1157
E01016713,1670,824,846
E01016715,1649,773,876
E01016830,1231,600,631
E01016742,1643,784,859
E01016743,2024,958,1066
E01016744,1603,799,804
E01016746,1726,805,921
E01017112,1838,912,926
E01017115,1359,674,685
E01017117,1570,753,817
E01017119,1730,848,882
E01017120,1492,723,769
E01017051,1907,928,979
E01017052,1419,694,725
E01017053,1349,642,707
E01017118,1564,738,826
E01017050,1549,757,792
E01017061,1694,864,830
E01017063,1611,786,825
E01017064,1655,759,896
E01017054,1412,686,726
E01017113,1510,722,788
E01017114,1351,705,646
E01017116,1596,774,822
E01017055,1575,759,816
E01017056,1371,665,706
E01017057,1517,770,747
E01017058,1731,848,883
E01017060,1549,741,808
E01017086,1325,639,686
E01017089,1604,745,859
E01017090,1557,766,791
E01017091,1546,714,832
E01017092,1493,720,773
E01017014,1590,803,787
E01017046,1708,868,840
E01017047,1647,782,865
E01017048,1576,777,799
E01017085,1428,684,744
E01017084,1429,717,712
E01017087,1459,737,722
E01017088,1711,860,851
E01017105,1402,699,703
E01017107,1537,768,769
E01017104,1163,577,586
E01017106,1498,710,788
E01017108,1551,760,791
E01017109,1358,656,702
E01017041,1398,703,695
E01017043,1465,712,753
E01017044,1537,799,738
E01017049,1498,763,735
E01017110,1465,716,749
E01017111,1454,708,746
E01017013,1605,775,830
E01017042,1412,691,721
E01017045,1367,676,691
E01017075,1629,802,827
E01017082,1744,903,841
E01017083,1734,827,907
E01017036,1568,755,813
E01017037,1492,703,789
E01017038,1631,791,840
E01017102,1570,802,768
E01017103,1252,599,653
E01017015,1467,727,740
E01017016,1587,783,804
E01017017,1522,739,783
E01017018,1601,786,815
E01017019,1998,1073,925
E01017020,2293,1131,1162
E01017076,1627,825,802
E01017077,1729,854,875
E01017078,1570,791,779
E01017079,1579,862,717
E01017080,2048,1052,996
E01017081,1654,812,842
E01017031,1939,973,966
E01017032,2607,1335,1272
E01017034,1892,1161,731
E01017039,1754,849,905
E01017040,1479,750,729
E01033381,1401,786,615
E01033383,1295,626,669
E01017021,1458,685,773
E01017093,1617,856,761
E01017096,1404,673,731
E01017099,1631,799,832
E01017100,1459,718,741
E01017101,1550,758,792
E01017035,1584,721,863
E01017128,1652,923,729
E01017129,1918,1094,824
E01017130,1917,942,975
E01017132,2689,1314,1375
E01017133,1868,986,882
E01017023,1694,889,805
E01017025,2066,1110,956
E01017026,1956,930,1026
E01017029,1752,922,830
E01017030,1988,977,1011
E01017022,1423,740,683
E01017024,1810,985,825
E01017027,1794,998,796
E01017028,2177,1175,1002
E01017124,1747,889,858
E01017094,1557,795,762
E01017095,1811,888,923
E01017097,1637,835,802
E01017098,1445,683,762
E01017122,1743,953,790
E01017125,1796,896,900
E01017127,1924,1103,821
E01017135,1685,926,759
E01017067,1470,732,738
E01017068,1773,873,900
E01017069,1900,875,1025
E01017070,1520,762,758
E01017074,1862,957,905
E01017073,1737,877,860
E01017123,2002,1067,935
E01017131,1967,1032,935
E01033380,1510,890,620
E01033384,1428,754,674
E01017071,1702,932,770
E01017072,1627,830,797
E01017121,1706,909,797
E01017126,1761,953,808
E01017059,1543,740,803
E01017062,1621,801,820
E01017066,1825,892,933
E01032604,1556,792,764
E01016407,1512,736,776
E01016408,1503,748,755
E01016410,1646,804,842
E01016411,1571,752,819
E01016412,1549,749,800
E01016386,1456,714,742
E01016387,1549,770,779
E01016425,1768,880,888
E01016426,1410,687,723
E01016430,1418,693,725
E01016364,1414,702,712
E01016409,1714,796,918
E01016427,1618,734,884
E01016428,1866,903,963
E01016429,1621,765,856
E01016362,1514,758,756
E01016363,1860,885,975
E01016365,1585,822,763
E01016366,1582,795,787
E01016367,1578,778,800
E01016380,1643,811,832
E01016383,1484,694,790
E01016384,1637,813,824
E01016431,1597,772,825
E01016432,1469,693,776
E01016381,1458,720,738
E01016382,1746,856,890
E01016385,1666,810,856
E01016396,1275,630,645
E01016397,1391,658,733
E01016355,1836,974,862
E01016358,1724,923,801
E01016359,2093,1028,1065
E01016360,2057,1098,959
E01016361,1743,871,872
E01016356,1557,793,764
E01016357,1668,902,766
E01016395,1388,664,724
E01016398,1700,868,832
E01016399,1416,735,681
E01016400,1481,750,731
E01016394,1355,625,730
E01016433,1379,678,701
E01016434,1770,841,929
E01016435,1410,670,740
E01016436,1530,752,778
E01016402,1911,965,946
E01016404,2050,1050,1000
E01016405,2079,1125,954
E01016406,1602,855,747
E01033417,1095,601,494
E01033421,1780,935,845
E01016353,1797,966,831
E01016378,2083,1113,970
E01016391,1835,918,917
E01033415,1535,924,611
E01033418,1171,654,517
E01033420,1130,636,494
E01033422,1117,602,515
E01033423,1168,623,545
E01016401,1509,763,746
E01016403,1951,1000,951
E01016416,1637,876,761
E01016417,1726,879,847
E01016418,1640,812,828
E01016388,1435,695,740
E01016389,1736,813,923
E01016390,1540,799,741
E01016392,2041,1052,989
E01016393,1554,768,786
E01016374,1626,843,783
E01016375,1258,634,624
E01016376,1535,783,752
E01016379,1750,964,786
E01016413,1764,862,902
E01016414,1610,836,774
E01016419,1675,831,844
E01016420,1395,669,726
E01016421,1316,612,704
E01016422,1359,637,722
E01016423,1480,674,806
E01016424,1323,655,668
E01016370,3093,1492,1601
E01016371,1669,817,852
E01016373,1515,734,781
E01016415,1611,841,770
E01016368,1412,691,721
E01016372,1274,620,654
E01016377,1641,843,798
E01016438,1294,626,668
E01016442,2805,1434,1371
E01016443,1505,712,793
E01016369,1603,779,824
E01016437,1415,707,708
E01016439,1534,747,787
E01016440,1458,732,726
E01016441,1449,668,781
E01016450,1609,774,835
E01016451,1620,789,831
E01016452,1660,821,839
E01016453,1559,776,783
E01016454,1531,758,773
E01016455,1397,642,755
E01016483,1798,926,872
E01016484,1578,808,770
E01016485,1725,900,825
E01016486,1650,799,851
E01016487,1777,888,889
E01016488,1806,903,903
E01016493,1237,596,641
E01016494,1929,971,958
E01016495,1467,716,751
E01016496,1298,606,692
E01016497,1442,702,740
E01016498,1642,796,846
E01016499,1342,666,676
E01016444,1715,842,873
E01016445,1824,860,964
E01016446,1613,801,812
E01016447,1818,934,884
E01016448,2349,1211,1138
E01016449,2131,1054,1077
E01016516,1723,866,857
E01016517,1522,767,755
E01016518,1735,902,833
E01016519,2556,1145,1411
E01016520,1681,833,848
E01016521,1800,893,907
E01016467,1457,742,715
E01016468,1712,843,869
E01016469,1643,828,815
E01016470,1615,825,790
E01016471,1354,637,717
E01016472,1666,817,849
E01016456,2112,1121,991
E01016457,1892,939,953
E01016458,1746,823,923
E01016459,2210,1126,1084
E01016460,1869,931,938
E01016461,2535,1321,1214
E01016473,2136,1062,1074
E01016474,1957,965,992
E01016475,2083,1038,1045
E01016476,1760,881,879
E01016477,2343,1171,1172
E01016478,1837,935,902
E01016462,2395,1277,1118
E01016463,1950,1056,894
E01016464,1892,1020,872
E01016465,2732,1390,1342
E01032729,1636,850,786
E01032730,1512,773,739
E01016506,1765,926,839
E01016507,1580,765,815
E01016508,1741,853,888
E01016509,1521,766,755
E01016510,1472,732,740
E01016511,1835,943,892
E01016512,1843,962,881
E01016513,1927,950,977
E01016514,1741,886,855
E01016515,2040,981,1059
E01016500,1796,852,944
E01016501,1597,765,832
E01016502,1458,706,752
E01016503,1546,776,770
E01016504,1419,705,714
E01016505,1688,835,853
E01016490,1956,952,1004
E01016491,1707,881,826
E01016492,1673,823,850
E01032731,1547,773,774
E01032732,1618,803,815
E01016479,1592,829,763
E01016480,1377,670,707
E01016481,1457,756,701
E01016482,1731,914,817
E01017144,1218,623,595
E01017145,1427,721,706
E01017146,2223,1143,1080
E01017148,2185,1089,1096
E01017149,1400,751,649
E01017180,1491,725,766
E01017181,1405,690,715
E01017183,1628,803,825
E01017185,1767,860,907
E01017187,1587,777,810
E01017264,2582,1322,1260
E01017265,1632,786,846
E01017270,1355,711,644
E01017271,1086,552,534
E01017182,1401,656,745
E01017184,1407,676,731
E01017186,1652,826,826
E01017188,1708,830,878
E01017266,1442,767,675
E01017267,1238,665,573
E01017272,1413,674,739
E01032756,2916,1620,1296
E01017147,1432,715,717
E01017150,1511,762,749
E01017151,1573,753,820
E01017152,1563,782,781
E01017238,1402,702,700
E01017241,1425,651,774
E01017242,1432,719,713
E01017243,1727,887,840
E01017244,1339,635,704
E01017174,1318,637,681
E01017175,1545,773,772
E01017176,1617,823,794
E01017179,1461,723,738
E01017226,1484,751,733
E01017231,1709,897,812
E01017232,1260,641,619
E01032753,2444,1271,1173
E01017246,1923,949,974
E01017250,1415,650,765
E01017251,1563,770,793
E01017253,1711,847,864
E01017247,1637,789,848
E01017248,1558,763,795
E01017249,1398,686,712
E01017252,1564,751,813
E01017254,1656,808,848
E01017236,1395,664,731
E01017237,1504,753,751
E01017239,1536,775,761
E01017240,1230,605,625
E01017245,1500,689,811
E01017227,1319,691,628
E01017228,1552,796,756
E01017233,1613,787,826
E01017234,1864,989,875
E01017235,1586,849,737
E01017171,1840,960,880
E01017172,1776,925,851
E01017173,1436,715,721
E01017177,1510,773,737
E01017178,1523,760,763
E01017207,1628,752,876
E01017209,1440,727,713
E01017211,1760,820,940
E01017212,1374,675,699
E01017213,1515,780,735
E01017200,1772,862,910
E01017201,1368,650,718
E01017202,1675,772,903
E01017203,1634,786,848
E01017204,1551,760,791
E01017157,1576,863,713
E01017158,1891,1033,858
E01017159,1674,862,812
E01017160,1481,750,731
E01017198,1434,675,759
E01017199,1624,754,870
E01017205,1365,663,702
E01017206,1612,806,806
E01017208,1424,694,730
E01017210,1532,686,846
E01017214,1468,729,739
E01017215,1777,866,911
E01017216,1464,747,717
E01017189,1522,844,678
E01017190,1720,926,794
E01017191,1732,962,770
E01017196,2015,1097,918
E01017197,1520,757,763
E01017192,2023,1036,987
E01017193,1657,845,812
E01017194,1798,953,845
E01017195,1950,1033,917
E01017153,1631,912,719
E01017154,2289,1181,1108
E01017155,1698,963,735
E01017156,1813,996,817
E01032738,1296,738,558
E01032750,1495,859,636
E01017136,1623,866,757
E01017137,1719,935,784
E01017138,2325,1109,1216
E01017140,1497,815,682
E01017217,1544,762,782
E01017223,1678,848,830
E01017224,1353,691,662
E01017225,1552,741,811
E01017162,1435,690,745
E01017163,1549,754,795
E01017164,1503,753,750
E01017165,1458,711,747
E01017166,1507,696,811
E01017256,2029,977,1052
E01017257,1560,789,771
E01017259,1451,732,719
E01017260,1382,668,714
E01017262,1335,657,678
E01017167,1527,733,794
E01017168,1695,838,857
E01017169,1554,702,852
E01017170,1572,759,813
E01017218,1353,677,676
E01017219,1729,861,868
E01017220,1843,911,932
E01017221,1624,801,823
E01017222,1527,763,764
E01017139,2406,1260,1146
E01017142,2367,1351,1016
E01032745,2298,1221,1077
E01032746,1165,675,490
E01032748,1080,633,447
E01032751,1181,663,518
E01032755,1101,617,484
E01017255,1594,802,792
E01017258,1558,790,768
E01017261,1715,838,877
E01017263,1429,706,723
E01017273,1435,665,770
E01017275,1643,787,856
E01017276,1718,883,835
E01017278,1335,663,672
E01017279,1691,800,891
E01017274,1490,702,788
E01017277,1502,715,787
E01017280,1394,661,733
E01017281,1644,835,809
E01016277,1576,834,742
E01016286,1571,816,755
E01016287,1464,714,750
E01016288,1651,806,845
E01016303,1472,719,753
E01016304,1544,770,774
E01016305,1245,606,639
E01016306,1314,679,635
E01016256,1747,903,844
E01016257,1356,649,707
E01016313,1611,759,852
E01016314,1367,696,671
E01016315,1581,784,797
E01016316,1998,975,1023
E01016317,1426,702,724
E01016318,1543,756,787
E01016258,1542,781,761
E01016261,1647,803,844
E01016349,1230,625,605
E01016350,1526,755,771
E01016259,1550,768,782
E01016260,1710,857,853
E01016262,1340,651,689
E01016272,1543,768,775
E01016273,1514,710,804
E01016263,2258,1126,1132
E01016278,1314,722,592
E01016283,2017,756,1261
E01016284,1441,702,739
E01016285,1593,814,779
E01016271,1401,685,716
E01016274,1386,701,685
E01016275,1470,711,759
E01016276,1471,728,743
E01016327,1196,602,594
E01016328,1757,844,913
E01016344,1488,715,773
E01016345,1347,675,672
E01016296,1565,735,830
E01016297,1546,751,795
E01016298,1174,567,607
E01016299,1482,743,739
E01016254,1341,655,686
E01016255,1510,811,699
E01016264,1618,902,716
E01016265,1479,733,746
E01016266,1375,693,682
E01016339,2913,1506,1407
E01016310,1804,834,970
E01016311,1610,807,803
E01016323,1381,658,723
E01016324,1392,688,704
E01016325,1538,764,774
E01016279,2099,1056,1043
E01016280,1831,910,921
E01016281,1422,731,691
E01016282,1475,738,737
E01016329,1461,730,731
E01016340,1573,789,784
E01016341,1402,712,690
E01016342,1967,1014,953
E01016343,1448,725,723
E01016267,1424,709,715
E01016268,1594,790,804
E01016269,1407,709,698
E01016270,1530,745,785
