geography code,total,L0,L1,L2,LA,L3,L4,LO
E02006455,5981,850,506,712,168,576,1820,1349
E02006839,8381,889,657,1040,167,850,2952,1826
E02006456,7724,1121,972,975,261,770,1675,1950
E02006457,9124,714,701,1110,148,798,3507,2146
E02006458,9204,838,690,1053,182,774,3512,2155
E02006459,10574,2086,1169,944,133,779,1978,3485
E02006460,9488,1230,1192,1191,225,978,2200,2472
E02006461,6735,689,452,719,116,538,2673,1548
E02006462,8452,1006,908,1052,201,836,2276,2173
E02006463,9534,933,638,928,145,814,3809,2267
E02006464,6866,885,834,864,161,673,1918,1531
E02006465,6188,479,439,668,110,580,2540,1372
E02006466,8768,1487,969,1018,240,784,2002,2268
E02006467,6541,574,507,799,145,616,2284,1616
E02006534,8524,1842,1155,1161,349,791,1292,1934
E02006535,6634,1019,720,971,235,644,1734,1311
E02006536,7100,1292,973,983,286,717,1250,1599
E02006537,10127,2315,1323,1379,274,841,1593,2402
E02006538,8526,1236,958,1101,255,815,2501,1660
E02006539,7089,1766,1026,974,310,678,874,1461
E02006540,5665,1541,783,769,240,492,745,1095
E02006541,7517,1925,1125,986,258,677,1133,1413
E02006542,5741,867,572,772,158,569,1710,1093
E02006543,5546,1032,674,750,179,521,1247,1143
E02006544,10073,1661,1026,1494,291,1038,2495,2068
E02006545,8259,1820,1154,1175,248,780,921,2161
E02006546,9631,1867,1158,1374,295,892,1897,2148
E02006547,5926,1064,765,884,207,597,1137,1272
E02006548,9452,1724,1206,1396,331,993,1628,2174
E02006549,5870,1221,654,837,219,515,1559,865
E02006550,9414,2172,1198,1354,398,890,1526,1876
E02006551,7785,1845,799,1137,279,745,1988,992
E02006552,7109,1569,887,914,192,667,1253,1627
E02006553,7298,1654,940,1069,239,728,1000,1668
E02006554,6680,1377,785,988,244,674,1333,1279
E02006555,7476,1728,896,1080,214,831,909,1818
E02006556,8249,1550,955,1221,309,814,1867,1533
E02006557,7148,1504,951,985,168,660,977,1903
E02006558,10638,2486,1209,1400,263,1201,1923,2156
E02006559,8124,1669,895,1161,359,708,2038,1294
E02006560,9099,2554,1147,1168,426,787,1324,1693
E02006561,6740,859,590,833,152,614,1998,1694
E02006562,5855,712,593,819,164,598,1713,1256
E02006563,5621,777,441,724,114,637,1814,1114
E02006564,7238,1359,748,1013,196,726,1824,1372
E02006565,8077,1322,821,1114,191,804,2169,1656
E02006566,7639,1019,608,1006,188,789,2585,1444
E02006567,7446,1163,639,998,212,729,2162,1543
E02006568,10705,1665,1051,1376,255,1842,2531,1985
E02006569,7818,1058,735,1056,234,736,2369,1630
E02006570,8374,1161,773,1091,183,1092,2586,1488
E02006571,7652,1027,681,954,243,708,2528,1511
E02006572,9132,1447,939,1253,246,970,2159,2118
E02006573,10760,2079,1167,1524,433,965,2720,1872
E02006574,10737,2918,1249,1403,441,939,1662,2125
E02006575,8255,1562,1132,921,166,626,1141,2707
E02006576,7958,832,1018,1213,248,863,1949,1835
E02006577,7922,1728,1111,1030,208,665,1125,2055
E02006578,9673,1534,1328,1242,239,933,1892,2505
E02006579,7877,1226,1030,990,234,715,1619,2063
E02006580,8007,1354,1164,1204,296,772,1274,1943
E02006581,8589,1487,1175,1070,241,753,1676,2187
E02006582,7943,522,988,1125,172,802,2103,2231
E02006583,8945,1314,1229,1319,310,858,1761,2154
E02006584,7442,1189,1329,1044,177,666,802,2235
E02006585,7770,1616,1169,1048,234,603,947,2153
E02006586,7836,1225,1280,1062,157,570,879,2663
E02006587,8380,1406,1304,1159,205,729,1046,2531
E02006588,7481,983,894,1128,187,844,1753,1692
E02006589,11206,1161,1200,1570,318,1255,3060,2642
E02006590,8598,1109,933,1237,225,851,2299,1944
E02006591,7986,1044,869,1082,213,871,2129,1778
E02006592,6342,842,674,837,168,653,1774,1394
E02006593,10460,1741,1093,1425,261,911,2656,2373
E02006594,6701,896,812,1016,193,751,1602,1431
E02006595,8519,772,785,1240,165,839,2665,2053
E02006596,8692,901,1001,1403,245,1024,1925,2193
E02006597,9379,1253,1106,1331,276,910,2321,2182
E02006598,5500,695,594,850,191,592,1423,1155
E02006599,6984,881,677,1034,209,727,2283,1173
E02006600,9278,1647,989,1332,286,887,2309,1828
E02006601,8133,1327,898,1145,232,775,2090,1666
E02006602,7466,958,775,1091,196,782,1990,1674
E02006603,8576,1197,855,1233,262,853,2535,1641
E02006604,12480,1877,1561,1679,380,1324,2848,2811
E02006605,6527,809,813,981,230,690,1479,1525
E02006606,8188,793,1048,1283,227,938,2107,1792
E02006607,7548,818,880,1108,245,820,2056,1621
E02006608,5770,795,648,858,210,629,1438,1192
E02006609,7178,806,631,1004,184,680,2189,1684
E02006610,7087,758,711,928,174,702,2106,1708
E02006611,10153,933,865,1336,177,1029,3565,2248
E02006612,10153,992,845,1286,180,1104,3521,2225
E02006613,7218,1037,860,1033,170,724,1590,1804
E02006614,10030,871,954,1333,203,1110,3228,2331
E02006615,6773,755,870,1034,198,786,1405,1725
E02006616,8066,1216,951,1174,285,911,1738,1791
E02006617,9083,1482,1137,1298,277,987,1783,2119
E02006618,6187,693,712,955,184,738,1627,1278
E02006619,8226,942,799,1091,207,777,2343,2067
E02006620,9193,1154,868,1179,268,909,2894,1921
E02006621,7581,1378,870,1098,330,726,1803,1376
E02006622,7711,1402,939,1132,292,789,1537,1620
E02006623,7887,1710,1053,1138,250,789,1106,1841
E02006624,7152,822,732,1076,227,820,1849,1626
E02006625,8015,1215,1051,1206,229,876,1437,2001
E02006626,7409,1425,1067,1089,226,759,924,1919
E02006627,8495,1660,1034,1237,289,885,1576,1814
E02006628,9008,1264,1080,1227,217,968,1902,2350
E02006629,7930,1635,961,1014,184,727,1438,1971
E02006630,8147,1673,797,1072,202,825,2141,1437
E02006631,9316,1532,1030,1279,196,1019,2399,1861
E02006632,7999,1128,874,1128,234,841,2255,1539
E02006633,7990,1475,832,1270,271,750,1947,1445
E02002985,5213,981,647,731,194,506,1026,1128
E02002986,5024,1117,648,683,198,431,865,1082
E02002987,5404,679,582,820,221,593,1474,1035
E02002988,5469,693,412,595,169,526,1891,1183
E02002989,5324,720,474,632,172,513,1651,1162
E02002990,5920,456,355,532,92,821,2495,1169
E02002991,10259,787,575,991,110,1486,4795,1515
E02002992,5938,685,385,523,142,705,2196,1302
E02002993,5516,448,362,533,91,1092,2149,841
E02002994,10199,1133,736,1147,268,926,3876,2113
E02002995,5315,1326,694,670,141,511,644,1329
E02002996,10633,585,389,868,120,3289,3786,1596
E02002997,6469,698,406,619,156,2281,1461,848
E02002998,5882,821,445,594,163,1578,1338,943
E02002999,5529,1144,644,685,233,631,942,1250
E02003000,9202,1485,854,1177,352,895,2698,1741
E02003001,5505,483,308,551,117,646,2305,1095
E02003002,5419,792,430,619,104,596,1624,1254
E02003003,5681,872,636,699,222,650,1345,1257
E02003004,6302,1083,718,904,293,607,1347,1350
E02003005,6154,853,555,778,196,517,2028,1227
E02003006,8881,1344,996,1154,308,1150,1957,1972
E02003007,8307,1593,1039,1062,376,801,1620,1816
E02003008,5620,1024,730,807,219,541,895,1404
E02003009,5875,1052,674,868,269,682,1022,1308
E02003010,5854,1138,863,855,251,606,732,1409
E02003011,5122,1148,618,731,295,515,748,1067
E02003172,6227,1582,846,870,256,555,735,1383
E02003173,6608,1794,885,899,330,574,778,1348
E02003174,8096,1593,1021,1192,433,854,1370,1633
E02003175,8982,1362,1216,1251,355,901,1608,2289
E02003176,7019,1846,1021,929,210,606,637,1770
E02003177,7977,1073,964,1138,329,976,1646,1851
E02003178,8342,1662,1081,1180,387,1076,1137,1819
E02003179,6469,1442,912,798,245,547,976,1549
E02003180,9481,1157,916,1153,234,2511,1715,1795
E02003181,8496,960,858,1167,226,1244,2162,1879
E02003182,6561,714,672,939,224,742,1820,1450
E02003183,7069,818,588,914,175,1332,2045,1197
E02003184,7911,838,760,974,197,1568,1894,1680
E02003185,7524,1124,851,1039,271,780,1608,1851
E02003186,8799,1182,997,1167,215,1184,1787,2267
E02003187,9110,1291,965,1149,235,1088,2189,2193
E02003188,9950,1388,839,1185,216,1858,2885,1579
E02003189,8372,1458,841,1050,234,917,2317,1555
E02003190,9843,1837,1057,1215,216,1042,2289,2187
E02003191,7995,1351,761,1057,323,770,2346,1387
E02003192,10184,1398,897,1206,196,1824,2831,1832
E02006883,5469,894,542,754,160,668,1639,812
E02006885,7007,956,615,860,185,795,2537,1059
E02003012,10699,2284,1348,1324,336,819,1938,2650
E02003013,11956,2924,1423,1299,278,911,1767,3354
E02003014,7755,2035,1113,939,226,513,644,2285
E02003015,5801,939,618,642,154,585,1475,1388
E02003016,7529,1356,706,742,132,904,1813,1876
E02003017,6042,807,367,521,128,454,2517,1248
E02003018,5728,1007,675,720,210,500,1283,1333
E02003019,9339,2185,1289,1249,405,776,1284,2151
E02003020,6233,495,326,703,113,456,2695,1445
E02003021,6771,633,428,655,120,1098,2450,1387
E02003022,5867,432,274,514,96,480,2740,1331
E02003023,5971,1087,606,648,205,723,1489,1213
E02003024,8759,1628,891,1070,268,1444,1658,1800
E02003025,6766,1559,761,693,182,558,1125,1888
E02003026,9269,556,408,829,104,2152,3745,1475
E02003027,11911,766,539,904,174,1639,5437,2452
E02003028,8524,530,309,629,99,914,4143,1900
E02003029,6222,1300,809,721,158,536,814,1884
E02003030,7176,1053,698,822,164,821,1820,1798
E02003031,10253,419,367,753,68,1682,5069,1895
E02003032,7282,1390,873,852,237,729,1383,1818
E02003033,8999,276,239,522,48,2731,4234,949
E02003034,12263,1387,911,1040,96,1246,4478,3105
E02003036,8557,417,419,623,39,2063,3882,1114
E02003037,8734,225,255,472,49,2154,4678,901
E02003038,6359,1341,789,868,278,638,989,1456
E02003039,8045,1742,988,964,286,714,1299,2052
E02003040,9125,1537,950,1029,181,821,2278,2329
E02003041,6194,208,202,467,42,981,3588,706
E02003043,10938,497,469,741,92,3525,4458,1156
E02003044,5798,1033,742,817,287,664,1020,1235
E02003045,6890,351,296,426,59,1679,3273,806
E02003046,9214,1522,1138,1211,291,903,2034,2115
E02003047,10037,1328,723,894,192,970,4104,1826
E02003048,6516,686,601,667,132,613,2576,1241
E02003049,7272,1560,939,940,286,719,1188,1640
E02003050,8452,1669,809,827,197,830,2738,1382
E02003051,6664,1054,640,576,127,590,2126,1551
E02003052,6502,1241,723,673,266,633,1799,1167
E02003053,8066,1347,814,892,225,773,2156,1859
E02003054,6453,1106,802,855,226,652,1385,1427
E02003055,8300,2324,1064,892,167,523,753,2577
E02003056,7216,2271,929,770,172,449,501,2124
E02003057,5822,1381,844,759,303,574,711,1250
E02003058,8987,2089,1311,1258,374,901,982,2072
E02003059,5638,1337,848,754,270,479,549,1401
E02003060,10802,2519,1595,1586,529,991,1300,2282
E02003061,5754,1696,840,692,170,387,423,1546
E02003062,5836,1878,855,683,144,335,334,1607
E02003063,7040,1537,1066,1068,403,775,920,1271
E02003064,6535,2216,984,675,146,351,281,1882
E02006887,6634,948,548,649,76,1033,2076,1304
E02006888,6824,1314,734,628,78,493,1210,2367
E02006889,7347,1711,818,642,71,420,802,2883
E02006890,8568,1345,774,803,101,702,2207,2636
E02003892,6253,990,635,811,288,646,1682,1201
E02003893,6481,1105,659,922,250,667,1654,1224
E02003894,8017,1538,996,1156,290,774,1488,1775
E02003895,7965,1417,942,1257,277,829,1422,1821
E02003896,5593,1210,654,844,191,526,1005,1163
E02003897,5412,597,567,767,275,623,1449,1134
E02003898,6606,932,645,883,238,715,1969,1224
E02003899,5280,1090,562,745,319,616,907,1041
E02003900,7163,1040,741,1075,359,815,1670,1463
E02003901,7453,1626,819,1049,308,727,1546,1378
E02003902,5411,959,690,821,271,606,843,1221
E02003903,6423,988,744,914,323,727,1489,1238
E02003904,5325,1141,610,824,236,486,1116,912
E02003905,6173,879,693,893,222,729,1399,1358
E02003906,5406,925,539,710,236,556,1400,1040
E02003907,7565,1130,617,971,262,808,2287,1490
E02003908,7860,1197,791,1094,181,795,2041,1761
E02003909,9113,1565,997,1231,303,1062,2135,1820
E02003910,6068,827,555,801,159,689,1949,1088
E02003911,8381,1225,715,1144,268,798,2659,1572
E02003912,7710,1178,803,1081,246,815,2120,1467
E02003913,5804,790,484,815,219,703,1835,958
E02003914,7093,1172,775,924,292,958,1559,1413
E02003915,7725,1483,797,921,293,1237,1476,1518
E02003916,6616,664,423,769,182,1568,2101,909
E02003917,7456,1027,743,1118,381,955,1722,1510
E02003918,6740,1251,755,970,284,738,1427,1315
E02003919,6804,1683,858,953,211,621,879,1599
E02003920,7214,1363,840,1024,262,764,1376,1585
E02003921,5821,1184,650,785,238,625,1160,1179
E02003922,7721,1592,934,1137,317,845,1111,1785
E02003923,7204,1598,851,1069,276,786,897,1727
E02003924,6866,1620,799,976,274,675,1122,1400
E02003925,7067,1440,836,1074,290,719,1000,1708
E02003926,7764,1240,759,1102,295,790,1913,1665
E02003927,9645,1301,775,1327,341,1847,2443,1611
E02003928,11682,1856,1303,1764,361,1360,2283,2755
E02003929,6585,1240,729,937,250,687,1528,1214
E02003930,8917,1523,935,1440,347,1060,2034,1578
E02003931,9934,2033,1159,1575,374,1018,1815,1960
E02003932,6945,1416,835,1029,257,702,1329,1377
E02003933,6881,1421,826,1009,260,713,1382,1270
E02003934,6669,1330,815,1000,215,669,1272,1368
E02003935,9216,1802,1223,1326,264,900,1442,2259
E02003936,8257,1627,931,1182,264,846,1897,1510
E02003937,5553,1141,598,758,212,568,1293,983
E02003938,6561,1286,811,956,224,619,1330,1335
E02003939,6721,1308,724,984,245,721,1351,1388
E02003940,6089,1162,693,858,204,606,1454,1112
E02003941,7347,1349,932,1070,251,778,1258,1709
E02003942,7389,1719,1010,1073,257,679,886,1765
E02003943,7543,1551,877,1115,308,727,1587,1378
E02003944,9403,2133,1068,1326,396,946,1557,1977
E02003945,5973,1091,639,835,277,575,1514,1042
E02003946,8803,1677,901,1173,347,885,1954,1866
E02003947,6447,1169,699,899,272,675,1535,1198
E02003948,8265,1765,1004,1247,292,805,1353,1799
E02003949,6668,1255,732,979,215,669,1545,1273
E02003950,5375,962,557,771,187,580,1343,975
E02003951,6112,1215,629,853,218,582,1495,1120
E02003952,6671,1350,814,960,309,717,1187,1334
E02003953,10551,2116,1274,1577,385,1111,1759,2329
E02003954,6891,1252,754,1006,196,811,1456,1416
E02003955,9277,1780,1141,1486,385,981,1529,1975
E02003956,7050,1698,883,1029,269,713,821,1637
E02003957,10100,2067,1154,1523,359,1010,1758,2229
E02003958,7827,1763,918,1232,291,779,1056,1788
E02003959,6873,1523,907,1030,226,695,868,1624
E02003960,5858,1102,644,858,236,542,1400,1076
E02003961,9299,1633,1089,1436,374,964,1786,2017
E02003962,6344,1215,740,963,237,706,1180,1303
E02003963,9287,2301,1183,1441,342,914,1211,1895
E02003964,7712,1439,822,1125,339,764,1819,1404
E02006781,2203,264,201,309,78,304,613,434
E02003065,8503,1142,896,1133,283,861,2498,1690
E02003066,6014,683,599,844,214,623,1987,1064
E02003067,7526,876,771,1037,266,796,1883,1897
E02003068,6180,929,638,768,227,585,1816,1217
E02003069,5409,720,470,699,197,598,1829,896
E02003070,12108,1402,1004,1390,338,1043,4131,2800
E02003071,7901,1417,909,1075,312,822,1791,1575
E02003072,9045,1503,1144,1348,370,969,1996,1715
E02003073,6585,665,687,1028,197,726,1955,1327
E02003074,7971,1131,1060,1282,347,917,1471,1763
E02003075,5788,647,512,746,149,525,1932,1277
E02003076,9273,1235,1047,1266,292,982,2441,2010
E02003077,5975,874,602,782,255,575,1680,1207
E02003078,6877,1024,743,922,243,772,1747,1426
E02003079,9599,1251,1246,1568,376,1176,1633,2349
E02003080,8589,1964,1112,1208,394,837,1166,1908
E02003081,9166,1693,1065,1367,439,1021,1741,1840
E02003082,8583,1825,978,1280,297,918,1990,1295
E02003084,9506,2296,1202,1363,304,945,1440,1956
E02003085,7534,1992,1021,1068,211,605,657,1980
E02003086,6053,1233,679,879,200,639,1277,1146
E02003087,9169,1696,1059,1359,390,927,1877,1861
E02003088,8361,1129,792,1072,277,842,2589,1660
E02003089,5777,1380,675,753,250,465,979,1275
E02006845,7970,1121,971,1220,263,976,1346,2073
E02006846,7104,711,870,1085,156,867,1189,2226
E02003122,6729,1194,645,949,378,735,1516,1312
E02003123,8033,1995,1053,1114,337,762,985,1787
E02003124,7807,1681,1035,1095,340,776,942,1938
E02003125,5995,1543,788,847,287,567,658,1305
E02003126,7262,1520,910,1014,416,972,981,1449
E02003127,7570,1916,969,1023,330,725,678,1929
E02003128,8654,2188,1138,1216,310,832,1041,1929
E02003129,6521,1121,680,918,321,708,1219,1554
E02003130,10224,2415,1335,1479,490,1059,1056,2390
E02003131,7499,1745,995,1083,369,783,813,1711
E02003132,7935,1568,898,1177,401,812,1329,1750
E02003133,7347,1413,873,1095,408,782,1161,1615
E02003134,6930,1914,878,910,275,553,597,1803
E02003135,7479,1480,1052,1157,250,760,759,2021
E02003136,7905,1479,836,1150,483,851,1513,1593
E02003137,7794,870,662,1074,317,846,2380,1645
E02003138,7476,740,678,946,215,988,2293,1616
E02003139,6506,638,804,1081,357,898,1220,1508
E02003140,7697,1153,826,1066,477,886,1620,1669
E02003141,8014,1343,948,1332,286,978,1573,1554
E02003142,9084,2008,1164,1288,349,955,1213,2107
E02003143,7791,1291,952,1203,402,924,1353,1666
E02003144,9041,793,475,869,154,3521,2238,991
E02003145,6976,1110,658,937,280,1042,1628,1321
E02003146,9018,942,729,1091,263,2311,2259,1423
E02003147,7645,1792,1046,1086,227,635,775,2084
E02003148,9886,1487,747,1113,192,3214,1874,1259
E02003149,9340,1448,967,1202,251,1984,1774,1714
E02003150,11468,2165,1179,1485,312,1469,2695,2163
E02003151,7449,1383,720,1054,514,797,1653,1328
E02003152,9426,1593,1011,1229,550,1005,2061,1977
E02003153,7883,1145,890,1169,463,879,1522,1815
E02003194,6241,814,667,881,287,654,1684,1254
E02003195,5612,1008,823,836,242,567,881,1255
E02003196,10303,1308,976,1532,459,1093,2910,2025
E02003197,6815,993,930,1030,277,760,1286,1539
E02003198,7264,1192,1175,1156,290,812,929,1710
E02003199,9180,1910,1181,1276,422,952,1446,1993
E02003200,9962,2493,1323,1274,425,938,1187,2322
E02003201,10573,2402,1392,1425,425,1016,1458,2455
E02003202,6206,892,696,826,222,918,1448,1204
E02003203,7415,1229,962,1033,299,837,1375,1680
E02003204,8690,1694,1036,1179,385,861,1777,1758
E02003205,8238,1590,1045,1124,453,799,1399,1828
E02003206,9596,1109,866,1203,278,941,3078,2121
E02003207,7099,1477,999,1001,266,622,914,1820
E02003208,10683,2060,1137,1362,322,1163,2492,2147
E02003209,6042,1315,809,841,271,620,929,1257
E02003210,9106,1159,778,1158,331,879,3007,1794
E02003211,8620,1463,778,1161,263,797,2943,1215
E02003090,6918,920,681,901,252,749,2049,1366
E02003091,6573,915,702,927,241,663,1720,1405
E02003092,7915,1109,847,1088,304,831,1988,1748
E02003093,6581,771,631,847,224,648,2264,1196
E02003094,8352,1181,903,1076,294,765,2093,2040
E02003095,7123,976,915,1098,319,843,1419,1553
E02003096,6453,1014,974,951,262,690,1036,1526
E02003097,6220,1002,704,855,303,616,1483,1257
E02003098,10038,596,1067,1272,245,1096,2954,2808
E02003099,6825,1383,1002,1008,354,695,852,1531
E02003100,10511,2161,1559,1449,513,1015,1431,2383
E02003101,10561,663,1127,1302,291,1130,3128,2920
E02003102,6520,943,719,813,343,647,1613,1442
E02003103,7216,958,1189,1146,305,796,902,1920
E02003104,7654,1035,996,1056,347,862,1603,1755
E02003105,6298,1051,677,779,306,647,1508,1330
E02003106,10507,776,763,1187,266,2477,3082,1956
E02003107,10607,1782,1257,1242,428,1325,2244,2329
E02003108,9307,1591,1113,1285,457,970,1947,1944
E02003109,5985,794,634,785,323,642,1493,1314
E02003110,10369,749,1027,1298,382,1173,2822,2918
E02003111,6294,900,636,836,298,595,1721,1308
E02003112,6381,1382,823,799,290,626,948,1513
E02003113,10167,1518,1067,1263,339,987,2856,2137
E02003114,6988,1358,983,968,397,731,1159,1392
E02003115,9159,1888,1192,1214,448,1002,1481,1934
E02003116,7557,1894,1051,1056,335,708,823,1690
E02003117,8582,1625,1199,1250,427,900,1255,1926
E02003118,10199,1538,1433,1590,489,1135,1775,2239
E02003119,10344,1963,1444,1444,483,1078,1584,2348
E02003120,8393,1538,1075,1207,552,879,1508,1634
E02003121,10170,1644,1271,1498,618,1190,2064,1885
E02003212,8259,1444,978,1143,364,839,1813,1678
E02003214,6328,1839,1059,789,180,357,318,1786
E02003215,6993,1234,1079,1061,430,695,1094,1400
E02003216,9095,2022,1382,1268,505,799,1174,1945
E02003217,6515,1579,1036,812,243,605,676,1564
E02003218,6575,1697,1045,838,225,409,517,1844
E02003219,6686,942,708,907,262,635,1847,1385
E02003220,10274,1939,1516,1498,589,990,1569,2173
E02003221,6450,1444,1017,867,212,528,722,1660
E02003222,6306,502,840,1024,178,724,1439,1599
E02003223,9672,1480,1465,1387,389,957,1661,2333
E02003224,8742,1603,1454,1340,478,885,1304,1678
E02003225,5956,633,875,963,216,684,1252,1333
E02003226,8352,1275,1219,989,166,586,1206,2911
E02003227,6339,1651,1067,867,146,397,420,1791
E02003228,6590,1110,873,838,265,569,1242,1693
E02003229,5661,521,825,914,175,672,1207,1347
E02003230,7273,850,773,962,164,766,2200,1558
E02003231,8514,2276,1379,1133,210,506,581,2429
E02003232,8145,768,839,1037,248,872,2577,1804
E02003233,8859,1712,1456,1286,265,783,1211,2146
E02003234,8684,1550,1494,1317,336,719,1254,2014
E02003235,7302,996,718,944,263,664,2235,1482
E02003236,10512,1943,1137,1360,465,933,2434,2240
E02006847,9257,482,1093,1324,232,1100,2252,2774
E02006848,6789,381,848,952,156,845,1713,1894
E02006849,9028,551,1082,1278,235,1007,2179,2696
E02003154,7178,1869,927,957,269,601,873,1682
E02003155,5822,1207,692,802,217,560,1086,1258
E02003156,9525,1557,1164,1367,371,1033,1761,2272
E02003157,6223,1347,875,905,187,600,922,1387
E02003158,5440,1308,705,764,206,509,880,1068
E02003159,5747,1105,745,884,229,607,827,1350
E02003161,6897,1419,984,1124,195,727,1030,1418
E02003163,7777,1527,836,1096,268,786,2187,1077
E02003164,8826,1789,1008,1287,408,943,1715,1676
E02003165,7133,1531,921,1061,284,740,1085,1511
E02003166,10477,2382,1454,1412,357,975,1261,2636
E02003167,9018,2517,1195,1295,352,837,1170,1652
E02003168,6910,1442,889,1085,305,713,1104,1372
E02003169,6657,1429,684,934,318,664,1527,1101
E02003170,9331,2199,1185,1322,435,824,1800,1566
E02003171,7362,1690,904,1049,330,695,1173,1521
E02006840,10636,1897,1230,1545,379,1091,2163,2331
E02006634,8635,1116,823,1122,247,829,2609,1889
E02006635,8395,1272,807,1199,193,722,2360,1842
E02006636,6860,1025,710,895,204,718,1920,1388
E02006637,10743,1574,1316,1491,342,1134,2282,2604
E02006638,6262,1251,741,883,227,578,1407,1175
E02006639,8494,1381,940,1168,326,914,2107,1658
E02006640,7069,933,677,889,185,748,2011,1626
E02006641,7416,961,775,1111,249,774,1895,1651
E02006642,5768,781,642,799,167,576,1552,1251
E02006643,15048,1624,2323,2764,520,1816,1960,4041
E02006644,6744,980,711,881,207,620,1789,1556
E02006645,7157,981,697,795,191,722,2137,1634
E02006646,5601,1000,617,712,240,499,1322,1211
E02006647,5897,715,552,755,165,583,1903,1224
E02006648,5855,763,506,724,147,524,1845,1346
E02006649,6864,1341,952,975,224,650,1352,1370
E02006650,11290,1416,1324,1701,365,1428,2631,2425
E02006651,7234,826,639,977,196,682,2338,1576
E02006652,9541,1152,1036,1289,255,1024,2322,2463
E02006653,9829,1367,1217,1425,312,1043,2140,2325
E02006654,9353,1678,1139,1305,280,934,1981,2036
E02006655,7002,875,718,943,186,647,2079,1554
E02006656,7077,630,920,1129,233,835,1646,1684
E02006657,10126,1550,1199,1459,260,1069,1737,2852
E02006658,7148,1175,855,1052,242,780,1573,1471
E02006659,7648,855,812,1077,220,778,2115,1791
E02006660,13012,1943,1379,1759,373,1275,3403,2880
E02006661,9193,816,1278,1549,220,1130,1830,2370
E02006662,5917,998,779,868,187,676,1010,1399
E02006663,10724,1684,1372,1518,287,1169,2016,2678
E02006664,6526,940,605,864,205,715,1845,1352
E02006665,6560,1252,682,935,169,728,1554,1240
E02006666,5645,888,574,663,156,553,1478,1333
E02006667,6369,1410,880,866,192,540,775,1706
E02006668,6104,1088,605,784,193,601,1588,1245
E02006669,9710,1652,1001,1270,266,961,2656,1904
E02006670,6712,982,714,913,190,776,1762,1375
E02006671,6137,881,517,780,158,622,1973,1206
E02006672,6652,1010,590,864,199,659,1837,1493
E02006673,5003,812,454,606,138,449,1577,967
E02006674,5712,725,523,732,131,582,1643,1376
E02006675,7909,984,710,1045,228,792,2510,1640
E02006676,6119,925,553,776,171,615,1767,1312
E02006677,7792,1252,682,942,305,710,2278,1623
E02006678,7344,1439,1176,1076,286,678,885,1804
E02006679,9744,1337,1196,1410,385,1043,2236,2137
E02006680,7333,1514,996,1024,311,711,1143,1634
E02006681,5936,730,459,705,172,520,2159,1191
E02006682,9402,1322,739,1106,244,807,3385,1799
E02006683,7765,992,878,1076,246,818,1823,1932
E02006684,6166,1223,791,837,181,553,1080,1501
E02006685,7699,1151,842,1076,251,773,1664,1942
E02006686,5481,1099,768,777,189,533,831,1284
E02006687,7289,1179,976,1059,232,719,1110,2014
E02006688,5669,969,769,797,202,615,950,1367
E02006689,6267,859,679,870,244,648,1582,1385
E02006690,6716,1106,768,846,234,664,1679,1419
E02006691,13490,2342,1859,1976,437,1410,2061,3405
E02006692,5697,1022,666,804,208,560,976,1461
E02006693,5728,991,774,904,210,604,952,1293
E02006694,6065,1178,704,871,217,601,1234,1260
E02006695,6338,865,656,943,216,693,1802,1163
E02004129,5492,1001,647,745,198,495,1337,1069
E02004130,5919,1354,739,862,212,595,1068,1089
E02004131,5564,1055,708,860,217,520,1052,1152
E02004132,8231,1146,820,1183,258,835,2246,1743
E02004133,8180,1711,998,1188,283,798,1595,1607
E02004134,6883,1101,734,929,243,654,1794,1428
E02004135,8044,1379,808,1187,280,762,2256,1372
E02004136,7959,1147,785,1092,234,707,2320,1674
E02004137,5339,899,510,759,174,517,1574,906
E02004138,7096,1764,754,987,314,658,1460,1159
E02004139,6372,1306,769,927,276,593,1376,1125
E02004140,5178,939,421,731,165,454,1663,805
E02004141,5820,836,579,786,199,565,1720,1135
E02004142,5981,692,629,943,200,743,1761,1013
E02004143,6320,1150,782,970,246,650,1251,1271
E02004144,6719,1150,840,982,263,604,1580,1300
E02004145,5967,953,536,785,195,491,1976,1031
E02004146,7223,1400,973,1066,246,727,1182,1629
E02004147,7025,1088,894,1053,214,762,1515,1499
E02004148,7145,1526,725,974,208,578,1847,1287
E02004149,9019,669,612,928,180,2724,2529,1377
E02004150,6825,1222,757,850,187,1145,1157,1507
E02004151,7957,1638,939,1050,272,744,1436,1878
E02004152,8421,656,516,655,77,3368,2195,954
E02004153,7546,1161,1060,1052,265,792,1356,1860
E02004154,8173,888,667,838,145,1645,2467,1523
E02004155,7557,1716,931,980,214,642,1318,1756
E02004156,9584,1270,905,1014,136,1839,2909,1511
E02004157,6587,622,434,666,90,711,2846,1218
E02004158,7824,1340,957,1013,256,813,1638,1807
E02004159,9307,1169,1127,1310,336,984,2348,2033
E02004160,7175,1505,1031,953,371,654,1166,1495
E02004161,7976,1919,966,960,168,620,1296,2047
E02004162,7231,1233,877,940,268,764,1661,1488
E02004163,6591,1148,688,789,200,555,1969,1242
E02004164,6586,1115,685,929,185,659,1750,1263
E02004165,8047,1403,920,1124,317,829,1703,1751
E02004166,6487,1074,650,893,194,624,1630,1422
E02004167,7200,1574,887,998,193,636,959,1953
E02004168,6088,1468,726,813,208,611,825,1437
E02004169,7103,1206,778,1037,222,685,1552,1623
