geography code,total,Single,Married,Partner,Separated,Divorced,Widowed
E01024251,1438,323,746,5,27,122,215
E01024200,1480,328,889,8,32,112,111
E01024203,1380,290,831,0,30,124,105
E01024205,1276,332,708,0,31,128,77
E01024255,1381,296,799,2,21,98,165
E01024232,1772,376,1049,2,31,142,172
E01024236,1374,297,768,0,40,147,122
E01024237,1381,232,850,8,30,123,138
E01024253,1531,328,867,5,24,111,196
E01024233,1327,263,867,0,22,79,96
E01024235,1386,348,678,0,29,133,198
E01024254,1595,498,829,0,52,127,89
E01024256,1195,247,720,0,26,111,91
E01033210,1998,469,1125,6,41,176,181
E01024193,1228,501,392,2,54,172,107
E01024194,1174,461,471,2,47,132,61
E01024195,1111,396,502,1,38,106,68
E01024196,1155,449,440,0,29,135,102
E01024197,1258,411,546,0,49,176,76
E01024240,1142,492,394,2,47,125,82
E01024241,1536,681,575,0,58,166,56
E01024248,1436,572,493,7,71,205,88
E01024238,1294,410,709,2,36,99,38
E01024239,1448,537,509,2,69,179,152
E01024247,1626,671,497,5,97,233,123
E01033209,955,304,398,0,36,129,88
E01033211,1044,343,337,2,53,159,150
E01024214,1306,531,455,4,59,146,111
E01024215,1252,599,382,19,64,160,28
E01024216,1188,402,530,4,39,147,66
E01024246,1523,718,471,6,64,197,67
E01024249,1697,574,675,4,58,212,174
E01024198,2076,391,1259,8,38,195,185
E01024212,1283,414,625,3,34,134,73
E01024213,1153,278,674,1,21,94,85
E01024234,1176,230,779,5,24,82,56
E01024276,1960,697,999,2,55,125,82
E01024277,1430,620,487,0,60,164,99
E01024278,1378,660,404,0,79,196,39
E01024279,1136,439,452,0,45,141,59
E01024257,1630,804,507,8,75,168,68
E01024290,1363,457,644,3,52,98,109
E01024291,1432,572,526,4,54,143,133
E01024295,1461,644,407,8,78,196,128
E01032799,1310,556,464,2,64,125,99
E01032800,1012,491,258,0,59,132,72
E01024258,1298,486,561,6,49,105,91
E01024261,1826,445,1034,0,44,142,161
E01024293,1296,397,695,0,37,92,75
E01024294,1569,629,650,2,67,156,65
E01024296,2245,998,795,8,96,240,108
E01024262,1341,505,536,4,55,142,99
E01024263,1206,411,513,0,29,130,123
E01024282,1240,482,545,0,33,111,69
E01024283,1006,365,443,2,35,98,63
E01024284,1196,460,496,1,39,110,90
E01024259,1252,329,739,1,20,90,73
E01024260,1562,493,732,1,54,152,130
E01024292,1325,435,645,6,37,113,89
E01024313,1284,357,701,0,36,106,84
E01024317,1344,385,687,4,35,107,126
E01024318,1235,415,608,2,29,108,73
E01024280,1288,576,464,1,48,121,78
E01024281,1130,340,585,0,28,102,75
E01024285,1134,340,566,0,24,87,117
E01024287,1203,311,598,6,35,99,154
E01024288,1184,252,681,0,23,58,170
E01024308,1080,422,372,1,41,135,109
E01024310,1240,357,633,0,39,104,107
E01024311,950,345,420,0,37,89,59
E01024314,1029,306,538,0,26,84,75
E01024315,1206,404,559,3,40,110,90
E01024297,1236,337,733,0,28,75,63
E01024298,1183,263,767,0,13,66,74
E01024299,1153,273,700,0,20,78,82
E01024309,935,341,429,0,28,98,39
E01024312,1037,322,541,0,26,76,72
E01024264,1213,430,529,0,25,104,125
E01024286,1329,359,773,2,16,87,92
E01024316,1471,422,821,3,33,84,108
E01024319,1209,356,687,0,24,77,65
E01024265,1065,219,683,0,14,64,85
E01024266,954,263,487,0,23,78,103
E01024267,1247,274,727,3,26,116,101
E01024300,1215,267,750,2,19,77,100
E01024301,1046,246,644,0,26,63,67
E01024303,1206,455,487,0,38,142,84
E01024304,1215,416,573,0,37,99,90
E01024305,1088,489,395,6,41,113,44
E01024306,841,348,292,2,30,116,53
E01024307,1210,346,604,1,29,96,134
E01024268,1343,290,860,2,20,66,105
E01024269,1570,329,977,5,20,108,131
E01024270,1196,274,683,0,24,102,113
E01024271,1156,294,649,1,18,106,88
E01024272,1237,219,824,4,18,65,107
E01024273,1251,306,788,0,21,82,54
E01024274,1260,273,787,2,30,94,74
E01024275,1084,335,576,0,27,104,42
E01024302,1233,271,763,3,14,93,89
E01024333,1042,381,501,1,42,96,21
E01024334,793,234,434,2,22,73,28
E01024335,1294,343,738,2,29,117,65
E01024338,1131,312,669,4,26,81,39
E01024347,1399,331,774,8,22,143,121
E01024353,1534,392,875,4,28,121,114
E01024354,1164,327,643,5,24,106,59
E01024355,1574,658,637,5,45,157,72
E01024385,1265,316,723,1,32,104,89
E01024386,1403,376,768,0,32,101,126
E01024320,973,194,607,0,23,73,76
E01024321,1410,241,894,6,27,88,154
E01024322,968,202,589,4,20,52,101
E01024323,1130,238,662,0,34,103,93
E01024324,1180,274,651,0,35,114,106
E01024341,1480,306,866,0,40,90,178
E01024352,1456,661,411,10,47,206,121
E01024382,1793,879,501,2,88,276,47
E01024383,1835,804,785,4,64,139,39
E01024384,1450,521,622,8,51,157,91
E01033090,1062,570,238,8,46,101,99
E01033092,1046,583,272,2,34,110,45
E01024330,1277,241,851,0,15,90,80
E01024336,1340,295,866,0,23,91,65
E01024337,1189,279,726,2,34,90,58
E01024348,1097,266,680,0,14,97,40
E01024351,1280,307,705,0,29,130,109
E01024339,1613,670,585,0,46,176,136
E01024340,1863,760,750,0,73,190,90
E01024356,1340,549,503,4,45,146,93
E01024373,1498,608,589,3,59,154,85
E01033087,1146,696,253,2,59,110,26
E01033091,1389,661,473,1,47,160,47
E01024326,1584,285,1013,0,21,104,161
E01024327,1316,364,701,0,24,126,101
E01024328,1308,288,773,2,17,90,138
E01024329,1232,238,817,0,15,74,88
E01024349,1074,389,479,2,29,147,28
E01024357,1310,563,520,0,53,134,40
E01024358,1379,452,654,0,31,129,113
E01024367,1166,390,555,1,27,101,92
E01024369,1218,328,680,2,32,95,81
E01033088,1100,409,514,2,36,100,39
E01033089,1179,434,521,5,55,130,34
E01024360,1232,427,592,0,32,134,47
E01024372,1612,755,577,2,51,161,66
E01024374,1265,547,454,5,49,139,71
E01024401,1188,424,525,1,31,130,77
E01024403,1433,476,678,4,55,153,67
E01024371,1303,343,730,5,31,109,85
E01024392,1282,418,641,2,36,104,81
E01024393,1235,353,629,5,34,91,123
E01024395,1135,397,531,0,32,87,88
E01024396,1197,394,531,0,40,124,108
E01024361,1393,352,739,0,29,123,150
E01024362,1394,303,832,2,29,143,85
E01024363,1706,433,946,4,48,149,126
E01024387,2023,458,1237,10,37,165,116
E01024331,1161,262,676,2,22,106,93
E01024394,1164,300,711,2,17,63,71
E01024402,1229,249,756,1,24,88,111
E01024404,1260,257,818,0,22,76,87
E01024405,1696,443,915,0,44,149,145
E01024389,1511,749,432,1,77,181,71
E01024390,1002,391,385,2,38,123,63
E01024391,1024,378,437,2,43,86,78
E01024397,1184,435,429,0,50,163,107
E01024398,1320,523,489,1,56,154,97
E01024399,1096,297,492,0,33,126,148
E01024400,1167,268,633,1,25,91,149
E01024325,1988,353,1293,2,34,132,174
E01024346,1083,215,648,5,29,110,76
E01024377,1333,279,754,0,33,165,102
E01024378,1104,275,599,0,19,127,84
E01024332,1012,270,568,4,26,75,69
E01024350,1147,303,637,0,27,119,61
E01024375,1994,429,1235,6,32,175,117
E01024388,2218,791,1026,5,72,212,112
E01024410,1352,307,794,2,26,104,119
E01024342,1387,413,668,0,34,130,142
E01024343,1127,263,687,1,33,88,55
E01024344,1189,246,709,0,17,99,118
E01024376,1906,400,1166,4,29,160,147
E01024364,1337,300,770,4,26,123,114
E01024365,1445,285,857,0,38,134,131
E01024366,1471,399,828,0,53,130,61
E01024411,1024,350,514,2,28,79,51
E01024345,1267,316,762,2,21,102,64
E01024379,1378,343,811,0,30,110,84
E01024380,1353,335,771,5,43,106,93
E01024381,1121,302,601,2,34,98,84
E01024406,1163,279,655,4,25,95,105
E01024407,1194,297,716,2,35,88,56
E01024408,1157,273,680,2,26,113,63
E01024409,1234,297,712,0,17,94,114
E01024445,1067,293,614,4,18,78,60
E01024446,1243,362,708,0,19,87,67
E01024447,1102,293,586,0,22,98,103
E01024472,1126,345,597,2,31,83,68
E01024479,1240,356,660,6,21,105,92
E01024476,1128,457,451,0,29,117,74
E01024477,1131,451,415,1,33,125,106
E01024478,1169,314,649,2,24,99,81
E01024480,1343,452,529,1,41,150,170
E01024481,1254,372,578,0,46,149,109
E01024482,1178,428,474,2,30,157,87
E01024421,1589,420,882,7,27,134,119
E01024473,1320,422,644,6,35,137,76
E01024474,1029,268,636,0,27,59,39
E01024475,1220,366,647,0,24,111,72
E01024441,1295,234,885,1,12,57,106
E01024442,1251,249,811,2,18,77,94
E01024443,1347,247,754,0,15,102,229
E01024444,1008,334,453,0,31,133,57
E01024431,1497,354,864,6,24,114,135
E01024432,1251,343,651,3,35,107,112
E01024433,1097,294,586,4,25,111,77
E01024434,1630,579,674,2,48,171,156
E01024435,1272,345,702,2,35,102,86
E01024436,1339,242,780,2,41,138,136
E01024437,1278,338,680,0,39,125,96
E01024438,1262,322,735,2,28,96,79
E01024422,1432,496,656,2,51,159,68
E01024423,1338,450,607,2,40,150,89
E01024439,1282,329,740,0,27,102,84
E01024440,1560,366,930,4,36,119,105
E01024452,1123,285,603,5,38,97,95
E01024448,1006,249,538,4,21,89,105
E01024449,1186,241,800,0,15,57,73
E01024450,1216,332,664,2,22,86,110
E01024453,1293,232,881,0,11,59,110
E01024454,1207,266,759,0,21,85,76
E01024457,935,259,454,6,23,108,85
E01024460,1273,406,637,1,26,111,92
E01024461,1955,583,1011,8,40,162,151
E01024465,1139,429,506,0,23,120,61
E01024466,1057,345,497,4,31,105,75
E01024468,1165,370,625,4,28,76,62
E01024416,1339,307,777,2,30,90,133
E01024418,1053,197,713,2,11,73,57
E01024424,1014,168,745,0,5,34,62
E01024463,1108,190,793,0,18,46,61
E01024464,1282,269,866,0,15,52,80
E01024467,1277,284,811,0,17,78,87
E01024458,1131,275,714,6,13,69,54
E01024459,1248,306,735,3,33,83,88
E01024462,1313,286,828,4,24,79,92
E01024469,1366,487,665,2,20,88,104
E01024470,1233,266,751,2,23,80,111
E01024471,1476,525,612,1,32,98,208
E01024417,1256,342,692,0,28,114,80
E01024419,1423,308,861,11,34,120,89
E01024483,1319,397,653,6,44,116,103
E01024484,990,212,634,3,20,63,58
E01024485,1299,418,629,4,31,129,88
E01024425,1286,379,615,2,26,126,138
E01024426,1476,371,830,8,21,147,99
E01024427,1008,358,453,1,27,101,68
E01024428,1018,290,546,0,26,93,63
E01024429,1232,427,531,4,43,133,94
E01024430,1175,358,589,0,28,110,90
E01024420,1666,403,967,2,39,166,89
E01024451,1764,456,1031,0,38,131,108
E01024455,941,237,548,6,16,94,40
E01024456,1008,201,642,1,23,66,75
E01024413,1306,454,547,2,45,171,87
E01024414,1229,375,632,0,51,123,48
E01024415,1113,263,707,0,21,76,46
E01032619,1299,349,718,6,49,117,60
E01024490,1781,423,1021,2,35,156,144
E01024544,1210,283,727,2,24,79,95
E01024545,1232,278,730,3,26,95,100
E01024547,1120,245,615,2,23,104,131
E01024492,1244,397,573,0,24,141,109
E01024541,1829,607,880,3,60,202,77
E01024542,1591,422,916,4,34,139,76
E01033213,1279,418,661,4,41,122,33
E01033214,1294,323,800,2,29,115,25
E01024496,1188,414,490,2,41,167,74
E01024497,1285,404,614,3,36,144,84
E01024498,1242,460,477,4,53,167,81
E01024503,1392,420,625,6,34,181,126
E01024518,1410,408,743,3,40,115,101
E01024499,1216,510,435,0,54,165,52
E01024500,933,359,320,3,37,141,73
E01024501,1125,501,356,1,53,156,58
E01024502,1062,463,339,2,53,155,50
E01024505,1437,562,491,6,62,191,125
E01024491,1167,405,579,4,23,104,52
E01024493,1142,342,549,0,26,120,105
E01024494,1322,403,652,0,39,113,115
E01024495,1342,387,729,2,31,143,50
E01024520,1130,340,522,0,37,143,88
E01024528,1016,317,476,7,23,137,56
E01024511,1164,340,604,2,28,88,102
E01024512,1370,449,633,7,44,143,94
E01024513,1295,423,639,2,31,108,92
E01024514,1067,295,600,2,33,78,59
E01024515,1230,313,675,1,25,116,100
E01024516,1151,307,643,2,22,102,75
E01024519,1386,547,587,8,43,142,59
E01024521,1473,444,611,0,58,218,142
E01024523,1315,221,861,4,25,78,126
E01024526,1346,246,771,12,33,113,171
E01024527,1292,276,672,4,27,109,204
E01024550,1690,390,956,5,45,164,130
E01024489,1530,290,930,4,34,132,140
E01024530,1232,316,728,0,14,84,90
E01024536,1658,390,1017,6,25,127,93
E01024546,1322,344,718,4,28,141,87
E01024522,1147,329,511,6,40,147,114
E01024524,1270,362,455,10,59,179,205
E01024525,1391,412,515,11,48,187,218
E01024529,1223,301,619,1,30,130,142
E01024531,1181,300,620,0,22,132,107
E01024486,1751,448,862,2,39,192,208
E01024487,1107,284,560,6,38,135,84
E01024488,1182,203,674,2,29,122,152
E01024548,993,267,534,1,23,106,62
E01024549,918,213,527,0,31,91,56
E01024537,1439,381,723,0,38,180,117
E01024538,1587,295,954,0,32,113,193
E01024539,1625,563,652,6,41,188,175
E01024540,1318,308,786,4,18,92,110
E01024532,1244,308,695,0,34,114,93
E01024533,1033,244,572,0,25,96,96
E01024534,1167,398,495,3,49,134,88
E01024535,1925,629,880,9,58,212,137
E01024504,1628,867,331,8,101,259,62
E01024507,1630,788,387,12,102,223,118
E01033212,1293,682,266,10,72,195,68
E01033215,1102,439,309,6,55,162,131
E01024508,1692,837,358,2,82,249,164
E01024509,1478,595,364,3,66,219,231
E01024510,1479,557,476,8,68,216,154
E01024517,1447,608,501,2,60,162,114
E01024609,928,426,225,0,49,158,70
E01024610,1159,505,372,2,68,156,56
E01024611,1109,510,368,5,47,135,44
E01024612,1181,468,430,2,60,136,85
E01024613,1099,466,355,4,48,151,75
E01024614,1125,428,376,0,46,167,108
E01024615,1111,386,427,0,38,166,94
E01024616,1279,392,565,0,44,145,133
E01024585,1139,338,489,2,49,151,110
E01024587,1255,303,708,2,27,102,113
E01024588,1259,325,697,5,26,118,88
E01024589,1353,308,779,1,35,112,118
E01024595,1229,349,613,0,46,115,106
E01024598,1215,372,637,2,42,112,50
E01024619,1199,327,598,0,35,122,117
E01024621,912,303,333,0,32,120,124
E01032653,1232,393,582,1,44,130,82
E01032654,1377,545,620,7,50,124,31
E01024594,1191,280,667,2,31,83,128
E01024596,1256,431,548,0,58,129,90
E01024597,1118,421,419,0,56,139,83
E01024620,1073,264,606,4,36,85,78
E01024580,1410,348,656,1,71,177,157
E01024581,1065,306,533,2,37,108,79
E01024586,1342,356,694,1,55,133,103
E01024618,2685,1263,888,12,113,290,119
E01024576,1293,416,660,0,47,130,40
E01024577,1041,328,543,0,27,102,41
E01024578,1274,466,578,2,46,133,49
E01024579,2031,747,891,2,98,227,66
E01024583,1271,416,584,0,49,122,100
E01032655,1158,334,666,9,30,94,25
E01032656,1123,326,582,4,42,116,53
E01024570,1402,393,791,2,25,110,81
E01024571,1321,376,657,4,35,134,115
E01024572,938,238,547,3,27,70,53
E01024573,1087,263,629,0,31,80,84
E01024575,961,237,564,4,18,81,57
E01024554,2037,481,1177,2,66,173,138
E01024561,1059,419,449,0,40,106,45
E01024567,2048,784,852,8,84,222,98
E01024568,2136,588,1212,2,67,166,101
E01024582,1321,384,642,3,39,145,108
E01024559,1100,411,395,4,40,132,118
E01024584,1317,516,492,2,47,150,110
E01024590,1155,501,371,0,47,159,77
E01024599,1474,581,558,7,59,178,91
E01024608,1447,509,585,0,45,162,146
E01024591,1413,509,605,6,54,152,87
E01024592,1021,304,560,2,28,83,44
E01024593,1016,358,465,0,55,96,42
E01024600,1223,405,545,4,32,119,118
E01024601,1374,416,645,4,36,149,124
E01024560,993,386,397,4,32,103,71
E01024562,1141,366,578,1,41,102,53
E01024569,1473,350,863,2,30,110,118
E01024630,1419,329,774,0,22,130,164
E01024632,1348,266,877,1,23,81,100
E01024606,1136,319,599,0,30,82,106
E01024628,1215,279,716,2,29,104,85
E01024629,931,170,629,0,11,66,55
E01024631,1419,294,908,3,16,68,130
E01032735,1244,360,726,0,22,86,50
E01032737,1133,376,596,1,26,82,52
E01024564,859,176,530,2,12,72,67
E01024603,998,279,551,2,25,96,45
E01024604,855,322,360,1,27,112,33
E01024605,1118,254,666,0,22,91,85
E01024626,1253,317,700,5,40,84,107
E01024627,1506,523,665,2,44,160,112
E01024551,1784,698,689,7,82,195,113
E01024552,1459,556,608,2,41,131,121
E01024553,1700,517,719,6,44,216,198
E01024563,1228,492,446,1,38,152,99
E01024602,1239,388,551,0,35,148,117
E01024625,1564,397,909,3,31,119,105
E01024565,1051,258,606,5,23,100,59
E01024566,1206,277,713,2,37,117,60
E01024622,1379,376,683,3,52,167,98
E01024623,1522,455,743,0,31,151,142
E01024624,1451,472,686,2,48,149,94
E01024555,1086,283,599,5,23,98,78
E01024556,974,258,535,0,37,75,69
E01024557,1183,341,601,2,35,131,73
E01024558,1330,325,786,4,34,102,79
E01024657,1692,827,435,6,69,260,95
E01024658,1613,633,504,11,63,246,156
E01024659,1233,456,416,6,37,163,155
E01024660,1370,601,390,8,50,206,115
E01024678,1547,762,330,5,94,257,99
E01024653,1352,283,754,3,33,146,133
E01024654,1308,250,694,0,25,148,191
E01024655,1240,256,746,0,27,92,119
E01024656,1430,347,719,8,50,133,173
E01024675,1840,443,1050,2,33,147,165
E01024676,1360,692,301,1,59,224,83
E01024677,1311,577,444,2,46,154,88
E01024695,928,346,391,2,31,115,43
E01024697,910,358,324,0,35,125,68
E01024710,946,423,266,3,63,152,39
E01024661,1125,493,368,2,58,152,52
E01024664,1117,363,483,2,43,165,61
E01024665,1153,351,544,2,36,136,84
E01024694,1419,467,614,0,58,164,116
E01024696,1159,344,538,0,38,108,131
E01024672,1132,399,463,0,38,137,95
E01024673,1479,415,723,2,53,147,139
E01024674,1293,374,730,4,25,89,71
E01024711,1213,351,598,4,24,116,120
E01024712,1289,319,712,2,36,100,120
E01024633,1194,419,476,0,35,160,104
E01024634,1056,341,488,6,33,116,72
E01024662,1236,355,580,0,38,158,105
E01024663,1087,497,331,0,33,176,50
E01024666,1247,444,445,2,51,213,92
E01024641,1236,308,537,1,45,185,160
E01024713,1307,428,538,2,48,176,115
E01024714,1334,391,536,0,49,156,202
E01024715,1581,584,523,4,73,222,175
E01024716,1606,496,763,4,44,201,98
E01024636,1845,341,1003,4,53,176,268
E01024637,1463,249,872,9,29,101,203
E01024638,1399,308,723,0,37,130,201
E01024639,1412,342,687,6,40,151,186
E01024640,1368,275,749,6,31,139,168
E01024635,1343,317,752,6,36,122,110
E01024642,1290,270,698,8,28,122,164
E01024644,1161,189,696,2,23,101,150
E01024692,1341,406,519,4,70,169,173
E01024693,1115,258,598,6,34,119,100
E01024643,1025,362,386,4,39,139,95
E01024705,1129,361,394,11,33,174,156
E01024706,1166,342,572,2,22,127,101
E01024707,1100,301,537,3,39,110,110
E01024708,1334,261,830,0,13,85,145
E01024686,1358,367,655,2,35,159,140
E01024688,1341,340,683,0,33,132,153
E01024689,1058,268,590,3,21,69,107
E01024690,1271,302,625,0,21,132,191
E01024691,1051,375,495,2,35,83,61
E01024669,1299,549,446,0,57,164,83
E01024698,1189,400,482,3,39,161,104
E01024699,1364,492,546,3,42,187,94
E01024700,1383,419,632,8,58,163,103
E01024709,1161,230,684,0,24,83,140
E01024682,1276,511,475,2,34,173,81
E01024683,1260,461,475,1,39,178,106
E01024684,1229,437,531,2,36,146,77
E01024685,1446,436,659,2,47,170,132
E01024687,1117,444,370,2,50,174,77
E01024701,1653,416,884,3,62,194,94
E01024702,1107,245,594,2,30,107,129
E01024703,1421,346,766,2,52,142,113
E01024704,1340,319,695,2,42,174,108
E01024645,1168,374,555,2,40,114,83
E01024647,1222,466,466,5,63,172,50
E01024668,973,425,339,2,34,119,54
E01024670,1221,498,385,6,51,160,121
E01024681,1318,560,500,9,52,141,56
E01024646,1530,626,453,4,80,233,134
E01024648,1220,437,427,4,59,178,115
E01024649,1427,580,441,4,75,246,81
E01024667,1442,605,352,8,65,300,112
E01024671,1403,623,369,8,66,207,130
E01024650,1222,281,694,2,23,130,92
E01024651,1258,328,614,2,29,134,151
E01024652,1553,366,930,4,32,106,115
E01024679,1138,210,660,0,24,98,146
E01024680,1303,340,669,6,41,134,113
E01024719,1581,494,773,2,38,193,81
E01024720,1144,246,730,0,14,75,79
E01024721,1061,242,635,4,25,86,69
E01024722,1103,304,606,2,28,116,47
E01024727,2200,699,1040,6,66,241,148
E01024728,1325,383,683,2,37,139,81
E01024771,1430,576,569,4,60,155,66
E01024772,1332,426,661,3,36,135,71
E01024773,1491,374,849,2,32,120,114
E01024774,1974,765,720,16,96,249,128
E01032830,1945,731,791,7,59,212,145
E01024741,1121,409,482,2,40,115,73
E01024761,1753,467,965,4,50,172,95
E01024762,1673,550,818,0,56,182,67
E01024763,1101,308,600,0,28,100,65
E01024764,1057,286,526,2,27,112,104
E01024765,1132,296,661,0,17,92,66
E01024782,1026,273,585,0,32,96,40
E01024785,1168,312,608,5,25,140,78
E01024717,1345,337,620,0,45,135,208
E01024718,1136,221,767,0,27,57,64
E01024735,1272,305,747,1,28,115,76
E01024736,1342,389,673,1,38,142,99
E01024737,1783,589,868,3,52,178,93
E01024723,1234,252,786,1,19,105,71
E01024724,1565,318,965,0,42,106,134
E01024725,1334,324,756,4,26,107,117
E01024726,1409,386,687,0,37,169,130
E01024755,1586,311,1070,4,26,108,67
E01024786,1488,340,798,3,48,158,141
E01024746,870,222,477,5,23,95,48
E01024760,1125,249,748,0,18,81,29
E01024781,1676,380,998,6,41,148,103
E01032825,1078,323,589,0,34,115,17
E01032826,1110,278,679,5,29,98,21
E01032827,1137,259,727,2,47,81,21
E01032828,886,183,578,2,25,77,21
E01024743,1499,391,806,2,32,126,142
E01024744,1672,412,1011,2,31,115,101
E01024745,1556,441,854,3,29,130,99
E01024747,1228,373,539,5,46,164,101
E01024730,1066,239,625,0,13,90,99
E01024731,984,209,625,0,15,60,75
E01024775,1178,408,481,2,35,175,77
E01024776,1030,295,520,1,25,105,84
E01024777,1026,286,514,0,31,119,76
E01024734,1332,326,717,6,30,114,139
E01024752,1293,249,843,0,18,85,98
E01024753,1288,326,774,0,24,79,85
E01024754,1328,335,830,2,14,87,60
E01024729,1358,357,747,0,19,115,120
E01024748,1167,243,770,3,14,63,74
E01024749,1162,333,589,1,32,90,117
E01024750,1214,251,701,2,24,112,124
E01024751,1285,219,828,2,19,84,133
E01024732,1434,722,487,3,37,121,64
E01024733,1399,398,777,2,24,124,74
E01024756,1257,448,557,2,41,139,70
E01024766,1668,644,720,2,47,170,85
E01024767,1168,409,568,0,33,99,59
E01024768,1381,426,642,2,44,122,145
E01024757,1290,415,643,1,22,117,92
E01024758,1249,361,694,0,33,112,49
E01024778,1243,432,615,2,28,118,48
E01024779,1499,601,607,0,32,173,86
E01024780,1217,392,647,2,28,108,40
E01024740,1463,388,797,6,42,156,74
E01024742,1321,407,626,6,49,150,83
E01024783,1437,417,629,2,46,155,188
E01024784,1124,291,630,1,21,73,108
E01032620,1906,406,1211,6,32,149,102
E01032829,1106,275,673,0,27,65,66
E01024798,1936,488,1088,4,46,171,139
E01024811,1020,225,626,0,23,71,75
E01024812,1039,252,616,2,25,69,75
E01024813,1389,465,582,0,38,183,121
E01024814,1082,279,627,0,23,85,68
E01024815,1047,305,561,0,36,82,63
E01024816,1039,281,602,0,21,87,48
E01024837,1415,394,850,0,17,92,62
E01024844,1274,456,599,4,39,126,50
E01024846,1278,425,620,0,38,118,77
E01024849,1319,432,616,2,47,124,98
E01024850,1055,220,724,0,14,55,42
E01024836,1341,558,537,3,41,140,62
E01024839,1394,423,730,1,27,138,75
E01024845,1065,297,590,0,22,90,66
E01024847,1280,484,528,0,42,144,82
E01024848,1123,303,488,0,24,123,185
E01024793,1385,362,795,2,32,105,89
E01024825,1258,320,731,0,15,70,122
E01024826,1198,296,660,2,23,124,93
E01024827,1219,333,662,4,18,118,84
E01024828,1207,360,609,0,28,119,91
E01024840,1406,594,530,4,54,169,55
E01024841,1499,627,527,2,45,185,113
E01024842,1307,399,627,2,30,140,109
E01024843,1116,425,480,0,50,116,45
E01024829,1310,396,702,2,17,131,62
E01024851,1338,285,815,3,28,104,103
E01024852,1083,179,776,2,12,45,69
E01024853,1127,246,670,0,16,79,116
E01024854,1285,267,851,0,17,56,94
E01024799,1707,601,722,4,50,162,168
E01024800,1331,303,860,2,20,61,85
E01024835,1634,629,774,6,39,130,56
E01024838,1322,452,671,0,27,109,63
E01024801,2298,1252,643,13,72,225,93
E01024802,1754,819,611,4,87,191,42
E01024823,1543,644,588,0,61,160,90
E01024833,1981,996,570,3,70,234,108
E01024821,1709,477,790,6,30,184,222
E01024822,1599,484,739,6,37,160,173
E01024824,1253,303,727,0,19,81,123
E01024832,1305,442,642,1,36,115,69
E01024834,1734,753,731,6,52,142,50
E01024795,1082,453,383,1,47,130,68
E01024796,1144,393,511,1,32,130,77
E01024830,1551,514,683,4,32,164,154
E01024831,1118,405,458,2,37,141,75
E01024792,1496,348,943,2,34,99,70
E01024794,1288,286,731,0,44,138,89
E01024804,1126,257,685,4,26,103,51
E01024805,1325,322,748,0,37,148,70
E01024806,1448,435,735,0,45,140,93
E01024797,1409,405,763,0,22,104,115
E01024817,1452,358,854,0,26,135,79
E01024818,1407,364,761,0,32,136,114
E01024819,1494,640,532,2,49,163,108
E01024820,1283,272,830,2,16,89,74
E01024787,1001,244,579,1,21,66,90
E01024788,1145,346,564,4,34,126,71
E01024790,996,359,388,0,38,105,106
E01024791,1095,271,597,0,27,98,102
E01024803,1775,402,1067,7,36,129,134
E01024789,1756,572,877,2,47,157,101
E01024807,1273,360,595,4,57,133,124
E01024808,1311,384,663,4,47,123,90
E01024809,1193,311,683,0,38,89,72
E01024810,1311,389,718,2,32,108,62
E01028479,1065,228,642,6,20,91,78
E01028480,1226,262,721,10,26,89,118
E01028508,890,163,598,0,15,64,50
E01028509,1297,253,800,6,21,111,106
E01028441,1855,665,820,9,51,232,78
E01028443,1148,374,596,0,29,111,38
E01028444,1267,390,696,0,19,100,62
E01032943,1176,420,548,8,51,127,22
E01032944,1094,410,481,5,28,140,30
E01028445,1067,372,477,5,35,123,55
E01028446,1232,349,633,0,34,131,85
E01028447,1031,402,373,8,49,116,83
E01028448,1217,416,498,1,32,151,119
E01028435,1503,627,416,10,67,203,180
E01028437,1250,417,583,1,31,125,93
E01028438,1351,578,508,3,50,157,55
E01028439,1111,372,535,1,30,132,41
E01028440,1297,585,448,3,55,158,48
E01032941,1137,467,379,0,37,135,119
E01032942,1121,609,339,3,36,115,19
E01028449,1013,309,463,3,39,114,85
E01028450,1058,473,351,0,37,150,47
E01028451,1019,313,548,3,16,79,60
E01028452,1006,369,437,1,30,113,56
E01028453,1007,360,453,2,38,106,48
E01028454,1179,398,492,1,32,141,115
E01028430,1223,498,493,8,43,124,57
E01028431,1279,324,712,0,15,104,124
E01028432,1278,339,705,0,21,126,87
E01028433,1447,314,829,7,26,105,166
E01028434,1191,346,689,0,23,68,65
E01028426,1099,296,578,1,29,130,65
E01028427,1216,487,503,10,36,138,42
E01028428,1150,290,701,2,16,85,56
E01028429,911,215,479,1,17,79,120
E01028422,1220,297,706,4,36,101,76
E01028423,1221,234,746,4,22,96,119
E01028475,1762,374,1087,0,37,135,129
E01028476,1901,501,1132,1,40,133,94
E01028474,1264,323,712,1,20,130,78
E01028485,1012,251,597,8,9,69,78
E01028486,1068,195,693,2,26,98,54
E01028503,977,156,678,3,15,65,60
E01028504,1228,325,716,6,19,97,65
E01028481,1185,247,681,7,24,104,122
E01028482,977,187,644,2,22,62,60
E01028505,1388,411,693,5,48,168,63
E01028506,1416,356,814,10,30,123,83
E01028507,1170,240,753,8,14,82,73
E01028425,1657,593,879,3,41,124,17
E01028477,1212,313,700,0,20,105,74
E01028478,1052,263,603,0,32,68,86
E01028483,1009,196,676,0,16,76,45
