geography code,total,C,B,H,J,M,S,O,N,NS
E01017242,1432,811,3,9,0,0,10,9,483,107
E01017243,1727,1120,3,15,3,16,5,5,441,119
E01017244,1339,755,3,2,0,27,0,5,455,92
E01017174,1318,809,2,6,0,29,15,6,326,125
E01017175,1545,845,1,4,1,23,9,7,540,115
E01017176,1617,984,13,4,2,4,0,6,477,127
E01017179,1461,777,9,1,0,19,22,13,499,121
E01017226,1484,765,17,24,9,100,15,9,430,115
E01017231,1709,680,23,40,2,106,31,8,697,122
E01017232,1260,626,11,12,6,31,2,10,467,95
E01032753,2444,1092,11,33,4,146,46,8,946,158
E01017246,1923,1079,5,25,1,51,31,8,594,129
E01017250,1415,772,10,11,1,36,4,13,461,107
E01017251,1563,1000,5,18,0,54,11,5,386,84
E01017253,1711,956,6,18,1,26,13,5,572,114
E01017247,1637,988,15,19,4,38,34,8,405,126
E01017248,1558,841,4,38,1,37,79,12,439,107
E01017249,1398,836,3,8,0,41,30,6,374,100
E01017252,1564,935,17,27,1,7,61,3,414,99
E01017254,1656,845,14,35,6,64,40,3,511,138
E01017236,1395,804,1,0,0,4,5,1,480,100
E01017237,1504,760,1,9,1,15,1,9,586,122
E01017239,1536,854,1,6,3,3,3,12,557,97
E01017240,1230,621,5,0,1,5,3,12,511,72
E01017245,1500,749,9,0,2,36,4,8,591,101
E01017227,1319,498,7,15,3,85,27,8,568,108
E01017228,1552,732,10,18,0,60,26,17,553,136
E01017233,1613,768,3,6,1,42,45,16,584,148
E01017234,1864,839,30,23,2,77,46,7,735,105
E01017235,1586,690,10,28,3,104,15,10,610,116
E01017171,1840,1002,6,17,2,32,56,10,575,140
E01017172,1776,862,9,28,0,52,82,12,613,118
E01017173,1436,855,4,0,0,35,14,2,443,83
E01017177,1510,802,28,9,1,19,16,10,512,113
E01017178,1523,812,5,7,1,15,9,14,553,107
E01017207,1628,776,5,4,0,12,0,10,705,116
E01017209,1440,802,8,7,1,31,9,9,475,98
E01017211,1760,1095,14,11,0,31,10,13,454,132
E01017212,1374,747,7,14,2,31,33,9,430,101
E01017213,1515,851,15,17,3,35,15,8,463,108
E01017200,1772,1115,5,6,1,15,0,14,493,123
E01017201,1368,686,10,4,0,19,8,10,521,110
E01017202,1675,823,2,5,0,26,8,10,691,110
E01017203,1634,930,5,14,0,47,0,7,514,117
E01017204,1551,998,5,14,4,5,5,12,414,94
E01017157,1576,633,12,25,4,61,20,16,702,103
E01017158,1891,825,16,27,3,86,37,9,756,132
E01017159,1674,692,19,29,2,90,58,7,650,127
E01017160,1481,592,9,19,2,63,40,15,635,106
E01017198,1434,917,4,2,0,0,0,5,382,124
E01017199,1624,1002,9,2,0,28,9,9,438,127
E01017205,1365,726,3,3,0,15,9,4,533,72
E01017206,1612,969,0,5,0,50,11,4,476,97
E01017208,1424,653,1,4,1,18,4,6,624,113
E01017210,1532,741,5,3,1,13,1,10,646,112
E01017214,1468,758,5,25,0,68,61,2,469,80
E01017215,1777,1008,3,25,1,43,44,6,509,138
E01017216,1464,760,9,14,0,35,20,8,513,105
E01017189,1522,755,5,40,3,44,42,11,538,84
E01017190,1720,840,6,20,2,44,1,9,664,134
E01017191,1732,874,5,41,3,74,69,13,550,103
E01017196,2015,961,29,28,9,50,10,9,792,127
E01017197,1520,815,7,19,1,45,62,2,476,93
E01017192,2023,1017,12,23,3,83,48,21,654,162
E01017193,1657,912,22,18,2,40,34,13,499,117
E01017194,1798,972,16,20,10,70,15,16,565,114
E01017195,1950,972,9,13,3,65,32,23,708,125
E01017153,1631,354,8,79,1,665,291,4,152,77
E01017154,2289,771,7,38,0,678,87,13,544,151
E01017155,1698,471,8,68,0,582,246,15,218,90
E01017156,1813,390,3,94,0,771,345,13,113,84
E01032738,1296,512,17,11,3,82,10,12,534,115
E01032750,1495,628,9,30,4,203,41,1,468,111
E01017136,1623,596,22,25,4,57,16,11,763,129
E01017137,1719,598,7,8,8,34,1,7,913,143
E01017138,2325,978,18,54,5,101,17,8,976,168
E01017140,1497,707,23,39,5,96,15,12,480,120
E01017217,1544,826,2,4,1,37,20,13,514,127
E01017223,1678,1002,5,16,1,9,21,7,477,140
E01017224,1353,847,3,3,6,9,4,7,389,85
E01017225,1552,885,4,6,4,4,11,8,522,108
E01017162,1435,913,1,2,0,23,2,7,404,83
E01017163,1549,761,1,1,0,15,5,14,636,116
E01017164,1503,934,1,5,2,25,0,5,415,116
E01017165,1458,841,4,2,0,0,8,16,480,107
E01017166,1507,742,3,5,0,25,0,2,649,81
E01017256,2029,1255,2,1,2,20,7,13,594,135
E01017257,1560,906,1,3,1,9,3,9,479,149
E01017259,1451,887,5,1,0,1,3,6,442,106
E01017260,1382,865,4,0,1,5,6,11,387,103
E01017262,1335,801,0,1,0,17,4,12,426,74
E01017167,1527,687,9,0,1,54,1,15,636,124
E01017168,1695,910,6,2,0,13,10,14,630,110
E01017169,1554,829,5,7,0,20,7,11,578,97
E01017170,1572,910,4,4,0,11,3,5,528,107
E01017218,1353,744,4,0,0,8,0,4,515,78
E01017219,1729,949,1,13,0,22,12,13,595,124
E01017220,1843,1053,5,7,0,32,0,14,626,106
E01017221,1624,854,9,1,0,17,6,15,588,134
E01017222,1527,840,3,4,1,1,6,13,547,112
E01017139,2406,998,15,52,2,364,56,13,745,161
E01017142,2367,972,11,24,5,177,18,10,1001,149
E01032745,2298,889,16,59,3,273,39,10,869,140
E01032746,1165,444,19,39,1,143,2,5,442,70
E01032748,1080,483,17,13,0,69,4,6,409,79
E01032751,1181,508,6,24,0,134,17,0,407,85
E01032755,1101,386,4,20,4,362,31,7,218,69
E01017255,1594,953,8,1,0,6,0,5,480,141
E01017258,1558,951,4,0,3,9,0,12,496,83
E01017261,1715,1071,6,7,1,8,2,11,503,106
E01017263,1429,795,0,4,0,25,0,8,498,99
E01017273,1435,868,5,0,0,18,0,2,431,111
E01017275,1643,957,6,4,3,6,1,10,553,103
E01017276,1718,962,8,5,5,15,6,12,581,124
E01017278,1335,738,1,1,4,18,0,4,462,107
E01017279,1691,1050,7,7,2,12,5,5,505,98
E01017274,1490,815,3,0,0,8,0,6,562,96
E01017277,1502,818,2,0,0,10,1,9,556,106
E01017280,1394,790,3,0,3,6,9,3,488,92
E01017281,1644,740,6,1,1,16,1,13,755,111
E01016277,1576,1037,4,0,2,22,4,6,366,135
E01016286,1571,1035,6,4,6,11,3,3,403,100
E01016287,1464,1033,2,8,1,5,0,3,315,97
E01016288,1651,1130,4,3,4,5,0,5,392,108
E01016303,1472,1059,1,4,0,0,1,9,276,122
E01016304,1544,1084,0,12,2,2,4,4,313,123
E01016305,1245,882,2,16,2,5,0,1,234,103
E01016306,1314,919,0,8,0,1,0,4,280,102
E01016256,1747,1112,3,2,4,6,2,1,463,154
E01016257,1356,920,3,1,3,7,2,6,332,82
E01016313,1611,1026,3,2,3,3,2,10,447,115
E01016314,1367,951,2,12,4,7,4,4,293,90
E01016315,1581,1051,4,10,0,7,2,7,430,70
E01016316,1998,1277,10,13,1,18,8,5,509,157
E01016317,1426,888,12,14,5,19,12,6,371,99
E01016318,1543,1015,5,15,4,24,2,7,373,98
E01016258,1542,1052,5,8,0,17,0,3,341,116
E01016261,1647,1009,2,17,0,15,0,6,477,121
E01016349,1230,768,2,8,1,8,1,3,339,100
E01016350,1526,1003,5,17,2,4,0,1,362,132
E01016259,1550,966,4,9,7,20,5,6,440,93
E01016260,1710,1092,10,39,10,21,10,8,397,123
E01016262,1340,949,2,5,0,15,0,2,274,93
E01016272,1543,953,10,33,1,30,8,16,377,115
E01016273,1514,918,2,14,1,27,17,8,428,99
E01016263,2258,1434,9,7,0,2,3,7,624,172
E01016278,1314,883,0,17,4,9,0,1,337,63
E01016283,2017,1443,13,1,5,11,1,5,403,135
E01016284,1441,988,1,2,1,1,0,1,350,97
E01016285,1593,1092,3,1,3,4,0,8,378,104
E01016271,1401,896,5,20,1,34,9,5,333,98
E01016274,1386,844,8,36,1,55,2,0,351,89
E01016275,1470,817,10,8,1,21,2,7,510,94
E01016276,1471,882,2,22,0,26,11,12,431,85
E01016327,1196,745,4,6,1,9,0,4,351,76
E01016328,1757,1162,7,1,2,13,0,2,433,137
E01016344,1488,907,8,1,4,6,0,5,427,130
E01016345,1347,828,1,5,1,5,4,4,390,109
E01016296,1565,1026,5,4,0,2,0,11,412,105
E01016297,1546,1057,3,1,0,1,0,9,384,91
E01016298,1174,773,1,1,1,3,0,11,296,88
E01016299,1482,961,0,7,1,5,1,11,385,111
E01016254,1341,845,0,0,4,16,3,8,371,94
E01016255,1510,1080,4,0,6,0,1,5,303,111
E01016264,1618,1107,7,7,13,6,5,6,370,97
E01016265,1479,988,8,4,0,6,6,1,338,128
E01016266,1375,903,3,2,1,0,1,7,357,101
E01016339,2913,1737,11,34,5,29,1,13,867,216
E01016310,1804,1113,7,12,3,12,3,4,494,156
E01016311,1610,954,14,47,1,24,1,13,434,122
E01016323,1381,937,7,10,5,7,0,6,312,97
E01016324,1392,879,5,4,4,4,0,5,397,94
E01016325,1538,930,10,6,2,25,1,5,470,89
E01016279,2099,1144,12,46,0,41,1,4,705,146
E01016280,1831,1019,5,17,1,43,0,8,583,155
E01016281,1422,887,16,5,0,5,4,15,392,98
E01016282,1475,859,4,3,0,12,1,9,478,109
E01016329,1461,881,8,3,3,11,0,7,450,98
E01016340,1573,992,1,2,0,7,0,14,423,134
E01016341,1402,861,15,0,3,6,1,5,429,82
E01016342,1967,1209,3,3,0,13,0,10,568,161
E01016343,1448,998,5,2,3,6,0,3,336,95
E01016267,1424,880,4,6,0,11,0,7,413,103
E01016268,1594,971,1,10,7,20,7,9,465,104
E01016269,1407,952,6,3,0,6,3,5,326,106
E01016270,1530,1034,2,4,1,6,0,3,372,108
E01016330,1420,875,4,1,4,4,2,0,439,91
E01016331,1601,1000,1,3,0,11,0,6,466,114
E01016332,1551,1033,9,4,0,20,7,4,380,94
E01016334,1735,1012,7,18,2,25,1,6,561,103
E01016336,1278,743,1,2,0,3,3,8,432,86
E01016333,1297,823,5,4,8,6,7,3,350,91
E01016335,1560,1003,3,5,0,12,1,4,428,104
E01016337,2179,1315,5,21,2,10,6,7,659,154
E01016338,1882,1259,1,6,0,17,0,2,470,127
E01016300,1461,992,5,8,4,0,0,7,348,97
E01016301,1930,1335,7,10,4,10,2,5,418,139
E01016302,1643,1137,1,4,2,2,0,4,390,103
E01016326,1351,992,1,0,2,0,0,5,245,106
E01016293,2684,1631,17,32,6,21,0,7,806,164
E01016346,1334,680,1,45,4,43,12,17,399,133
E01016347,1494,778,3,86,4,33,1,11,488,90
E01016348,2024,1105,11,79,6,29,13,10,612,159
E01016294,1493,945,3,8,0,12,1,8,401,115
E01016295,1505,833,2,8,0,5,4,4,551,98
E01016312,1940,1014,4,11,4,12,2,9,727,157
E01016319,1647,1051,7,11,1,16,0,8,439,114
E01016320,1380,820,0,12,1,4,2,6,408,127
E01016289,1427,983,6,3,0,9,0,2,323,101
E01016290,1549,1036,3,10,0,8,0,8,374,110
E01016291,1783,1094,7,14,0,6,5,9,500,148
E01016292,1602,1070,2,9,1,1,3,7,401,108
E01016321,1483,879,6,28,0,27,2,13,418,110
E01016322,1289,823,3,8,0,5,0,3,336,111
E01016307,1591,1044,0,0,2,3,0,6,439,97
E01016308,1888,1203,18,3,1,19,3,5,493,143
E01016309,2253,1361,11,9,3,23,0,4,661,181
E01016570,1595,1012,12,47,13,44,38,2,306,121
E01016572,1345,853,9,19,4,55,36,1,295,73
E01016582,1475,585,3,32,2,499,47,2,225,80
E01016600,1175,795,2,9,9,23,15,2,228,92
E01016530,1494,995,7,9,2,16,1,11,334,119
E01016531,1441,1004,12,3,15,6,2,3,288,108
E01016532,2015,1346,8,1,4,40,8,4,445,159
E01016533,1928,1342,2,0,3,2,2,2,420,155
E01016578,1474,1013,9,2,5,21,10,8,302,104
E01016579,1697,1184,3,6,10,24,1,7,357,105
E01016581,1441,1012,4,0,7,15,9,6,280,108
E01016571,1554,890,8,34,12,61,3,5,417,124
E01016573,1400,742,2,10,3,198,15,5,303,122
E01016574,1499,837,5,25,0,242,38,4,250,98
E01016599,1614,1000,10,28,3,75,6,7,395,90
E01016583,1589,979,3,61,9,59,43,6,329,100
E01016585,1620,925,9,46,10,47,29,10,386,158
E01016586,1354,918,2,18,10,29,24,12,255,86
E01016591,1704,1005,5,66,1,84,83,7,321,132
E01016592,1849,1017,16,76,12,83,44,10,403,188
E01016525,1603,977,13,36,2,31,27,5,392,120
E01016528,1621,867,2,49,1,194,19,18,361,110
E01016529,1638,762,20,48,2,297,23,5,365,116
E01016536,1855,951,26,82,5,93,34,5,508,151
E01016584,1675,857,14,39,3,272,31,7,331,121
E01032733,1026,489,10,29,2,62,7,5,357,65
E01032734,1435,691,22,42,1,152,37,5,389,96
E01016526,1852,1080,9,65,10,44,27,8,478,131
E01016527,1601,925,14,33,13,48,25,8,427,108
E01016534,1530,980,10,36,1,42,70,3,288,100
E01016598,1410,934,3,9,7,24,13,6,305,109
E01016601,1620,968,9,13,4,62,23,4,420,117
E01016602,1573,1104,1,18,4,25,31,5,292,93
E01016535,1273,656,5,50,3,148,91,1,247,72
E01016537,1529,674,5,35,2,334,112,10,261,96
E01016538,1611,844,7,40,5,130,77,2,417,89
E01016593,1675,938,8,36,0,53,25,11,490,114
E01016594,1452,786,9,15,6,103,28,3,392,110
E01016559,1477,1025,3,23,8,24,22,2,284,86
E01016560,1518,928,6,29,2,46,14,3,391,99
E01016561,1784,1103,6,45,5,39,53,9,380,144
E01016562,1384,885,8,31,3,22,52,3,292,88
E01016563,1342,910,2,32,1,23,23,2,273,76
E01016580,1517,944,4,13,7,29,12,8,412,88
E01016539,1589,1014,12,32,20,48,65,5,284,109
E01016540,1665,1044,3,53,9,21,64,8,346,117
E01016541,1384,891,8,50,1,46,52,1,237,98
E01016542,1202,780,4,13,1,34,7,5,277,81
E01016543,1643,1171,5,12,7,14,6,11,301,116
E01016544,1705,928,19,17,14,28,6,5,445,243
E01016567,2748,1844,17,23,22,47,8,10,631,146
E01016568,1240,894,1,6,0,10,14,7,238,70
E01016569,1020,671,6,10,3,13,0,1,239,77
E01016564,1628,958,9,48,1,43,132,10,311,116
E01016565,1563,983,2,60,1,47,88,1,296,85
E01016566,1722,1025,18,58,2,61,72,5,376,105
E01016577,1683,919,12,48,5,64,172,7,336,120
E01016545,1938,1180,9,13,9,16,10,11,549,141
E01016547,1688,984,13,17,2,36,7,7,503,119
E01016550,1526,1016,6,18,1,36,21,3,340,85
E01016552,1606,980,7,4,1,43,41,9,391,130
E01016551,1577,1104,3,24,0,38,41,7,262,98
E01016553,1470,1056,5,27,0,19,19,4,258,82
E01016557,1871,1281,11,32,3,53,7,8,365,111
E01016558,1696,1055,33,29,0,57,10,9,416,87
E01016548,1912,1216,7,38,2,64,40,1,429,115
E01016549,2012,1274,18,23,3,62,21,12,464,135
E01016554,1620,1047,10,19,3,79,18,6,319,119
E01016555,1455,884,8,27,2,35,26,7,376,90
E01016556,1774,1137,10,36,3,56,30,7,352,143
E01016546,1621,967,26,33,7,27,19,2,454,86
E01016595,1720,1104,9,25,1,68,13,7,371,122
E01016596,1793,1116,23,18,8,53,28,12,427,108
E01016597,1777,1125,19,90,3,71,73,1,293,102
E01016575,1666,989,3,49,8,38,156,1,295,127
E01016576,1714,991,2,62,10,54,96,2,364,133
E01016587,1587,1071,2,36,7,33,21,10,309,98
E01016588,1770,1213,2,0,0,34,24,5,382,110
E01016589,1620,1126,7,33,3,32,21,13,268,117
E01016522,1957,1340,15,32,10,28,23,9,356,144
E01016523,1640,1097,7,8,6,32,16,1,360,113
E01016524,2105,1460,15,27,13,29,11,3,392,155
E01016609,1814,1102,12,28,7,52,14,8,465,126
E01016603,1801,1264,9,32,10,26,34,1,289,136
E01016604,2015,1388,6,43,5,39,25,4,365,140
E01016605,1531,1033,7,34,4,27,7,2,263,154
E01016606,1639,1066,6,14,2,15,32,3,382,119
E01016607,1765,1360,5,13,9,11,11,6,240,110
E01016608,1824,1171,2,6,16,25,10,4,446,144
E01016675,1032,716,5,4,5,4,2,1,209,86
E01016676,1537,1064,3,8,9,9,1,5,331,107
E01016677,1488,1010,6,5,5,4,1,2,348,107
E01016678,1364,903,4,11,7,12,2,4,328,93
E01016619,1561,979,3,14,4,7,31,8,377,138
E01016620,1481,954,5,37,4,11,27,3,350,90
E01016692,1436,932,4,1,2,6,18,6,356,111
E01016693,1352,829,5,15,6,6,0,5,373,113
E01016694,1454,934,6,5,2,6,5,4,356,136
E01016695,1549,1004,5,8,6,18,11,0,359,138
E01016621,1478,867,4,27,2,35,25,1,402,115
E01016623,1489,926,7,19,5,53,11,1,361,106
E01016624,1438,869,7,16,4,24,41,4,356,117
E01016684,1598,1039,1,23,3,62,21,1,355,93
E01016685,1631,1046,3,70,7,64,37,3,296,105
E01016622,1249,813,9,4,0,10,1,2,331,79
E01016657,1483,999,4,7,6,5,4,3,353,102
E01016658,1338,826,2,10,4,24,41,5,341,85
E01016659,1410,893,2,19,0,37,18,3,351,87
E01016660,1627,931,5,1,3,23,14,2,519,129
E01016615,1519,816,4,39,0,155,22,10,377,96
E01016616,1489,875,2,8,0,92,32,2,356,122
E01016617,1242,807,3,21,3,24,21,5,293,65
E01016662,1724,961,8,26,5,63,21,7,522,111
E01016613,1534,578,16,43,1,417,135,4,239,101
E01016614,1385,587,0,51,2,287,99,3,226,130
E01016618,1283,666,9,40,3,177,45,1,257,85
E01016664,1274,739,11,45,2,64,10,2,316,85
E01016668,1587,812,9,57,1,113,50,3,433,109
E01016669,1827,938,4,96,4,233,52,4,334,162
E01016661,1370,818,0,44,4,40,29,1,347,87
E01016663,1537,910,2,26,1,60,29,4,400,105
E01016686,1139,653,4,11,2,23,4,9,351,82
E01016687,1279,757,3,6,4,79,36,1,311,82
E01016688,1588,825,3,38,1,41,19,6,516,139
E01016689,1418,914,1,10,2,10,9,9,369,94
E01016652,1276,730,6,67,6,38,36,3,305,85
E01016653,1494,816,5,99,1,57,23,1,393,99
E01016665,1592,801,8,82,7,91,26,1,433,143
E01016666,1383,767,6,48,1,69,31,6,362,93
E01032761,2743,1591,18,76,11,118,47,8,695,179
E01016647,1921,973,6,110,5,53,69,10,528,167
E01016701,1746,995,7,42,11,19,21,18,511,122
E01016702,1828,975,14,74,2,49,36,5,530,143
E01016703,1926,1106,3,58,4,31,41,5,548,130
E01016704,2017,1089,5,55,6,57,13,14,649,129
E01016627,1845,1068,6,27,7,30,4,3,565,135
E01016628,1534,975,1,19,0,27,20,2,391,99
E01016656,1403,859,5,13,0,11,15,3,353,144
E01016700,1890,1144,11,53,3,26,70,2,477,104
E01016644,1465,732,7,156,2,52,27,3,394,92
E01016645,1539,772,13,126,2,29,33,8,456,100
E01016646,1586,895,5,71,7,40,60,8,397,103
E01016648,1434,730,10,98,1,42,31,7,410,105
E01016649,1440,710,9,65,1,81,47,5,426,96
E01016651,1406,748,11,71,8,98,47,0,312,111
E01016654,1397,783,11,86,2,67,21,9,319,99
E01016655,1302,749,9,51,2,67,36,0,299,89
E01016679,2195,1121,13,95,6,141,33,14,591,181
E01016680,1295,675,5,42,9,131,13,8,337,75
E01032758,1593,888,6,38,2,47,17,5,483,107
E01032759,1450,878,10,33,3,41,20,2,360,103
E01016626,1629,904,5,31,5,22,1,4,535,122
E01016671,1700,1131,3,15,8,14,0,2,390,137
E01016673,1724,1021,7,5,3,24,2,5,549,108
E01016674,1410,809,8,11,1,32,4,7,446,92
E01016696,1476,807,10,13,3,13,1,8,492,129
E01016670,2058,1249,2,27,12,10,25,7,568,158
E01016672,1761,1119,5,18,5,22,3,0,458,131
E01032763,2281,1477,7,12,11,15,14,5,579,161
E01016612,2214,1474,5,16,9,16,5,4,545,140
E01016629,1372,876,2,26,11,6,0,1,364,86
E01016630,1532,972,4,28,1,26,14,5,351,131
E01016635,1394,827,3,17,5,18,15,1,417,91
E01016625,1671,1079,9,20,3,7,0,6,448,99
E01016631,1359,783,2,37,0,23,12,4,406,92
E01016632,1511,972,5,16,1,23,5,7,377,105
E01016634,1533,914,0,7,3,9,8,6,447,139
E01016699,1538,905,8,25,3,12,10,6,440,129
E01016682,1859,1096,9,13,9,27,9,6,557,133
E01016683,1878,1114,2,20,10,14,11,5,533,169
E01016690,1774,1044,6,10,2,22,20,11,529,130
E01016691,1204,737,2,7,4,13,6,5,296,134
E01016610,2860,1648,29,35,7,27,4,4,905,201
E01016611,1389,913,10,18,6,8,0,3,357,74
E01016641,1420,978,3,13,3,22,9,2,281,109
E01016642,1155,649,8,3,7,17,0,2,380,89
E01016633,1362,844,5,10,11,6,9,2,390,85
E01016636,1464,984,1,6,1,19,4,2,331,116
E01016637,1084,732,3,8,5,4,7,0,257,68
E01016638,1320,794,4,20,4,1,7,7,374,109
E01016639,1595,1010,4,8,0,7,15,7,393,151
E01016640,1552,1091,1,3,2,8,9,0,318,120
E01016643,1387,890,0,10,1,9,16,11,354,96
E01016705,1567,976,4,19,102,12,7,11,329,107
E01016706,1667,1110,5,17,3,4,6,1,394,127
E01016707,1612,1086,3,3,10,13,1,6,383,107
E01016708,1594,1060,6,4,7,6,8,1,386,116
E01016709,1584,1070,3,12,2,11,15,6,361,104
E01017648,1806,1186,5,8,1,16,3,7,441,139
E01017649,2100,1271,12,13,3,63,5,8,572,153
E01017650,1668,1027,4,10,0,26,8,7,458,128
E01032960,3049,2024,14,2,6,19,1,5,783,195
E01017644,1501,947,6,1,0,20,0,3,393,131
E01017645,1513,780,30,30,4,82,8,7,468,104
E01017646,1830,1181,2,5,0,11,3,8,500,120
E01017647,1625,1105,3,3,0,5,4,2,391,112
E01017671,1591,1071,5,6,5,6,0,2,372,124
E01017672,1483,1019,5,0,1,6,0,4,338,110
E01017695,1194,843,5,5,1,1,1,3,272,63
E01017696,1263,854,1,1,0,9,0,4,327,67
E01017693,1083,765,3,4,2,1,0,2,222,84
E01017694,2329,1620,6,0,3,14,3,6,533,144
E01017713,1436,905,1,0,2,0,0,3,393,132
E01017714,1333,918,5,0,4,4,0,5,289,108
E01017717,1698,1167,4,3,2,4,3,13,398,104
E01017718,1577,1048,3,6,1,14,0,3,377,125
E01017735,1318,942,2,0,1,1,0,5,277,90
E01017736,1526,916,3,0,4,5,1,6,476,115
E01017737,1351,979,2,0,3,0,0,3,300,64
E01017738,1530,963,5,2,3,9,1,7,392,148
E01017669,1494,1001,10,1,3,4,1,1,349,124
E01017670,1548,1021,3,8,1,10,0,3,383,119
E01017715,1171,857,3,1,5,3,0,4,220,78
E01017716,1840,1213,1,5,21,4,0,4,455,137
E01017641,1705,1176,5,0,2,15,4,8,364,131
E01017731,1323,826,3,3,1,8,0,8,382,92
E01017732,1422,959,7,7,4,3,0,7,324,111
E01017733,1197,839,0,1,3,1,0,3,277,73
E01017734,1394,922,6,5,2,2,2,11,334,110
E01017703,1292,910,0,2,0,7,0,5,265,103
E01017704,1259,920,4,1,1,5,0,1,247,80
E01017719,1199,848,6,2,1,18,0,1,265,58
E01017720,1314,881,4,7,6,9,0,5,302,100
E01032958,1522,1029,3,1,2,12,0,3,389,83
E01032959,1748,888,15,48,7,135,9,8,528,110
E01017651,1557,1036,2,0,5,18,0,4,361,131
E01017652,1466,952,4,4,14,1,1,3,386,101
E01017657,1421,950,1,8,5,14,1,9,318,115
E01017658,1426,852,3,5,11,2,2,2,428,121
E01017701,2207,1441,7,3,2,6,0,5,586,157
E01017702,1467,923,0,0,2,0,1,2,418,121
E01017642,1269,830,2,1,1,2,1,3,333,96
E01017643,1309,891,16,6,1,0,0,3,299,93
E01017673,1302,960,4,0,1,6,4,1,254,72
E01017674,1870,1160,29,8,3,51,15,25,462,117
E01017659,1608,814,15,22,2,281,0,5,381,88
E01017660,1689,972,10,18,2,46,0,8,517,116
E01017661,1565,836,12,7,1,224,0,6,361,118
E01017664,1404,859,2,22,0,26,4,10,399,82
E01017705,1175,683,0,16,4,16,2,5,350,99
E01017706,1429,804,3,6,4,100,7,7,388,110
E01017707,1310,591,3,8,7,261,3,4,354,79
E01017708,1564,824,5,28,0,188,7,3,408,101
E01017665,1597,844,2,9,3,211,6,7,426,89
E01017666,1687,852,15,33,3,211,6,2,441,124
E01017667,1369,689,8,15,4,181,0,5,387,80
E01017668,1534,934,7,15,0,73,0,7,394,104
E01017697,1426,853,10,23,5,41,0,8,397,89
E01017698,1484,835,3,21,1,129,0,4,407,84
E01017699,1439,684,16,4,0,167,3,14,442,109
E01017700,1547,1059,2,13,2,37,0,2,343,89
E01017634,1549,681,9,45,4,249,2,10,444,105
E01017662,1308,593,6,22,2,214,13,5,365,88
E01017663,1594,620,12,29,0,510,11,5,294,113
E01032955,1233,711,8,19,2,19,1,3,368,102
E01032961,1039,522,9,25,1,57,6,7,348,64
E01017653,1481,891,5,18,3,84,0,4,357,119
E01017654,1432,640,8,11,2,360,10,10,312,79
E01017655,1946,1159,9,17,1,25,3,3,586,143
E01032956,1629,911,7,13,3,7,10,12,567,99
E01032957,1356,764,7,5,2,26,1,1,462,88
E01032962,1554,942,4,17,2,23,0,4,475,87
E01017635,1439,950,5,22,0,23,2,5,344,88
E01017636,1560,1029,1,26,1,34,0,4,340,125
E01017637,1335,814,3,16,0,60,5,4,342,91
E01017638,1306,883,6,38,3,16,0,4,270,86
E01017639,1594,1049,6,51,5,24,0,7,323,129
E01017640,1570,1030,5,16,0,66,4,1,329,119
E01017709,1687,803,5,12,0,328,1,3,443,92
E01017710,1551,835,3,21,0,190,1,5,392,104
E01017711,1573,775,11,23,1,213,0,2,431,117
E01017712,2101,856,12,43,0,413,0,12,645,120
E01017687,2030,1131,21,33,4,124,8,5,586,118
E01017688,1232,685,6,27,1,44,4,2,350,113
E01017689,1389,861,5,27,6,30,1,6,368,85
E01017690,1148,700,1,15,0,35,1,4,317,75
E01017691,1370,917,2,9,4,13,5,3,335,82
E01017692,1557,896,11,73,3,43,0,2,431,98
E01017721,1575,870,5,15,0,43,8,7,482,145
E01017722,1510,863,4,9,1,39,0,3,500,91
E01017723,1372,668,5,27,0,178,0,8,392,94
E01017724,1425,720,0,13,0,252,0,2,369,69
E01017627,1599,1022,3,1,2,11,2,10,420,128
E01017628,1756,1154,5,19,6,14,5,7,368,178
E01017629,1595,1097,5,9,1,10,0,7,348,118
E01017630,1544,1040,1,2,2,13,1,5,362,118
E01017631,1586,1052,9,20,3,24,3,2,372,101
E01017632,1561,1018,5,2,6,25,1,7,388,109
E01017675,1431,971,0,2,0,6,0,1,359,92
E01017676,1428,993,2,0,4,2,0,0,304,123
E01017677,1342,811,2,4,4,8,0,4,383,126
E01017678,1297,819,4,6,3,9,2,6,330,118
E01017679,1615,1110,1,7,4,20,1,4,355,113
E01017680,992,668,1,6,5,1,0,4,245,62
E01017681,1232,784,0,3,4,0,0,7,335,99
E01017682,1219,838,3,0,2,5,1,0,306,64
E01017683,1700,1145,2,10,3,1,1,5,409,124
E01017684,1108,810,2,0,5,0,1,1,211,78
E01017726,1140,754,9,0,3,5,0,4,255,110
E01017727,1700,1129,4,2,3,1,0,3,415,143
E01017728,2237,1314,16,21,11,20,3,6,703,143
E01017729,1696,1137,4,10,1,15,0,4,412,113
E01017730,1561,1048,1,3,10,7,0,9,377,106
E01017750,2203,1439,5,9,17,4,0,20,525,184
E01017752,2203,1430,8,16,21,12,1,10,524,181
E01017766,2304,1593,7,4,10,2,1,3,482,202
E01017778,1305,894,11,7,6,6,0,1,291,89
E01017747,1409,720,3,13,4,232,5,10,343,79
E01017748,1805,920,8,7,0,301,7,11,434,117
E01017749,1636,1059,4,13,7,38,9,3,383,120
E01017789,1222,688,2,9,0,47,0,6,350,120
E01017790,1382,638,7,11,1,149,14,11,457,94
E01017795,2139,1084,21,6,12,236,3,12,601,164
