geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02003088,3451,588,325,502,637,574,216,122,99,10,122,86,48,22,14,86
E02003089,2532,411,327,383,363,294,121,80,104,27,208,85,55,0,11,63
E02006845,3352,305,611,222,467,595,113,278,203,13,296,78,74,0,7,90
E02006846,2887,128,606,88,310,590,66,260,199,12,412,58,58,2,4,94
E02003122,2843,410,243,460,571,471,191,113,63,11,99,71,46,0,20,74
E02003123,3508,480,525,374,454,435,215,158,197,14,334,175,57,3,6,81
E02003124,3333,399,586,276,381,460,180,177,239,22,332,148,53,2,3,75
E02003125,2648,300,517,206,362,304,162,169,149,15,225,108,59,0,7,65
E02003126,2909,361,414,219,563,404,272,112,111,13,199,101,57,3,10,70
E02003127,3060,409,428,227,381,402,181,134,215,19,316,165,92,4,7,80
E02003128,3823,515,727,296,443,457,187,203,230,22,363,146,68,7,13,146
E02003129,2760,480,283,328,442,551,157,74,73,10,177,80,42,2,8,53
E02003130,4392,542,739,333,592,571,275,208,252,22,403,204,88,1,14,148
E02003131,3193,433,415,308,477,466,197,157,165,12,266,138,64,2,9,84
E02003132,3398,471,524,313,478,511,199,180,154,14,246,119,70,1,9,109
E02003133,3012,372,325,345,463,492,232,141,131,15,243,109,65,2,10,67
E02003134,2735,352,362,172,323,344,195,110,172,31,333,135,79,2,13,112
E02003135,3008,272,531,123,322,369,120,170,300,22,429,133,80,1,14,122
E02003136,3286,508,323,496,522,539,226,126,119,16,177,85,66,0,13,70
E02003137,3125,430,368,346,533,625,199,138,105,15,124,73,59,5,7,98
E02003138,3138,330,565,161,394,571,138,277,130,13,182,102,63,38,11,163
E02003139,2544,122,320,168,477,577,182,193,129,17,191,71,30,1,7,59
E02003140,3126,422,341,363,489,619,224,126,136,11,168,100,40,1,14,72
E02003141,3690,290,1093,143,394,370,133,332,193,23,271,109,76,13,6,244
E02003142,3877,463,739,244,441,501,250,255,208,24,313,170,93,8,8,160
E02003143,3295,478,441,286,513,591,238,164,123,16,210,98,53,2,8,74
E02003144,3257,221,921,95,226,199,45,392,70,8,91,44,43,540,9,353
E02003145,3049,322,764,186,334,346,136,238,120,17,180,90,71,45,11,189
E02003146,3522,266,804,142,255,316,102,341,135,15,195,89,92,321,7,442
E02003147,3579,378,1149,94,235,357,98,195,247,19,461,138,72,1,9,126
E02003148,4376,572,1650,132,267,170,41,364,114,6,211,104,53,396,18,278
E02003149,4158,421,1276,120,318,316,98,381,167,12,279,96,90,245,13,326
E02003150,6100,738,2397,216,405,358,91,534,201,18,364,140,101,144,19,374
E02003151,3213,549,250,579,577,493,227,96,79,12,124,88,44,1,25,69
E02003152,3971,562,486,498,630,652,278,148,144,19,204,137,84,1,21,107
E02003153,3379,535,408,376,488,668,187,162,142,13,184,91,42,1,15,67
E02003194,2440,374,189,372,485,432,195,73,51,14,76,73,43,0,6,57
E02003195,2176,172,299,193,346,376,159,116,102,16,143,97,65,0,11,81
E02003196,4197,702,269,725,693,890,323,105,80,14,123,96,72,0,14,91
E02003197,2809,294,415,195,452,509,211,131,116,18,192,101,52,0,8,115
E02003198,2898,264,453,249,368,501,214,165,151,15,232,86,90,2,5,103
E02003199,3986,573,547,418,592,604,227,222,177,21,240,153,72,0,6,134
E02003200,4139,584,523,399,525,473,248,208,182,43,348,203,131,19,14,239
E02003201,4458,662,696,330,491,627,251,246,235,28,304,175,144,6,12,251
E02003202,2671,380,498,229,329,329,126,180,91,14,142,95,56,34,10,158
E02003203,3173,376,530,208,407,463,158,226,150,33,202,117,91,1,8,203
E02003204,3781,580,606,383,466,518,197,210,130,23,231,127,82,0,19,209
E02003205,3354,503,364,373,484,617,234,129,115,17,149,131,101,1,14,122
E02003206,4077,477,745,346,519,761,149,270,141,8,202,115,93,2,11,238
E02003207,2861,301,445,252,364,466,152,141,143,17,251,122,95,0,4,108
E02003208,5025,873,1174,366,511,485,158,390,182,10,270,143,112,3,19,329
E02003209,2686,366,456,228,399,339,145,172,98,22,193,108,42,3,6,109
E02003210,4386,874,779,523,534,592,145,237,129,13,192,96,50,1,22,199
E02003211,4413,1040,751,842,592,347,122,195,52,8,106,73,43,10,21,211
E02003090,2802,380,382,394,434,521,170,100,75,10,139,85,36,2,6,68
E02003091,2756,385,345,320,398,484,185,104,113,9,162,100,45,1,9,96
E02003092,2801,232,294,286,502,684,200,108,102,7,160,66,67,1,7,85
E02003093,2726,391,244,470,491,478,204,85,66,10,91,65,39,3,9,80
E02003094,3319,338,391,344,541,660,225,177,128,18,215,94,64,0,15,109
E02003095,2723,235,348,258,479,604,240,121,91,20,131,64,62,2,9,59
E02003096,2719,240,549,187,365,461,144,162,142,19,226,73,56,0,6,89
E02003097,2681,381,347,389,427,439,171,121,78,11,110,102,36,1,7,61
E02003098,4145,172,999,101,540,1042,142,394,167,10,276,59,89,2,3,149
E02003099,2842,403,369,298,388,425,215,117,129,15,192,107,67,0,14,103
E02003100,4514,548,768,419,568,601,290,253,215,20,348,175,115,4,11,179
E02003101,4289,137,925,150,567,1082,152,391,203,25,335,91,77,6,3,145
E02003102,2577,309,216,387,408,545,199,107,76,13,146,55,47,0,11,58
E02003103,2793,188,448,138,342,586,202,178,165,15,242,102,55,0,4,128
E02003104,3196,357,534,238,449,590,246,175,117,14,217,117,54,1,4,83
E02003105,2554,399,229,408,321,483,187,79,83,9,156,71,49,1,13,66
E02003106,3596,268,725,242,493,678,162,247,120,7,218,70,66,75,4,221
E02003107,4514,674,763,373,500,598,221,231,156,18,274,130,122,121,13,320
E02003108,3813,451,514,443,593,654,240,211,152,17,216,106,71,2,15,128
E02003109,2445,389,196,379,371,544,174,91,74,3,76,68,30,2,6,42
E02003110,3998,225,601,268,586,1189,200,293,182,12,258,55,39,1,1,88
E02003111,2689,490,403,282,323,508,158,131,84,14,96,63,49,2,6,80
E02003112,2635,419,314,268,276,394,167,115,134,17,242,127,50,1,9,102
E02003113,4161,482,554,502,690,793,305,173,123,20,204,95,77,1,9,133
E02003114,3133,523,494,351,389,428,186,158,136,10,193,111,40,3,11,100
E02003115,3994,445,803,368,415,528,228,296,206,23,321,135,67,4,12,143
E02003116,3264,511,506,312,332,400,192,156,168,31,313,143,74,0,6,120
E02003117,3615,420,631,312,411,544,236,233,189,25,275,115,74,6,12,132
E02003118,4250,405,803,242,567,772,309,299,207,21,313,131,68,0,5,108
E02003119,4163,426,560,361,566,713,318,228,186,34,381,186,71,1,10,122
E02003120,3531,540,407,495,490,615,273,149,108,21,169,111,52,0,15,86
E02003121,4300,538,591,533,681,735,376,229,123,23,180,119,65,0,14,93
E02003212,3607,565,498,388,599,567,242,161,138,15,180,103,55,4,6,86
E02003214,2745,378,526,166,241,293,118,112,244,19,376,120,68,0,4,80
E02003215,3068,360,479,371,528,532,186,162,100,13,141,77,29,0,7,83
E02003216,3911,536,579,441,566,615,239,196,151,24,217,130,71,0,14,132
E02003217,2775,415,460,213,339,387,154,148,161,15,197,107,61,1,3,114
E02003218,2596,354,389,169,287,393,153,106,181,21,279,87,81,0,7,89
E02003219,2536,219,241,310,496,551,185,121,76,15,110,63,44,0,7,98
E02003220,4321,527,715,512,610,782,268,240,179,24,181,86,70,0,9,118
E02003221,2872,361,649,139,313,382,120,178,155,18,180,95,79,0,18,185
E02003222,2525,113,510,68,374,611,150,175,124,20,213,40,58,0,5,64
E02003223,4306,396,1004,225,510,628,191,361,232,20,243,108,101,2,8,277
E02003224,3814,472,549,475,596,608,276,237,142,23,151,132,52,1,7,93
E02003225,2552,148,628,115,379,478,206,168,107,12,128,71,38,0,1,73
E02003226,3345,288,982,91,226,446,102,232,109,7,157,60,273,10,5,357
E02003227,2789,350,735,140,193,326,102,108,162,11,348,116,77,1,7,113
E02003228,2698,317,486,245,306,470,158,143,102,14,141,69,81,2,7,157
E02003229,2300,104,433,58,401,473,173,159,119,9,199,67,44,1,2,58
E02003230,3548,259,1261,79,312,358,65,354,123,4,153,85,79,6,8,402
E02003231,3445,428,579,213,315,463,175,126,199,29,432,184,132,0,12,158
E02003232,3522,248,879,176,455,609,145,334,135,14,171,71,56,4,4,221
E02003233,3838,488,786,235,503,530,239,182,189,25,314,115,87,0,4,141
E02003234,3615,395,607,267,597,522,256,148,166,33,287,131,75,1,3,127
E02003235,3349,507,598,428,459,523,140,199,112,6,119,76,48,3,6,125
E02003236,4403,629,540,551,673,806,259,203,158,26,199,156,78,0,15,110
E02006847,3551,42,665,57,513,1033,110,397,246,8,243,56,75,1,1,104
E02006848,2892,52,734,59,325,582,55,371,216,8,237,40,57,1,1,154
E02006849,3437,88,592,112,587,980,119,299,197,15,220,35,83,0,2,108
E02003154,3038,435,425,354,369,377,158,115,159,12,277,165,72,1,12,107
E02003155,2568,476,430,234,294,302,120,135,104,10,212,75,52,0,15,109
E02003156,3944,464,546,333,558,669,194,209,202,11,381,128,94,0,15,140
E02003157,2819,347,719,128,295,273,132,158,146,13,274,108,82,4,12,128
E02003158,2529,534,445,271,256,245,107,110,87,15,193,91,62,0,13,100
E02003159,2449,263,511,154,269,321,105,140,119,16,255,96,70,1,11,118
E02003161,3553,467,1328,158,283,193,71,295,125,8,281,75,55,1,8,205
E02003163,4109,822,1025,537,567,258,110,270,64,8,152,78,39,0,33,146
E02003164,3821,688,431,517,600,533,197,156,116,19,193,135,86,1,21,128
E02003165,3038,411,423,355,449,438,156,143,131,13,200,109,70,0,19,121
E02003166,4349,574,629,389,573,613,228,206,214,18,415,173,136,2,23,156
E02003167,4448,922,1227,361,417,317,99,254,137,11,293,113,97,4,20,176
E02003168,3081,553,397,403,458,426,179,112,93,17,179,104,53,1,16,90
E02003169,3027,610,241,595,525,331,196,91,71,8,108,92,39,0,22,98
E02003170,4500,899,698,665,675,417,210,205,124,18,245,132,60,1,23,128
E02003171,3236,569,387,422,440,395,168,137,136,17,236,123,64,0,19,123
E02006840,4501,645,651,526,638,669,243,178,197,20,296,146,95,1,16,180
E02006634,3533,444,437,373,641,710,221,170,93,11,147,87,67,1,13,118
E02006635,3415,575,546,364,435,565,197,192,83,9,205,92,39,0,15,98
E02006636,3059,456,487,325,502,470,157,161,103,10,172,76,41,0,10,89
E02006637,4505,473,744,383,639,802,208,285,233,18,377,126,59,0,14,144
E02006638,3076,566,638,365,392,322,154,142,112,10,171,73,22,0,13,96
E02006639,3391,417,324,442,700,569,225,167,119,17,199,84,41,0,7,80
E02006640,2941,343,354,343,567,596,154,183,81,15,120,70,37,0,6,72
E02006641,2968,364,410,316,543,516,186,125,100,10,194,82,39,0,9,74
E02006642,2412,280,290,250,513,452,155,111,65,6,124,61,40,0,4,61
E02006643,4512,275,596,161,703,1412,185,275,189,22,378,103,88,0,10,115
E02006644,2782,328,309,305,515,526,180,125,96,14,164,92,44,0,8,76
E02006645,2992,350,455,258,461,583,159,185,109,9,175,100,43,7,5,93
E02006646,2242,293,227,294,414,464,130,103,74,6,97,44,34,0,5,57
E02006647,2337,214,207,283,523,522,184,107,56,6,64,52,48,2,11,58
E02006648,2398,302,284,268,450,564,108,98,63,9,96,42,35,1,12,66
E02006649,2979,418,491,246,423,455,183,164,101,17,209,112,65,0,6,89
E02006650,4387,424,500,460,927,1043,267,190,101,20,170,111,57,0,12,105
E02006651,2760,294,295,318,533,670,156,130,73,11,95,56,59,0,5,65
E02006652,3703,362,523,280,517,872,198,187,179,18,258,108,83,0,4,114
E02006653,3989,405,551,338,601,794,281,218,161,16,311,124,69,0,8,112
E02006654,4291,654,898,385,470,551,160,296,169,22,337,120,57,1,17,154
E02006655,2703,269,254,281,548,577,179,150,91,9,118,73,49,0,13,92
E02006656,2867,214,531,132,393,686,169,201,142,12,183,68,38,0,7,91
E02006657,3951,371,624,274,567,803,194,248,217,19,349,99,74,2,9,101
E02006658,3162,426,511,316,508,488,154,190,144,11,206,86,46,0,9,67
E02006659,2997,341,349,269,557,687,164,142,101,11,178,80,35,0,6,77
E02006660,5481,729,782,536,839,932,321,262,213,19,408,195,81,1,9,154
E02006661,2808,180,250,172,624,1005,132,91,59,7,122,55,52,0,2,57
E02006662,2367,259,280,225,396,429,195,94,93,20,163,85,41,0,10,77
E02006663,4264,436,587,327,632,846,243,226,203,19,339,141,99,1,11,154
E02006664,2683,324,258,377,557,477,167,118,78,4,114,70,53,0,10,76
E02006665,2953,499,370,434,560,357,156,130,112,5,133,78,39,0,15,65
E02006666,2338,335,285,232,345,475,124,97,82,2,161,84,31,0,5,80
E02006667,2509,238,360,135,271,374,160,117,177,18,338,109,76,0,7,129
E02006668,2517,418,282,283,363,419,172,96,80,13,115,105,47,0,12,112
E02006669,4358,682,578,576,732,628,237,194,124,18,206,151,59,0,22,151
E02006670,3068,386,709,186,338,378,110,275,135,15,181,71,51,1,10,222
E02006671,2791,453,645,181,289,313,88,217,92,8,158,75,46,3,5,218
E02006672,2728,361,321,376,397,492,131,137,99,7,170,71,50,0,8,108
E02006673,2435,600,401,283,266,264,99,132,55,8,95,74,32,2,11,113
E02006674,2425,384,376,198,295,431,108,117,92,7,183,69,42,0,7,116
E02006675,3229,394,302,474,588,646,204,168,79,8,129,80,59,0,10,88
E02006676,2658,443,356,357,485,356,138,130,70,12,103,73,37,2,20,76
E02006677,3201,443,309,448,570,574,210,161,82,10,143,84,47,1,16,103
E02006678,3033,352,409,294,447,488,154,178,164,19,254,104,67,0,8,95
E02006679,3872,440,409,458,707,748,261,173,145,21,213,87,72,0,11,127
E02006680,3251,550,569,308,414,470,177,151,131,10,207,98,59,0,12,95
E02006681,2538,409,293,370,425,462,135,114,78,7,99,47,29,2,13,55
E02006682,4286,768,622,555,603,656,215,206,140,15,221,126,51,0,16,92
E02006683,3094,259,392,289,534,645,170,207,134,8,217,71,57,0,4,107
E02006684,2778,343,652,192,253,354,130,211,122,7,196,80,67,0,8,163
E02006685,3234,449,434,311,488,589,145,196,134,8,209,77,68,1,4,121
E02006686,2130,257,249,218,313,367,173,66,94,7,192,84,37,1,3,69
E02006687,3017,273,538,182,428,453,157,179,196,13,314,72,83,1,5,123
E02006688,2447,292,415,206,322,352,140,156,132,10,180,78,49,3,7,105
E02006689,2584,286,275,373,507,465,168,106,89,8,110,77,50,0,10,60
E02006690,2865,367,335,378,558,453,155,159,105,16,127,68,56,0,8,80
E02006691,5595,602,907,416,779,917,257,387,342,33,528,153,100,2,12,160
E02006692,2290,359,249,239,358,522,113,81,63,5,126,80,37,0,6,52
E02006693,2462,303,335,248,396,372,163,135,95,13,182,85,48,1,5,81
E02006694,2791,496,514,302,346,299,142,163,98,11,187,90,43,0,10,90
E02006695,2762,381,354,396,545,426,158,126,69,9,102,61,52,0,10,73
E02004129,2363,338,262,394,442,339,129,95,69,8,69,68,54,0,20,76
E02004130,2873,624,478,349,336,277,133,159,93,9,146,116,44,0,13,96
E02004131,2421,375,287,318,383,403,120,130,99,7,145,61,26,0,4,63
E02004132,3349,419,326,421,661,653,201,142,111,12,128,73,82,0,14,106
E02004133,3711,690,521,517,541,439,165,180,135,24,189,114,62,0,21,113
E02004134,2810,355,349,337,469,537,165,152,80,16,93,92,65,0,10,90
E02004135,3604,667,367,627,658,468,168,136,106,16,126,92,51,0,24,98
E02004136,3398,541,374,550,530,616,166,121,112,17,146,87,48,1,14,75
E02004137,2375,401,260,424,450,298,141,101,60,6,58,61,37,0,10,68
E02004138,3564,868,507,699,485,311,113,145,72,8,111,89,31,1,32,92
E02004139,3032,676,329,565,415,323,154,74,89,10,169,103,31,0,21,73
E02004140,2606,780,279,575,351,210,78,63,38,7,60,50,25,0,15,75
E02004141,2472,387,279,349,420,387,132,119,85,13,110,64,29,0,16,82
E02004142,2224,343,218,361,399,369,121,102,50,9,87,62,30,0,10,63
E02004143,2679,404,274,384,485,442,160,94,96,10,128,70,54,0,9,69
E02004144,2973,500,341,443,466,443,157,145,102,8,131,74,56,0,18,89
E02004145,2896,729,305,632,412,293,102,89,73,6,95,61,36,0,8,55
E02004146,3043,426,400,279,456,460,177,128,129,16,256,141,58,0,11,106
E02004147,3328,464,825,181,327,341,95,254,143,11,253,130,74,5,7,218
E02004148,3350,841,460,549,423,300,106,125,92,14,149,88,70,1,16,116
E02004149,2681,339,402,360,439,361,144,141,66,8,75,81,65,69,10,121
E02004150,2835,308,577,174,275,342,158,129,131,15,252,109,55,152,6,152
E02004151,3284,473,385,365,449,521,215,156,132,20,241,127,69,5,13,113
E02004152,2986,235,873,85,212,187,31,218,52,5,109,51,34,663,2,229
E02004153,3219,270,623,177,437,493,166,245,162,18,286,106,73,12,4,147
E02004154,3183,343,661,153,256,426,119,229,109,6,176,102,75,216,7,305
E02004155,3305,582,497,276,372,459,182,131,170,20,277,137,57,3,16,126
E02004156,4766,676,1862,142,283,200,54,426,105,14,256,81,48,257,6,356
E02004157,2993,402,804,192,353,399,69,234,78,6,135,54,47,20,10,190
E02004158,3317,380,638,173,326,459,153,263,146,21,246,120,104,9,13,266
E02004159,3939,411,607,348,593,698,219,290,168,17,241,103,52,4,4,184
E02004160,3030,469,417,378,433,440,191,140,131,18,173,71,59,3,12,95
E02004161,3313,456,586,204,330,439,156,155,210,31,310,149,107,10,9,161
E02004162,3247,414,681,246,399,420,153,268,113,8,208,87,51,6,8,185
E02004163,3144,710,474,374,398,349,142,152,95,13,162,98,47,3,20,107
E02004164,2747,326,301,366,554,410,173,141,114,12,101,67,73,0,15,94
E02004165,3433,480,386,501,598,557,177,178,122,10,156,76,69,0,12,111
E02004166,2715,389,319,298,441,477,176,158,99,16,118,62,61,0,13,88
E02004167,3015,405,555,243,353,407,129,177,198,13,261,121,56,0,11,86
E02004168,2734,450,517,224,314,346,116,137,154,12,182,82,52,1,12,135
E02004169,2858,361,296,339,462,577,185,162,102,17,140,69,60,0,17,71
E02004170,3223,418,504,306,461,519,192,202,164,16,177,91,77,1,7,88
E02004171,3144,441,398,376,493,571,201,150,106,13,157,65,61,1,7,104
E02004172,2571,352,294,293,517,390,190,123,83,18,106,69,48,0,9,79
E02004173,2922,327,341,334,545,529,205,148,112,16,113,82,62,1,11,96
E02004174,3396,525,610,356,422,490,170,212,131,19,206,96,38,2,11,108
E02004175,2491,373,571,186,301,255,88,140,140,15,190,80,46,0,10,96
E02004176,2421,401,329,333,448,273,121,110,85,14,98,62,55,0,20,72
E02004177,2541,339,461,229,356,313,138,127,158,12,179,91,59,0,10,69
E02004178,2260,293,297,338,368,370,133,83,78,7,78,69,59,0,6,81
E02004179,3717,644,425,487,538,649,191,164,131,15,180,106,54,0,13,120
E02004180,2273,230,233,293,428,434,147,107,71,12,72,70,86,0,11,79
E02004181,2571,422,399,210,363,336,152,156,109,13,174,84,50,0,12,91
E02004182,2896,494,677,219,248,275,104,177,128,15,255,98,74,0,5,127
E02004183,2654,470,459,340,355,275,161,118,83,9,140,82,45,2,16,99
E02004184,3532,347,596,264,444,577,190,197,220,22,357,133,59,0,6,120
E02004185,2510,435,218,448,452,320,153,93,89,12,94,68,37,0,14,77
E02004186,3426,415,394,451,572,580,186,183,157,20,189,92,69,0,18,100
E02004187,3966,610,531,460,624,568,220,217,148,17,212,132,89,2,16,120
E02004188,2743,447,336,399,487,368,148,123,72,11,101,65,64,0,15,107
E02004189,2417,208,399,174,470,416,160,189,96,7,143,48,37,1,5,64
E02004190,3285,464,433,361,553,559,172,163,123,12,155,101,62,0,7,120
E02004191,3848,755,750,321,403,421,138,190,140,13,304,139,70,2,8,194
E02004192,3230,537,384,456,661,462,181,142,61,8,110,82,49,0,12,85
E02004193,4741,585,563,418,737,1033,328,227,200,22,331,117,66,0,9,105
E02004194,2655,360,389,285,441,409,157,148,90,17,122,81,52,0,11,93
E02004195,2635,509,474,316,406,254,110,153,84,11,126,73,25,1,7,86
E02004196,3111,471,409,397,603,493,173,144,92,14,106,74,48,0,12,75
E02004197,2874,465,341,501,555,378,135,134,64,8,101,59,39,0,22,72
E02004198,2980,569,488,332,403,374,136,149,100,8,168,91,43,2,13,104
E02004199,2550,504,282,495,478,262,111,90,60,10,81,64,33,0,11,69
E02004200,2532,546,357,421,450,225,102,121,53,4,75,57,37,0,10,74
E02004201,2231,314,271,342,421,305,139,109,61,10,54,51,51,0,17,86
E02004202,3332,496,431,352,547,605,170,215,99,15,155,87,53,1,8,98
E02004203,2425,326,314,334,469,362,126,113,67,12,90,66,43,0,10,93
E02004204,4038,607,566,487,662,686,192,203,139,24,185,105,51,0,19,112
E02004205,2759,445,349,357,436,375,170,114,118,16,130,82,55,0,16,96
E02004206,3216,687,554,429,455,271,136,155,96,15,169,78,59,0,20,92
E02004207,2534,365,280,374,422,429,125,140,96,13,110,62,45,0,13,60
E02004208,3423,486,400,535,616,469,184,158,118,18,150,109,55,2,19,104
E02004209,3553,524,459,361,530,598,211,194,157,21,223,109,50,0,16,100
E02004210,3268,676,746,257,325,253,121,159,155,15,262,122,54,0,13,110
E02004211,2946,463,407,478,564,354,150,150,86,10,104,61,38,0,16,65
E02004212,2494,335,328,225,380,406,171,123,110,16,170,91,40,1,4,94
E02004213,2049,233,262,217,348,339,113,133,93,9,126,59,38,0,9,70
E02004214,2821,492,662,119,245,282,98,187,165,19,244,99,60,3,11,135
E02004215,2390,386,431,199,260,320,132,128,118,9,190,61,53,1,7,95
E02004216,2383,351,252,338,388,323,175,108,93,12,123,97,47,0,8,68
E02004217,3382,480,576,331,466,435,174,158,165,25,255,115,68,1,15,118
E02004218,2462,382,301,331,412,380,132,116,82,14,105,76,48,0,13,70
E02004219,2297,333,252,366,408,399,125,82,75,14,88,46,42,0,7,60
E02004220,3027,599,492,390,467,297,139,129,103,12,157,106,33,0,14,89
E02004221,2767,496,438,489,474,250,123,126,66,11,111,56,32,0,14,81
E02004222,2762,441,686,222,327,301,126,140,113,6,168,79,46,3,5,99
E02004223,4793,564,793,397,691,671,271,287,294,20,399,141,102,0,17,146
E02004224,2640,363,328,368,491,392,159,130,81,12,87,64,73,1,8,83
E02004225,2438,376,384,224,325,355,138,118,131,10,194,66,45,0,6,66
E02004226,3047,446,389,413,632,422,164,151,74,13,92,66,67,0,15,103
E02004227,3682,491,445,454,667,585,266,161,126,15,154,87,77,1,11,142
E02004228,2830,351,320,391,569,412,189,147,85,6,84,74,80,0,11,111
E02004229,3272,418,378,418,599,508,201,203,112,13,118,87,88,0,14,115
E02004230,3242,464,522,336,442,473,156,212,163,12,180,99,60,0,10,113
E02004231,2710,397,320,319,500,390,166,151,88,11,124,69,61,0,15,99
E02004232,2639,305,301,340,516,443,166,135,84,7,100,53,73,0,14,102
E02004233,5467,919,904,652,810,754,275,260,197,19,286,154,68,1,20,148
E02004234,2630,372,315,372,524,365,169,112,76,13,108,70,49,0,13,72
E02004235,2765,433,366,335,531,427,149,119,76,8,118,83,44,0,9,67
E02004236,2440,372,258,332,394,362,180,122,74,11,101,81,52,0,9,92
E02004237,3105,495,276,430,399,614,208,115,114,15,137,113,79,0,17,93
E02004238,3503,1000,282,810,444,310,155,99,65,9,87,67,58,0,24,93
E02004239,2627,575,265,567,356,321,143,87,55,10,77,66,30,0,16,59
E02004240,2576,371,476,170,268,339,142,137,141,24,219,113,70,1,7,98
E02004241,4132,840,628,464,442,521,158,228,184,12,209,150,117,2,16,161
E02004242,3092,711,307,670,483,306,156,92,65,7,82,73,36,0,19,85
E02004243,2605,340,227,309,501,519,187,115,90,15,102,78,44,0,12,66
E02004244,3096,430,306,548,495,543,160,143,106,12,153,71,43,0,11,75
E02004245,2965,356,226,443,454,620,200,108,122,23,162,90,71,0,11,79
E02004246,3040,466,223,733,671,322,205,96,49,10,51,64,47,0,19,84
E02004247,2373,269,221,298,498,441,189,118,64,9,77,56,56,0,12,65
E02004248,3492,765,276,759,553,366,195,121,90,11,122,82,44,0,16,92
E02004249,2223,288,177,373,424,431,175,74,55,6,63,64,31,0,10,52
E02004250,3569,832,364,673,510,362,169,109,95,16,159,107,47,0,10,116
E02004251,2757,445,248,449,475,384,196,104,74,5,110,110,52,0,22,83
E02004252,3422,806,582,403,325,397,121,182,107,18,196,102,41,0,10,132
E02004253,3944,760,295,861,634,545,274,88,74,16,95,113,64,0,16,109
E02004254,4078,496,422,507,630,813,304,130,144,23,239,145,70,0,11,144
E02004255,3399,632,516,436,460,457,154,177,134,10,174,80,39,0,15,115
E02004256,3769,457,429,498,700,675,203,190,143,19,165,87,67,0,15,121
E02004257,3235,543,551,346,414,462,164,189,143,17,155,92,51,0,10,98
E02004258,4545,768,558,676,744,631,260,207,139,17,207,107,81,2,14,134
E02004259,2759,426,310,429,535,412,173,110,57,12,105,76,44,0,10,60
E02004260,3328,348,375,366,656,777,187,155,100,15,123,86,40,0,10,90
E02004261,4438,640,811,394,655,628,219,280,197,28,224,112,78,1,9,162
E02004262,3197,368,363,428,715,511,186,159,86,16,122,78,68,0,13,84
E02004263,2463,374,286,299,459,389,148,110,85,13,113,79,40,0,6,62
E02004264,3372,483,380,372,514,549,245,171,147,19,211,122,51,0,9,99
E02004265,3690,661,444,507,525,459,219,167,131,20,187,134,85,0,12,139
E02004266,3313,430,411,349,543,635,216,163,133,14,173,88,43,0,11,104
E02004267,2241,364,265,376,436,268,126,90,64,6,66,65,31,0,3,81
E02004268,4504,941,660,668,624,447,216,205,138,26,178,159,72,0,14,156
E02004269,4213,1014,700,574,480,432,160,159,149,15,218,118,41,2,28,123
E02004270,3226,494,328,565,604,515,210,128,88,11,94,71,38,0,5,75
E02004271,4408,747,567,661,814,574,218,198,144,16,169,108,60,0,23,109
E02004272,4925,699,630,648,925,815,280,221,166,15,176,102,85,1,27,135
E02004273,3338,700,462,555,561,361,124,122,95,12,131,74,39,1,14,87
E02004274,3001,565,526,374,393,338,138,143,123,16,141,94,51,0,15,84
E02004275,3366,560,404,534,629,382,191,160,121,15,123,91,51,0,17,88
E02004276,2813,584,515,395,382,231,136,108,108,10,135,78,31,0,18,82
E02004277,4573,817,909,427,512,600,213,228,165,17,303,125,60,2,12,183
E02004278,3876,677,527,449,581,628,215,168,145,19,190,121,48,0,10,98
E02004279,3323,453,383,490,657,490,202,169,112,11,130,73,49,0,9,95
E02004280,3324,489,411,488,550,476,219,148,120,12,163,97,48,0,19,84
E02004281,3176,381,626,229,424,417,155,176,186,20,284,116,70,0,5,87
E02004282,3912,699,421,697,718,481,231,167,109,6,131,91,44,0,19,98
E02004283,3709,608,439,484,556,493,221,154,152,19,227,132,95,3,10,116
E02004284,4743,754,1366,343,502,299,126,309,196,20,294,125,75,4,27,303
E02004285,3299,514,578,283,376,404,179,184,150,19,244,124,79,0,10,155
E02004286,2122,234,294,231,313,321,129,99,126,16,142,74,46,0,7,90
E02004287,2399,346,340,251,366,342,137,107,111,10,177,75,55,0,6,76
E02004288,2094,288,424,148,274,225,98,115,109,11,189,74,58,0,3,78
E02004289,3081,374,452,297,523,448,202,149,147,10,221,86,51,0,5,116
E02004600,2451,216,488,174,364,361,164,151,100,10,160,87,51,9,4,112
E02004601,2341,432,264,372,400,368,121,102,58,11,58,57,23,6,6,63
E02004602,2771,338,552,150,318,321,131,194,168,24,295,105,64,3,5,103
E02004603,2958,266,706,155,268,213,84,236,97,11,159,81,57,303,5,317
E02004604,3437,292,901,172,268,409,130,184,245,18,383,185,99,7,4,140
E02004605,2443,366,475,148,248,306,128,113,122,20,205,122,63,5,10,112
E02004606,4147,408,948,224,434,501,181,342,185,21,222,122,85,95,8,371
E02004607,4794,502,1595,224,494,489,101,504,110,5,134,84,45,69,8,430
E02004608,5072,611,1987,248,406,327,73,614,76,4,116,71,36,51,10,442
E02004609,3125,343,517,346,448,551,176,203,108,16,147,85,50,3,4,128
E02004610,3618,663,760,341,455,476,100,276,92,2,123,59,34,29,11,197
E02004611,4586,616,654,459,627,961,206,234,189,8,249,134,67,4,8,170
