geography code,total,1PE W1,1PE W2,1PE W3,1PE W4,1PE M1,1PE M2,1PE M3,1PE M4,1PE A1,1PE A2,1PE A3,1PE A4,1PE A5,1PE B1,1PE B2,1PE B3,1PE O1,1PE O2,1PA W1,1PA W2,1PA W3,1PA W4,1PA M1,1PA M2,1PA M3,1PA M4,1PA A1,1PA A2,1PA A3,1PA A4,1PA A5,1PA B1,1PA B2,1PA B3,1PA O1,1PA O2,1FE W1,1FE W2,1FE W3,1FE W4,1FE M1,1FE M2,1FE M3,1FE M4,1FE A1,1FE A2,1FE A3,1FE A4,1FE A5,1FE B1,1FE B2,1FE B3,1FE O1,1FE O2,1FM-0C W1,1FM-0C W2,1FM-0C W3,1FM-0C W4,1FM-0C M1,1FM-0C M2,1FM-0C M3,1FM-0C M4,1FM-0C A1,1FM-0C A2,1FM-0C A3,1FM-0C A4,1FM-0C A5,1FM-0C B1,1FM-0C B2,1FM-0C B3,1FM-0C O1,1FM-0C O2,1FM-2C W1,1FM-2C W2,1FM-2C W3,1FM-2C W4,1FM-2C M1,1FM-2C M2,1FM-2C M3,1FM-2C M4,1FM-2C A1,1FM-2C A2,1FM-2C A3,1FM-2C A4,1FM-2C A5,1FM-2C B1,1FM-2C B2,1FM-2C B3,1FM-2C O1,1FM-2C O2,1FM-nA W1,1FM-nA W2,1FM-nA W3,1FM-nA W4,1FM-nA M1,1FM-nA M2,1FM-nA M3,1FM-nA M4,1FM-nA A1,1FM-nA A2,1FM-nA A3,1FM-nA A4,1FM-nA A5,1FM-nA B1,1FM-nA B2,1FM-nA B3,1FM-nA O1,1FM-nA O2,1FC-0C W1,1FC-0C W2,1FC-0C W3,1FC-0C W4,1FC-0C M1,1FC-0C M2,1FC-0C M3,1FC-0C M4,1FC-0C A1,1FC-0C A2,1FC-0C A3,1FC-0C A4,1FC-0C A5,1FC-0C B1,1FC-0C B2,1FC-0C B3,1FC-0C O1,1FC-0C O2,1FC-2C W1,1FC-2C W2,1FC-2C W3,1FC-2C W4,1FC-2C M1,1FC-2C M2,1FC-2C M3,1FC-2C M4,1FC-2C A1,1FC-2C A2,1FC-2C A3,1FC-2C A4,1FC-2C A5,1FC-2C B1,1FC-2C B2,1FC-2C B3,1FC-2C O1,1FC-2C O2,1FC-nA W1,1FC-nA W2,1FC-nA W3,1FC-nA W4,1FC-nA M1,1FC-nA M2,1FC-nA M3,1FC-nA M4,1FC-nA A1,1FC-nA A2,1FC-nA A3,1FC-nA A4,1FC-nA A5,1FC-nA B1,1FC-nA B2,1FC-nA B3,1FC-nA O1,1FC-nA O2,1FL-2C W1,1FL-2C W2,1FL-2C W3,1FL-2C W4,1FL-2C M1,1FL-2C M2,1FL-2C M3,1FL-2C M4,1FL-2C A1,1FL-2C A2,1FL-2C A3,1FL-2C A4,1FL-2C A5,1FL-2C B1,1FL-2C B2,1FL-2C B3,1FL-2C O1,1FL-2C O2,1FL-nA W1,1FL-nA W2,1FL-nA W3,1FL-nA W4,1FL-nA M1,1FL-nA M2,1FL-nA M3,1FL-nA M4,1FL-nA A1,1FL-nA A2,1FL-nA A3,1FL-nA A4,1FL-nA A5,1FL-nA B1,1FL-nA B2,1FL-nA B3,1FL-nA O1,1FL-nA O2,1H-2C W1,1H-2C W2,1H-2C W3,1H-2C W4,1H-2C M1,1H-2C M2,1H-2C M3,1H-2C M4,1H-2C A1,1H-2C A2,1H-2C A3,1H-2C A4,1H-2C A5,1H-2C B1,1H-2C B2,1H-2C B3,1H-2C O1,1H-2C O2,1H-nS W1,1H-nS W2,1H-nS W3,1H-nS W4,1H-nS M1,1H-nS M2,1H-nS M3,1H-nS M4,1H-nS A1,1H-nS A2,1H-nS A3,1H-nS A4,1H-nS A5,1H-nS B1,1H-nS B2,1H-nS B3,1H-nS O1,1H-nS O2,1H-nE W1,1H-nE W2,1H-nE W3,1H-nE W4,1H-nE M1,1H-nE M2,1H-nE M3,1H-nE M4,1H-nE A1,1H-nE A2,1H-nE A3,1H-nE A4,1H-nE A5,1H-nE B1,1H-nE B2,1H-nE B3,1H-nE O1,1H-nE O2,1H-nA W1,1H-nA W2,1H-nA W3,1H-nA W4,1H-nA M1,1H-nA M2,1H-nA M3,1H-nA M4,1H-nA A1,1H-nA A2,1H-nA A3,1H-nA A4,1H-nA A5,1H-nA B1,1H-nA B2,1H-nA B3,1H-nA O1,1H-nA O2
E02002569,3912,688,2,1,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,300,1,0,3,1,0,0,1,1,0,0,3,0,0,0,0,1,0,709,7,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,623,2,0,7,0,0,0,0,11,0,0,4,3,1,0,0,0,1,671,6,2,10,1,0,2,0,15,3,1,5,4,1,4,1,4,1,251,4,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,97,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0
E02002570,3723,508,3,4,4,1,0,1,0,2,0,0,2,0,0,2,0,0,0,831,3,10,12,4,1,2,0,2,0,1,4,2,0,2,1,2,1,184,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,372,4,5,6,1,0,0,0,4,0,0,3,1,2,1,0,1,1,291,1,4,17,1,0,1,0,9,3,1,15,6,2,1,0,2,2,144,1,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,207,1,2,9,1,0,0,0,1,0,0,0,1,0,0,0,0,0,166,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,4,6,3,0,1,1,2,0,1,3,1,0,0,0,0,0,130,2,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,58,0,1,9,1,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,3,12,1,1,0,2,1,0,0,0,0,0,0,0,0,0
E02002571,2758,293,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,472,3,4,4,1,1,0,0,3,0,0,1,2,3,2,0,0,0,210,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,298,4,4,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,323,3,3,32,0,4,0,0,3,0,0,1,3,3,0,0,0,1,121,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,140,2,1,6,0,0,0,0,1,0,0,1,0,0,0,0,0,1,165,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,1,0,4,3,0,1,3,1,0,2,0,4,2,1,0,0,0,92,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49,0,0,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0
E02002572,2727,280,1,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,577,5,1,8,4,0,2,1,4,0,0,2,3,0,0,0,1,1,133,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,244,3,0,7,0,0,1,0,1,0,0,1,1,1,1,1,0,0,285,0,0,16,0,0,0,0,6,2,1,1,2,2,1,1,1,0,111,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,155,2,0,5,0,0,0,0,1,0,0,2,2,0,0,0,0,0,168,0,1,0,3,0,0,3,0,1,0,0,0,1,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,2,0,3,2,0,2,1,1,0,1,0,2,0,1,0,0,0,106,2,2,2,2,0,0,1,1,0,0,0,2,0,0,0,0,0,62,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,2,0,3,0,1,2,1,1,4,0,0,1,1,0,0,0,0
E02002573,3488,417,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,477,4,1,5,2,0,0,0,2,0,0,1,1,0,0,0,0,1,374,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,579,2,2,8,0,0,1,1,4,0,0,0,2,1,1,0,0,1,584,1,1,9,2,0,1,0,2,1,2,3,1,1,0,0,2,1,202,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,185,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,117,1,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,200,1,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,89,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,58,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004290,2518,259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,452,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,443,0,0,2,0,0,1,0,0,3,2,4,1,0,0,0,0,1,230,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,110,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,105,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
E02004291,3131,437,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,644,3,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,365,1,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,178,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,154,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,152,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004292,3523,537,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,3,1,3,0,0,0,2,0,0,2,2,0,0,0,0,0,502,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,539,1,0,6,2,0,1,0,2,0,0,1,1,0,0,0,0,1,520,0,1,7,2,1,0,0,7,1,1,1,1,0,1,0,0,0,225,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,146,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,107,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,1,4,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,115,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,55,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
E02004293,4412,772,3,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,945,4,0,8,1,0,3,2,0,0,1,1,1,1,0,0,2,0,309,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,413,1,0,3,0,1,0,0,2,0,1,1,1,0,0,0,0,0,476,2,0,4,0,0,0,0,2,1,1,0,2,2,1,0,2,1,210,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,186,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,1,0,2,0,0,1,0,0,0,0,2,1,1,0,0,0,0,173,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,80,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
E02004294,3655,411,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,544,0,0,5,0,0,0,2,0,0,0,1,3,3,0,0,0,2,382,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,585,0,0,2,1,0,0,0,6,0,0,3,1,0,0,0,0,0,665,2,0,8,0,0,0,0,2,1,0,3,1,1,1,0,0,2,290,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,169,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004295,3213,391,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,429,0,0,8,1,0,1,0,1,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,2,0,8,1,0,2,0,1,0,0,0,1,0,0,0,0,1,524,1,0,7,0,2,2,0,4,0,0,0,3,0,0,0,1,0,211,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,128,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,113,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,105,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
E02004296,3529,433,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,593,2,0,11,0,0,1,3,1,0,0,4,1,0,0,0,1,0,288,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,493,1,1,4,0,0,0,0,1,0,0,2,0,0,0,0,1,0,475,2,0,5,1,0,0,1,4,0,1,1,2,0,1,1,0,0,238,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,200,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,169,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,133,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
E02004297,3550,444,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,582,1,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,311,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,600,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,495,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0,1,0,235,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,196,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,144,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,211,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E02004298,4178,498,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,644,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,431,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,723,5,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,661,4,0,9,1,0,0,1,3,3,0,0,0,0,0,0,0,0,267,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,193,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E02004299,3758,505,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,640,3,0,4,3,0,1,0,0,0,0,2,2,1,0,0,0,0,324,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,2,0,3,0,0,0,0,1,0,0,1,2,0,1,0,0,1,481,5,0,4,1,0,1,0,2,1,2,3,1,0,0,0,1,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E02004300,3491,551,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,5,2,0,0,0,0,0,0,0,2,0,0,0,0,0,291,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,372,0,1,1,0,1,1,1,1,0,0,0,2,0,1,0,0,0,218,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,127,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,154,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004301,3913,463,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,796,4,0,12,3,1,0,0,0,0,0,2,1,0,0,0,1,0,201,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,443,2,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,219,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,247,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,428,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,172,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E02004302,3530,442,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,738,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,1,1,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,362,0,0,1,0,0,1,1,3,1,0,2,1,0,2,0,1,0,221,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,59,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
E02004303,5253,738,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,4,2,12,5,0,0,0,1,1,0,2,3,0,0,0,0,0,363,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,2,1,10,0,0,0,0,0,0,0,1,3,0,0,0,0,0,686,2,0,21,0,1,2,0,3,2,1,2,2,0,0,0,0,0,282,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,271,0,0,16,2,0,1,0,0,0,0,0,0,0,0,0,0,0,237,3,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,1,2,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,175,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,13,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,33,0,0,0,0,0,0,1,0,0,0,0,1,0,0
E02004304,3896,542,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,5,2,0,1,0,1,0,0,0,1,0,0,0,0,0,313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,10,0,0,0,0,3,1,0,1,1,0,0,0,0,0,489,1,0,11,1,0,0,1,1,1,1,3,1,0,0,0,0,0,253,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,167,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,192,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0
E02004305,3816,521,5,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,663,2,0,7,2,0,3,1,0,0,0,0,1,0,0,0,0,1,271,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,444,1,0,12,0,0,0,0,1,0,0,0,1,0,1,0,0,1,500,2,0,20,1,0,0,0,1,1,0,0,0,0,0,0,0,0,209,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,158,0,0,10,1,0,0,0,0,0,0,0,2,0,0,0,0,0,191,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,146,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
