geography code,total,1PE C,1PE B,1PE H,1PE J,1PE M,1PE S,1PE O,1PE N,1PE NS,1PA C,1PA B,1PA H,1PA J,1PA M,1PA S,1PA O,1PA N,1PA NS,1FE C,1FE B,1FE H,1FE J,1FE M,1FE S,1FE O,1FE N,1FE NS,1FM-0C C,1FM-0C B,1FM-0C H,1FM-0C J,1FM-0C M,1FM-0C S,1FM-0C O,1FM-0C N,1FM-0C NS,1FM-2C C,1FM-2C B,1FM-2C H,1FM-2C J,1FM-2C M,1FM-2C S,1FM-2C O,1FM-2C N,1FM-2C NS,1FM-nA C,1FM-nA B,1FM-nA H,1FM-nA J,1FM-nA M,1FM-nA S,1FM-nA O,1FM-nA N,1FM-nA NS,1FC-0C C,1FC-0C B,1FC-0C H,1FC-0C J,1FC-0C M,1FC-0C S,1FC-0C O,1FC-0C N,1FC-0C NS,1FC-2C C,1FC-2C B,1FC-2C H,1FC-2C J,1FC-2C M,1FC-2C S,1FC-2C O,1FC-2C N,1FC-2C NS,1FC-nA C,1FC-nA B,1FC-nA H,1FC-nA J,1FC-nA M,1FC-nA S,1FC-nA O,1FC-nA N,1FC-nA NS,1FL-2C C,1FL-2C B,1FL-2C H,1FL-2C J,1FL-2C M,1FL-2C S,1FL-2C O,1FL-2C N,1FL-2C NS,1FL-nA C,1FL-nA B,1FL-nA H,1FL-nA J,1FL-nA M,1FL-nA S,1FL-nA O,1FL-nA N,1FL-nA NS,1H-2C C,1H-2C B,1H-2C H,1H-2C J,1H-2C M,1H-2C S,1H-2C O,1H-2C N,1H-2C NS,1H-nS C,1H-nS B,1H-nS H,1H-nS J,1H-nS M,1H-nS S,1H-nS O,1H-nS N,1H-nS NS,1H-nE C,1H-nE B,1H-nE H,1H-nE J,1H-nE M,1H-nE S,1H-nE O,1H-nE N,1H-nE NS,1H-nA C,1H-nA B,1H-nA H,1H-nA J,1H-nA M,1H-nA S,1H-nA O,1H-nA N,1H-nA NS
E02003328,3580,292,1,6,0,1,10,1,40,28,532,11,8,3,24,8,17,415,79,76,0,2,0,1,5,1,9,8,149,6,20,1,8,6,2,65,25,217,4,22,0,31,24,1,97,28,43,1,3,0,5,6,1,18,3,93,1,1,1,1,2,3,106,18,59,0,1,0,1,1,0,75,6,5,0,0,0,0,1,0,4,1,130,2,0,2,7,2,1,98,12,71,0,0,1,3,2,0,17,8,49,1,4,0,14,8,1,26,6,36,1,10,0,7,1,0,26,3,9,0,0,0,0,1,0,0,1,109,5,18,0,20,5,1,98,20
E02003329,2637,189,0,1,0,0,3,1,20,18,273,5,4,1,9,4,12,196,37,73,0,0,0,1,1,0,10,7,154,2,3,0,9,4,2,69,20,257,1,13,0,32,11,3,115,32,72,0,2,0,1,3,1,24,7,70,1,1,0,3,0,3,67,11,55,0,0,0,0,1,1,83,5,6,0,0,0,1,0,0,6,1,127,1,1,0,4,1,1,112,7,63,2,0,0,4,2,1,24,8,40,0,5,0,10,1,1,22,4,6,0,5,0,2,0,0,3,0,3,0,0,0,0,0,0,0,1,84,1,9,0,8,4,2,47,4
E02003330,2771,205,1,0,0,1,2,2,23,24,232,7,2,1,8,4,2,193,46,119,0,1,0,0,1,0,21,10,202,1,5,2,2,2,2,78,22,186,0,7,2,22,11,3,169,19,100,1,3,0,0,4,0,33,11,77,0,0,1,0,0,2,92,11,61,0,0,0,2,0,1,92,10,7,0,0,0,0,0,0,6,1,135,1,1,0,5,0,10,109,10,77,1,2,1,2,1,0,26,5,28,2,1,0,7,2,1,26,5,8,0,0,0,0,0,0,7,1,7,0,0,0,0,0,0,0,0,61,1,0,1,5,3,1,50,13
E02003331,3674,508,0,0,0,0,1,3,46,57,286,1,0,1,2,0,2,147,43,264,0,3,0,0,0,2,29,28,287,1,3,0,2,1,3,72,26,268,0,5,1,10,8,3,198,27,194,0,1,0,3,1,0,45,18,63,0,0,0,1,0,2,51,14,71,0,0,0,0,0,0,91,2,16,0,0,0,0,0,1,20,2,136,1,2,0,2,2,5,141,13,113,1,1,0,0,0,4,41,17,66,1,1,0,2,1,0,42,10,1,0,1,0,0,0,0,0,0,8,1,0,0,0,0,0,2,2,78,1,1,0,0,0,0,29,14
E02003332,2238,176,1,0,0,0,1,0,18,20,148,0,2,0,2,0,1,80,29,142,0,1,0,0,4,0,15,14,203,0,3,0,2,2,1,58,18,225,2,6,0,22,9,3,147,28,140,0,1,0,4,9,0,35,17,52,0,0,0,0,0,0,28,4,39,0,0,0,0,0,0,69,9,8,0,1,0,0,0,0,1,0,81,1,0,0,2,0,3,71,9,69,0,0,0,3,2,2,16,10,40,0,0,0,2,6,0,20,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,47,1,2,0,1,6,0,27,7
E02003333,2900,213,2,2,1,1,1,0,23,23,430,6,2,0,21,7,11,307,60,74,0,2,0,0,1,0,4,10,113,1,1,0,3,3,0,47,21,188,4,4,0,32,8,3,94,13,64,2,1,0,5,2,1,20,7,79,1,1,0,5,0,5,61,17,66,1,1,0,3,0,3,98,11,8,0,0,0,0,0,1,7,2,124,0,1,0,10,1,2,133,19,70,0,3,0,0,1,1,23,9,68,0,1,0,6,2,0,24,3,4,0,0,0,0,1,0,3,1,3,1,0,0,0,0,0,0,1,98,0,4,0,5,1,1,55,13
E02003334,2254,145,0,5,0,2,9,1,19,16,213,2,4,3,7,8,6,127,26,79,1,1,0,0,2,0,7,11,121,2,3,1,7,6,1,56,23,180,1,11,1,42,26,2,104,27,94,1,13,0,6,12,1,11,6,55,0,0,0,0,2,1,40,8,55,0,0,0,1,1,0,56,11,4,0,0,0,0,3,0,6,0,99,1,1,0,6,1,0,74,4,62,0,2,1,2,7,0,19,8,38,2,6,0,8,10,0,23,6,16,0,2,0,1,0,0,11,1,8,0,0,0,0,0,0,1,2,50,3,10,0,10,10,1,46,7
E02003335,2719,155,0,4,1,0,1,1,25,22,269,4,0,2,5,3,3,161,42,73,0,0,1,0,0,0,4,9,150,2,2,0,5,1,5,53,21,257,2,5,0,18,5,4,116,27,93,0,3,0,1,3,1,21,6,65,1,1,0,2,0,0,74,18,98,0,1,0,1,0,0,110,11,7,0,0,0,0,0,0,7,1,181,1,0,0,4,2,4,180,16,73,0,0,0,1,1,1,27,12,66,0,2,0,5,0,0,28,5,6,0,1,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,60,1,1,0,3,2,1,34,9
E02003336,2454,339,0,0,1,0,0,0,32,37,131,4,1,1,1,2,3,57,16,299,0,0,0,0,1,0,24,15,269,1,1,0,2,0,2,64,37,238,1,4,0,8,6,0,100,17,141,1,4,0,1,3,0,38,19,57,0,0,0,0,0,0,27,8,44,0,0,0,0,0,0,39,3,7,0,0,0,0,0,0,1,1,63,1,0,0,0,1,1,42,5,74,0,0,0,0,0,1,15,4,36,0,1,0,1,1,0,13,5,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,3,1,41,0,2,0,0,3,0,16,5
E02003337,2647,284,1,1,0,1,0,0,29,34,220,2,2,0,8,2,3,144,25,205,0,1,0,0,0,0,17,11,202,0,3,0,1,3,2,71,28,247,3,4,1,15,3,2,124,28,114,0,0,0,5,3,1,34,8,63,0,0,0,1,0,1,59,6,67,0,0,0,0,1,1,58,14,8,0,0,0,0,0,1,6,1,110,0,0,0,2,2,6,72,10,91,0,1,0,1,2,2,20,9,30,0,1,0,0,3,0,13,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,50,3,0,0,2,0,3,23,4
E02003338,3078,374,0,1,0,0,0,0,42,39,314,3,4,1,6,0,8,165,42,171,0,0,0,0,0,1,12,16,239,1,3,1,4,2,4,84,28,239,2,6,0,7,4,0,157,21,129,0,1,0,1,2,0,37,9,78,0,0,1,1,0,0,69,13,71,3,0,0,2,0,0,81,5,14,0,0,0,0,0,0,13,1,153,1,0,0,0,1,5,107,11,78,1,0,0,3,1,2,30,14,26,0,1,0,1,2,0,10,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,57,2,0,0,1,1,1,28,3
E02003339,2414,262,0,2,0,0,3,1,22,35,147,0,0,0,0,5,0,88,23,194,0,1,0,2,4,0,21,20,222,1,2,0,1,10,1,62,15,205,1,10,0,12,46,2,125,21,133,0,4,0,3,22,1,31,19,42,0,0,0,1,0,1,31,5,54,0,0,0,0,2,0,65,6,11,0,0,0,0,0,0,1,1,85,0,0,1,0,3,0,49,14,77,2,4,1,2,6,0,12,9,31,0,2,0,8,16,1,17,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,35,0,0,0,0,5,0,24,3
E02003340,3190,353,0,0,0,1,0,1,41,41,303,1,1,1,3,0,7,197,45,203,1,1,0,1,0,0,26,10,242,0,0,0,1,0,1,81,27,279,0,2,0,8,4,1,153,31,138,1,3,0,1,3,1,44,17,74,0,0,0,0,0,2,53,12,73,1,0,0,1,0,1,98,11,16,0,0,0,0,0,0,3,0,140,0,0,0,2,3,5,113,10,88,0,1,0,0,0,1,19,12,59,0,1,0,1,2,0,31,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,47,0,0,0,1,1,0,18,8
E02003341,2211,224,0,0,0,1,0,0,23,14,172,0,2,0,0,0,3,78,14,158,0,2,0,0,0,0,23,9,272,1,2,0,2,0,3,78,26,276,0,1,0,7,0,0,136,22,111,0,2,0,2,0,1,30,11,55,0,0,0,1,0,1,55,7,46,0,0,0,0,0,0,59,5,8,0,0,0,0,0,0,6,2,59,0,1,0,0,0,0,36,8,38,0,0,0,0,0,0,15,9,32,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,34,0,0,0,0,0,0,11,1
E02003342,2567,334,0,2,1,1,2,0,25,31,151,2,1,0,1,0,1,93,17,225,1,0,0,1,2,1,17,15,252,0,2,0,3,4,2,83,32,276,2,5,0,7,8,0,149,23,163,0,2,0,2,0,1,30,20,55,1,1,0,0,0,0,50,7,46,0,0,0,0,0,0,35,2,4,0,0,0,0,0,0,7,2,67,2,0,0,1,1,1,50,6,80,1,0,0,0,0,0,14,4,38,0,2,0,3,2,0,13,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,43,0,0,0,3,1,2,17,5
E02003343,2334,241,0,2,0,1,0,0,15,21,106,0,2,0,0,0,2,34,19,282,0,2,0,2,0,0,36,18,310,0,2,0,1,5,3,94,34,288,1,5,0,7,9,0,131,29,176,0,7,1,3,6,0,43,8,44,0,0,0,0,0,0,27,4,33,0,0,0,1,0,0,22,2,7,0,0,0,0,0,0,2,1,40,0,2,0,2,1,0,22,5,39,0,0,0,1,4,0,7,2,22,0,0,0,5,5,0,13,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,35,0,1,0,4,3,1,10,8
E02003344,2725,222,0,0,0,0,0,2,29,18,258,2,0,1,1,1,4,132,38,110,1,2,0,0,1,0,7,8,244,0,4,0,2,1,1,91,20,269,1,2,0,6,6,1,146,21,150,0,1,1,1,4,0,39,18,70,0,0,1,0,0,0,58,9,94,0,0,0,0,0,1,86,14,11,0,0,0,0,0,0,7,1,127,2,0,0,1,1,1,97,5,80,0,1,0,0,2,1,27,6,44,0,0,0,1,2,0,26,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,44,0,0,0,0,2,1,21,6
E02003345,2308,131,0,1,0,0,0,0,21,14,183,0,1,0,2,1,4,101,23,115,1,1,1,2,0,0,7,4,279,1,2,0,1,1,2,77,31,259,0,3,0,4,8,2,163,18,127,0,1,0,2,3,1,45,17,66,0,0,0,0,0,0,52,8,65,0,0,0,0,0,0,72,4,8,0,0,0,0,0,0,6,1,86,0,0,0,2,0,0,59,11,61,0,2,0,0,0,1,15,4,28,0,1,0,2,1,0,17,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,33,0,0,0,0,0,1,28,7
E02003346,2540,295,0,1,0,1,0,0,23,20,188,1,1,0,3,1,3,98,23,248,1,4,1,1,0,0,23,17,243,0,2,0,4,6,1,85,30,249,0,6,1,12,10,2,121,20,135,0,5,0,2,4,0,28,13,64,0,0,0,0,0,0,34,6,39,0,0,0,0,1,0,54,2,5,0,0,0,0,0,0,4,1,75,0,1,0,0,1,0,72,10,72,0,0,0,0,0,2,23,4,35,0,1,0,5,8,0,13,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,38,0,1,0,0,3,0,20,3
E02003347,2425,97,1,1,0,0,0,0,9,10,215,0,0,0,3,0,3,154,26,89,0,2,0,2,1,0,12,7,203,0,3,0,4,1,0,89,13,313,0,2,0,6,3,0,175,26,99,1,2,0,2,2,0,31,16,90,0,0,1,1,0,0,99,14,79,0,0,0,0,0,0,102,7,7,0,0,0,0,0,0,6,1,92,0,1,1,0,0,0,94,9,42,0,0,0,0,0,0,16,6,31,1,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,57,0,1,0,1,0,0,18,4
E02003348,3139,304,1,0,1,0,0,0,28,32,183,1,2,0,1,3,0,82,20,312,1,3,1,5,1,0,39,19,432,2,17,0,2,6,1,110,48,364,2,15,0,20,9,4,172,36,207,2,6,1,6,3,2,49,22,42,1,0,0,1,0,0,43,7,30,0,0,0,2,1,0,51,4,11,0,0,0,0,0,0,5,3,64,3,2,0,2,1,1,29,5,60,0,1,0,1,1,1,15,6,47,1,2,0,5,5,0,11,4,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,1,51,0,5,0,2,1,0,18,4
E02003349,3091,341,0,0,0,3,1,0,31,26,239,4,0,0,0,2,4,122,23,263,1,0,0,1,1,0,24,16,299,5,0,0,1,0,3,84,33,273,3,7,1,4,1,1,189,23,192,0,2,0,2,3,0,46,8,77,0,0,0,0,0,0,48,12,78,0,0,0,0,0,1,63,9,14,0,0,0,0,0,0,7,2,112,3,1,1,2,0,4,91,13,94,0,0,0,0,0,0,23,6,26,0,2,0,1,3,1,16,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,41,2,0,1,1,1,0,30,5
E02003350,2521,264,0,0,1,0,0,0,30,28,152,4,0,0,3,0,1,104,19,227,0,0,0,0,0,0,13,22,246,0,1,0,0,1,2,69,25,263,0,3,0,6,1,4,138,21,144,0,1,1,0,0,2,40,12,49,0,0,0,0,0,0,42,7,55,0,0,0,1,0,0,63,7,10,0,0,0,0,0,1,8,0,104,0,0,0,2,0,0,71,7,66,0,1,0,2,1,0,18,8,31,0,0,0,1,3,0,18,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,55,0,0,0,0,1,1,19,9
E02003351,3185,287,0,0,0,0,0,0,30,19,281,1,0,3,3,2,0,126,28,195,0,0,0,0,2,0,18,16,323,1,1,0,0,0,2,80,28,348,4,3,1,7,3,0,178,29,188,0,3,0,2,2,0,47,20,70,0,1,0,1,1,0,78,16,78,0,0,0,0,0,2,83,11,10,0,0,0,0,0,0,7,1,135,1,1,0,2,0,1,104,13,93,0,0,0,0,0,2,20,9,36,0,1,0,1,1,1,25,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,2,0,0,0,1,1,34,9
E02003459,3670,399,2,0,2,1,0,0,48,40,286,5,0,1,2,1,5,177,43,289,1,0,2,0,0,0,40,19,411,1,1,2,0,0,2,156,51,466,3,1,1,4,0,7,241,48,125,0,1,0,0,0,0,40,13,109,1,0,0,0,0,1,80,10,49,1,0,0,1,1,1,69,8,12,0,0,0,0,0,0,4,1,84,0,0,0,3,2,2,56,5,67,0,0,0,1,0,0,10,8,34,0,0,0,2,0,0,19,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,49,0,0,0,0,0,1,29,4
E02003460,3806,332,1,0,1,0,0,1,30,28,259,1,2,0,1,0,4,160,44,325,0,1,1,0,0,0,42,23,472,0,4,0,2,2,1,200,61,411,2,5,1,6,2,2,225,43,162,0,1,1,1,0,1,55,16,98,0,0,0,1,0,2,116,20,76,0,0,0,0,0,2,73,10,8,0,0,0,0,0,0,6,1,89,1,0,0,6,0,0,69,17,54,1,0,0,1,0,2,17,2,51,0,2,0,2,0,1,28,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,62,1,0,1,0,0,1,35,4
E02003461,2925,279,0,0,0,0,0,2,20,29,163,0,1,0,2,2,0,120,26,224,1,1,0,2,0,0,25,11,384,1,0,1,1,0,0,107,27,286,1,3,3,3,1,2,179,27,175,1,0,0,1,1,0,52,21,61,1,0,0,0,0,1,68,7,49,0,0,0,0,0,0,80,7,9,0,0,0,0,0,0,4,1,78,1,0,0,2,0,2,86,13,62,0,0,0,0,1,0,31,4,37,0,1,0,0,0,1,23,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,54,1,1,0,0,0,0,33,12
E02003462,3289,316,1,0,0,0,0,0,33,16,299,1,2,2,3,1,7,198,39,167,0,1,0,0,0,1,26,14,293,0,8,0,3,0,2,114,42,330,4,4,0,8,1,1,205,31,162,1,1,2,1,2,0,46,16,102,1,0,0,0,0,2,111,19,74,0,0,0,1,0,0,81,6,13,0,0,0,0,0,0,5,2,110,0,1,1,1,0,1,72,9,69,0,1,0,0,1,2,34,5,16,1,0,0,0,0,1,22,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,53,3,0,0,1,0,1,50,7
E02003463,2669,220,0,1,0,3,0,1,25,25,179,4,4,0,3,1,3,109,33,145,1,1,0,1,1,0,26,15,273,0,8,0,3,0,2,134,31,231,7,18,3,13,5,3,145,22,132,1,1,1,6,2,3,61,19,63,0,0,0,2,0,1,70,11,35,1,0,0,0,1,0,62,7,5,0,0,0,1,0,0,8,1,78,0,0,0,4,1,3,69,8,55,2,3,1,2,0,2,30,8,49,1,5,1,7,3,0,20,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,51,1,4,2,8,0,1,40,7
E02003464,2569,183,1,0,0,2,1,1,33,24,175,0,3,1,11,2,7,172,33,79,0,2,0,0,0,0,13,8,193,4,1,0,4,2,1,63,21,196,3,19,1,33,4,3,125,24,95,0,4,0,3,2,0,39,4,55,1,0,0,0,0,0,53,8,46,2,1,2,2,0,0,78,9,13,1,0,0,0,0,0,5,2,143,1,3,0,16,1,4,128,14,91,1,0,0,4,3,1,33,10,49,1,8,0,10,1,1,33,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,73,0,1,0,7,1,0,43,9
E02003465,2685,330,0,1,4,2,0,2,44,29,199,1,7,0,7,1,3,158,24,186,0,1,1,1,0,1,25,12,240,3,11,1,7,4,5,116,28,213,2,32,2,17,4,1,134,16,92,2,7,0,3,3,0,46,7,70,0,1,1,1,0,1,82,10,42,0,0,1,1,0,2,49,0,8,0,0,0,0,0,0,6,4,50,1,1,1,4,0,1,49,6,48,0,3,1,1,1,0,15,3,27,0,6,0,10,1,0,20,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,56,0,2,0,1,0,0,41,9
E02003466,2905,203,0,0,1,6,0,0,31,26,220,0,1,0,16,1,10,230,60,89,1,1,1,0,0,0,16,5,203,2,4,0,6,1,3,93,25,180,0,8,0,91,1,1,177,15,83,0,0,0,10,1,1,27,9,87,2,0,0,1,0,0,115,9,52,2,0,0,3,1,2,108,11,5,0,0,0,0,0,0,5,1,88,1,0,0,11,0,1,107,8,64,0,0,0,2,0,0,23,6,46,0,1,1,37,0,1,23,8,1,0,1,0,1,0,0,1,0,7,0,0,0,0,0,0,0,1,73,1,1,0,21,1,3,93,9
E02003467,2490,268,2,2,1,2,1,4,37,27,180,2,5,0,16,0,9,141,45,90,1,3,0,2,0,0,17,7,170,1,9,0,7,0,0,77,20,185,2,13,1,43,1,0,91,13,89,0,6,1,3,0,0,25,10,54,0,2,0,1,0,2,42,10,45,0,0,0,2,0,1,52,3,8,0,0,0,0,0,0,3,1,109,1,1,0,19,4,3,99,13,66,1,2,0,2,0,1,31,8,53,0,25,0,10,0,0,20,5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,87,0,7,0,6,2,0,44,10
E02003468,3191,314,2,1,1,0,1,0,34,28,291,5,0,1,7,1,9,206,38,193,0,2,0,0,0,0,28,26,307,2,7,2,5,1,2,122,19,219,2,3,0,32,0,1,163,15,130,0,4,1,1,0,1,43,11,112,1,0,0,0,0,2,116,17,50,0,0,0,3,0,1,90,5,6,0,0,0,0,0,0,6,2,65,0,1,0,4,0,1,65,6,63,0,3,1,1,0,3,23,6,28,0,1,0,9,0,0,18,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,86,2,0,0,6,0,0,86,8
E02003469,2406,179,0,1,0,0,1,0,24,13,200,2,4,0,1,0,6,129,39,136,0,1,0,0,1,1,24,9,262,1,6,1,3,0,1,93,25,208,1,25,0,14,3,2,102,22,123,0,6,2,1,2,0,36,9,89,1,0,0,0,0,0,60,9,46,0,1,0,0,0,1,53,5,8,0,0,0,0,0,0,5,1,69,1,1,1,4,1,2,56,8,50,0,0,0,2,1,0,24,4,37,1,3,0,6,0,0,12,1,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,56,0,6,0,3,1,0,42,9
E02003470,2134,134,2,0,2,2,0,0,13,17,221,4,3,0,21,0,6,150,40,48,0,0,0,2,0,0,8,4,98,0,2,0,10,1,0,48,12,131,0,1,0,60,0,2,102,8,57,1,2,0,5,0,0,24,8,43,1,0,1,2,0,1,36,4,53,0,0,0,2,0,1,84,7,6,0,0,0,0,0,1,5,0,143,2,2,0,31,0,0,169,20,51,1,0,0,3,2,2,27,9,36,0,3,0,11,0,0,29,5,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,43,1,0,0,6,1,1,24,8
E02003471,2543,185,0,3,1,1,0,0,39,25,227,1,5,2,10,1,10,157,30,75,0,0,0,3,0,0,12,8,175,2,13,1,2,2,1,71,15,194,3,22,0,40,3,2,128,19,121,2,6,0,3,5,1,36,8,57,0,2,1,7,0,3,50,16,47,0,1,1,2,0,0,65,7,6,0,0,0,0,0,0,13,0,91,0,4,2,16,0,1,87,8,68,1,3,0,3,2,1,29,9,60,1,12,0,10,2,1,28,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,73,4,5,0,5,1,0,44,19
E02003472,3815,139,1,1,1,4,0,1,22,17,507,10,28,7,94,5,12,527,86,47,0,1,0,0,1,0,9,5,167,3,54,1,21,3,3,89,28,150,0,53,1,63,3,1,79,12,55,1,7,0,1,2,0,24,5,128,1,3,0,7,2,3,154,20,47,0,0,0,13,0,1,49,6,14,0,0,0,0,0,0,3,0,141,1,3,1,51,3,4,105,14,70,0,1,0,6,0,1,22,5,70,0,12,1,14,0,3,25,5,3,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,229,1,43,0,23,4,2,116,27
E02003473,2335,134,0,2,1,0,0,1,14,8,224,1,7,1,6,3,7,205,30,103,1,2,0,0,0,0,15,11,192,1,11,1,10,1,2,67,26,206,3,71,1,33,9,2,133,24,116,0,5,1,3,2,0,33,10,68,0,0,0,0,1,1,70,6,28,0,1,1,1,0,0,34,4,11,0,0,0,0,0,0,3,1,80,3,3,0,3,1,1,45,5,49,0,1,0,0,0,1,12,3,30,0,11,0,9,2,0,13,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,29,0,1,0,4,0,0,46,8
E02003474,3238,112,1,2,0,0,0,2,25,16,250,6,7,3,8,5,5,205,45,113,0,1,1,1,0,0,12,11,271,7,12,3,13,1,4,133,28,363,4,51,0,47,7,4,187,32,97,1,8,0,9,1,0,36,15,91,1,0,1,2,0,1,96,13,60,1,1,0,0,1,1,75,9,10,0,0,0,0,0,0,5,1,136,4,5,1,12,2,0,99,15,70,0,4,0,3,0,1,15,3,61,1,9,0,10,3,0,30,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,125,2,7,0,2,2,1,69,6
E02003475,5668,94,0,3,1,0,0,1,19,16,557,9,13,3,17,7,12,414,91,87,0,3,3,0,0,1,12,5,353,13,39,1,31,2,5,215,43,690,15,88,3,73,14,6,393,55,94,3,5,0,5,3,0,41,10,217,3,1,0,4,0,1,284,20,165,0,1,0,4,1,2,211,12,6,0,0,0,0,0,0,5,3,263,2,4,0,25,5,6,172,24,64,1,1,0,2,1,1,32,6,98,2,9,0,26,0,0,45,3,4,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,190,1,9,0,11,4,2,110,31
E02003476,3080,160,0,1,0,1,0,4,34,31,281,2,2,0,41,3,4,211,44,75,0,0,0,0,1,1,5,11,175,0,10,1,9,0,4,55,16,258,3,25,0,60,4,3,93,15,76,0,7,0,4,1,0,25,9,66,0,3,0,2,0,0,52,10,56,0,0,0,3,0,2,76,7,7,0,0,0,0,0,0,6,0,200,1,3,0,53,0,5,155,15,87,1,2,0,3,3,1,40,8,102,0,8,0,53,0,0,30,11,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,155,1,2,0,19,3,2,41,16
E02003477,4114,192,1,1,2,4,0,1,30,26,317,3,14,0,7,0,6,256,44,122,0,2,0,0,0,1,23,9,268,4,32,1,10,2,1,175,38,496,4,76,3,66,23,3,276,76,122,0,8,0,5,0,1,45,11,113,7,0,1,3,1,2,159,19,94,2,4,0,4,1,1,106,16,6,0,0,0,0,0,0,5,2,154,1,2,0,13,3,4,119,15,69,0,1,1,2,0,0,22,5,65,2,9,0,8,4,1,31,9,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,103,3,15,0,3,1,0,76,14
E02003478,2684,189,1,3,0,1,0,2,19,23,213,1,7,0,5,1,5,136,40,105,0,2,0,1,0,0,14,5,186,2,16,2,7,1,3,125,26,306,6,74,1,36,7,1,171,37,86,1,3,0,4,3,0,26,9,69,0,3,0,0,1,1,84,16,52,0,2,0,2,0,0,60,5,4,0,0,0,0,0,0,5,0,96,0,0,1,5,0,4,73,6,55,0,0,1,3,0,0,14,2,36,0,6,0,6,5,1,20,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,63,2,8,0,3,0,0,40,8
E02003479,2778,134,0,1,0,0,1,0,21,16,256,7,10,0,21,3,4,166,44,55,1,1,0,0,1,1,7,1,181,2,25,0,7,3,3,57,17,229,5,88,1,63,4,5,103,24,73,2,10,0,4,0,1,31,10,57,0,0,0,1,0,0,68,9,60,0,1,0,6,1,0,81,7,6,0,0,0,0,0,0,2,1,117,1,7,0,21,1,1,100,20,69,1,4,0,3,0,0,22,9,62,1,23,0,25,0,1,26,5,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,115,2,18,1,17,0,2,71,26
E02003480,3402,105,1,2,1,0,1,1,17,3,400,4,4,3,7,2,8,340,61,88,0,2,2,0,0,2,17,2,239,2,10,3,8,2,1,135,27,410,5,32,1,18,4,5,248,38,57,1,7,0,4,1,2,29,2,106,2,0,1,0,0,0,112,18,88,0,2,0,3,1,0,91,10,6,0,0,0,1,1,1,5,0,159,1,2,0,4,1,0,129,21,54,0,0,0,2,0,1,32,3,28,0,3,0,5,3,1,14,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,62,1,1,0,2,1,2,42,8
