geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nS,OW 1H-nE,OW 1H-nA,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nS,SO 1H-nE,SO 1H-nA,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nS,SR 1H-nE,SR 1H-nA,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nS,PR 1H-nE,PR 1H-nA
E02004418,2284,219,54,239,133,39,56,22,3,4,19,20,7,0,1,21,36,114,35,147,264,66,41,41,5,52,19,21,0,1,18,70,72,17,21,37,15,14,34,2,68,10,6,0,0,5,22,44,6,14,28,3,19,27,1,27,10,7,0,0,8
E02004419,2473,266,69,221,118,20,42,13,5,0,7,32,7,0,1,28,19,109,13,125,194,47,48,41,6,45,22,11,0,1,28,101,114,26,44,86,23,9,58,7,124,41,22,0,1,18,24,49,8,9,41,3,14,34,1,51,6,8,0,1,12
E02004420,4527,633,197,674,400,94,104,69,6,5,18,56,23,1,2,60,44,165,62,297,431,135,115,59,8,71,24,42,0,2,43,24,29,5,6,8,9,3,9,0,33,10,3,0,0,7,41,129,20,52,84,15,44,43,3,60,15,7,0,1,27
E02004421,3649,628,157,429,229,31,73,29,9,6,15,52,6,0,2,44,49,206,41,251,286,72,84,56,6,75,28,24,0,2,38,75,38,20,10,14,5,7,16,1,16,20,8,0,0,2,43,108,14,40,60,4,55,35,3,86,10,7,0,1,23
E02004422,4125,501,162,497,338,51,70,39,6,4,24,47,15,1,3,68,67,170,66,303,522,84,92,77,14,78,39,41,1,2,54,40,15,12,5,16,8,3,11,1,20,10,2,0,0,6,62,120,18,47,60,6,36,41,3,82,18,20,0,1,26
E02004423,3506,629,171,556,251,38,84,43,8,2,14,49,4,1,2,53,55,135,59,232,355,80,72,60,5,66,28,24,0,2,45,12,27,2,6,6,5,6,3,0,5,6,0,0,0,1,43,64,14,25,32,1,23,15,0,44,8,12,0,1,22
E02004675,3060,262,113,243,211,35,71,24,5,0,11,40,7,0,1,25,20,192,24,202,407,120,80,73,6,72,35,33,0,2,39,80,88,11,33,55,14,10,32,4,68,22,16,0,1,13,18,56,5,18,28,1,28,25,1,39,5,9,0,1,26
E02004676,3361,262,133,309,273,85,101,25,5,2,12,30,15,0,1,28,17,242,28,236,477,114,89,64,9,72,35,42,0,2,42,45,45,31,22,21,7,4,8,1,21,11,5,0,0,2,26,107,8,37,49,12,45,21,0,37,9,11,0,1,25
E02004677,2707,157,66,214,237,110,73,27,9,2,10,23,17,0,2,34,11,55,16,202,401,77,49,50,4,37,10,19,0,2,38,55,39,26,28,71,23,14,29,5,42,13,7,0,1,15,29,84,23,61,77,6,38,19,2,23,5,3,0,1,16
E02004678,3127,238,105,280,237,80,70,32,4,3,10,53,13,0,2,35,20,130,27,251,377,104,72,48,5,47,22,34,0,2,42,95,84,16,24,43,10,13,15,0,48,18,3,0,0,8,30,117,13,48,66,19,37,26,0,28,4,4,0,1,14
E02004679,3430,193,104,233,218,112,69,21,5,1,13,34,14,0,1,21,14,201,19,296,540,72,137,69,5,38,24,21,0,2,33,84,75,37,39,61,7,26,38,1,76,16,12,0,0,10,39,93,20,66,59,14,60,22,0,28,10,1,0,1,25
E02004680,2849,98,110,98,136,75,44,19,5,3,6,18,3,0,0,11,17,312,14,264,542,86,130,64,7,49,23,26,0,2,35,6,33,3,13,25,5,7,18,2,41,3,1,0,0,3,5,161,1,49,58,6,96,41,0,41,6,9,0,1,18
E02004681,4551,137,91,127,118,28,49,18,1,1,13,43,11,0,1,25,22,385,5,281,476,66,202,119,9,90,41,79,1,4,103,170,347,45,73,159,52,37,120,11,264,78,62,0,2,42,12,117,9,41,74,7,69,34,0,54,9,30,1,3,83
E02004682,3238,195,106,128,155,41,56,29,10,0,12,23,3,0,1,12,16,247,10,266,498,80,128,60,6,54,39,33,1,2,62,24,107,5,32,55,22,12,50,5,121,31,20,0,1,19,12,146,3,45,57,7,68,14,0,32,2,16,1,2,56
E02004683,2802,162,64,146,92,28,40,12,0,1,7,32,7,0,1,13,19,164,9,133,265,57,66,59,4,41,33,32,0,2,47,131,173,47,33,108,35,42,64,3,160,40,21,0,1,25,18,102,4,32,37,5,56,10,2,27,9,13,1,3,64
E02004684,3645,156,95,180,143,40,59,13,6,5,7,50,5,0,1,19,15,285,10,267,506,86,171,92,5,60,38,43,1,3,68,100,188,23,38,93,26,40,94,8,171,39,18,0,2,35,10,78,3,19,42,5,57,27,0,39,3,18,0,2,38
E02004685,3292,184,113,123,117,37,43,20,1,0,6,15,3,0,1,21,11,330,10,134,230,54,103,53,7,59,22,24,1,2,49,104,230,30,41,48,18,24,26,0,81,26,7,0,2,34,16,274,7,85,106,10,133,27,2,43,8,29,1,4,103
E02004686,3544,219,140,133,120,36,45,30,5,0,4,41,9,0,2,32,15,296,11,177,333,57,120,61,7,59,26,40,1,3,74,101,196,25,31,38,6,38,31,3,82,18,7,0,1,19,16,201,4,101,118,10,112,35,0,71,10,35,1,6,132
E02004687,2761,106,57,115,109,28,41,14,3,3,8,26,4,0,1,15,11,174,11,170,270,58,99,77,6,59,21,38,1,2,58,83,164,42,50,122,31,18,83,10,211,62,31,0,2,32,16,51,1,10,27,2,32,13,1,27,4,14,0,2,35
E02004688,3472,218,77,190,108,21,50,16,5,2,4,53,8,0,1,25,25,157,17,158,250,81,74,45,7,39,27,31,1,2,47,235,401,87,73,119,37,56,82,8,203,65,28,0,2,45,30,56,6,17,44,8,15,19,0,39,7,13,0,2,36
E02004689,2277,210,63,256,285,39,96,19,0,1,6,25,16,0,1,15,14,48,20,184,316,71,40,25,2,31,20,27,0,1,24,64,40,10,11,16,9,6,6,0,15,7,2,0,0,11,23,44,13,33,28,11,21,12,1,18,9,5,0,0,7
E02004690,3179,184,112,208,211,57,71,27,2,2,13,37,12,0,1,27,20,251,12,206,507,109,126,78,10,92,56,47,1,2,53,55,42,15,21,37,17,12,20,1,48,17,7,0,0,8,13,87,4,27,43,3,43,26,2,50,3,6,0,2,36
E02004691,3232,268,93,343,300,91,78,21,8,1,15,43,18,0,1,29,18,112,26,208,437,78,77,33,7,34,16,28,0,2,34,78,38,37,27,38,6,10,13,2,37,17,3,0,0,5,29,113,30,88,86,18,57,15,2,26,14,3,0,1,20
E02004692,2996,320,103,433,358,62,121,27,7,5,5,33,15,0,1,29,21,81,24,256,484,144,49,54,10,43,26,30,0,2,34,35,28,8,6,4,1,2,9,1,14,5,2,0,0,5,14,16,5,14,13,1,3,14,1,11,1,1,0,0,5
E02004693,3041,112,73,73,102,26,43,16,4,4,8,17,6,0,1,14,13,237,6,195,362,74,104,69,8,73,29,31,0,2,42,162,212,30,50,69,33,29,58,9,177,56,22,0,1,22,16,77,5,26,53,4,50,30,0,53,7,15,0,1,30
E02004694,2872,231,85,214,197,64,60,16,8,2,12,32,6,0,1,23,19,164,17,198,365,63,74,43,4,32,20,24,0,1,24,86,87,35,34,52,19,8,31,4,59,19,9,0,0,7,34,98,17,49,55,12,63,26,1,30,5,10,0,1,22
E02004695,3235,60,63,68,128,81,53,17,4,1,16,16,7,0,0,7,8,237,9,310,894,119,136,110,6,109,27,45,1,2,61,5,42,3,17,26,3,15,24,2,62,9,3,0,0,8,7,93,4,43,67,5,68,37,1,62,6,8,0,1,19
E02004696,2644,203,67,245,220,70,57,17,5,1,8,26,14,0,1,25,26,119,11,195,333,59,71,37,4,31,7,13,0,1,23,86,55,34,35,42,19,13,23,1,39,24,10,0,0,8,46,71,13,40,65,10,43,19,2,29,4,7,0,1,16
E02004697,2223,163,77,202,195,84,59,19,8,2,20,28,18,0,1,23,22,88,16,163,344,50,45,30,2,23,14,17,0,1,25,23,11,6,10,17,9,4,10,1,18,9,1,0,0,3,28,80,15,55,51,12,38,26,0,23,7,4,0,1,22
E02004698,2503,185,55,99,64,15,25,12,3,1,7,31,5,0,1,14,25,115,4,85,179,33,41,21,8,21,17,16,0,1,18,264,195,41,56,91,31,20,61,3,149,48,30,0,1,26,27,101,8,25,40,7,47,14,1,40,12,15,0,2,47
E02004699,4442,461,161,414,358,102,114,23,8,11,18,57,4,1,2,59,32,249,22,291,646,108,127,70,7,78,55,45,1,2,56,39,56,13,13,56,13,7,19,2,44,11,6,0,0,10,38,126,12,66,88,2,86,21,2,53,17,5,1,2,52
E02004700,2170,67,48,49,66,18,24,8,2,1,5,20,5,0,0,6,7,149,9,145,235,43,61,40,7,46,19,23,0,1,30,102,91,16,31,93,19,11,42,6,77,32,11,0,1,11,14,70,5,73,194,4,24,18,0,29,11,19,0,1,31
E02004702,3241,179,129,162,162,54,64,29,1,6,9,34,11,0,2,40,40,269,22,242,434,123,138,81,7,61,42,39,0,2,44,25,54,18,22,104,19,8,56,6,102,36,17,0,0,10,14,91,8,18,41,12,50,21,1,27,9,16,0,1,29
E02004703,4175,271,100,507,425,136,136,44,5,3,20,48,19,1,3,69,31,120,43,327,656,137,81,65,5,58,31,37,1,2,63,34,50,12,23,41,16,13,31,2,36,19,4,0,0,6,44,97,23,48,76,16,47,22,1,30,12,11,0,1,16
E02004704,2325,151,87,197,143,56,49,24,11,2,19,30,10,0,1,27,23,120,25,193,272,77,65,35,4,38,22,20,0,2,42,32,29,17,18,37,13,10,15,2,51,18,3,0,0,9,33,64,9,43,67,13,21,17,0,24,8,10,0,1,16
E02004705,3532,372,108,299,234,74,96,31,5,2,18,42,9,0,2,43,34,160,28,193,524,109,66,48,11,75,36,29,0,2,33,96,90,25,18,43,13,13,23,1,57,22,8,0,0,11,38,110,14,34,67,12,40,19,2,54,12,5,0,1,21
E02004706,3030,299,118,258,239,77,91,34,10,5,18,41,13,0,2,39,31,98,27,195,395,64,68,46,3,47,17,27,0,1,31,55,58,18,26,45,12,13,22,3,36,25,12,0,1,18,45,113,11,35,56,4,32,21,3,40,10,8,0,1,13
E02004707,4529,396,132,485,351,127,108,32,11,4,26,40,23,1,2,61,45,154,49,290,655,106,82,44,5,58,33,21,0,2,34,78,77,27,38,57,21,10,24,3,42,15,15,0,0,10,62,179,17,97,136,28,58,41,2,47,10,18,0,2,38
E02004708,3918,471,125,281,182,53,60,26,5,3,22,37,6,1,2,47,43,187,18,152,371,68,71,38,3,58,37,14,0,2,39,129,155,28,37,95,35,24,62,4,112,37,19,0,1,17,71,196,9,65,92,8,107,39,0,63,13,10,1,3,64
E02004709,3020,249,91,354,262,72,89,26,6,3,13,31,6,0,1,27,22,116,31,279,485,108,95,68,6,61,21,27,0,2,33,25,31,6,12,20,7,8,14,2,37,11,3,0,0,8,22,57,8,30,33,7,29,14,2,27,7,6,0,0,10
E02004710,2569,176,81,216,217,56,92,21,3,1,9,34,11,0,1,32,17,101,16,185,412,100,59,41,10,51,28,36,0,2,36,74,57,29,19,22,13,11,10,1,49,13,5,0,0,7,21,50,3,10,40,5,25,13,1,30,5,8,0,0,4
E02006829,2772,314,74,389,233,65,77,23,5,6,9,39,17,0,1,30,29,118,38,213,360,106,73,42,11,39,19,20,0,2,36,22,29,7,12,6,7,3,5,1,13,7,0,0,0,3,34,70,4,26,37,5,20,12,1,26,2,10,0,1,21
E02006838,2809,343,90,377,272,58,81,28,5,5,11,35,13,0,2,35,29,95,41,241,363,77,53,25,2,42,9,21,0,2,32,39,24,14,13,16,4,5,11,1,9,6,2,0,0,4,32,69,12,29,41,6,21,15,1,18,5,6,0,1,18
E02004712,3487,426,97,564,332,117,115,13,8,6,18,38,9,0,2,33,35,103,22,195,648,115,46,51,4,61,21,25,0,2,33,1,7,0,1,7,3,1,3,0,6,0,1,0,0,4,19,71,9,17,64,2,28,18,2,43,3,6,0,1,31
E02004713,3212,258,128,285,305,51,144,23,4,3,15,50,7,0,2,32,32,174,10,243,470,128,76,54,10,80,45,52,0,2,47,92,12,12,7,9,10,3,6,2,3,6,0,0,0,3,29,64,5,15,55,2,23,27,2,55,4,20,0,1,15
E02004714,3371,395,136,320,287,66,88,23,6,3,12,37,8,0,1,24,25,195,31,263,466,86,97,47,7,57,39,38,0,1,31,54,27,8,9,10,4,3,10,0,24,4,2,0,0,5,27,121,6,26,33,5,61,20,2,47,9,8,1,2,54
E02004715,3429,211,127,190,182,38,90,23,3,4,8,35,11,0,1,26,21,240,19,237,363,129,133,66,10,62,34,44,1,2,61,125,127,13,32,52,25,11,35,4,75,33,14,0,1,24,26,116,4,32,59,7,83,29,3,54,17,9,0,2,46
E02004716,3563,252,126,261,232,57,120,27,5,8,12,39,9,0,1,21,24,168,19,205,492,126,110,90,11,95,39,46,1,2,55,113,82,46,19,55,25,16,44,9,114,28,11,0,1,22,17,81,9,20,41,3,35,39,4,41,6,10,0,1,18
E02004717,3996,201,77,158,113,32,60,17,4,5,7,42,9,0,2,34,18,183,13,187,353,97,141,88,6,77,49,48,1,3,73,285,226,73,66,140,51,39,105,11,232,66,36,0,1,31,29,113,4,49,65,7,84,47,1,56,11,14,1,2,53
E02004718,3796,170,102,109,100,40,70,23,5,5,15,36,5,0,1,31,16,287,8,185,360,79,140,65,5,64,41,33,1,4,86,109,194,8,39,64,15,25,75,5,134,41,19,0,1,28,32,252,6,66,114,11,152,59,0,91,16,24,1,5,124
E02004719,3977,342,145,367,321,89,113,39,10,6,24,49,18,0,2,41,22,204,32,295,758,174,107,88,12,83,36,51,1,2,55,37,26,12,6,2,8,3,4,0,20,8,0,0,0,6,25,100,4,27,52,10,30,29,1,49,5,8,0,1,18
E02004720,4748,449,177,401,340,78,108,47,5,2,10,62,10,0,2,39,38,396,31,337,585,161,152,80,11,86,48,45,1,2,54,96,41,37,22,27,12,9,25,4,49,18,6,0,1,14,30,214,6,54,50,7,94,43,3,76,19,9,0,1,24
E02004721,3569,156,93,139,164,73,44,26,6,1,18,24,4,0,1,28,17,291,16,264,776,108,175,94,11,116,27,41,1,2,53,11,30,9,6,45,7,7,47,1,80,12,7,0,0,8,12,121,1,40,75,6,101,36,2,79,9,9,0,2,37
E02004722,3098,307,118,218,196,44,70,27,6,2,13,42,10,0,1,29,27,178,22,140,386,91,76,64,7,73,26,30,0,2,38,162,93,48,32,38,16,17,21,3,64,20,9,0,1,14,28,59,6,34,30,8,49,24,0,57,4,5,0,1,12
E02004723,3816,334,128,433,317,84,129,34,6,2,15,56,11,0,2,45,31,207,28,305,647,132,104,88,14,102,48,43,1,2,51,10,8,5,3,4,1,2,6,0,9,2,2,0,0,2,18,93,2,21,52,6,52,32,0,51,7,9,0,1,19
E02004724,3200,199,104,227,175,52,70,20,4,2,9,19,11,0,2,35,18,216,22,228,345,92,96,58,9,48,20,24,0,2,36,75,84,18,42,95,38,17,63,2,137,41,18,0,1,12,21,116,12,34,45,6,66,36,0,48,5,10,0,1,14
E02004725,2398,161,88,124,131,26,45,17,3,2,15,26,2,0,1,23,23,157,10,121,235,59,70,39,1,42,24,28,0,1,22,167,82,52,40,31,13,8,23,3,41,23,12,0,0,10,27,137,9,25,33,4,37,32,0,39,6,5,0,2,41
E02004726,2517,208,90,186,148,48,39,30,3,5,13,9,9,0,1,11,13,174,17,183,272,56,80,32,8,42,17,17,0,2,42,56,32,30,24,25,12,8,12,2,47,11,7,0,0,8,28,106,22,34,60,3,74,34,1,58,12,13,0,2,41
E02004727,3384,151,78,262,231,73,73,29,5,1,14,29,11,0,1,28,17,173,23,320,808,107,139,95,4,90,29,31,1,2,51,14,30,1,4,21,8,5,18,0,44,7,5,0,0,6,15,76,3,35,47,12,46,16,0,41,10,10,0,2,32
E02004728,3472,230,101,222,198,62,83,28,5,2,17,40,17,0,1,28,27,206,18,281,555,98,118,75,11,82,43,37,1,2,48,83,60,18,20,33,7,14,34,2,65,15,3,0,1,14,20,107,8,32,72,11,73,33,1,59,8,10,0,1,32
E02004729,3062,242,72,259,171,16,79,13,9,1,10,45,6,0,1,27,29,166,18,177,341,117,94,59,10,72,42,35,1,2,58,93,111,12,34,81,19,14,57,4,135,36,19,0,1,21,21,43,5,17,29,2,41,16,0,46,8,3,0,1,21
E02004730,3544,383,101,517,351,70,137,29,3,7,15,52,18,0,2,32,24,131,49,268,509,140,77,59,10,53,35,34,0,2,41,29,26,8,7,14,3,5,5,0,30,4,3,0,0,2,19,51,8,21,46,7,27,18,2,24,6,7,0,1,22
E02004731,3232,308,98,297,229,80,82,31,4,6,13,26,9,0,2,32,25,182,31,281,560,140,75,56,3,63,27,28,1,2,50,29,22,7,3,7,0,5,5,0,6,6,1,0,0,2,19,118,8,45,46,3,50,27,2,42,5,13,0,1,19
E02004732,3279,328,109,376,241,68,79,37,1,3,13,31,10,0,2,39,28,140,44,240,536,114,83,47,7,64,39,29,0,2,33,23,23,13,15,16,10,5,12,2,36,9,4,0,0,5,16,85,9,26,60,11,33,32,3,41,5,12,0,1,29
E02004733,3111,223,127,270,234,52,85,24,6,5,10,41,11,0,1,21,32,190,28,235,402,101,111,45,4,56,34,32,0,2,34,59,64,17,11,36,7,9,22,3,46,14,6,0,0,3,22,99,3,43,81,4,48,31,1,39,2,4,0,1,20
E02004734,4370,427,147,362,297,69,98,38,11,3,26,55,12,0,2,42,47,299,39,276,541,124,132,88,11,92,45,54,1,2,63,25,85,11,12,23,6,16,23,0,60,14,7,0,0,10,37,199,4,43,57,15,102,35,1,76,10,10,1,3,82
E02004735,3206,433,124,457,292,54,101,36,8,1,5,61,10,0,1,32,30,141,45,267,359,118,91,46,16,39,33,35,0,2,47,1,5,1,1,6,1,0,3,1,5,2,1,0,0,2,6,45,9,38,93,2,27,23,3,17,10,10,0,0,10
E02004736,3398,465,126,448,277,56,124,30,4,1,10,41,10,0,2,37,32,161,47,274,435,133,78,68,11,63,39,38,1,2,51,18,24,1,9,7,7,7,8,2,19,6,1,0,0,3,15,50,6,19,33,4,24,25,2,24,5,4,0,0,11
E02004737,3278,272,90,152,108,24,48,21,2,5,12,52,11,0,1,20,26,192,22,155,304,78,112,80,8,63,51,30,1,2,53,174,182,30,29,45,16,18,71,4,128,30,20,0,1,16,43,106,7,34,53,9,66,48,1,76,8,9,1,2,56
E02004738,3212,402,96,323,212,46,85,23,6,2,10,53,13,0,2,42,30,128,35,232,347,135,68,65,8,80,43,35,0,2,43,104,61,16,13,32,12,8,17,0,53,25,15,0,1,12,22,49,14,26,25,9,35,29,2,43,6,5,0,1,11
E02004739,2913,376,80,402,278,38,88,18,7,4,11,56,8,0,1,23,23,85,35,181,355,115,41,47,5,51,25,30,0,2,38,99,35,27,7,19,12,3,13,2,27,14,3,0,0,5,26,35,7,24,34,1,23,16,0,32,3,6,0,1,16
E02004740,3118,433,117,465,279,45,110,29,3,3,16,43,8,0,1,17,34,124,35,183,372,124,41,54,5,62,24,20,0,1,21,47,9,10,4,8,0,0,0,0,2,1,0,0,0,4,22,52,9,51,116,7,22,17,0,41,6,9,0,1,11
E02004741,3161,228,75,248,190,23,88,19,2,2,16,59,11,0,2,36,28,134,28,228,316,129,66,58,8,67,51,49,1,2,63,178,97,40,31,71,29,18,45,2,104,55,20,0,1,14,21,26,1,11,28,1,16,28,1,58,6,11,0,1,20
E02004742,3231,219,83,232,167,27,57,19,1,4,8,50,1,0,2,39,27,180,15,233,267,113,85,54,10,44,35,46,0,2,43,196,162,67,68,45,21,30,41,2,127,34,12,0,1,23,22,45,7,19,76,2,22,44,1,53,8,18,0,1,21
E02004743,3162,250,123,240,206,32,85,18,4,2,6,45,9,0,2,45,28,195,25,251,397,137,95,90,19,94,36,52,1,2,47,62,31,7,8,21,4,3,3,1,27,11,5,0,0,7,20,85,4,40,84,5,36,39,1,75,8,13,0,1,25
E02004744,3251,99,97,85,59,10,19,11,3,0,8,16,11,0,1,15,16,212,15,140,192,39,70,52,10,75,37,27,0,2,46,28,146,10,42,136,38,18,92,8,289,55,30,0,1,17,18,114,3,102,327,12,52,81,3,188,18,24,0,1,31
E02004745,3900,168,120,113,140,22,51,28,3,4,10,47,8,0,1,22,30,320,18,241,393,87,159,108,13,100,39,35,1,3,74,157,155,34,40,63,19,29,64,4,119,35,18,0,1,20,42,200,8,49,72,14,72,69,0,153,26,14,1,2,62
E02004746,4616,542,152,460,351,47,99,41,4,2,15,36,9,0,2,44,46,226,50,318,590,126,110,89,10,104,47,42,1,2,57,93,47,31,15,29,5,12,23,3,59,10,4,0,0,6,53,137,11,77,175,7,35,33,0,82,8,15,0,1,23
E02004747,2914,236,111,167,156,13,59,24,1,5,11,25,3,0,2,34,29,237,24,185,268,66,100,68,4,92,35,34,0,2,35,61,98,19,23,14,12,12,14,1,29,17,7,0,1,15,19,115,4,40,106,13,47,60,2,104,11,7,0,2,35
E02004748,4767,285,167,126,113,12,40,19,2,0,7,25,12,0,2,35,34,336,20,170,191,45,106,66,10,72,26,33,1,2,59,248,447,40,63,89,15,64,90,8,280,55,27,0,2,38,70,453,17,61,47,8,197,84,2,184,19,30,1,5,107
E02004749,3058,484,130,454,268,48,58,17,4,7,17,40,7,0,1,27,22,117,36,213,381,91,42,49,9,55,16,28,0,1,26,21,12,13,4,5,4,0,3,0,2,2,1,0,0,0,18,71,5,30,80,6,32,22,1,51,6,7,0,1,13
E02004750,3370,343,134,262,222,31,83,29,10,5,6,42,13,0,1,28,37,236,36,224,391,98,109,68,10,89,37,36,1,2,50,75,38,26,21,13,2,1,7,0,28,8,7,0,0,4,19,130,15,42,56,4,46,50,2,85,15,16,0,1,26
E02004751,3293,233,112,341,231,63,111,32,8,3,14,38,9,0,2,32,20,158,19,222,497,134,78,72,14,71,31,38,0,2,42,114,52,32,25,29,15,11,21,2,44,23,10,0,0,8,14,41,6,24,53,4,25,29,0,39,7,13,0,1,24
E02004752,3162,205,106,235,281,64,142,24,13,7,9,29,11,0,2,33,22,193,26,254,619,186,83,70,11,75,41,52,1,2,48,20,11,3,7,11,4,3,2,0,10,4,2,0,0,4,8,45,5,20,38,5,25,30,0,38,2,7,0,1,13
E02004753,3851,286,102,384,254,48,148,22,4,5,3,70,18,1,2,61,35,220,31,284,607,156,105,102,12,69,43,66,1,4,97,27,21,7,6,27,11,4,21,2,34,18,22,0,0,9,20,85,8,25,72,9,38,27,0,47,11,17,0,2,41
E02004754,2549,228,68,231,191,73,64,21,3,7,12,29,13,0,1,24,19,94,21,193,312,53,48,29,3,22,22,23,0,1,15,106,40,29,33,39,15,12,17,3,31,19,9,0,0,4,29,91,16,43,51,12,37,21,1,24,11,5,0,1,30
E02004755,4728,376,151,227,169,85,53,26,10,10,11,24,9,0,1,26,28,375,25,308,925,87,224,107,6,68,41,43,1,4,86,34,46,3,3,32,5,7,27,3,44,9,4,0,0,4,34,244,8,87,160,6,160,71,3,71,21,25,1,4,106
E02004756,3214,174,96,177,228,114,86,17,11,7,11,33,19,0,1,28,23,184,13,269,634,116,90,54,4,71,23,32,0,1,30,87,40,17,23,26,10,10,18,1,46,17,3,0,0,7,22,58,9,34,55,11,49,27,1,50,7,9,0,1,30
E02004757,3160,309,69,479,282,109,146,19,6,7,14,47,16,0,1,28,20,119,29,205,587,129,64,64,10,42,19,28,0,2,39,25,15,3,5,4,4,1,7,1,8,7,1,0,0,2,16,33,5,11,41,4,27,12,0,11,7,3,0,1,17
E02004758,3100,219,70,352,254,77,90,24,8,2,6,39,14,0,2,43,26,100,20,206,516,83,63,51,4,36,22,34,0,2,40,63,112,17,23,28,14,11,31,3,42,31,3,0,1,16,22,78,9,36,45,10,22,13,1,26,6,5,0,1,28
E02004759,3239,305,125,335,236,65,87,23,12,4,16,40,11,0,2,44,28,179,17,222,633,106,97,75,8,50,39,35,0,1,28,19,20,7,7,13,7,4,12,0,19,4,5,0,0,5,14,88,5,19,42,4,29,24,2,38,6,5,0,1,17
E02004760,2941,159,84,222,177,90,60,18,10,4,10,15,10,0,1,32,13,174,20,206,506,59,90,50,2,44,17,28,0,2,34,43,32,16,21,30,9,9,16,3,42,12,7,0,0,6,10,70,9,94,195,11,53,26,1,50,4,13,0,1,21
E02004761,2273,155,62,196,136,71,44,19,3,3,9,14,7,0,1,18,20,73,13,95,224,41,39,19,5,23,7,8,0,1,12,62,45,16,34,48,19,9,18,2,32,15,5,0,0,8,23,65,10,135,266,15,38,19,1,24,2,15,0,1,28
E02004764,3421,416,90,493,264,57,90,26,3,4,11,51,14,0,2,41,37,103,43,251,402,139,85,56,15,63,30,32,0,2,45,99,139,15,17,13,5,11,13,1,30,8,6,0,0,5,23,38,5,19,24,6,23,12,1,27,3,8,0,0,5
E02004765,2640,258,99,271,188,40,84,14,2,2,7,27,2,0,1,22,34,195,19,189,367,98,76,44,11,54,37,23,0,1,32,2,5,0,2,3,0,0,0,0,6,2,0,0,0,0,15,126,2,35,39,9,64,27,1,74,7,6,0,1,17
E02004766,2632,214,49,147,102,65,48,10,2,2,13,36,2,0,1,24,23,87,20,113,241,71,60,48,4,49,26,31,0,2,46,178,189,41,46,70,20,18,55,4,141,43,32,0,1,26,27,43,10,11,25,3,25,22,1,47,8,3,0,0,7
E02004767,2247,81,42,97,57,15,37,10,1,1,5,36,4,0,1,24,18,90,9,101,158,58,56,69,7,37,26,25,0,2,32,105,165,33,56,120,27,22,86,9,206,54,37,0,1,19,11,24,5,10,27,5,14,21,1,71,3,9,0,0,7
E02004768,2274,112,77,112,92,31,50,9,4,6,6,23,7,0,1,14,16,128,15,155,229,68,72,44,8,52,18,29,0,2,42,117,69,34,49,68,23,9,28,3,86,38,21,0,1,15,15,83,0,11,34,6,35,30,3,51,4,6,0,1,12
E02004769,2478,97,50,79,50,10,36,7,3,0,6,23,5,0,1,13,10,78,5,86,155,41,45,65,15,36,21,36,0,2,35,123,224,39,66,129,50,34,121,19,279,66,50,0,2,32,16,28,2,7,28,4,19,28,0,81,2,9,0,0,10
E02004770,2880,142,58,134,69,9,34,14,4,0,4,38,8,0,1,26,20,140,14,115,214,88,43,60,12,50,21,33,1,2,51,174,304,56,70,104,55,36,88,8,205,58,32,0,2,32,16,38,8,8,23,2,25,26,2,64,5,17,0,1,16
E02004771,3621,174,67,163,123,11,66,12,5,2,6,51,3,0,1,26,25,139,18,155,257,97,69,93,21,55,38,36,1,3,67,184,275,52,93,144,50,41,127,10,276,88,41,0,2,46,32,56,13,21,37,4,36,57,2,99,12,17,0,1,21
E02004772,3852,356,119,367,252,48,89,33,6,4,12,42,14,0,2,40,50,181,46,295,521,158,101,92,11,86,51,53,1,2,57,133,113,22,27,22,17,15,20,1,40,13,8,0,0,11,23,74,4,21,37,3,28,27,4,56,7,12,0,1,24
E02004774,4329,641,143,587,351,82,112,41,5,5,12,76,11,0,2,47,48,136,58,205,390,65,73,54,5,56,29,24,0,2,35,131,54,32,34,30,18,7,21,3,57,25,9,0,1,12,76,171,21,64,88,12,57,32,2,42,6,8,0,1,20
E02004775,3969,499,160,395,288,64,90,45,7,3,20,48,6,0,2,43,47,188,29,230,404,89,80,76,13,56,42,37,0,2,40,68,125,22,18,44,6,16,15,2,71,25,11,0,1,11,36,153,15,47,60,4,63,33,1,56,11,11,0,2,39
E02004776,2546,302,109,365,252,47,66,25,4,5,13,50,10,0,2,36,23,82,41,157,261,82,59,44,6,35,29,31,0,1,28,40,36,14,11,10,10,4,7,3,17,9,2,0,0,8,24,52,8,20,29,4,17,22,2,15,6,3,0,0,8
