geography code,total,1PE OW,1PE SO,1PE SR,1PE PR,1PA OW,1PA SO,1PA SR,1PA PR,1FE OW,1FE SO,1FE SR,1FE PR,1FM-0C OW,1FM-0C SO,1FM-0C SR,1FM-0C PR,1FM-2C OW,1FM-2C SO,1FM-2C SR,1FM-2C PR,1FM-nA OW,1FM-nA SO,1FM-nA SR,1FM-nA PR,1FC-0C OW,1FC-0C SO,1FC-0C SR,1FC-0C PR,1FC-2C OW,1FC-2C SO,1FC-2C SR,1FC-2C PR,1FC-nA OW,1FC-nA SO,1FC-nA SR,1FC-nA PR,1FL-2C OW,1FL-2C SO,1FL-2C SR,1FL-2C PR,1FL-nA OW,1FL-nA SO,1FL-nA SR,1FL-nA PR,1H-2C OW,1H-2C SO,1H-2C SR,1H-2C PR,1H-nS OW,1H-nS SO,1H-nS SR,1H-nS PR,1H-nE OW,1H-nE SO,1H-nE SR,1H-nE PR,1H-nA OW,1H-nA SO,1H-nA SR,1H-nA PR
E02005114,2814,274,40,49,34,147,110,44,117,282,34,7,15,208,153,11,41,29,219,31,42,52,83,4,9,22,63,5,43,9,64,26,61,3,17,4,3,15,42,39,87,45,25,17,9,12,31,10,13,0,0,0,0,2,2,0,1,38,34,6,31
E02006879,3842,232,30,149,132,105,150,256,1171,72,6,12,23,41,68,12,110,12,47,13,95,14,14,5,9,13,30,16,188,2,23,12,96,2,1,2,1,9,20,40,231,14,16,11,41,9,16,9,34,0,0,0,2,1,1,1,7,20,22,15,159
E02006880,3683,419,38,52,126,164,201,73,842,153,23,6,38,84,91,6,102,24,87,5,95,18,12,1,10,15,65,1,207,4,25,1,91,3,2,0,8,9,18,13,180,15,13,3,44,10,23,1,16,0,0,0,2,1,2,0,7,19,41,8,166
E02005115,2441,138,15,30,61,64,134,56,304,70,6,1,3,61,79,6,31,20,151,10,65,41,49,4,14,14,46,2,59,5,59,3,125,1,8,0,4,10,47,25,309,28,24,5,36,9,25,2,47,0,0,0,1,1,2,0,3,23,37,5,63
E02005116,2567,133,22,223,34,54,79,195,126,73,11,47,5,72,91,44,22,10,148,75,52,39,49,43,6,17,34,23,31,6,47,78,58,1,7,12,2,6,32,196,88,31,17,54,18,7,25,25,18,0,0,0,0,1,1,1,1,22,14,24,17
E02005117,2492,260,18,62,32,90,70,54,58,266,24,18,11,267,180,9,14,39,224,17,26,79,85,4,8,22,59,6,14,7,52,26,20,4,7,3,3,7,40,44,36,35,29,17,5,9,42,2,9,0,0,0,0,2,1,0,0,33,30,9,4
E02005118,3696,271,30,77,39,102,231,66,131,250,24,17,16,195,235,10,40,32,454,33,52,96,113,12,8,24,162,8,56,7,125,23,55,8,13,7,6,7,99,88,143,39,34,22,12,15,63,12,15,0,1,0,0,2,2,0,1,32,50,7,24
E02005119,2438,231,24,55,40,82,97,50,92,232,20,15,4,158,166,16,36,22,173,34,41,58,74,9,9,18,66,6,25,8,48,23,54,4,6,2,3,8,39,71,92,45,18,18,16,10,21,9,14,0,0,0,0,1,1,1,1,25,19,14,14
E02005120,2729,259,27,20,55,114,122,27,134,208,29,8,17,202,204,10,38,38,217,20,42,62,74,3,17,46,64,4,35,11,64,15,30,5,10,0,5,19,55,48,101,45,28,8,9,13,44,10,10,0,0,0,0,2,1,0,1,43,31,5,20
E02005121,4706,159,34,32,18,128,366,103,137,172,27,11,10,175,399,24,47,39,838,74,69,57,151,20,6,36,204,18,91,9,186,82,78,4,19,8,5,19,130,180,140,37,43,38,20,13,71,12,26,0,1,0,0,1,3,1,2,17,68,16,32
E02005122,2795,220,21,64,24,83,131,33,81,254,25,15,12,249,205,19,24,54,362,27,33,98,99,9,13,39,74,6,17,12,74,18,21,6,10,2,0,20,49,44,24,30,22,19,8,20,33,8,9,0,0,0,0,1,1,0,1,30,23,7,12
E02005123,4328,270,29,26,36,108,314,76,140,284,25,15,15,275,296,24,48,62,633,44,57,95,135,9,13,27,179,9,74,12,126,56,66,7,17,7,3,16,107,91,114,45,46,21,18,22,57,11,28,0,1,0,0,2,2,0,2,33,53,5,42
E02005124,3692,297,40,215,60,91,177,298,231,144,17,31,15,102,117,51,47,22,243,54,96,56,72,30,14,16,95,22,62,0,84,73,88,5,13,6,4,14,54,132,169,32,25,35,15,4,32,23,31,0,0,0,1,1,2,1,2,21,38,13,59
E02005125,3120,202,16,134,27,89,213,137,64,184,16,32,11,172,182,30,16,18,332,53,54,87,106,20,7,17,97,20,32,9,94,28,57,2,4,3,1,8,64,73,89,41,33,30,10,12,33,14,27,0,0,0,0,1,2,0,2,18,44,10,43
E02005126,3184,351,22,42,31,91,129,46,61,397,28,12,8,244,194,11,22,35,409,20,42,91,113,8,7,14,69,7,33,1,78,33,39,5,10,3,3,4,69,39,87,49,34,13,12,9,32,4,15,0,0,0,0,1,2,0,1,31,41,7,25
E02005127,3406,264,17,36,30,90,150,51,66,363,23,22,23,287,238,22,23,64,578,18,44,111,130,12,9,27,95,9,29,5,89,18,24,6,5,1,2,17,76,42,41,35,27,14,3,7,48,5,14,0,0,0,0,2,2,0,1,35,35,5,16
E02005128,3449,291,24,77,29,127,197,70,99,290,25,31,12,257,217,32,18,60,419,57,52,74,92,21,7,30,105,13,37,8,101,50,31,0,7,4,0,9,54,128,48,36,19,26,9,10,31,15,10,0,0,0,0,1,1,0,1,19,32,11,25
E02005129,4896,421,33,239,80,217,293,147,230,284,27,53,24,239,255,43,70,57,434,60,70,90,103,33,2,35,140,17,99,13,119,48,90,5,9,14,1,15,117,139,95,61,41,48,18,14,28,31,23,0,1,0,0,2,2,1,2,42,61,21,40
E02005130,3358,222,27,118,57,125,149,68,107,262,31,35,27,238,206,35,54,54,329,49,69,80,81,28,21,39,99,8,55,15,68,34,41,5,11,6,3,22,32,101,62,39,19,29,14,15,37,19,11,0,0,0,0,2,2,0,1,37,35,5,20
E02005131,2288,191,16,62,37,114,78,28,66,206,22,22,14,185,136,18,40,63,259,32,41,54,56,13,8,26,65,7,23,7,50,25,19,1,4,2,1,18,44,40,24,17,14,21,6,12,23,9,8,0,0,0,0,1,1,0,1,20,20,4,14
E02005132,4393,237,35,120,187,105,148,171,1010,98,11,33,23,49,65,39,113,12,93,19,197,21,40,3,20,29,52,27,176,1,36,22,193,4,2,0,3,10,43,53,375,29,20,6,61,12,46,10,85,0,0,0,2,2,2,1,6,33,37,19,147
E02005133,3739,569,53,39,75,144,129,14,133,534,56,25,31,291,190,2,45,44,343,3,71,86,106,0,13,36,55,3,43,13,62,2,55,1,10,0,1,12,60,3,60,55,26,6,15,15,53,0,16,1,0,0,0,3,2,0,1,63,44,1,26
E02005134,3079,138,22,103,78,89,144,94,491,59,12,11,19,61,105,8,50,13,195,34,113,33,42,9,16,16,56,11,92,3,62,25,120,2,3,3,4,4,67,77,270,25,19,29,40,5,27,5,36,0,0,0,1,1,2,0,3,15,45,7,65
E02005135,3222,212,25,120,46,93,172,119,253,147,17,24,12,122,137,25,51,22,275,33,118,67,68,8,16,22,61,7,42,4,75,22,94,4,10,5,0,9,99,66,160,38,37,21,15,9,53,12,25,0,1,0,0,2,2,0,2,44,50,8,41
E02005136,3176,307,21,104,39,115,138,62,76,260,28,11,20,214,185,23,18,36,375,35,49,87,119,13,12,25,74,10,23,6,78,12,60,3,13,1,0,14,56,61,65,47,35,14,11,16,67,13,11,0,0,0,0,2,2,0,1,39,44,10,16
E02005137,3205,167,30,194,21,72,104,306,46,175,18,49,4,95,128,67,16,20,213,116,48,46,63,32,4,19,59,36,8,2,72,112,47,1,9,9,2,15,55,263,103,37,31,84,4,8,36,30,17,0,0,0,0,1,2,1,1,28,34,28,17
E02005138,3985,452,55,141,125,145,228,110,386,276,25,40,33,187,144,25,80,37,265,45,78,50,56,20,14,32,72,14,92,8,61,20,63,1,7,6,1,15,68,61,133,43,31,30,16,12,34,11,19,0,0,0,0,2,2,0,1,34,38,9,32
E02005139,4214,900,50,23,90,141,149,31,146,644,54,7,33,341,232,7,60,33,270,8,56,76,88,10,13,41,62,1,49,10,44,3,35,5,4,3,1,12,62,13,72,72,41,5,18,11,26,5,14,1,0,0,0,3,2,0,1,63,43,4,26
E02005140,3429,512,52,74,51,151,150,17,110,420,48,13,12,311,183,6,29,55,298,5,56,58,70,5,6,37,47,1,38,11,48,2,38,3,8,0,0,24,72,10,115,48,33,6,14,11,37,5,16,1,0,0,0,2,1,0,1,53,26,3,26
E02005141,3133,386,35,32,102,141,135,27,302,272,42,6,10,215,144,6,60,54,268,1,75,55,59,1,7,33,45,1,64,9,39,3,37,0,13,0,0,19,50,6,95,50,28,3,21,9,26,0,18,1,0,0,1,2,1,0,2,48,25,1,48
E02005142,3108,425,34,83,46,114,116,62,65,359,29,12,14,234,148,18,35,31,274,34,43,75,105,19,14,26,65,12,23,6,57,25,30,4,9,8,2,16,66,42,62,46,32,19,13,9,37,9,12,0,0,0,0,2,1,0,1,32,30,10,13
E02005143,3450,326,32,67,47,133,166,75,134,225,27,10,11,188,162,17,56,31,295,46,82,62,77,9,6,28,81,16,65,5,78,35,79,3,11,3,4,13,99,102,174,61,42,21,13,12,41,7,25,1,0,0,0,2,2,0,2,56,40,5,40
E02005144,3440,213,28,157,36,85,141,338,71,138,15,53,11,117,143,62,23,18,219,121,62,47,81,41,5,17,65,34,25,1,61,96,75,2,12,6,2,11,66,231,114,49,29,85,15,11,44,44,14,0,0,0,0,2,1,1,0,35,30,27,10
E02005145,2948,282,28,100,47,137,130,40,92,244,24,39,25,271,182,23,43,37,276,20,70,49,57,9,19,36,83,4,39,6,71,12,46,3,11,3,1,10,64,34,58,28,24,8,11,14,34,4,13,0,0,0,0,2,1,0,1,35,26,8,14
E02005146,3130,193,30,52,60,111,198,44,251,94,19,11,11,133,135,14,51,27,301,8,87,52,64,4,15,21,62,4,72,4,81,5,120,4,7,2,5,18,84,40,281,43,24,7,29,8,48,4,28,0,1,0,1,2,2,0,3,32,53,3,67
E02005147,4455,301,50,200,187,184,205,255,840,103,14,31,29,106,109,28,110,18,142,28,111,41,24,7,10,30,71,25,156,7,38,28,107,3,4,2,7,19,46,87,258,34,20,22,35,14,37,3,35,0,1,0,1,1,2,1,5,29,54,15,125
E02005148,3407,460,44,59,40,139,141,24,109,399,44,27,20,297,238,6,47,42,334,11,47,81,104,1,12,33,59,2,39,5,72,3,40,5,10,0,1,11,47,11,77,55,29,3,5,12,47,1,14,0,0,0,0,2,1,0,1,42,25,4,25
E02005149,4167,277,29,52,31,124,308,56,89,313,42,11,8,265,348,27,36,84,618,41,39,110,146,10,12,49,158,6,54,12,152,23,38,5,17,8,2,27,122,44,63,54,41,13,4,15,41,8,14,0,1,0,0,2,2,0,1,33,48,11,23
E02005150,4288,242,29,153,25,135,348,153,132,241,20,28,12,187,239,46,26,31,449,108,44,78,147,42,7,21,170,38,80,8,128,103,48,5,13,13,2,15,97,159,82,48,57,36,13,11,41,21,11,0,1,0,0,1,2,1,1,30,50,30,30
E02005151,4932,308,38,154,23,129,269,68,77,321,35,54,7,298,338,48,29,91,764,65,56,135,207,34,6,36,186,15,53,10,146,50,39,12,21,12,1,22,135,124,65,65,62,55,7,12,44,27,11,0,1,0,0,2,3,1,1,47,77,17,19
E02005153,3460,218,10,213,32,74,117,94,39,300,21,55,17,245,228,49,23,45,432,65,37,104,93,22,5,23,112,21,25,9,92,69,19,3,17,3,2,9,68,116,42,48,23,36,6,12,36,19,12,0,0,0,0,1,2,0,1,24,39,10,23
E02005154,4333,361,39,142,38,122,130,74,83,439,43,30,17,310,264,36,53,142,673,50,88,105,98,25,21,40,93,9,34,15,86,28,38,7,10,3,1,30,78,65,70,57,29,34,11,12,42,8,6,1,0,0,0,2,2,0,1,58,42,8,30
E02005155,3920,122,19,21,34,83,176,63,104,222,28,7,17,215,312,14,43,114,988,63,89,72,97,10,4,35,134,9,31,10,136,45,28,4,7,3,2,19,122,87,53,20,35,19,9,8,47,10,10,0,0,0,0,1,2,0,2,27,40,4,44
E02005156,2915,214,26,116,29,87,103,70,87,265,21,32,15,213,167,32,27,80,354,69,50,85,81,26,13,25,59,13,25,7,49,35,24,5,8,8,2,14,35,76,19,31,23,28,9,9,20,9,7,0,0,0,0,2,2,1,1,33,33,11,30
E02005157,2677,217,22,155,13,59,63,164,21,297,18,62,6,128,98,54,7,43,287,84,16,76,82,42,5,14,35,21,6,6,44,76,10,0,8,5,1,23,41,104,10,30,23,42,6,8,26,19,3,0,0,0,0,1,2,1,0,23,37,24,9
E02005158,2550,240,14,60,14,79,59,38,53,274,22,13,9,233,148,15,19,80,467,20,35,75,83,13,4,18,40,6,17,3,48,12,15,4,4,1,1,17,60,22,16,46,16,7,4,14,29,4,6,0,0,0,0,1,1,0,1,26,22,3,19
E02005159,3145,338,19,140,27,71,57,82,20,424,23,49,5,200,142,51,13,63,454,75,24,97,87,35,2,25,35,16,11,8,33,59,10,4,5,5,0,11,50,103,16,56,24,38,2,16,33,9,2,0,0,0,0,1,1,1,0,27,24,11,11
E02005160,4210,312,29,93,51,132,243,129,221,232,26,29,22,162,202,35,77,87,472,87,113,75,68,34,16,30,113,19,136,11,82,71,54,4,9,9,2,23,68,109,91,40,26,27,24,11,29,26,17,0,1,0,1,2,2,1,4,42,60,19,100
E02005161,3332,183,27,90,39,124,204,55,140,142,9,26,10,150,197,31,62,71,476,67,76,69,74,31,12,34,117,5,86,9,74,26,45,4,6,5,0,19,63,71,48,38,25,28,12,7,22,18,16,0,1,0,1,2,2,1,3,40,49,16,74
E02006833,4211,316,31,163,47,118,181,114,97,355,34,45,24,301,290,52,51,96,492,64,61,126,112,30,12,39,112,15,69,9,67,56,23,7,2,6,5,14,56,102,56,48,25,43,6,18,37,19,6,1,1,0,0,2,2,1,1,47,49,23,32
E02005162,4198,319,33,120,53,115,135,101,93,326,19,30,18,285,230,34,57,107,636,75,70,137,146,33,17,40,82,15,61,16,84,41,31,5,14,4,2,21,66,98,42,46,38,40,12,11,44,12,12,1,1,0,0,2,2,1,2,52,51,27,33
E02005163,3097,229,12,46,27,91,122,63,96,212,13,10,6,169,173,27,27,65,561,46,73,92,109,26,5,15,83,22,49,10,74,32,29,6,5,4,1,27,62,49,43,37,17,18,15,10,30,19,13,0,0,0,0,1,2,0,2,29,40,11,42
E02005164,3318,222,18,202,19,102,219,149,107,196,18,34,9,137,182,37,34,65,394,51,42,70,77,19,3,28,121,19,52,12,61,50,34,3,8,7,4,17,43,95,60,44,31,35,17,8,24,13,12,0,0,0,0,1,2,0,2,27,39,10,33
E02005165,3077,232,21,119,25,91,102,114,74,256,23,23,7,243,160,34,24,71,469,31,49,102,100,19,3,37,60,15,39,6,65,25,21,6,8,3,0,14,50,44,27,54,22,14,5,20,30,11,7,0,0,0,0,2,2,1,1,32,32,11,21
E02005166,2839,146,26,120,20,60,123,291,76,97,12,31,7,61,122,60,10,24,210,176,35,41,66,49,6,21,54,29,44,2,40,134,17,6,7,8,2,9,31,208,30,40,26,69,9,9,22,29,2,0,0,0,0,1,1,2,2,19,27,36,34
E02005167,2957,244,23,63,31,94,79,46,64,295,42,25,13,247,162,17,38,139,540,12,64,114,77,10,12,19,42,5,29,6,50,12,26,2,8,0,0,28,35,8,25,40,17,9,12,10,38,4,11,0,0,0,0,1,1,0,1,24,19,3,21
E02005168,3097,289,18,14,24,119,187,21,239,206,21,1,8,157,157,3,49,109,495,4,91,70,56,3,4,36,102,1,124,8,63,4,29,4,5,0,0,10,62,7,38,32,11,4,12,11,22,0,16,0,0,0,1,1,2,0,3,21,45,2,76
E02005169,4630,225,31,132,87,166,417,174,938,107,8,16,12,88,146,15,145,45,257,25,144,20,29,8,8,17,164,17,339,6,47,25,45,2,3,1,7,9,29,51,89,27,16,23,14,10,20,10,41,0,1,0,3,1,2,1,11,30,52,11,263
E02005170,4028,394,29,105,36,164,230,79,218,266,21,30,13,199,203,11,68,100,521,34,111,93,63,5,4,41,147,8,117,8,72,24,46,4,4,3,3,25,50,55,53,56,33,16,7,7,28,8,7,0,1,0,1,2,3,0,4,32,64,11,91
E02005171,2642,186,21,118,30,80,154,186,106,117,14,41,15,71,116,40,22,37,181,139,27,30,41,31,6,23,73,27,47,4,45,71,19,1,5,11,0,7,32,158,27,36,22,51,7,3,10,16,8,0,0,0,0,1,2,1,2,27,34,20,43
E02005172,3213,205,20,85,47,103,78,69,104,254,28,30,14,218,192,25,64,135,486,37,113,99,78,19,19,33,45,15,39,5,52,35,41,4,10,3,6,9,47,34,46,38,27,12,15,19,20,5,14,0,0,0,0,2,2,0,1,45,36,10,21
E02005173,3734,335,31,55,34,146,174,62,283,353,32,13,7,241,203,20,68,112,472,20,92,79,61,10,5,30,73,11,152,4,56,14,37,3,4,1,1,22,43,22,31,41,25,8,13,12,31,2,9,0,0,0,1,2,2,0,4,47,34,4,87
E02005174,2961,281,25,99,41,82,60,81,68,248,21,34,17,186,175,36,38,76,338,76,69,61,79,28,22,25,52,18,39,1,36,46,20,6,6,8,2,34,42,71,57,45,27,30,12,15,25,9,10,0,0,0,0,1,1,1,1,27,20,12,21
E02005175,3383,270,29,95,57,118,114,83,159,299,22,33,11,177,194,28,46,92,416,62,72,85,102,15,13,41,71,20,51,11,56,40,36,4,3,2,2,19,50,49,55,38,27,20,15,20,23,9,14,0,0,0,0,2,2,0,2,38,34,5,32
E02005921,2248,173,19,33,41,68,91,19,81,237,25,21,12,235,183,10,47,78,270,8,36,70,60,5,13,24,57,6,42,8,29,7,10,1,3,0,2,9,32,10,16,32,9,7,2,6,15,6,6,0,0,0,0,1,1,0,1,24,25,7,15
E02005922,3404,137,9,57,16,105,264,79,137,125,11,23,7,142,266,23,70,30,484,42,76,54,99,11,9,25,144,9,112,5,103,33,55,2,9,5,1,16,83,90,113,24,32,15,15,8,39,8,32,0,1,0,0,1,2,1,2,21,61,14,47
E02005923,2301,129,13,146,20,44,116,82,76,102,9,28,6,79,108,34,28,24,231,39,57,36,43,17,7,13,62,14,45,3,55,27,41,3,5,4,2,10,45,92,49,29,33,45,16,12,57,19,24,0,0,0,0,0,2,1,2,9,43,25,40
E02005924,4852,250,18,178,69,121,365,237,610,120,8,42,8,64,193,37,127,39,357,47,177,41,67,9,22,25,169,29,246,3,65,44,110,0,6,2,6,14,63,140,144,21,23,29,26,19,50,15,62,0,1,0,2,2,3,1,8,33,76,16,193
E02005925,3139,109,16,184,33,47,103,199,30,137,10,49,4,101,149,53,17,27,321,122,51,58,68,49,6,11,61,20,13,6,55,122,29,3,14,19,2,7,66,265,58,37,29,90,6,7,55,46,19,0,1,0,0,1,2,2,1,22,57,39,31
E02005926,3210,353,23,31,41,112,118,37,156,395,28,15,13,216,182,11,42,59,360,14,70,107,93,6,10,32,72,8,48,9,62,17,30,5,8,4,1,10,57,31,40,60,25,16,16,16,22,4,10,0,0,0,0,1,1,0,2,25,31,8,47
E02005927,2219,156,7,63,13,82,122,45,123,163,9,6,2,168,124,3,29,36,292,14,85,72,66,2,2,22,58,5,49,6,47,7,21,2,3,1,2,6,55,17,43,26,24,3,11,6,28,3,10,0,0,0,0,1,1,0,1,20,26,7,24
E02005928,2975,227,26,41,24,92,115,33,75,339,27,9,12,276,207,10,46,95,453,19,51,118,88,2,7,25,69,5,40,8,45,12,20,0,7,2,1,24,58,16,37,36,24,8,6,9,24,2,9,0,0,0,0,2,2,0,1,34,37,6,14
E02005929,2814,237,21,48,30,112,100,23,91,268,31,25,18,268,203,19,45,87,406,27,53,75,74,15,12,29,55,4,32,13,37,13,16,2,5,5,0,14,38,39,25,35,20,15,3,8,21,6,5,0,0,0,0,1,1,1,1,32,20,11,19
E02005930,3123,244,23,36,57,103,107,32,122,272,19,21,25,254,189,23,98,87,423,31,106,66,65,11,19,34,66,7,73,12,40,17,29,4,4,2,7,17,34,37,47,36,14,18,17,10,23,5,16,0,0,0,1,1,1,0,2,28,26,4,58
E02005931,3325,153,17,33,37,84,163,20,129,182,20,15,21,209,237,21,106,91,514,36,288,65,96,9,23,33,118,7,55,10,78,16,30,5,4,0,0,15,55,33,39,29,21,15,7,13,20,9,15,0,1,0,0,1,2,0,2,28,56,5,34
E02005932,2683,66,7,13,8,72,245,35,125,73,8,7,3,84,192,8,42,58,591,46,79,39,79,9,4,19,131,7,111,1,70,18,44,0,7,2,5,15,59,43,55,14,31,5,6,1,35,6,15,0,0,0,0,1,2,0,1,11,38,9,28
E02005933,2950,154,10,81,15,83,196,50,90,170,14,27,5,167,212,21,29,25,428,51,62,80,102,17,8,17,109,14,35,4,72,28,40,5,9,3,1,8,66,58,45,45,39,33,6,6,36,13,13,0,1,0,0,1,2,1,2,25,62,13,41
E02005934,3531,211,25,64,18,89,159,99,54,288,31,15,7,197,252,28,22,45,491,70,66,110,155,29,7,29,102,19,30,5,85,57,30,6,12,2,2,11,76,87,41,48,54,30,7,14,67,11,13,0,1,0,0,2,2,1,1,46,56,23,29
E02005935,3122,193,14,128,30,100,292,44,206,102,11,10,8,87,201,8,51,48,495,22,80,27,63,8,5,15,127,6,144,6,69,19,49,3,7,0,2,9,59,42,65,25,34,7,8,2,21,4,19,0,0,0,1,1,2,0,3,13,42,6,79
E02005936,3335,237,21,51,41,107,160,38,103,307,27,28,22,279,235,24,55,107,434,30,74,90,81,14,14,34,79,12,53,10,80,27,24,3,6,1,3,15,43,39,21,47,28,27,8,13,32,10,8,1,0,0,0,2,2,1,1,47,40,15,24
E02005937,2768,293,9,86,24,95,117,30,69,281,16,37,4,178,156,17,39,50,277,23,73,83,74,11,8,20,80,5,45,4,41,12,26,5,7,4,0,9,38,26,42,57,23,23,7,15,34,13,21,1,1,0,0,2,2,1,2,54,50,13,35
E02005938,2149,217,8,27,10,69,77,23,30,211,13,11,4,120,109,10,15,42,279,20,52,88,81,15,8,20,50,6,34,4,44,21,11,1,3,5,0,10,46,40,38,36,27,21,8,14,37,7,11,0,1,0,0,1,2,0,1,23,49,9,30
E02005939,2580,252,18,20,25,118,191,13,91,241,20,7,3,166,123,5,39,43,291,14,49,97,99,9,9,28,85,3,59,9,58,10,24,4,9,1,1,8,59,17,39,35,24,9,7,6,36,4,7,0,0,0,0,1,1,0,1,29,30,6,27
E02005940,2593,277,24,78,29,147,119,70,132,190,18,12,10,138,92,25,54,75,259,26,86,51,30,15,10,19,43,5,68,5,34,12,17,0,1,3,0,13,31,44,32,37,9,24,3,10,29,8,16,0,0,0,1,2,2,0,2,39,45,10,62
E02005941,2835,293,31,93,30,148,111,50,295,143,7,15,7,113,78,16,86,95,205,47,126,40,29,16,6,10,33,3,104,8,17,21,13,0,3,2,1,20,32,68,43,30,9,22,7,10,23,13,9,1,0,0,1,2,2,1,6,57,41,13,130
E02005942,2458,229,18,6,19,135,123,24,352,142,17,1,10,118,97,9,86,111,198,15,140,31,27,4,5,13,32,3,90,7,20,6,12,1,2,0,0,26,24,22,25,24,6,5,8,15,19,3,15,0,0,0,1,2,1,0,3,46,29,1,80
E02005943,2516,272,17,58,21,114,104,36,98,208,9,9,7,108,93,16,37,63,248,23,101,73,48,15,7,19,33,5,59,10,27,8,20,1,2,2,1,15,31,37,53,38,21,18,5,15,29,10,22,0,0,0,2,2,2,0,6,43,41,8,146
E02005944,2813,128,6,164,24,66,141,228,136,74,5,36,5,53,77,64,40,20,157,125,69,36,32,48,1,6,34,13,60,2,30,72,15,3,3,10,1,9,28,224,92,23,18,89,5,12,42,46,22,0,1,0,1,2,2,2,4,38,47,36,86
E02005945,3772,305,26,122,30,135,128,202,331,227,9,20,7,144,107,18,83,95,321,32,161,83,37,12,7,20,55,12,118,4,43,16,24,2,4,0,1,11,30,30,45,48,9,22,7,13,20,6,59,1,1,0,4,3,3,1,14,65,66,26,347
E02005946,3306,275,14,89,31,124,169,71,216,179,9,12,6,166,152,20,49,77,398,25,113,81,49,15,3,24,73,10,96,11,52,10,25,3,2,2,0,11,33,37,83,34,20,20,7,13,40,13,28,0,1,0,2,2,3,1,7,33,75,19,173
E02005947,2705,86,12,117,60,94,107,221,628,57,5,13,17,51,39,17,154,36,66,20,106,20,6,5,14,11,19,13,156,0,4,7,12,2,0,2,0,4,14,38,33,10,4,13,12,3,8,6,13,0,0,0,3,2,1,1,11,34,27,23,268
E02005948,2856,163,11,74,49,129,117,176,370,54,8,14,7,61,58,20,140,43,124,20,91,14,11,9,14,25,53,10,169,11,24,8,27,0,1,5,2,17,20,32,36,16,9,24,16,6,10,5,11,0,0,0,4,2,2,1,18,33,34,25,423
E02005949,2527,110,13,139,23,59,98,267,148,71,5,38,2,39,43,40,44,12,88,86,69,40,26,47,7,8,15,30,48,2,10,47,5,4,0,10,1,3,9,196,37,18,8,50,8,9,26,31,28,0,0,1,3,1,2,3,11,28,39,66,256
E02005950,4080,119,11,126,32,158,154,240,506,56,3,13,6,83,80,27,81,55,116,26,69,37,23,24,6,37,59,18,195,12,36,17,25,2,5,1,0,11,26,75,34,36,16,34,3,24,20,10,34,1,1,1,11,3,4,2,43,64,95,48,1026
E02005951,2592,184,8,74,20,122,134,150,245,85,3,21,5,67,78,19,67,48,165,38,84,27,16,12,4,17,38,14,112,7,22,15,13,1,2,3,0,11,30,57,28,21,12,34,8,9,15,11,15,0,1,0,3,2,3,1,12,36,65,13,285
E02005952,5317,226,15,108,37,164,393,245,353,175,10,25,5,129,188,27,122,52,342,109,173,85,76,33,13,27,123,28,172,8,59,68,50,0,4,5,2,12,56,177,135,57,41,42,11,29,88,37,91,1,2,0,6,3,6,2,25,76,142,39,588
E02005953,2187,87,8,62,13,109,124,77,167,30,2,12,2,72,70,19,30,46,157,40,54,23,16,21,2,18,46,7,71,11,38,17,14,3,3,1,0,17,35,51,20,21,15,29,4,13,32,13,22,0,1,0,3,2,2,1,13,41,58,18,304
E02005954,3800,321,22,153,27,144,210,142,160,182,14,25,8,147,123,20,52,69,301,41,132,87,78,17,15,32,92,12,84,5,63,29,30,3,5,2,1,15,55,87,74,51,23,19,8,14,70,20,64,1,1,0,2,2,5,1,10,61,111,30,228
E02005955,3936,210,15,149,15,120,282,200,191,149,5,51,5,105,140,59,44,32,261,140,88,77,74,53,8,22,115,19,75,3,47,59,37,2,2,12,2,9,47,269,114,34,26,86,9,16,48,43,45,0,1,0,1,2,4,2,5,46,106,46,109
E02005956,2390,76,12,142,12,41,106,250,62,65,8,62,5,42,63,41,3,22,135,93,45,37,48,56,3,5,25,22,7,3,36,73,16,4,8,8,1,9,38,267,67,23,22,73,3,10,38,34,28,0,1,0,0,0,2,2,2,11,47,44,32
E02005957,2692,29,8,152,10,40,234,279,46,34,3,41,2,13,72,62,16,14,186,152,56,18,21,56,4,9,57,23,16,4,55,96,34,0,4,15,0,5,68,361,75,10,14,73,3,4,30,52,19,0,1,0,0,1,2,1,1,12,49,29,21
E02005958,2301,159,11,59,22,88,145,25,79,132,11,14,6,118,143,6,41,49,381,13,51,65,86,12,4,14,84,3,54,8,48,10,25,2,11,2,0,16,49,15,35,28,32,7,8,10,25,4,9,0,0,0,0,1,1,0,1,13,29,5,32
E02005959,2214,217,11,23,14,103,70,26,55,212,19,17,7,170,113,22,45,82,252,31,54,79,70,20,11,35,38,5,39,7,40,12,11,3,5,4,1,13,22,22,19,27,18,16,6,18,18,1,3,0,0,0,0,2,1,0,1,40,31,9,24
E02005960,2422,260,13,77,19,78,94,44,70,229,16,20,4,174,134,19,22,74,343,28,32,69,55,11,1,19,67,2,40,6,33,23,16,2,9,4,1,13,36,38,20,30,19,17,4,15,21,8,5,0,0,0,0,1,1,0,1,29,30,8,18
E02005961,2745,240,8,69,19,93,115,49,81,286,18,25,10,182,173,16,55,90,314,40,63,86,82,10,8,33,72,7,73,12,42,11,15,6,6,2,0,26,29,25,20,32,19,17,11,10,29,12,6,0,0,0,0,2,1,0,1,32,20,10,32
