geography code,total,OW 1 1,OW 1 2,OW 1 3,OW 1 4,OW 1 5,OW 1 6+,OW 2 1,OW 2 2,OW 2 3,OW 2 4,OW 2 5,OW 2 6+,OW 3 1,OW 3 2,OW 3 3,OW 3 4,OW 3 5,OW 3 6+,OW 4+ 1,OW 4+ 2,OW 4+ 3,OW 4+ 4,OW 4+ 5,OW 4+ 6+,SO 1 1,SO 1 2,SO 1 3,SO 1 4,SO 1 5,SO 1 6+,SO 2 1,SO 2 2,SO 2 3,SO 2 4,SO 2 5,SO 2 6+,SO 3 1,SO 3 2,SO 3 3,SO 3 4,SO 3 5,SO 3 6+,SO 4+ 1,SO 4+ 2,SO 4+ 3,SO 4+ 4,SO 4+ 5,SO 4+ 6+,SR 1 1,SR 1 2,SR 1 3,SR 1 4,SR 1 5,SR 1 6+,SR 2 1,SR 2 2,SR 2 3,SR 2 4,SR 2 5,SR 2 6+,SR 3 1,SR 3 2,SR 3 3,SR 3 4,SR 3 5,SR 3 6+,SR 4+ 1,SR 4+ 2,SR 4+ 3,SR 4+ 4,SR 4+ 5,SR 4+ 6+,PR 1 1,PR 1 2,PR 1 3,PR 1 4,PR 1 5,PR 1 6+,PR 2 1,PR 2 2,PR 2 3,PR 2 4,PR 2 5,PR 2 6+,PR 3 1,PR 3 2,PR 3 3,PR 3 4,PR 3 5,PR 3 6+,PR 4+ 1,PR 4+ 2,PR 4+ 3,PR 4+ 4,PR 4+ 5,PR 4+ 6+
E02006052,3187,0,2,26,98,112,203,1,3,5,59,113,437,0,1,0,4,20,80,0,0,0,1,6,99,0,1,14,52,43,63,0,0,8,45,74,212,0,1,2,19,58,164,1,1,2,13,43,327,3,4,18,22,15,11,0,0,4,25,9,9,0,0,1,9,11,8,0,0,1,9,19,11,6,26,46,73,34,35,0,6,14,64,48,61,0,1,4,21,27,37,0,0,0,11,22,49
E02006053,3848,0,6,14,71,148,189,0,3,7,57,157,336,0,0,1,9,40,96,0,0,1,0,11,70,1,7,33,67,63,75,0,7,21,59,125,218,0,0,4,30,109,164,0,0,2,18,110,326,1,19,137,47,23,15,0,2,26,77,49,18,0,1,3,36,22,10,0,0,3,27,66,20,7,27,54,71,23,29,1,9,28,58,56,31,0,0,6,26,35,30,0,0,4,15,34,47
E02006054,3699,0,13,73,203,189,238,0,2,11,104,166,420,0,0,1,8,28,62,0,0,1,4,8,59,0,3,20,72,45,57,0,0,6,49,84,139,1,1,2,16,54,114,0,0,1,13,54,230,5,22,153,60,27,6,0,0,28,61,27,3,0,0,2,18,23,5,0,0,0,3,25,10,8,31,74,82,41,24,3,10,29,99,50,34,0,2,7,34,35,25,0,0,3,12,31,36
E02006055,3744,0,5,23,71,96,163,0,1,8,53,131,288,0,0,2,3,26,68,0,1,0,8,12,55,0,5,38,73,68,75,0,4,26,70,127,187,0,1,3,27,77,148,0,0,3,18,96,319,2,16,104,81,19,5,2,2,21,81,20,8,0,1,5,50,19,13,0,1,2,34,55,41,16,37,99,78,31,23,1,19,66,92,53,46,0,4,13,40,33,24,0,0,5,23,37,43
E02006056,3068,0,1,13,76,109,194,0,0,5,30,123,449,0,0,3,4,18,87,0,0,0,2,9,96,0,1,7,37,39,85,0,1,11,47,80,216,0,0,1,19,33,165,0,0,0,13,50,271,2,2,47,46,10,13,0,0,15,19,17,9,0,0,1,18,9,14,0,0,0,8,39,26,3,11,36,50,28,40,0,3,9,46,51,67,0,0,2,7,18,23,0,0,2,9,15,58
E02006057,3410,0,14,48,130,113,201,0,1,13,66,137,364,0,0,0,9,26,82,0,1,0,6,15,53,1,11,27,40,52,78,0,2,15,37,73,163,0,0,3,20,38,109,0,0,1,9,40,210,4,22,114,68,10,11,0,1,22,67,30,19,0,1,3,22,23,10,0,1,3,19,32,24,14,64,119,72,38,20,4,6,31,76,51,43,2,3,11,28,24,20,0,1,2,14,19,34
E02006058,3085,0,1,11,36,108,208,0,0,3,41,136,531,0,1,2,6,26,128,0,0,0,1,13,95,1,2,11,25,48,69,0,0,5,27,88,223,0,0,0,6,46,191,0,0,0,6,43,364,0,4,17,15,9,6,0,1,10,22,14,3,0,0,3,10,19,3,0,0,0,4,28,8,1,12,33,29,19,24,0,0,14,43,39,38,0,2,5,14,27,29,0,0,0,10,12,56
E02006059,2673,3,10,12,30,74,230,2,1,6,22,76,546,0,1,2,4,12,137,0,1,2,0,3,114,1,1,1,7,22,69,0,1,4,15,46,207,0,0,2,4,25,146,0,1,0,2,25,249,0,1,21,12,9,7,0,0,6,18,9,2,0,0,1,4,11,7,0,0,0,3,18,8,3,4,30,28,27,35,0,3,18,27,38,50,0,0,0,12,13,43,0,1,2,3,21,62
E02006060,3432,0,9,54,101,99,155,0,1,13,49,102,262,0,0,0,8,26,50,0,0,1,4,12,38,0,12,28,65,49,46,0,5,11,76,78,134,0,0,1,37,51,123,0,1,3,26,82,238,3,47,193,94,20,11,0,9,42,71,29,13,0,1,3,22,18,19,0,0,2,23,41,27,8,41,75,93,34,17,0,15,47,87,40,42,0,1,6,33,32,28,0,1,2,11,21,60
E02006061,3791,0,6,37,138,109,266,1,0,14,73,104,560,0,0,0,7,14,114,0,0,0,0,6,111,0,7,21,43,45,84,0,3,8,37,64,271,0,0,2,15,39,221,0,0,0,11,57,451,1,5,105,30,12,6,0,1,19,35,19,8,0,0,2,8,10,13,0,0,1,7,22,24,8,28,53,52,21,36,2,12,21,69,47,33,0,1,4,24,21,25,0,0,0,8,20,39
E02006062,4423,0,4,22,147,178,293,2,6,20,130,237,720,0,0,0,8,27,169,0,0,1,3,8,118,0,2,9,43,51,87,0,5,16,58,119,348,0,0,2,18,40,246,0,0,1,15,52,487,7,8,12,10,9,36,1,2,11,14,12,12,0,0,0,12,7,12,0,0,0,4,19,25,1,14,31,53,36,25,0,7,12,62,51,48,0,0,1,23,19,44,0,1,3,7,28,52
E02006063,2748,1,2,9,41,88,234,0,0,2,20,92,572,0,1,0,5,14,131,0,1,1,4,4,131,0,0,2,16,12,67,0,0,1,13,33,229,0,0,1,7,18,164,0,0,1,6,18,433,0,1,22,8,7,6,0,0,6,9,6,8,0,0,1,4,2,5,0,0,1,4,10,11,0,4,21,23,21,11,1,2,11,21,23,44,0,0,1,7,7,18,0,0,0,3,11,34
E02006064,3740,2,9,90,194,152,238,1,3,27,103,185,392,0,0,0,5,15,84,0,1,1,0,7,42,0,0,35,62,49,65,0,4,13,73,93,174,0,0,4,18,49,141,0,0,1,14,38,240,2,15,151,30,5,3,0,6,29,15,7,7,0,1,1,3,5,2,0,0,0,4,7,2,22,43,132,113,35,28,2,10,54,106,52,44,1,1,8,30,31,26,0,1,4,13,30,35
E02006065,3743,1,2,21,95,151,167,0,3,8,74,181,341,0,0,0,5,23,76,1,0,0,0,9,44,1,1,17,58,48,59,0,2,13,59,105,214,0,0,1,26,62,159,0,0,2,6,63,280,3,16,134,110,30,15,0,4,37,120,47,11,0,1,4,45,42,20,0,0,1,23,67,26,3,21,86,73,21,17,1,6,22,75,39,38,0,0,8,37,35,34,0,3,2,10,35,43
E02006066,3309,0,3,18,90,159,224,0,1,7,92,161,506,0,1,0,6,31,98,0,0,2,4,8,73,1,3,5,43,54,71,0,0,1,46,105,265,0,0,1,23,48,183,0,0,2,6,63,292,0,4,38,26,25,15,0,1,19,43,31,16,0,0,3,13,30,12,0,0,1,8,38,23,0,10,17,22,19,12,1,1,9,27,30,22,0,0,0,16,16,11,0,0,0,5,16,33
E02006067,2972,2,4,10,72,122,223,0,3,7,47,121,525,0,1,3,3,18,115,0,0,0,1,3,93,0,0,7,22,32,64,0,1,1,34,63,243,0,1,2,7,24,138,0,0,1,12,30,250,0,5,68,20,16,5,0,1,15,28,14,17,0,0,1,14,18,9,0,0,0,2,28,12,2,6,18,27,28,33,0,5,7,34,39,49,0,1,6,15,21,26,0,0,2,6,17,52
E02006068,3092,0,2,11,35,109,89,0,0,4,43,119,170,0,0,1,1,21,34,0,0,1,1,5,24,0,2,8,47,49,49,0,2,7,46,85,132,0,0,0,21,54,101,0,0,2,9,58,164,0,15,76,95,42,41,0,4,27,119,71,62,0,2,7,70,54,49,0,1,0,32,126,107,8,17,51,48,26,20,0,9,14,78,43,32,0,2,7,28,48,38,0,0,1,15,42,59
E02006069,4435,1,12,53,128,110,139,1,3,15,76,108,202,0,0,1,10,22,40,0,0,0,2,15,28,2,6,35,127,75,86,0,1,18,94,124,171,0,0,4,35,84,129,0,1,6,21,84,241,4,38,143,72,40,16,1,3,31,70,37,16,0,2,3,33,44,17,0,1,2,13,79,41,24,90,176,164,49,34,3,43,84,179,102,56,0,12,25,71,60,68,0,1,4,19,64,91
E02006070,2955,3,5,25,114,120,96,0,1,22,75,170,233,0,0,1,11,26,50,0,0,0,3,7,36,1,5,25,110,78,56,0,2,18,88,124,179,0,0,2,35,67,124,0,0,1,16,85,264,1,15,23,4,7,3,0,1,2,3,6,3,0,0,0,7,7,6,0,0,0,1,15,10,0,10,36,81,19,9,0,4,14,119,49,24,0,4,7,50,34,16,0,0,2,19,32,34
E02006071,3408,0,0,5,43,119,275,0,1,5,52,147,553,0,0,0,2,15,106,0,0,0,1,10,75,0,2,4,36,48,75,0,1,5,28,90,246,0,0,2,11,59,212,0,0,1,5,73,429,0,7,57,19,4,8,0,0,7,15,2,3,0,0,1,2,5,7,0,0,0,0,9,14,2,7,27,41,15,20,0,2,15,62,51,42,0,1,4,21,44,44,1,1,4,7,26,75
E02006072,3758,0,4,11,76,105,307,0,0,12,44,177,753,0,1,2,9,18,158,0,0,2,4,12,135,0,1,4,23,39,72,1,1,5,30,84,337,0,0,1,13,47,202,0,0,0,3,45,413,0,1,34,17,14,8,0,0,12,17,13,13,0,0,1,9,15,9,0,0,0,10,27,19,0,9,27,27,24,29,0,7,8,39,40,44,0,0,2,9,18,32,0,0,1,7,14,51
E02006073,2960,0,8,12,43,58,110,0,0,8,29,58,173,0,0,1,4,17,34,0,0,0,1,6,29,0,4,7,25,45,61,0,0,6,43,77,131,0,0,2,6,51,109,0,0,4,8,64,195,26,64,156,103,53,48,2,9,40,81,52,43,1,2,0,42,75,29,0,0,3,25,116,73,5,17,49,53,31,23,1,2,16,53,44,35,0,3,5,29,28,20,0,0,0,14,29,31
E02006074,3467,0,3,13,67,134,175,0,0,7,40,165,429,0,0,0,9,31,96,0,0,0,0,5,66,0,0,10,44,68,64,0,0,12,47,153,289,0,0,2,20,62,216,0,2,4,11,74,339,0,2,63,19,23,10,0,2,26,32,22,16,0,1,4,29,30,12,0,1,2,11,51,31,1,12,27,35,24,36,0,5,11,36,46,42,0,1,2,15,24,30,0,1,2,7,19,47
E02006075,2099,1,2,8,34,59,172,0,0,2,23,58,358,0,0,1,4,14,67,0,0,1,2,11,67,0,6,4,15,16,44,1,5,4,25,46,135,0,0,1,7,21,85,0,0,0,6,32,154,2,16,41,24,9,2,0,1,9,17,20,3,0,0,0,8,14,3,0,0,2,3,26,8,1,12,40,31,27,33,1,1,18,34,27,35,0,0,1,11,14,29,0,1,4,6,15,59
E02006076,3660,2,4,11,101,125,297,0,2,5,58,131,600,0,0,0,11,24,124,0,0,1,2,8,96,0,1,8,41,36,86,0,1,11,55,54,253,0,1,2,21,37,165,0,0,1,13,42,307,0,3,62,47,18,4,0,2,13,51,20,9,0,0,3,19,21,15,0,0,3,17,43,16,5,13,52,69,31,49,0,1,16,48,48,52,0,0,7,21,17,36,0,0,1,6,22,63
E02006077,2444,0,1,12,66,118,207,1,1,4,34,122,387,0,0,0,10,25,70,0,0,0,0,7,39,0,3,8,22,34,38,0,1,0,30,67,149,0,0,0,10,38,99,0,0,0,7,36,164,0,13,50,60,9,7,0,2,13,33,16,7,0,1,1,14,12,7,0,0,2,9,37,13,1,8,24,43,20,16,0,1,13,31,48,22,0,0,2,11,19,20,0,0,2,6,13,28
E02006078,2410,1,4,10,69,82,186,0,1,7,43,97,394,0,0,0,2,8,79,0,0,1,4,5,63,0,0,13,29,22,44,0,0,3,22,55,175,0,0,0,11,30,112,0,0,0,7,33,222,1,5,35,27,15,4,0,3,5,25,26,17,0,0,0,2,19,6,0,1,1,3,35,12,3,11,32,36,23,12,0,4,18,32,16,24,0,0,4,14,24,27,0,0,1,10,12,31
E02006079,3114,1,2,20,77,117,216,0,4,3,55,122,448,0,0,0,3,21,80,0,0,1,1,3,48,0,4,14,43,36,53,0,1,13,56,79,206,0,2,3,19,46,113,0,0,1,7,52,197,1,1,70,64,18,7,0,3,14,47,20,11,0,0,4,22,22,4,0,0,1,14,36,25,2,28,43,48,37,22,2,15,25,74,48,38,0,3,7,26,24,24,1,2,6,14,27,47
E02006080,2502,0,2,8,50,74,160,0,0,7,31,68,356,0,0,0,2,11,71,0,0,0,0,5,50,0,0,7,36,43,44,0,1,3,24,51,160,0,0,0,18,40,96,0,0,2,8,38,185,0,4,24,44,17,11,0,1,10,36,25,15,0,1,1,13,22,10,0,0,1,7,23,14,0,6,17,41,28,35,1,1,11,57,45,93,0,1,3,14,20,46,0,1,0,3,29,120
E02006081,2253,1,2,6,40,70,201,0,1,1,25,75,445,0,0,2,1,17,81,0,0,0,0,3,70,0,1,5,13,20,27,0,1,2,16,46,186,0,0,2,9,25,118,0,0,1,6,27,216,1,2,30,26,14,7,0,0,7,33,19,10,0,1,1,12,14,3,0,0,3,4,24,21,0,4,18,23,23,26,0,1,10,13,21,40,0,0,0,8,9,18,0,0,1,3,17,24
E02006082,2840,1,4,15,89,107,174,0,2,5,41,111,403,0,0,0,4,16,68,0,0,0,0,9,66,2,4,22,38,41,53,0,4,4,51,91,168,0,0,2,8,37,118,0,0,0,13,67,202,0,6,53,47,17,16,0,1,15,45,28,11,0,1,7,29,33,20,0,0,0,7,56,34,1,12,33,42,21,34,1,3,11,35,33,56,0,1,5,10,11,16,0,0,0,3,5,41
E02006083,2504,1,0,19,82,80,148,0,0,7,58,104,321,0,0,0,6,16,66,0,0,0,1,10,40,0,3,9,44,45,34,0,1,9,35,67,170,0,0,1,20,39,117,0,1,0,9,47,224,0,5,42,71,11,6,0,3,20,53,16,9,1,0,2,21,20,4,0,0,0,15,28,17,0,10,25,46,22,16,1,2,15,42,26,34,0,0,1,11,19,16,0,0,2,2,20,16
E02006084,3165,2,5,24,74,124,269,0,2,5,41,128,549,0,1,1,6,16,95,0,0,0,2,13,71,0,0,10,23,40,70,0,0,4,41,84,223,0,0,3,11,39,129,0,0,2,12,36,242,0,6,29,57,25,9,0,2,5,61,47,8,0,0,2,13,25,8,0,0,1,10,54,20,1,5,30,54,33,31,0,1,12,35,44,42,0,0,1,10,15,22,0,0,1,4,12,33
E02006085,2549,0,1,9,79,117,119,0,1,7,55,179,247,0,0,0,5,25,49,0,0,1,0,11,24,0,3,7,52,48,46,0,3,8,55,103,146,0,0,2,22,74,124,0,0,2,13,68,191,0,8,54,44,15,7,1,2,11,58,27,12,0,0,2,14,24,3,0,1,1,9,35,23,1,7,15,18,14,11,0,1,10,34,37,13,0,2,3,11,39,21,0,0,0,8,36,21
E02006086,2706,0,2,16,42,77,139,0,1,8,50,108,345,0,0,1,2,12,63,0,0,0,0,9,44,0,5,16,31,34,61,0,2,3,35,89,219,0,1,1,10,52,171,0,0,3,3,51,374,2,5,30,18,18,9,0,3,9,28,22,4,0,0,1,10,18,9,0,0,3,7,40,21,2,4,24,25,17,25,2,9,10,44,23,38,0,1,3,14,19,25,0,2,2,9,21,50
E02006087,2640,0,4,13,72,104,62,0,3,3,42,117,116,0,0,0,0,9,35,0,0,0,0,4,12,2,10,18,91,62,44,0,10,9,79,98,91,0,1,4,29,73,92,0,0,2,11,63,130,1,11,62,55,42,14,0,0,15,51,61,13,0,0,8,39,58,9,0,1,4,19,103,22,3,39,35,39,23,9,2,15,24,84,50,17,0,5,8,29,40,28,0,1,2,14,54,16
E02006088,3149,4,7,13,70,78,112,0,3,9,43,123,208,0,1,1,4,19,50,0,1,0,2,9,25,4,13,19,42,55,60,1,4,13,33,95,121,0,0,2,17,74,98,0,0,1,6,71,204,5,23,202,93,55,30,1,1,36,84,61,48,0,1,4,42,74,33,0,1,3,29,114,88,13,33,29,30,21,10,6,11,24,34,29,15,0,1,7,25,27,26,0,0,2,7,24,32
E02006089,2939,2,19,116,86,68,92,0,3,27,53,50,133,0,0,2,5,10,32,0,0,0,2,6,26,3,13,43,67,47,51,0,6,20,38,65,132,0,1,7,16,49,101,0,0,1,14,33,155,5,59,132,48,13,10,0,2,24,44,8,13,0,1,4,30,7,7,0,0,3,12,28,24,11,75,136,56,31,29,5,36,78,66,29,39,0,8,25,27,37,41,0,4,7,26,24,81
E02006090,2985,1,2,19,68,102,149,0,2,2,37,146,284,0,0,0,5,13,66,0,1,0,0,7,35,0,6,25,52,57,54,0,5,12,48,99,187,0,0,2,22,58,148,0,0,1,7,57,293,1,11,64,72,13,9,0,3,12,58,17,5,0,1,3,37,19,11,0,0,1,21,29,16,1,24,72,44,32,15,2,7,33,55,26,30,1,3,6,31,30,24,0,0,2,12,27,33
E02006091,4254,0,3,10,79,160,317,1,1,4,72,186,681,0,1,1,7,18,128,0,1,0,3,14,106,0,4,12,41,64,90,0,0,6,49,88,273,0,0,2,24,43,190,0,0,2,16,81,336,0,9,79,80,51,16,0,4,14,70,64,15,0,1,1,25,30,15,0,0,4,31,73,32,0,7,37,65,58,51,0,6,8,35,52,57,0,0,5,14,19,32,0,0,0,7,17,56
E02006092,2659,1,6,31,96,100,147,0,2,12,67,127,369,0,1,0,1,13,71,0,0,1,0,12,49,0,8,6,63,73,63,0,4,6,49,82,187,0,0,0,15,54,152,0,0,1,5,59,305,1,8,44,4,1,4,0,7,4,5,0,7,1,0,1,2,4,5,0,0,0,6,1,15,2,19,20,23,17,11,0,5,16,38,30,26,0,0,1,14,17,15,0,0,3,4,15,25
E02006093,3747,1,2,28,100,157,280,0,0,12,78,172,531,0,0,0,4,22,83,0,0,0,2,11,50,0,3,13,51,51,50,0,3,5,55,101,239,0,1,2,17,52,161,0,0,2,9,66,293,1,23,124,46,18,6,0,8,29,56,20,16,0,1,5,28,18,16,0,0,1,18,25,35,2,13,31,52,50,28,1,3,16,59,66,43,0,0,4,12,29,39,0,1,3,8,27,59
E02006094,2357,0,3,21,39,83,165,0,3,2,43,122,399,0,0,2,5,22,70,0,0,0,1,8,48,1,2,6,21,24,50,0,1,5,32,57,147,0,1,0,10,22,121,0,0,0,1,36,170,0,2,15,60,29,6,0,1,6,58,36,11,0,0,1,19,28,8,0,0,1,10,30,11,5,2,25,27,21,17,1,1,16,35,23,31,0,0,1,5,13,19,0,0,0,4,14,22
E02006095,3585,0,11,30,122,164,200,1,1,11,89,195,445,0,0,4,5,23,60,0,0,2,1,9,42,0,9,28,73,63,57,0,2,10,74,99,179,0,2,2,28,64,142,0,0,0,15,70,256,0,16,96,80,22,4,1,1,20,55,31,10,0,1,0,29,17,6,0,0,1,15,50,19,1,21,45,83,34,13,0,7,24,69,45,38,0,0,1,29,21,19,0,0,0,11,23,39
E02006096,2849,1,5,15,73,131,143,0,2,5,53,139,350,0,0,0,3,14,74,0,0,0,1,7,46,0,6,18,42,55,43,0,4,10,69,116,163,0,1,2,29,62,110,0,0,3,12,65,258,0,9,93,32,12,4,0,2,24,46,23,8,0,0,2,34,22,10,0,0,2,23,47,18,4,9,33,19,14,11,0,7,10,31,32,18,0,1,1,17,16,17,0,0,3,10,23,32
E02006097,2933,0,10,58,102,121,132,0,3,13,63,143,228,0,1,0,7,17,60,0,0,0,1,6,27,0,1,17,44,37,54,0,0,14,32,81,105,0,2,1,18,52,102,0,0,1,8,54,158,4,41,183,91,25,11,0,6,40,78,30,16,0,1,9,48,35,10,0,0,1,27,50,30,2,17,44,46,23,16,2,5,25,47,39,18,1,4,7,20,26,16,0,0,2,11,21,32
E02006098,3158,2,9,18,69,115,231,0,0,16,53,126,665,0,0,0,6,16,123,0,0,1,2,6,120,1,2,3,24,30,79,0,0,1,28,75,216,0,0,3,17,28,131,0,0,0,3,30,260,1,7,46,40,6,6,0,1,11,32,14,6,0,0,2,8,13,6,0,0,1,5,25,16,2,8,33,29,26,33,2,3,11,32,30,70,0,0,3,7,21,26,0,0,0,4,15,48
E02006099,2736,0,4,9,33,84,158,0,1,6,23,68,362,0,1,0,2,15,81,0,0,0,2,7,61,0,2,9,38,41,73,0,1,1,27,75,207,0,1,0,15,50,167,0,1,0,7,43,338,1,8,52,16,10,3,0,1,10,23,26,11,0,0,2,6,10,12,0,0,2,11,30,23,0,7,20,39,28,26,0,1,12,38,49,52,0,2,6,15,35,38,0,1,1,9,26,61
E02006100,2955,0,1,8,43,76,219,1,0,5,23,78,439,0,0,0,5,22,97,0,0,0,3,7,55,0,2,3,32,31,65,0,1,4,24,72,230,0,0,2,8,34,167,0,0,3,6,36,308,3,9,83,31,5,9,0,1,27,36,18,16,0,0,2,12,10,16,0,0,2,8,23,26,4,13,30,41,26,29,1,11,17,71,40,54,0,2,3,17,19,31,0,0,1,6,25,67
E02006101,2420,1,3,9,60,77,205,0,1,5,44,80,361,1,0,1,6,12,75,0,0,1,3,8,78,0,3,4,36,30,41,0,1,3,28,40,140,0,1,1,16,29,123,0,0,0,6,22,201,0,6,30,55,9,9,0,2,14,45,18,9,0,0,3,30,6,7,0,0,1,10,19,21,1,15,32,51,27,30,0,6,13,25,30,34,0,0,3,8,20,24,0,1,3,6,11,30
E02006102,3083,1,1,6,41,85,138,0,4,3,31,98,182,0,0,1,3,22,53,0,0,0,0,7,28,0,1,9,31,43,52,0,0,6,27,81,121,0,1,1,15,64,118,0,1,1,13,87,157,2,36,207,165,52,56,0,6,32,160,74,58,0,5,6,62,79,44,0,2,1,46,84,87,0,8,20,35,17,14,0,4,14,33,20,13,0,1,9,8,18,16,0,1,2,7,27,19
E02006103,3079,2,5,16,87,136,257,1,1,8,63,144,539,0,1,1,2,13,110,1,0,1,0,7,87,0,1,5,15,37,64,0,1,5,37,71,211,0,0,0,6,38,160,0,1,4,11,57,328,0,4,41,16,12,2,0,1,18,27,22,7,0,0,0,7,15,9,0,0,0,3,25,13,6,12,29,25,27,19,0,2,8,23,25,44,0,0,0,3,23,20,0,0,1,3,18,35
E02006104,3264,1,6,19,73,105,171,0,1,7,50,96,313,0,0,0,6,15,71,0,0,0,0,7,47,0,15,30,82,55,67,2,0,8,59,108,207,0,0,3,17,52,179,0,2,2,7,54,361,3,6,66,52,9,14,1,2,17,65,17,14,0,1,4,24,12,16,0,0,0,18,13,21,6,22,44,68,28,17,0,10,26,128,42,28,0,0,3,30,21,36,1,0,3,16,25,37
E02006105,4680,1,9,76,138,133,227,0,3,6,59,117,301,0,1,1,0,16,66,0,0,1,0,6,56,0,14,50,78,87,137,0,5,20,89,119,251,0,3,5,29,82,188,0,1,3,13,80,277,5,12,102,22,9,3,0,4,15,23,17,4,0,0,4,9,17,4,0,0,1,7,21,21,28,116,198,105,45,48,12,71,137,193,77,91,2,8,42,85,68,88,1,7,11,24,48,127
E02006106,2991,0,1,15,80,98,109,0,1,11,68,117,292,0,0,0,5,21,58,0,0,0,2,11,33,0,4,9,59,53,55,0,4,9,87,105,181,0,1,1,23,60,131,0,0,3,10,78,220,1,8,86,86,27,18,0,3,30,85,55,30,0,3,2,40,19,16,0,0,2,17,40,39,0,7,24,34,14,14,1,4,12,49,22,27,0,1,9,15,24,30,0,0,3,13,12,54
E02006107,3458,1,0,5,49,65,103,0,1,3,32,112,162,0,0,1,8,13,37,0,0,0,2,5,22,1,7,13,39,49,53,0,1,8,41,86,145,0,0,2,15,58,117,0,0,1,13,69,166,2,38,264,177,64,37,0,9,53,219,106,57,0,0,14,130,72,44,0,0,6,82,121,108,2,13,44,27,19,21,3,3,16,32,16,29,0,1,3,19,17,23,0,2,0,9,16,35
E02006108,4029,4,16,79,211,143,224,0,4,26,87,118,373,0,0,2,5,18,71,0,0,0,1,5,47,2,22,26,73,56,59,1,10,13,43,85,131,0,0,5,12,30,108,0,0,0,4,30,205,10,45,252,66,8,12,0,10,54,39,14,10,0,0,2,15,9,3,0,1,1,4,16,14,36,68,101,116,38,25,21,49,70,153,78,50,2,6,17,61,36,40,1,5,8,21,37,56
E02006109,3355,1,8,17,160,192,296,1,2,8,62,206,565,0,0,4,3,17,127,0,0,0,1,4,87,0,4,11,29,34,58,0,1,3,36,76,195,0,0,1,5,44,155,0,0,1,11,57,388,1,1,13,12,2,3,0,1,6,10,4,3,0,0,1,2,2,6,0,0,0,0,5,6,1,2,17,42,23,26,0,5,15,46,33,28,0,1,1,26,24,26,1,2,2,6,43,37
E02006110,3441,0,6,56,74,106,129,0,0,9,50,95,193,0,1,0,5,14,58,0,0,0,0,5,27,4,5,23,86,55,75,0,3,15,54,104,189,0,0,5,29,62,139,0,0,1,11,83,223,5,25,209,73,46,20,0,6,45,85,56,34,0,0,3,42,58,16,0,0,4,30,95,52,4,26,69,50,30,15,2,10,35,54,48,22,1,1,6,26,27,31,0,0,4,10,28,44
E02006111,4322,3,12,28,129,188,279,1,1,24,93,226,695,0,0,3,8,27,138,0,0,0,5,15,104,0,2,7,53,47,86,0,3,6,54,124,294,0,0,4,29,74,203,0,0,0,10,75,406,0,3,27,24,26,6,0,0,12,37,16,9,0,1,6,24,18,16,0,1,1,12,44,27,4,8,26,44,39,38,1,2,15,71,61,61,0,0,2,24,26,40,0,0,2,8,25,59
E02006112,3094,2,5,18,52,108,210,0,2,12,52,89,589,0,0,0,2,11,111,0,0,0,2,3,95,0,4,17,24,27,68,0,1,3,21,39,287,0,0,1,18,32,186,0,0,0,7,31,334,1,2,65,27,6,4,0,0,12,21,14,4,0,0,0,4,5,4,0,0,1,1,6,8,6,12,24,34,20,37,1,4,17,47,31,62,0,0,6,9,13,32,0,0,2,7,16,66
E02006113,3340,0,10,83,208,141,205,0,0,36,109,139,372,0,0,1,10,17,67,0,0,0,1,8,51,1,2,30,59,38,38,1,0,13,41,74,138,0,0,3,17,31,105,0,1,2,12,42,198,2,13,82,37,16,6,0,1,18,18,9,4,0,0,2,9,7,4,0,0,5,2,15,6,24,43,92,100,33,33,2,10,48,86,42,42,0,2,4,41,34,25,0,0,2,18,29,70
E02006114,2887,1,4,13,137,177,175,0,4,9,109,169,447,0,0,1,4,12,61,0,0,0,1,8,27,0,5,5,27,25,32,0,1,8,23,54,99,0,0,1,9,16,64,0,0,0,4,20,95,2,19,63,96,35,18,0,2,13,77,38,31,0,1,2,27,36,13,0,0,2,24,53,31,2,8,27,57,28,32,1,4,10,58,32,50,0,0,2,19,22,30,0,0,1,9,17,48
E02006115,3254,2,4,27,86,134,203,0,2,14,78,167,371,0,0,0,4,23,72,0,0,2,2,10,36,0,3,7,28,39,68,0,0,8,50,80,136,0,0,1,14,52,84,0,0,0,4,50,166,0,8,113,104,42,22,0,1,32,94,52,31,0,0,4,31,46,27,0,0,2,22,75,56,1,17,44,51,45,26,1,1,18,32,36,47,0,0,4,10,22,30,0,1,2,9,19,49
E02006116,3519,1,1,11,63,134,336,0,1,9,43,155,727,0,0,2,6,16,96,0,1,0,2,8,96,0,3,4,19,25,61,0,1,5,36,54,262,0,1,0,7,22,101,0,0,0,3,38,206,0,3,27,44,12,8,0,2,9,38,21,13,0,3,1,14,23,7,1,0,0,12,29,14,3,7,35,58,57,59,0,6,16,54,70,102,0,0,5,14,30,43,0,0,3,7,38,75
E02006117,2623,17,8,13,65,87,256,5,2,9,28,112,485,0,1,0,3,11,86,0,0,0,2,6,66,0,1,5,14,15,47,0,0,3,18,38,150,0,0,2,7,18,65,0,0,2,2,16,94,5,5,45,70,31,9,0,0,13,50,34,18,0,0,0,24,26,10,0,0,1,5,36,24,1,12,24,59,42,52,0,0,7,29,43,71,0,1,2,3,19,32,0,0,2,6,17,36
