geography code,total,M 0_4 C,M 0_4 B,M 0_4 H,M 0_4 J,M 0_4 M,M 0_4 S,M 0_4 O,M 0_4 N,M 0_4 NS,M 5_7 C,M 5_7 B,M 5_7 H,M 5_7 J,M 5_7 M,M 5_7 S,M 5_7 O,M 5_7 N,M 5_7 NS,M 8_9 C,M 8_9 B,M 8_9 H,M 8_9 J,M 8_9 M,M 8_9 S,M 8_9 O,M 8_9 N,M 8_9 NS,M 10_14 C,M 10_14 B,M 10_14 H,M 10_14 J,M 10_14 M,M 10_14 S,M 10_14 O,M 10_14 N,M 10_14 NS,M 15 C,M 15 B,M 15 H,M 15 J,M 15 M,M 15 S,M 15 O,M 15 N,M 15 NS,M 16_17 C,M 16_17 B,M 16_17 H,M 16_17 J,M 16_17 M,M 16_17 S,M 16_17 O,M 16_17 N,M 16_17 NS,M 18_19 C,M 18_19 B,M 18_19 H,M 18_19 J,M 18_19 M,M 18_19 S,M 18_19 O,M 18_19 N,M 18_19 NS,M 20_24 C,M 20_24 B,M 20_24 H,M 20_24 J,M 20_24 M,M 20_24 S,M 20_24 O,M 20_24 N,M 20_24 NS,M 25_29 C,M 25_29 B,M 25_29 H,M 25_29 J,M 25_29 M,M 25_29 S,M 25_29 O,M 25_29 N,M 25_29 NS,M 30_34 C,M 30_34 B,M 30_34 H,M 30_34 J,M 30_34 M,M 30_34 S,M 30_34 O,M 30_34 N,M 30_34 NS,M 35_39 C,M 35_39 B,M 35_39 H,M 35_39 J,M 35_39 M,M 35_39 S,M 35_39 O,M 35_39 N,M 35_39 NS,M 40_44 C,M 40_44 B,M 40_44 H,M 40_44 J,M 40_44 M,M 40_44 S,M 40_44 O,M 40_44 N,M 40_44 NS,M 45_49 C,M 45_49 B,M 45_49 H,M 45_49 J,M 45_49 M,M 45_49 S,M 45_49 O,M 45_49 N,M 45_49 NS,M 50_54 C,M 50_54 B,M 50_54 H,M 50_54 J,M 50_54 M,M 50_54 S,M 50_54 O,M 50_54 N,M 50_54 NS,M 55_59 C,M 55_59 B,M 55_59 H,M 55_59 J,M 55_59 M,M 55_59 S,M 55_59 O,M 55_59 N,M 55_59 NS,M 60_64 C,M 60_64 B,M 60_64 H,M 60_64 J,M 60_64 M,M 60_64 S,M 60_64 O,M 60_64 N,M 60_64 NS,M 65_69 C,M 65_69 B,M 65_69 H,M 65_69 J,M 65_69 M,M 65_69 S,M 65_69 O,M 65_69 N,M 65_69 NS,M 70_74 C,M 70_74 B,M 70_74 H,M 70_74 J,M 70_74 M,M 70_74 S,M 70_74 O,M 70_74 N,M 70_74 NS,M 75_79 C,M 75_79 B,M 75_79 H,M 75_79 J,M 75_79 M,M 75_79 S,M 75_79 O,M 75_79 N,M 75_79 NS,M 80_84 C,M 80_84 B,M 80_84 H,M 80_84 J,M 80_84 M,M 80_84 S,M 80_84 O,M 80_84 N,M 80_84 NS,M 85+ C,M 85+ B,M 85+ H,M 85+ J,M 85+ M,M 85+ S,M 85+ O,M 85+ N,M 85+ NS,F 0_4 C,F 0_4 B,F 0_4 H,F 0_4 J,F 0_4 M,F 0_4 S,F 0_4 O,F 0_4 N,F 0_4 NS,F 5_7 C,F 5_7 B,F 5_7 H,F 5_7 J,F 5_7 M,F 5_7 S,F 5_7 O,F 5_7 N,F 5_7 NS,F 8_9 C,F 8_9 B,F 8_9 H,F 8_9 J,F 8_9 M,F 8_9 S,F 8_9 O,F 8_9 N,F 8_9 NS,F 10_14 C,F 10_14 B,F 10_14 H,F 10_14 J,F 10_14 M,F 10_14 S,F 10_14 O,F 10_14 N,F 10_14 NS,F 15 C,F 15 B,F 15 H,F 15 J,F 15 M,F 15 S,F 15 O,F 15 N,F 15 NS,F 16_17 C,F 16_17 B,F 16_17 H,F 16_17 J,F 16_17 M,F 16_17 S,F 16_17 O,F 16_17 N,F 16_17 NS,F 18_19 C,F 18_19 B,F 18_19 H,F 18_19 J,F 18_19 M,F 18_19 S,F 18_19 O,F 18_19 N,F 18_19 NS,F 20_24 C,F 20_24 B,F 20_24 H,F 20_24 J,F 20_24 M,F 20_24 S,F 20_24 O,F 20_24 N,F 20_24 NS,F 25_29 C,F 25_29 B,F 25_29 H,F 25_29 J,F 25_29 M,F 25_29 S,F 25_29 O,F 25_29 N,F 25_29 NS,F 30_34 C,F 30_34 B,F 30_34 H,F 30_34 J,F 30_34 M,F 30_34 S,F 30_34 O,F 30_34 N,F 30_34 NS,F 35_39 C,F 35_39 B,F 35_39 H,F 35_39 J,F 35_39 M,F 35_39 S,F 35_39 O,F 35_39 N,F 35_39 NS,F 40_44 C,F 40_44 B,F 40_44 H,F 40_44 J,F 40_44 M,F 40_44 S,F 40_44 O,F 40_44 N,F 40_44 NS,F 45_49 C,F 45_49 B,F 45_49 H,F 45_49 J,F 45_49 M,F 45_49 S,F 45_49 O,F 45_49 N,F 45_49 NS,F 50_54 C,F 50_54 B,F 50_54 H,F 50_54 J,F 50_54 M,F 50_54 S,F 50_54 O,F 50_54 N,F 50_54 NS,F 55_59 C,F 55_59 B,F 55_59 H,F 55_59 J,F 55_59 M,F 55_59 S,F 55_59 O,F 55_59 N,F 55_59 NS,F 60_64 C,F 60_64 B,F 60_64 H,F 60_64 J,F 60_64 M,F 60_64 S,F 60_64 O,F 60_64 N,F 60_64 NS,F 65_69 C,F 65_69 B,F 65_69 H,F 65_69 J,F 65_69 M,F 65_69 S,F 65_69 O,F 65_69 N,F 65_69 NS,F 70_74 C,F 70_74 B,F 70_74 H,F 70_74 J,F 70_74 M,F 70_74 S,F 70_74 O,F 70_74 N,F 70_74 NS,F 75_79 C,F 75_79 B,F 75_79 H,F 75_79 J,F 75_79 M,F 75_79 S,F 75_79 O,F 75_79 N,F 75_79 NS,F 80_84 C,F 80_84 B,F 80_84 H,F 80_84 J,F 80_84 M,F 80_84 S,F 80_84 O,F 80_84 N,F 80_84 NS,F 85+ C,F 85+ B,F 85+ H,F 85+ J,F 85+ M,F 85+ S,F 85+ O,F 85+ N,F 85+ NS
E02002569,9095,115,0,2,0,2,0,0,42,20,79,1,3,0,3,2,0,22,7,77,1,1,0,3,0,0,21,5,181,0,4,0,0,1,0,58,17,38,0,0,0,1,0,0,15,5,81,0,0,0,1,0,0,36,5,46,0,1,0,0,0,0,23,4,97,1,0,0,0,0,1,49,10,46,0,1,0,0,1,0,26,8,83,0,2,0,0,3,0,40,11,122,0,5,0,5,4,0,51,7,206,2,4,0,1,2,0,80,5,229,1,4,0,4,0,0,83,26,245,0,2,0,2,0,0,79,14,223,0,0,0,0,0,0,71,23,272,1,1,0,1,4,1,46,20,241,1,2,0,5,3,0,47,22,255,0,1,0,1,1,0,25,15,201,1,0,0,0,1,0,22,7,159,0,0,0,0,0,0,12,9,130,0,0,0,0,0,0,10,5,92,1,1,0,4,4,0,43,11,99,1,0,0,5,3,0,17,9,63,0,2,0,2,2,0,16,11,182,1,1,0,3,0,1,60,16,36,0,0,0,0,0,0,13,5,75,0,0,0,2,0,0,31,8,48,1,0,0,1,0,0,17,5,105,0,1,0,0,0,0,37,8,82,0,1,0,2,4,0,21,6,95,3,3,0,3,3,0,36,6,153,0,3,0,5,1,0,54,10,257,3,6,0,3,0,0,64,13,289,2,2,0,0,0,0,61,16,270,1,0,0,1,0,0,46,22,250,1,1,0,1,2,1,46,14,309,6,2,0,0,3,0,34,19,309,0,0,0,0,0,0,21,17,329,0,2,0,1,2,2,18,10,258,0,0,0,0,0,1,9,13,225,0,0,0,0,0,0,7,13,227,0,0,0,0,0,0,7,21
E02002570,8213,138,1,0,0,1,2,0,96,35,77,0,0,0,1,1,0,58,11,50,0,0,0,0,1,0,31,8,147,0,0,0,0,3,0,76,18,36,1,1,0,0,3,0,27,3,54,0,0,0,0,2,0,56,4,50,1,1,0,0,4,0,39,3,137,1,1,0,1,2,1,84,25,166,0,0,0,2,1,0,137,15,140,1,4,0,5,3,0,115,10,141,1,2,0,2,6,1,81,13,139,1,1,1,3,1,0,89,16,195,0,1,0,0,4,0,78,20,189,2,0,0,1,0,0,42,33,162,0,0,0,0,1,0,32,17,168,1,0,0,0,2,0,50,19,154,0,1,0,0,2,0,25,8,134,0,0,0,1,0,0,23,11,76,0,0,0,0,0,0,7,8,66,0,0,0,0,0,0,6,7,62,0,0,0,0,0,0,1,7,136,0,3,0,0,4,0,123,18,69,0,2,1,1,0,1,52,9,46,1,0,0,0,0,1,24,6,147,1,0,0,0,5,0,65,23,24,0,0,0,0,1,0,14,1,56,0,1,0,0,3,0,26,4,62,0,0,0,0,0,0,50,3,164,3,0,0,0,3,1,113,14,183,1,6,0,2,4,1,126,18,146,4,0,0,2,0,3,106,16,140,4,1,0,0,4,1,80,14,194,1,1,0,0,5,1,74,22,202,1,1,0,0,1,3,62,18,193,1,0,0,0,2,1,34,22,186,1,0,0,1,1,1,13,12,223,0,1,0,0,1,1,15,13,134,0,1,0,0,0,0,10,12,145,0,0,0,0,0,0,12,13,125,0,0,0,0,2,0,4,22,103,0,0,0,0,2,0,4,8,133,0,0,0,0,0,1,9,17
E02002571,6516,159,0,0,0,0,2,0,91,26,99,1,0,0,2,0,0,47,11,48,0,1,0,0,0,0,22,5,127,1,0,0,2,0,0,56,13,31,0,0,0,0,0,0,9,2,53,0,0,0,1,0,0,32,2,59,0,0,0,0,0,0,30,5,98,0,0,0,0,2,0,71,6,136,0,1,0,2,1,1,105,10,149,1,1,0,0,4,0,95,14,124,1,1,2,2,0,1,73,11,135,0,0,0,1,0,4,58,13,125,2,0,0,0,2,1,62,13,122,0,0,0,1,1,0,36,15,107,2,1,0,0,0,0,29,12,114,0,0,0,0,1,0,20,11,124,0,0,0,0,0,1,14,11,106,0,0,0,0,0,0,8,5,72,0,0,0,0,2,0,6,5,43,0,0,0,0,0,0,5,2,37,0,0,0,0,0,0,1,2,165,1,1,0,2,2,0,100,27,85,0,1,0,1,1,0,48,16,43,0,0,0,0,0,0,25,6,133,3,2,0,1,1,0,47,13,15,0,0,0,0,0,0,12,1,51,0,0,0,0,0,0,19,4,37,0,0,0,0,0,0,29,7,121,0,0,0,1,1,0,91,6,164,1,0,0,0,2,0,92,9,160,2,1,0,0,2,0,88,9,159,1,2,0,0,1,1,55,12,155,1,1,0,0,1,1,46,10,162,1,0,0,1,0,1,36,13,153,1,0,1,0,3,0,20,14,128,0,0,0,0,2,1,15,11,134,0,0,0,0,0,0,9,10,133,0,0,0,0,0,0,12,10,132,0,0,0,0,0,0,4,10,78,0,0,0,0,1,0,1,7,56,0,0,0,0,0,0,1,7,63,0,0,1,0,0,0,1,7
E02002572,6312,103,0,1,0,5,1,0,100,27,60,0,0,0,1,0,0,59,6,49,0,0,0,0,0,0,37,6,100,1,0,0,0,0,0,73,19,26,1,0,0,0,0,0,20,9,54,1,0,0,0,0,1,27,7,42,0,0,0,1,0,0,35,6,89,1,0,0,2,0,1,88,16,135,1,1,0,1,2,2,130,17,106,5,1,0,8,2,1,78,14,89,2,2,0,4,1,0,97,12,104,1,0,0,1,3,1,72,12,141,2,1,0,1,0,1,77,14,123,1,0,2,3,1,1,47,14,111,0,0,0,1,0,1,33,15,112,2,1,0,1,0,1,37,12,71,0,0,0,0,0,0,21,8,78,0,0,0,0,0,0,10,9,59,0,1,0,0,1,0,13,6,27,0,1,1,0,0,0,6,4,21,0,0,0,0,0,0,1,0,105,0,3,0,2,1,0,117,20,60,0,0,0,2,1,0,58,12,37,0,0,0,1,1,0,25,1,116,1,1,0,2,0,0,100,20,34,0,0,0,0,0,0,24,2,52,0,0,0,0,0,0,46,11,41,1,0,0,0,0,0,34,5,131,0,0,0,3,1,1,93,8,121,1,1,2,2,0,0,100,15,117,2,1,0,4,2,3,80,13,134,1,1,0,0,0,0,87,11,126,1,1,0,0,1,1,64,21,172,0,0,1,1,0,1,35,12,127,1,0,0,1,1,1,32,13,139,1,0,0,0,1,0,18,16,126,0,1,1,0,0,1,12,10,98,0,0,0,0,0,1,11,8,82,1,0,0,0,1,0,5,12,60,0,0,0,0,2,0,10,5,54,0,0,0,0,2,0,6,2,58,0,0,0,0,0,0,8,2
E02002573,8290,152,0,0,0,1,2,0,77,20,86,0,0,0,1,1,0,39,11,75,0,0,0,2,1,0,14,2,132,0,0,0,2,0,2,53,20,27,0,0,0,0,0,0,21,5,63,0,0,0,0,0,1,34,13,49,0,0,0,0,0,0,22,4,107,0,0,0,2,0,0,79,8,107,0,0,0,1,1,1,65,10,119,0,0,1,1,1,0,68,11,151,2,0,0,5,0,0,88,21,211,1,0,0,1,1,0,91,22,202,1,1,1,3,1,2,97,22,223,0,1,0,1,0,2,74,17,192,1,3,0,3,2,2,56,14,211,1,0,0,0,1,0,42,30,200,0,1,0,0,0,1,37,20,144,0,0,0,0,1,0,27,19,106,0,0,0,0,0,0,11,6,73,0,0,0,0,0,0,10,8,50,0,0,0,0,0,0,8,3,136,0,0,0,2,0,0,51,13,91,0,0,0,3,0,0,21,4,45,0,0,0,2,0,0,21,4,169,0,0,0,2,0,0,54,20,31,0,0,0,0,0,0,13,6,60,0,0,0,4,0,0,27,7,43,0,0,0,0,0,0,27,6,118,0,0,0,2,0,0,68,10,126,0,0,0,0,1,1,60,10,182,2,0,0,1,1,2,57,7,205,1,0,0,3,1,1,63,11,221,0,0,0,2,0,2,75,17,243,0,1,0,1,1,2,73,18,253,2,1,0,0,0,1,39,13,217,1,0,0,2,2,0,41,22,278,0,0,0,0,2,0,28,15,204,0,0,0,0,0,0,17,18,168,0,0,0,0,0,2,14,19,118,0,0,0,0,0,0,5,15,124,0,0,0,0,0,0,7,12,148,0,0,0,0,0,0,7,5
E02004290,5981,85,0,0,0,1,0,0,53,9,68,0,0,0,1,0,0,20,5,41,0,0,0,1,0,0,16,4,115,0,0,0,1,0,0,30,14,30,0,0,0,0,0,0,9,1,56,0,0,0,0,0,0,17,4,55,0,0,1,1,0,0,14,2,94,0,0,0,2,0,1,43,7,85,0,0,0,0,0,1,61,10,106,0,0,0,1,0,0,60,11,119,0,0,0,1,0,0,58,3,143,0,0,0,1,0,0,71,14,185,0,0,0,2,0,1,74,17,173,0,0,0,1,0,1,39,6,193,0,0,0,0,0,0,39,9,170,0,0,0,0,0,0,29,12,148,1,0,0,0,0,0,8,4,114,0,1,0,0,0,2,10,10,73,0,0,0,0,0,0,11,3,40,0,0,0,0,0,0,4,2,18,0,0,0,0,0,0,2,3,97,0,0,0,2,0,0,52,5,56,0,0,0,3,0,0,28,3,59,0,0,0,0,0,0,19,6,121,0,0,0,3,0,0,32,5,19,0,0,0,0,0,0,6,3,55,0,0,0,1,0,0,12,5,49,1,0,0,1,0,0,14,0,98,0,0,0,1,0,1,40,2,92,0,0,0,0,0,1,53,9,121,0,0,0,3,0,1,58,5,146,0,0,0,1,0,0,54,6,174,0,0,0,1,0,0,43,11,232,1,0,0,1,0,0,39,15,185,0,0,0,0,0,0,23,11,197,0,0,0,0,0,1,18,12,199,0,0,0,0,0,0,9,12,165,0,0,0,0,0,0,9,5,139,0,0,0,0,0,0,3,5,81,0,0,0,0,0,0,2,3,38,0,0,0,0,0,0,0,3,39,0,0,0,0,0,1,1,3
E02004291,6787,97,0,0,0,1,0,1,69,18,58,0,0,0,0,0,0,45,6,39,0,0,0,0,0,0,23,3,112,0,0,0,1,0,0,46,9,31,0,0,0,0,0,0,17,0,70,0,0,0,0,0,0,20,5,43,0,0,0,0,0,0,20,4,92,0,0,0,1,0,2,74,18,125,0,0,0,2,0,0,90,11,97,0,0,0,2,0,0,90,8,133,2,0,0,1,1,0,79,12,151,0,0,0,0,0,3,95,10,192,0,0,0,0,0,3,79,24,160,1,0,0,0,0,1,50,9,147,0,0,0,0,0,2,40,15,181,1,0,1,0,0,2,23,20,131,0,0,0,0,1,1,14,6,127,0,0,0,0,0,0,14,7,89,0,0,0,0,0,0,8,9,47,0,0,0,0,0,0,3,6,30,0,0,0,0,0,0,3,2,95,0,0,0,1,1,0,84,14,57,0,0,0,0,1,0,41,7,41,0,0,0,2,0,0,26,0,124,0,0,0,0,0,0,62,10,20,0,0,0,0,0,0,12,0,61,0,0,0,0,0,0,25,4,54,0,0,0,0,0,0,19,6,108,0,1,0,1,0,2,60,5,130,1,0,0,0,0,2,77,7,133,1,0,0,2,1,1,68,5,137,0,0,0,1,0,1,67,11,171,1,0,0,0,1,0,61,12,232,1,0,0,0,0,5,45,15,196,1,0,0,0,0,2,36,11,180,0,0,0,0,0,0,19,7,183,0,0,0,0,0,0,15,15,176,0,0,0,0,1,0,5,5,160,0,0,0,0,0,0,11,11,114,0,0,0,0,0,2,4,11,95,0,0,0,0,0,0,3,9,92,0,0,0,0,0,0,1,3
E02004292,7916,122,0,1,0,0,0,0,57,20,91,0,0,0,0,0,0,36,10,57,0,0,0,0,0,0,8,2,123,1,2,0,2,0,0,41,10,30,0,0,0,0,0,0,7,5,69,0,0,0,0,0,0,16,2,70,0,0,0,0,0,0,22,9,104,0,0,0,1,0,1,53,16,85,1,1,0,2,0,2,72,9,103,0,3,0,2,1,0,63,10,147,0,1,0,1,0,0,67,6,162,0,0,0,1,0,0,89,17,231,0,1,0,1,2,0,67,19,202,0,0,0,3,0,0,45,18,194,3,1,0,0,0,0,41,13,223,1,0,0,1,1,1,44,15,230,0,0,0,0,0,1,33,20,203,0,0,0,1,0,0,24,8,166,0,0,0,0,0,0,7,10,89,0,0,0,0,0,0,12,7,45,0,1,0,0,1,0,1,5,117,0,1,0,3,0,0,47,10,85,0,0,0,1,0,0,32,8,56,0,0,0,1,0,0,14,0,167,0,0,0,3,0,0,47,10,40,0,0,0,0,1,0,15,2,54,0,0,0,3,0,0,16,5,43,0,0,0,2,1,0,16,2,122,0,0,0,0,1,1,43,15,104,0,0,0,0,0,0,56,9,143,1,4,0,1,0,1,55,3,171,0,0,0,3,0,0,51,11,220,2,1,0,2,0,0,54,10,262,0,0,0,0,2,0,28,14,250,0,2,0,2,0,0,34,13,204,0,0,0,0,0,0,19,11,295,0,0,0,0,0,1,29,11,297,0,0,0,1,0,2,20,15,237,0,0,0,1,0,1,5,11,184,1,0,0,1,1,2,6,17,126,0,0,0,0,0,0,3,9,77,0,0,0,0,0,0,1,11
E02004293,9379,133,1,0,0,2,0,0,107,18,71,0,1,0,2,2,0,56,12,60,0,0,0,0,0,0,25,4,174,0,0,0,1,1,0,96,21,29,0,0,0,1,0,0,14,4,74,0,0,0,1,0,0,52,12,64,0,0,0,0,1,0,42,9,150,0,0,0,0,0,0,93,15,136,1,0,0,2,0,1,145,16,106,0,0,0,1,0,0,100,6,140,3,1,0,4,1,2,110,17,213,3,0,0,4,0,0,130,20,252,1,1,0,0,1,0,100,27,203,0,0,0,0,0,0,58,21,210,0,0,0,1,0,3,49,24,207,0,1,0,0,1,1,29,23,193,0,0,1,1,0,1,26,17,156,0,0,0,1,0,0,13,10,131,0,0,0,0,0,0,9,6,91,0,0,0,0,0,0,8,7,73,0,0,0,0,0,0,1,8,132,0,0,0,2,2,0,103,19,73,1,0,0,0,0,0,46,11,60,0,0,0,0,0,0,26,10,165,0,0,0,0,0,0,82,13,32,0,0,0,0,0,0,15,4,81,0,0,0,0,0,0,32,3,74,0,0,0,0,0,0,45,13,154,1,0,0,1,0,0,104,11,159,2,0,0,1,0,1,132,10,153,0,0,0,3,1,1,99,11,177,2,1,0,0,2,2,83,8,281,0,0,0,2,1,4,98,28,275,0,0,0,0,0,3,64,24,233,1,0,0,0,0,3,50,18,237,0,1,0,0,1,0,34,18,244,1,0,0,2,0,1,16,17,223,0,0,0,0,0,4,16,14,211,0,0,0,0,0,0,6,17,182,0,0,0,0,0,1,6,8,171,0,0,0,0,1,0,9,15,180,0,0,0,0,0,1,5,13
E02004294,8484,114,0,0,0,0,0,0,70,19,85,0,1,0,1,1,0,35,5,66,1,0,0,0,0,0,24,5,156,1,1,0,1,1,1,67,10,35,0,0,0,0,0,0,12,0,94,0,0,0,0,0,0,25,3,53,0,0,0,0,0,1,23,8,134,1,0,0,0,1,0,73,13,128,0,0,0,2,0,1,73,11,87,0,0,0,0,0,0,78,9,161,0,0,0,2,2,2,81,14,228,1,1,0,1,0,0,107,17,285,2,1,0,1,0,0,93,19,241,0,0,0,2,0,0,62,17,220,0,0,0,2,0,1,58,15,224,0,0,0,0,1,1,43,19,199,2,1,0,1,1,0,19,6,164,0,0,0,0,0,0,19,5,122,0,0,0,0,0,0,8,6,67,0,0,0,0,0,0,4,4,60,1,0,0,0,0,0,1,1,120,2,0,0,0,1,0,70,14,79,0,0,0,0,0,0,30,8,49,0,0,0,0,1,0,16,4,178,0,0,0,0,0,0,45,18,32,0,0,0,0,0,0,10,6,79,0,0,0,0,0,0,18,3,64,0,0,0,0,0,0,18,4,148,0,0,0,1,0,0,56,11,121,0,0,0,1,0,1,68,9,120,0,0,0,0,2,1,62,9,172,1,0,0,0,0,1,79,11,304,1,1,0,1,0,1,62,16,335,1,1,0,1,0,1,45,18,300,0,0,0,1,0,0,49,16,241,2,0,0,0,0,2,27,22,276,0,0,0,0,2,2,14,17,235,0,0,0,0,0,0,9,7,189,0,0,0,0,0,0,5,14,153,1,0,0,0,0,0,6,12,102,0,0,0,0,0,0,3,10,83,0,0,0,0,0,0,1,7
E02004295,7537,119,0,0,0,0,1,0,65,20,75,0,0,0,0,0,0,39,9,36,0,0,0,0,0,0,24,7,156,1,0,0,0,0,0,78,5,35,0,0,0,0,0,0,3,5,50,0,0,0,0,0,0,22,7,50,0,0,0,0,0,0,30,5,119,1,0,0,2,0,0,60,6,103,1,1,0,2,0,0,57,6,104,1,0,0,2,0,3,49,11,128,0,1,1,0,1,0,78,13,185,0,0,0,0,0,0,77,15,223,1,0,0,1,0,1,60,18,171,2,0,0,0,0,0,43,13,189,0,0,0,1,0,1,32,16,224,0,0,1,0,3,2,45,12,189,0,0,0,1,0,0,25,9,150,0,0,0,0,0,0,13,12,113,0,0,0,0,0,0,7,5,57,0,0,0,0,0,0,1,6,42,0,0,0,0,0,0,4,2,119,0,0,0,0,2,0,85,22,77,0,0,0,0,0,0,44,9,46,0,0,0,0,0,0,18,4,182,0,0,0,0,0,0,54,8,32,0,0,0,0,0,1,10,1,69,0,0,0,0,0,0,20,6,53,0,0,0,0,0,0,28,1,132,0,0,0,0,0,0,70,6,117,0,1,0,0,1,1,84,10,120,0,0,0,1,2,0,46,8,170,0,0,0,1,1,2,69,8,253,0,0,0,0,0,1,69,10,241,0,0,0,0,0,1,40,15,210,1,0,0,0,1,2,18,14,248,0,0,0,0,0,1,22,11,266,1,0,0,0,1,1,24,15,191,1,0,0,0,0,0,17,10,180,0,0,0,0,0,0,6,7,139,0,0,0,0,0,0,9,4,99,0,0,0,0,0,0,2,6,89,0,0,0,0,0,0,2,4
E02004296,8033,129,0,0,0,3,0,1,67,20,73,0,0,0,0,0,0,32,7,60,0,0,0,0,1,0,29,8,138,0,1,0,0,0,0,67,14,28,0,0,0,0,0,1,10,1,68,0,0,0,0,0,0,20,3,57,0,0,0,0,0,0,24,4,118,0,0,0,1,2,1,78,8,148,0,1,0,1,1,1,95,18,121,0,0,0,5,0,0,95,13,163,0,2,1,1,0,3,81,19,220,1,0,0,1,0,2,88,17,246,2,0,0,0,0,3,60,13,212,0,0,0,1,1,4,60,12,191,1,0,0,0,0,0,52,19,228,1,0,0,0,0,0,45,17,182,0,0,0,0,0,0,20,15,163,0,0,0,1,1,0,14,11,100,0,0,0,0,0,1,11,10,73,0,0,0,0,0,0,2,4,42,0,0,0,0,0,0,1,5,113,0,0,0,1,1,0,68,26,73,0,0,0,1,1,1,40,8,54,0,0,0,0,0,0,27,5,152,0,0,0,0,1,1,53,6,31,0,0,0,0,0,0,17,2,66,1,1,0,0,0,0,30,3,68,0,0,0,0,0,0,20,5,143,0,0,0,1,1,2,81,7,155,0,0,0,5,0,2,108,8,132,1,2,0,0,0,2,72,13,169,1,1,1,0,2,1,56,13,233,1,1,0,0,1,7,65,12,253,2,0,0,0,2,1,48,12,235,0,0,0,2,0,0,39,14,223,1,0,0,0,0,0,33,13,232,0,0,0,0,0,0,19,14,195,0,0,0,0,0,0,11,13,179,0,0,0,1,1,0,3,11,135,0,0,0,0,0,0,7,9,76,0,0,0,0,0,0,0,7,62,0,0,0,0,0,0,1,8
E02004297,7900,140,0,1,0,1,0,0,73,21,80,0,0,0,0,0,0,33,6,44,0,0,0,0,0,0,18,7,135,0,0,0,0,0,0,47,16,28,0,0,0,0,0,0,12,4,55,0,0,0,1,0,1,26,6,50,0,0,0,0,0,0,22,0,105,0,0,0,0,0,0,72,10,112,0,0,0,1,0,0,99,13,142,2,1,0,2,0,3,87,10,164,1,0,0,0,0,1,85,21,202,1,0,1,0,0,0,98,10,221,0,0,0,0,0,0,91,21,226,0,0,0,0,0,1,49,18,188,0,0,0,0,0,2,54,16,229,0,0,0,0,0,1,31,16,190,0,0,0,0,0,0,22,22,164,0,0,0,0,0,0,11,15,111,0,0,0,0,0,0,7,9,66,0,0,0,0,0,0,6,8,50,0,0,0,0,0,0,1,2,114,1,0,0,1,0,0,92,5,51,0,0,0,0,0,0,26,7,48,0,0,0,0,0,0,15,4,121,0,0,0,0,0,1,43,12,32,0,0,0,1,0,0,9,6,73,0,0,0,0,0,0,18,4,47,0,0,0,0,0,0,27,7,116,0,1,0,0,0,2,61,11,143,0,0,0,1,0,0,78,15,178,4,0,0,0,0,0,68,10,192,3,0,0,0,0,0,66,7,220,1,0,0,1,0,5,58,16,253,0,0,0,1,0,1,60,17,272,0,0,0,0,0,2,42,4,217,0,0,1,0,0,1,28,12,229,0,0,0,0,0,0,19,22,218,0,0,0,0,0,0,13,13,163,0,0,0,0,0,1,8,5,128,0,0,0,0,0,0,6,12,93,0,0,0,0,0,0,3,9,93,0,0,1,0,0,1,2,10
E02004298,9703,149,0,0,0,0,0,0,94,8,92,0,1,0,3,0,0,43,8,65,0,0,0,0,0,0,22,4,180,0,0,0,0,0,1,62,18,36,0,0,0,0,0,1,17,3,78,0,0,0,2,0,0,24,17,73,0,0,0,0,0,0,29,10,137,1,0,1,1,0,0,74,15,125,1,0,0,1,0,2,79,11,138,2,0,0,2,0,0,80,21,167,2,1,0,3,0,1,103,21,221,0,0,0,1,0,0,106,24,262,0,0,0,1,0,3,102,22,245,0,1,0,0,0,3,76,31,265,2,0,1,0,0,1,66,24,301,0,1,0,2,0,1,73,22,238,0,0,0,0,0,1,35,12,193,0,0,0,0,1,0,26,12,137,0,0,0,0,0,0,12,13,94,0,0,0,0,0,0,7,8,70,0,0,0,0,0,0,6,6,134,0,0,0,1,0,0,88,23,93,0,0,0,3,0,0,26,14,57,0,1,0,2,0,0,17,7,208,0,0,0,0,0,0,57,14,42,0,0,0,0,0,0,13,8,81,0,0,0,0,0,0,9,10,65,0,0,0,1,0,1,22,6,117,2,0,0,0,0,0,50,14,143,1,0,0,3,0,3,69,13,164,0,1,0,0,0,0,72,9,228,0,0,0,1,0,2,81,12,287,0,0,0,1,0,3,68,23,318,0,1,0,0,0,3,68,24,286,2,1,0,3,0,2,72,32,286,0,0,0,0,0,1,43,14,336,1,0,0,0,0,2,30,18,235,0,0,0,0,0,0,14,17,219,0,0,0,0,1,0,11,19,190,0,0,0,0,0,0,10,9,129,0,0,0,0,0,0,1,7,157,0,0,0,0,0,0,7,7
