geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nSE,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nSE,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nSE,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nSE
E02004673,2351,300,97,290,185,57,68,20,4,2,6,46,17,43,19,71,12,117,188,45,49,36,6,17,12,29,28,94,55,15,23,29,19,10,25,2,46,27,7,9,26,41,11,32,34,3,17,14,1,19,12,7,9
E02004674,3636,305,122,266,241,54,73,24,10,3,22,62,11,39,24,272,23,227,387,84,128,79,15,66,30,34,51,78,106,28,43,70,19,30,53,12,88,40,26,7,18,71,8,29,62,6,55,38,0,45,6,19,27
E02006047,3418,276,151,285,282,102,102,35,15,5,18,36,17,43,26,140,31,225,398,78,70,56,9,53,22,29,31,41,46,16,15,23,7,13,19,1,49,16,6,12,49,165,28,72,90,20,57,32,3,49,8,11,35
E02006048,2714,172,82,218,257,66,82,24,7,5,16,25,15,48,16,104,17,161,324,71,53,48,5,40,20,27,28,99,64,33,28,46,19,11,26,4,45,14,7,3,39,110,17,27,46,11,43,19,2,33,13,11,13
E02006049,3167,354,146,344,274,70,82,46,10,6,14,32,4,28,27,200,21,241,377,127,74,78,9,71,40,24,42,0,3,0,1,2,2,2,4,1,11,1,1,2,17,79,5,29,49,6,55,43,2,77,9,6,19
E02006050,3613,213,134,153,137,57,54,25,9,0,10,41,13,35,30,220,14,154,320,62,74,72,8,63,22,25,45,175,206,37,43,71,28,35,63,4,124,43,17,27,42,262,10,50,51,7,94,35,3,105,15,14,62
E02006051,3099,348,109,404,278,89,95,33,11,4,19,54,16,45,34,80,32,171,331,65,49,42,5,36,18,23,30,43,40,16,13,29,8,11,26,1,41,15,5,6,39,119,20,47,63,15,34,23,5,21,4,13,21
E02006052,3187,304,137,276,242,90,56,46,13,2,9,37,18,40,36,137,26,195,393,76,77,61,9,53,17,30,33,38,35,12,9,13,13,4,12,1,30,13,4,5,57,163,21,63,67,14,64,32,2,58,14,6,24
E02006053,3848,289,139,235,224,50,105,34,19,2,26,45,8,40,28,218,21,210,409,95,126,115,10,97,31,41,38,131,111,33,36,47,22,15,46,0,101,29,9,22,47,164,9,33,61,6,59,50,2,84,9,27,40
E02006054,3699,560,156,385,222,51,61,21,14,5,20,62,9,24,42,155,25,131,284,76,48,49,5,65,38,16,27,145,128,25,32,15,4,12,24,5,46,22,4,16,67,193,13,54,63,10,71,40,2,76,12,11,58
E02006055,3744,215,143,191,191,48,81,26,8,4,17,50,9,31,29,230,21,206,388,95,133,91,9,65,24,26,48,100,127,28,23,64,15,16,59,7,99,25,11,8,39,245,12,55,70,9,100,53,1,84,25,22,68
E02006056,3068,293,100,253,271,80,74,34,7,3,14,32,15,43,30,139,29,218,331,76,66,64,6,40,19,23,35,79,41,17,16,43,10,7,24,3,36,8,3,8,62,106,24,54,57,9,58,31,3,36,15,11,12
E02006057,3410,313,193,256,207,52,82,40,10,3,22,52,7,42,40,169,12,143,206,68,75,59,10,53,21,26,47,77,152,25,21,34,10,6,35,2,100,25,10,9,56,271,13,34,54,4,67,45,1,73,16,15,47
E02006058,3085,267,97,341,289,81,114,28,11,5,23,38,13,40,15,141,21,201,392,84,68,60,11,69,25,26,42,20,31,7,11,24,10,7,16,1,36,5,2,6,29,89,15,23,64,6,44,35,1,64,7,8,22
E02006059,2673,234,125,283,283,113,95,30,7,2,22,40,16,38,21,80,30,166,277,63,44,40,5,28,17,19,38,26,24,9,7,14,8,3,13,1,17,4,3,8,42,85,18,54,74,17,36,20,1,39,3,13,18
E02006060,3432,302,116,210,150,36,68,19,3,2,12,38,6,22,26,174,22,146,309,74,72,75,5,74,27,24,38,200,168,55,27,38,16,12,34,2,102,17,4,13,55,213,14,47,66,6,75,42,0,113,13,13,37
E02006061,3791,416,140,356,308,104,92,36,11,1,15,36,13,32,45,155,18,236,511,88,64,73,10,73,24,27,55,115,44,26,19,27,11,6,22,2,26,24,3,3,32,166,17,43,53,8,60,38,0,56,9,7,35
E02006062,4423,503,141,580,385,100,120,55,14,8,25,63,21,78,40,152,58,323,510,132,106,84,7,59,30,58,40,55,27,9,13,25,8,3,15,3,33,6,8,8,52,108,20,58,70,10,44,45,1,65,8,17,20
E02006063,2748,270,105,338,272,112,99,32,15,4,15,28,22,41,25,72,29,182,419,79,44,45,8,42,9,40,27,26,18,7,14,16,6,3,7,0,9,3,1,1,30,50,16,39,28,10,27,18,0,26,7,5,7
E02006064,3740,557,128,379,226,36,63,41,6,1,9,45,11,49,43,168,36,188,258,70,62,63,11,53,30,31,60,135,71,17,15,5,5,4,5,1,19,10,2,6,92,281,28,52,54,7,72,38,3,115,13,17,49
E02006065,3743,337,100,278,233,32,82,24,3,4,9,54,7,39,28,156,23,193,325,73,100,65,9,75,36,35,58,153,155,45,45,55,18,28,64,11,106,40,18,18,55,166,9,43,67,8,58,57,1,97,8,14,26
E02006066,3309,383,111,346,308,59,104,43,5,5,11,50,12,47,38,139,37,248,358,102,90,68,6,45,17,24,40,76,32,27,33,37,16,14,24,1,55,15,9,7,28,52,13,27,44,5,30,24,0,26,3,6,9
E02006067,2972,312,121,323,300,78,89,25,8,6,12,39,15,45,24,101,37,191,289,68,73,41,6,35,22,20,25,78,36,28,20,28,14,7,15,1,27,7,4,8,55,59,16,53,64,13,33,32,3,37,9,2,18
E02006068,3092,158,88,148,120,16,41,19,5,2,6,35,7,25,14,141,14,132,189,56,68,77,11,45,30,24,35,128,141,51,61,128,36,32,109,9,207,49,25,24,44,126,5,34,48,11,53,70,2,101,15,20,57
E02006069,4435,294,149,160,155,28,59,26,4,2,7,46,4,32,32,299,17,180,293,64,116,106,15,79,40,36,67,119,194,18,33,48,23,23,42,5,107,40,28,26,72,465,18,83,91,8,160,129,3,165,35,27,163
E02006070,2955,243,120,220,206,37,70,33,6,1,5,30,5,22,23,252,21,221,340,86,114,70,7,59,26,25,36,29,24,2,7,13,4,2,14,0,15,3,0,1,29,126,18,48,69,8,58,57,4,84,21,14,27
E02006071,3408,333,109,363,300,62,91,29,15,2,15,48,11,31,22,143,17,201,472,104,105,93,8,63,15,41,43,57,38,12,7,11,6,0,8,1,9,4,2,5,23,89,17,23,71,10,56,57,1,89,13,19,44
E02006072,3758,364,139,431,397,123,130,59,14,6,21,75,13,58,24,115,39,300,426,117,76,66,12,48,25,30,43,49,25,21,17,36,9,5,15,1,23,6,9,3,39,77,17,53,45,14,33,34,1,39,11,11,14
E02006073,2960,147,84,110,104,27,37,9,2,1,8,35,11,16,16,126,5,139,227,70,68,47,7,52,21,23,37,232,218,51,58,90,31,23,92,5,135,55,24,29,57,121,9,28,43,4,51,59,2,59,14,8,33
E02006074,3467,268,124,291,257,54,83,39,6,1,16,44,14,43,32,154,28,270,428,90,136,88,7,56,34,37,57,66,51,24,21,44,13,11,41,2,68,20,15,11,37,98,17,30,62,13,41,30,2,57,7,8,21
E02006075,2099,178,98,217,172,81,42,18,5,2,23,11,8,29,14,71,16,125,190,34,41,28,3,36,17,14,18,68,26,8,17,15,7,10,24,2,18,8,2,3,41,103,11,46,76,8,25,22,0,39,8,5,16
E02006076,3660,407,133,378,331,90,96,37,8,6,19,36,10,51,26,146,35,235,365,87,69,51,5,50,14,22,30,99,35,25,27,49,17,8,27,4,46,15,6,8,68,151,29,54,86,13,41,24,3,44,9,14,21
E02006077,2444,297,107,282,211,41,65,25,5,2,9,31,7,22,21,84,33,132,197,55,42,43,4,37,16,20,22,76,63,18,16,28,6,5,27,0,46,10,8,3,31,81,19,21,41,7,31,25,1,40,9,7,15
E02006078,2410,255,97,259,209,51,60,25,8,2,15,25,14,36,20,88,28,140,229,76,48,44,2,29,24,25,25,46,41,14,22,25,4,10,15,2,30,13,9,11,23,94,11,25,44,6,30,29,0,46,7,6,13
E02006079,3114,324,109,293,262,45,61,29,9,5,10,38,11,26,26,124,27,222,281,56,68,46,4,34,17,11,29,106,55,24,25,46,9,7,33,2,48,17,5,7,50,130,17,60,57,12,74,40,0,51,15,21,36
E02006080,2502,211,83,213,201,47,67,19,3,0,8,21,5,17,17,113,22,135,212,63,51,34,6,34,16,25,28,74,26,31,31,31,12,5,17,2,22,15,8,5,37,90,13,115,168,7,35,29,2,50,5,5,16
E02006081,2253,255,65,242,227,55,61,27,9,4,16,38,11,31,15,51,32,149,240,63,34,31,5,37,16,16,32,62,18,20,17,27,11,9,17,2,29,10,3,7,37,57,15,32,31,7,22,23,1,11,5,5,13
E02006082,2840,260,130,259,237,55,64,23,2,1,10,32,9,33,25,135,26,172,274,63,78,43,9,41,14,16,29,69,70,21,28,55,27,14,35,4,64,15,15,9,35,108,13,56,45,5,38,17,1,28,7,2,19
E02006083,2504,233,97,232,202,40,63,18,2,2,13,26,9,22,16,119,19,171,289,76,57,38,1,30,15,18,26,79,56,32,25,28,8,11,30,3,50,7,5,10,37,82,16,25,26,11,41,24,2,34,6,12,10
E02006084,3165,375,123,370,255,68,85,41,8,5,8,35,12,43,22,121,33,218,289,67,70,46,9,34,13,20,27,83,43,31,32,41,14,11,30,1,57,22,9,8,63,91,15,37,40,10,53,22,0,34,4,5,12
E02006085,2549,226,99,236,192,28,60,22,2,3,7,25,6,23,20,136,19,169,266,83,58,53,6,59,31,19,48,60,68,22,31,34,10,9,21,2,66,16,6,6,16,50,3,35,64,2,23,32,2,50,2,6,17
E02006086,2706,195,81,229,218,43,57,19,3,0,7,33,7,27,12,135,16,198,407,104,79,61,9,62,20,29,29,35,47,7,16,36,4,11,27,3,38,18,7,8,18,79,11,30,75,7,36,26,2,44,4,4,33
E02006087,2640,167,88,149,95,11,29,16,3,0,8,21,3,6,20,207,15,137,215,62,94,53,4,44,17,19,32,83,102,23,25,72,19,13,76,5,115,29,10,16,22,126,2,50,114,5,86,31,2,43,10,6,40
E02006088,3149,197,87,201,128,23,58,19,4,3,10,32,6,14,24,169,11,144,280,60,61,40,6,45,29,21,43,187,221,40,43,84,38,34,101,6,178,49,19,28,31,105,2,25,55,6,33,34,1,49,6,8,51
E02006089,2939,255,128,127,85,27,30,15,3,1,4,24,7,26,15,209,10,122,197,41,63,63,3,49,25,25,40,54,213,9,14,26,4,15,44,2,63,16,3,11,47,291,9,49,87,8,109,55,1,58,9,39,109
E02006090,2985,236,105,232,178,29,69,17,4,2,7,34,7,19,18,176,11,183,365,79,99,53,7,60,22,20,40,86,84,19,11,35,9,6,37,0,75,17,11,13,40,148,5,32,56,3,46,37,0,50,12,12,69
E02006091,4254,413,156,482,370,100,114,37,11,6,16,34,18,36,40,171,32,241,433,86,83,66,11,58,30,35,35,150,85,47,52,83,23,19,33,6,55,27,10,24,83,135,22,48,58,12,50,31,5,45,8,11,18
E02006092,2659,259,122,241,277,43,73,23,5,3,7,23,9,21,18,195,24,182,377,91,84,58,2,41,15,17,28,33,29,2,4,13,4,2,9,1,17,3,1,2,16,76,8,22,41,2,49,23,4,23,4,6,27
E02006093,3747,433,135,403,296,51,71,34,4,3,8,44,10,41,28,140,29,217,354,92,97,62,7,68,23,20,37,124,94,36,22,44,19,20,27,2,75,16,8,7,51,125,27,48,73,14,65,39,0,61,9,8,26
E02006094,2357,227,84,279,216,50,59,32,4,1,9,35,11,29,19,85,29,142,230,59,53,22,8,24,8,12,16,76,36,26,40,39,13,9,20,1,40,21,4,7,23,74,15,31,33,5,35,15,2,17,10,9,13
E02006095,3585,394,133,359,288,27,69,35,7,3,14,36,11,39,37,193,39,203,336,93,78,64,10,42,29,27,22,124,94,46,27,39,16,12,41,1,39,18,8,9,41,156,22,53,53,8,59,36,1,62,11,5,16
E02006096,2849,260,108,298,186,35,67,30,7,1,9,23,8,30,31,133,25,204,299,79,71,91,6,52,23,18,36,75,75,16,25,53,10,19,39,4,74,12,7,2,25,65,12,27,38,8,34,24,0,36,4,15,20
E02006097,2933,350,73,253,145,22,54,16,7,3,8,28,5,28,25,128,31,120,208,59,38,50,7,41,17,16,41,147,208,38,34,55,12,28,76,6,80,27,13,12,35,113,11,31,35,5,44,45,1,40,11,10,43
E02006098,3158,330,114,400,356,78,108,46,10,4,8,43,22,59,35,104,35,195,275,73,58,40,4,35,14,28,35,71,35,23,13,27,12,5,15,2,19,14,6,4,45,86,23,51,57,14,42,20,1,25,12,5,22
E02006099,2736,187,101,203,186,68,50,22,13,1,12,34,10,30,25,138,32,190,409,58,51,53,7,61,16,24,32,51,39,13,12,38,6,5,16,5,47,13,4,8,42,78,17,46,81,17,39,43,0,58,8,14,23
E02006100,2955,245,102,258,206,63,73,21,3,4,15,42,11,39,15,118,20,183,361,65,72,54,5,47,19,25,44,88,52,27,22,23,18,11,19,1,47,14,7,8,24,119,9,42,77,13,77,24,1,40,13,21,48
E02006101,2420,256,99,234,190,78,54,26,10,4,18,24,5,33,15,99,21,116,234,59,39,31,6,49,14,26,16,58,51,18,27,37,16,11,19,4,33,13,2,5,46,110,12,33,50,5,32,22,1,32,2,9,16
E02006102,3083,198,74,164,108,24,63,10,4,3,6,30,6,14,23,113,20,118,255,62,45,54,7,47,29,21,35,275,243,71,69,103,48,43,78,9,175,76,35,39,38,56,5,14,37,3,27,22,1,54,7,7,15
E02006103,3079,376,127,371,305,69,84,39,6,9,16,29,7,44,43,79,39,178,379,71,56,56,7,52,27,28,37,52,23,16,32,17,13,1,13,2,31,14,4,4,36,82,12,39,42,9,21,21,1,32,10,5,13
E02006104,3264,249,126,235,168,53,67,16,3,3,6,30,2,30,23,226,18,213,418,94,85,70,5,51,32,27,48,77,73,24,30,22,17,13,19,3,62,19,6,10,27,158,9,35,71,9,96,38,0,83,14,9,42
E02006105,4680,391,193,218,178,46,56,22,6,4,14,42,7,40,25,341,13,212,390,60,149,76,3,71,37,38,116,60,93,9,9,22,8,11,17,1,45,12,5,8,62,478,10,97,140,8,244,111,1,148,22,39,272
E02006106,2991,210,93,256,170,42,54,27,5,3,15,26,6,15,24,156,20,204,299,69,105,52,12,64,25,25,38,126,100,45,48,48,25,25,37,4,83,40,12,14,17,76,13,28,80,6,47,23,1,37,4,15,22
E02006107,3458,147,76,131,120,21,39,17,7,3,11,32,5,12,25,137,15,158,236,73,47,45,7,52,28,25,36,229,353,49,100,136,47,47,144,14,299,96,37,52,32,94,4,23,34,4,31,32,1,51,7,12,25
E02006108,4029,517,160,351,163,62,47,22,5,2,8,40,13,44,39,199,27,136,246,37,67,39,2,42,27,20,34,224,169,36,24,13,4,24,17,1,36,10,7,20,73,311,20,99,123,10,137,37,2,84,22,24,153
E02006109,3355,519,155,467,265,85,106,37,4,6,20,49,6,42,29,107,45,160,443,93,51,50,3,44,25,19,40,24,8,6,8,6,2,2,4,0,12,2,2,2,36,75,10,31,80,3,38,34,2,44,7,11,36
E02006110,3441,252,119,172,119,27,48,15,2,5,17,27,3,22,37,211,12,190,320,59,96,63,4,74,32,31,37,243,135,69,68,104,36,20,53,5,108,30,17,16,53,141,12,50,38,10,47,52,4,67,12,15,42
E02006111,4322,469,170,502,412,92,120,39,10,8,18,61,20,58,39,156,48,287,515,114,89,61,5,63,26,31,43,46,40,12,17,49,10,10,35,5,63,12,6,5,65,94,31,82,78,16,41,33,2,64,7,10,33
E02006112,3094,274,121,337,311,76,85,37,13,4,9,42,13,41,22,118,29,212,379,88,67,57,9,46,19,21,33,72,33,17,16,7,7,7,2,2,11,6,1,4,38,95,20,52,82,11,50,27,1,35,6,10,19
E02006113,3340,523,124,354,202,40,61,26,7,4,18,37,5,57,48,120,28,135,228,52,59,44,4,42,18,20,48,90,66,11,15,11,8,11,11,2,18,6,1,6,88,237,27,56,70,8,66,49,3,75,19,28,54
E02006114,2887,396,111,424,234,33,42,22,1,4,7,32,7,46,18,76,33,100,119,37,31,14,4,18,6,5,27,133,100,54,47,63,14,9,51,3,60,25,8,16,67,87,23,45,44,17,40,43,0,47,14,11,19
E02006115,3254,330,126,307,241,37,57,38,10,5,2,27,8,49,29,116,28,149,197,56,51,40,7,29,32,22,34,166,123,52,57,85,25,24,49,5,95,39,14,28,55,129,20,35,56,9,34,37,1,42,14,3,30
E02006116,3519,399,147,405,412,60,83,51,10,4,14,43,17,63,31,81,43,222,227,64,58,28,4,19,11,28,32,47,47,19,29,31,11,12,24,2,34,11,10,4,96,123,41,91,80,27,58,39,5,39,16,17,50
E02006117,2623,322,124,314,240,55,64,38,4,4,6,38,18,35,29,53,30,131,103,42,35,21,2,15,8,9,19,100,65,38,29,45,18,13,26,4,43,11,1,13,74,116,30,52,48,17,37,19,2,27,12,8,16
W02000001,3793,347,154,328,295,85,118,26,15,2,17,61,24,51,36,188,29,159,293,86,52,63,3,48,27,38,31,138,120,24,40,52,30,15,52,2,70,25,15,22,67,184,20,35,50,9,33,51,3,88,29,13,30
W02000002,2916,384,128,337,259,66,109,34,14,4,11,63,25,59,31,105,41,139,215,78,35,43,3,43,31,24,25,59,31,12,12,9,13,5,7,0,23,12,3,2,61,109,25,29,41,9,35,36,1,37,13,10,16
W02000003,4673,331,167,225,189,53,100,26,15,9,18,66,16,51,16,226,18,158,306,83,66,103,14,91,42,36,24,243,428,36,51,73,28,30,85,6,187,60,27,38,79,311,16,61,67,13,71,70,3,152,15,32,42
W02000004,3241,355,157,375,313,75,127,29,10,6,12,50,24,43,31,128,40,177,289,68,43,52,6,60,22,23,26,71,55,19,20,25,6,7,20,2,34,17,4,6,68,99,16,28,35,9,34,21,2,54,9,14,25
W02000005,3997,476,192,482,347,93,103,45,15,5,20,81,21,74,44,182,38,168,282,84,41,45,8,52,36,26,28,92,46,24,23,29,13,8,34,3,41,22,9,14,65,198,27,52,61,11,89,43,1,56,9,13,26
W02000006,2847,266,106,196,161,47,92,18,14,8,16,48,11,29,17,98,16,134,272,62,44,62,11,40,24,18,30,125,133,24,35,46,26,16,58,4,131,42,13,17,49,79,11,20,34,11,37,22,1,39,5,11,18
W02000007,3003,247,125,204,193,64,89,24,7,5,12,62,16,41,26,130,24,107,214,68,71,65,6,34,24,32,28,96,86,16,31,36,15,8,31,1,59,23,10,9,55,145,19,63,132,20,40,54,2,77,22,10,25
W02000008,2789,320,124,241,207,62,95,16,9,5,16,48,16,22,16,124,18,99,251,67,46,65,5,46,36,22,35,72,74,15,12,18,5,8,22,1,34,9,4,14,56,105,12,32,55,6,44,34,1,36,13,13,83
W02000009,3335,302,143,252,248,88,110,30,16,3,15,71,18,54,20,160,21,155,319,83,65,71,4,54,33,27,43,82,81,29,31,26,19,10,19,4,43,17,9,9,59,165,23,36,47,13,48,44,3,60,16,13,24
W02000010,2785,164,87,95,56,20,28,13,7,2,8,20,6,33,15,88,9,42,99,17,19,19,2,23,14,18,39,110,277,11,35,23,14,19,29,6,92,35,12,24,36,209,7,24,56,3,83,13,0,23,5,24,672
W02000011,3011,217,81,173,113,58,69,13,10,3,9,41,15,37,24,98,13,111,271,69,25,56,8,50,19,42,31,121,162,36,49,82,36,19,60,2,155,66,20,17,37,92,3,27,67,3,39,22,1,31,10,20,178
W02000012,3546,257,194,183,194,73,103,30,20,3,22,64,18,41,34,200,21,147,346,83,110,96,6,69,35,34,47,76,85,21,31,54,13,9,48,6,91,30,20,18,59,208,18,31,49,14,55,52,1,65,16,11,35
W02000013,2720,240,124,175,179,68,102,20,15,2,13,43,18,36,19,152,11,134,332,58,80,70,9,60,19,17,31,46,25,12,14,23,9,8,22,0,50,12,2,5,45,160,10,17,44,10,63,39,1,25,13,7,31
W02000014,2949,250,133,154,140,83,96,35,27,3,28,56,14,36,15,181,14,132,276,60,75,92,5,64,31,27,28,115,78,16,26,27,16,9,42,3,50,39,8,15,52,141,12,15,40,9,45,34,1,39,5,13,44
W02000015,3508,292,137,228,154,58,93,10,13,5,15,50,17,27,23,148,18,125,257,70,48,59,9,60,37,22,36,154,281,36,56,79,37,20,89,10,213,63,31,27,47,140,10,10,29,12,30,21,3,34,21,14,30
W02000016,2767,291,135,213,170,72,90,26,17,7,9,43,18,34,15,137,13,113,276,59,68,70,4,65,23,14,18,109,85,13,25,25,16,8,37,1,43,9,11,16,44,121,7,23,29,3,36,23,2,43,9,10,19
W02000017,3335,343,177,247,247,76,95,30,21,3,20,40,15,44,23,151,15,155,301,68,82,78,8,60,27,14,21,92,124,25,32,42,17,20,45,6,99,37,15,17,55,134,19,16,24,8,27,35,4,55,12,5,9
W02000018,2997,358,224,223,214,74,71,47,15,9,19,54,12,30,19,142,10,82,181,50,53,81,8,43,16,21,10,83,122,9,23,22,16,14,30,1,93,33,4,11,46,181,15,17,28,3,27,37,2,61,16,11,26
W02000019,3218,413,219,326,247,67,96,22,20,11,14,61,20,41,39,118,30,114,187,49,45,60,2,27,16,16,19,70,94,13,12,39,11,11,40,4,60,18,7,19,71,184,15,30,49,8,52,50,0,41,8,7,26
W02000020,2958,345,174,271,234,115,97,22,18,3,16,66,29,49,24,86,18,83,212,67,59,38,5,37,23,26,11,74,70,8,18,41,14,14,44,4,42,20,9,15,96,122,16,28,43,9,38,32,0,38,8,7,20
W02000021,3654,414,180,294,223,92,94,15,16,5,12,58,15,44,25,155,23,112,243,74,35,68,6,36,18,13,16,118,153,26,25,47,24,23,71,7,82,41,14,15,101,245,26,41,51,18,53,56,3,63,26,8,31
W02000022,2881,449,162,316,262,60,77,41,11,3,13,38,14,34,22,120,23,123,152,33,36,53,4,40,19,22,22,78,50,15,20,18,5,6,24,5,27,12,10,6,67,142,23,24,44,9,31,38,1,48,7,5,17
W02000023,2698,342,163,267,223,69,83,16,10,5,11,41,32,45,23,107,23,84,137,29,22,33,4,19,10,10,8,100,64,30,11,29,8,17,19,1,47,7,6,6,101,109,26,48,88,22,32,40,0,24,13,16,18
W02000024,2556,240,165,186,181,98,87,31,23,6,16,39,13,40,15,85,11,93,163,36,46,43,5,22,14,8,17,83,78,19,23,35,11,14,16,0,52,21,8,11,70,162,22,29,49,18,42,25,1,47,11,8,18
W02000025,3160,379,166,238,233,63,76,29,19,3,8,35,14,49,17,128,14,135,150,45,29,49,5,33,19,19,16,132,143,19,24,27,14,15,42,4,95,23,5,11,88,275,9,27,43,12,51,48,1,44,9,8,20
W02000026,3730,547,222,458,320,75,76,41,19,3,15,46,8,54,39,153,35,140,173,52,37,37,3,22,16,19,24,94,85,22,31,34,15,12,27,5,36,15,4,6,99,254,34,63,45,8,50,41,0,68,14,4,30
W02000027,4228,442,144,270,149,35,60,25,2,8,8,46,14,51,36,174,22,126,169,65,49,42,4,36,35,46,58,228,187,30,28,29,16,15,15,0,73,30,6,17,172,577,27,98,65,21,135,72,3,118,43,18,89
W02000028,3043,406,123,333,170,36,66,16,5,1,13,37,17,35,40,104,35,136,226,55,39,44,5,61,29,30,29,61,141,17,27,57,17,17,53,1,144,44,16,20,24,91,12,19,36,10,20,27,1,56,11,12,18
W02000029,2806,463,121,385,216,48,62,32,8,2,26,46,4,39,41,141,41,164,298,53,52,58,4,59,33,22,28,2,0,0,1,2,0,2,0,0,2,2,0,0,37,58,14,42,44,8,33,26,1,54,7,8,17
W02000030,3002,449,98,352,140,37,55,21,8,0,10,39,7,36,53,121,39,137,182,57,45,33,9,35,20,18,26,144,94,37,27,13,4,5,19,0,17,16,5,6,115,175,37,41,27,14,38,33,2,52,10,10,34
W02000031,3606,396,145,350,246,48,74,35,12,6,11,58,21,65,58,178,59,207,297,103,73,100,8,101,41,45,49,48,24,11,17,21,10,3,23,2,35,11,5,7,53,103,27,62,69,13,46,62,3,100,22,30,13
W02000032,3539,532,170,474,257,69,99,32,7,4,6,65,14,42,35,173,49,186,293,87,50,68,6,79,28,26,32,42,44,8,6,27,6,4,21,4,38,14,7,13,61,98,21,30,46,11,37,27,0,51,12,11,17
W02000033,3002,235,100,148,107,30,56,16,6,2,17,49,10,36,32,129,20,87,237,53,32,52,3,59,36,31,33,87,120,15,14,7,0,7,2,1,23,10,7,13,141,389,30,52,61,8,69,74,2,134,27,37,56
W02000034,3258,281,98,268,195,75,68,16,8,2,18,35,12,33,30,142,32,184,375,96,61,80,9,87,25,38,29,120,133,23,28,23,4,9,20,1,53,20,4,13,63,151,15,29,46,8,35,43,1,81,12,19,7
W02000035,3763,316,132,250,235,51,87,26,7,4,20,59,18,43,43,221,44,204,378,106,85,68,8,80,40,34,48,79,130,22,39,46,19,22,62,9,125,39,26,24,40,160,10,24,42,5,43,43,2,106,11,9,19
W02000036,4986,719,188,669,352,49,101,43,6,5,14,66,16,78,59,186,77,265,351,90,77,81,14,80,45,33,38,128,110,17,26,24,13,15,24,9,79,33,13,10,83,222,40,58,51,22,66,60,2,116,16,17,30
W02000037,3023,309,112,267,193,47,94,31,5,1,11,50,9,38,33,157,29,150,247,72,64,59,11,83,32,37,29,65,59,13,23,35,19,11,19,4,67,21,10,13,29,135,17,26,50,10,40,59,2,77,11,15,23
W02000038,2755,296,149,270,201,76,74,32,14,3,13,36,11,32,33,131,23,130,203,54,48,38,10,37,19,23,31,73,52,12,11,40,12,8,17,1,55,19,10,4,52,143,15,26,42,15,44,35,1,46,12,12,11
W02000039,3502,378,168,245,217,51,87,32,9,7,12,46,12,57,37,183,31,185,300,86,84,88,6,70,37,37,32,70,104,16,20,35,9,14,30,3,75,24,10,12,55,174,14,35,41,10,57,58,1,68,18,17,35
W02000040,2807,194,103,212,233,118,123,28,20,5,8,59,17,54,14,105,18,163,231,60,53,41,6,22,21,32,19,79,65,21,23,24,10,4,17,1,12,6,4,8,66,139,39,59,90,30,40,44,4,28,10,11,14
W02000041,3857,382,196,306,263,110,130,49,17,7,14,73,15,49,22,188,27,174,279,79,80,89,5,50,27,30,34,105,119,21,38,41,25,21,38,1,93,25,5,7,62,172,26,47,55,24,50,35,2,76,13,18,43
W02000042,2622,387,96,288,158,30,71,27,2,2,13,40,12,34,43,136,41,134,215,51,44,48,7,55,35,26,30,38,26,7,1,1,2,2,3,0,11,1,1,0,44,100,24,36,46,16,37,56,1,102,12,14,16
W02000043,2217,223,50,220,111,38,49,14,8,3,8,36,7,19,16,86,13,96,214,67,26,65,4,71,26,38,23,89,71,18,16,18,11,7,20,6,52,10,8,15,27,81,5,18,28,8,18,31,2,72,10,24,21
W02000044,2391,389,107,279,177,38,74,20,3,1,13,56,8,22,33,134,28,130,218,66,50,39,5,54,28,26,19,5,10,0,1,6,1,1,1,0,5,0,0,5,38,66,23,21,24,9,20,34,1,60,11,13,19
W02000045,4084,286,117,237,151,40,41,18,2,7,1,44,15,48,54,164,28,142,201,68,47,48,9,63,24,55,48,184,239,28,28,36,13,21,26,4,95,23,14,16,125,621,29,65,50,15,82,97,3,157,43,39,73
W02000047,2058,99,63,68,70,15,18,7,6,2,3,23,7,18,18,84,8,54,148,58,35,52,8,59,32,29,27,118,109,23,23,57,24,19,61,10,173,51,29,10,24,49,6,16,32,7,30,51,1,76,17,11,20
W02000049,2709,209,118,226,196,39,67,24,5,0,21,44,12,28,15,138,16,171,307,62,58,65,4,71,21,25,20,57,40,18,11,35,16,8,34,2,64,19,8,3,51,104,9,21,50,12,44,46,2,51,18,10,14
