geography code,total,M 0_4 L0,M 0_4 L1,M 0_4 L2,M 0_4 LA,M 0_4 L3,M 0_4 L4,M 0_4 LO,M 5_7 L0,M 5_7 L1,M 5_7 L2,M 5_7 LA,M 5_7 L3,M 5_7 L4,M 5_7 LO,M 8_9 L0,M 8_9 L1,M 8_9 L2,M 8_9 LA,M 8_9 L3,M 8_9 L4,M 8_9 LO,M 10_14 L0,M 10_14 L1,M 10_14 L2,M 10_14 LA,M 10_14 L3,M 10_14 L4,M 10_14 LO,M 15 L0,M 15 L1,M 15 L2,M 15 LA,M 15 L3,M 15 L4,M 15 LO,M 16_17 L0,M 16_17 L1,M 16_17 L2,M 16_17 LA,M 16_17 L3,M 16_17 L4,M 16_17 LO,M 18_19 L0,M 18_19 L1,M 18_19 L2,M 18_19 LA,M 18_19 L3,M 18_19 L4,M 18_19 LO,M 20_24 L0,M 20_24 L1,M 20_24 L2,M 20_24 LA,M 20_24 L3,M 20_24 L4,M 20_24 LO,M 25_29 L0,M 25_29 L1,M 25_29 L2,M 25_29 LA,M 25_29 L3,M 25_29 L4,M 25_29 LO,M 30_34 L0,M 30_34 L1,M 30_34 L2,M 30_34 LA,M 30_34 L3,M 30_34 L4,M 30_34 LO,M 35_39 L0,M 35_39 L1,M 35_39 L2,M 35_39 LA,M 35_39 L3,M 35_39 L4,M 35_39 LO,M 40_44 L0,M 40_44 L1,M 40_44 L2,M 40_44 LA,M 40_44 L3,M 40_44 L4,M 40_44 LO,M 45_49 L0,M 45_49 L1,M 45_49 L2,M 45_49 LA,M 45_49 L3,M 45_49 L4,M 45_49 LO,M 50_54 L0,M 50_54 L1,M 50_54 L2,M 50_54 LA,M 50_54 L3,M 50_54 L4,M 50_54 LO,M 55_59 L0,M 55_59 L1,M 55_59 L2,M 55_59 LA,M 55_59 L3,M 55_59 L4,M 55_59 LO,M 60_64 L0,M 60_64 L1,M 60_64 L2,M 60_64 LA,M 60_64 L3,M 60_64 L4,M 60_64 LO,M 65_69 L0,M 65_69 L1,M 65_69 L2,M 65_69 LA,M 65_69 L3,M 65_69 L4,M 65_69 LO,M 70_74 L0,M 70_74 L1,M 70_74 L2,M 70_74 LA,M 70_74 L3,M 70_74 L4,M 70_74 LO,M 75_79 L0,M 75_79 L1,M 75_79 L2,M 75_79 LA,M 75_79 L3,M 75_79 L4,M 75_79 LO,M 80_84 L0,M 80_84 L1,M 80_84 L2,M 80_84 LA,M 80_84 L3,M 80_84 L4,M 80_84 LO,M 85+ L0,M 85+ L1,M 85+ L2,M 85+ LA,M 85+ L3,M 85+ L4,M 85+ LO,F 0_4 L0,F 0_4 L1,F 0_4 L2,F 0_4 LA,F 0_4 L3,F 0_4 L4,F 0_4 LO,F 5_7 L0,F 5_7 L1,F 5_7 L2,F 5_7 LA,F 5_7 L3,F 5_7 L4,F 5_7 LO,F 8_9 L0,F 8_9 L1,F 8_9 L2,F 8_9 LA,F 8_9 L3,F 8_9 L4,F 8_9 LO,F 10_14 L0,F 10_14 L1,F 10_14 L2,F 10_14 LA,F 10_14 L3,F 10_14 L4,F 10_14 LO,F 15 L0,F 15 L1,F 15 L2,F 15 LA,F 15 L3,F 15 L4,F 15 LO,F 16_17 L0,F 16_17 L1,F 16_17 L2,F 16_17 LA,F 16_17 L3,F 16_17 L4,F 16_17 LO,F 18_19 L0,F 18_19 L1,F 18_19 L2,F 18_19 LA,F 18_19 L3,F 18_19 L4,F 18_19 LO,F 20_24 L0,F 20_24 L1,F 20_24 L2,F 20_24 LA,F 20_24 L3,F 20_24 L4,F 20_24 LO,F 25_29 L0,F 25_29 L1,F 25_29 L2,F 25_29 LA,F 25_29 L3,F 25_29 L4,F 25_29 LO,F 30_34 L0,F 30_34 L1,F 30_34 L2,F 30_34 LA,F 30_34 L3,F 30_34 L4,F 30_34 LO,F 35_39 L0,F 35_39 L1,F 35_39 L2,F 35_39 LA,F 35_39 L3,F 35_39 L4,F 35_39 LO,F 40_44 L0,F 40_44 L1,F 40_44 L2,F 40_44 LA,F 40_44 L3,F 40_44 L4,F 40_44 LO,F 45_49 L0,F 45_49 L1,F 45_49 L2,F 45_49 LA,F 45_49 L3,F 45_49 L4,F 45_49 LO,F 50_54 L0,F 50_54 L1,F 50_54 L2,F 50_54 LA,F 50_54 L3,F 50_54 L4,F 50_54 LO,F 55_59 L0,F 55_59 L1,F 55_59 L2,F 55_59 LA,F 55_59 L3,F 55_59 L4,F 55_59 LO,F 60_64 L0,F 60_64 L1,F 60_64 L2,F 60_64 LA,F 60_64 L3,F 60_64 L4,F 60_64 LO,F 65_69 L0,F 65_69 L1,F 65_69 L2,F 65_69 LA,F 65_69 L3,F 65_69 L4,F 65_69 LO,F 70_74 L0,F 70_74 L1,F 70_74 L2,F 70_74 LA,F 70_74 L3,F 70_74 L4,F 70_74 LO,F 75_79 L0,F 75_79 L1,F 75_79 L2,F 75_79 LA,F 75_79 L3,F 75_79 L4,F 75_79 LO,F 80_84 L0,F 80_84 L1,F 80_84 L2,F 80_84 LA,F 80_84 L3,F 80_84 L4,F 80_84 LO,F 85+ L0,F 85+ L1,F 85+ L2,F 85+ LA,F 85+ L3,F 85+ L4,F 85+ LO
E02002569,9095,0,0,0,0,0,0,234,0,0,0,0,0,0,136,0,0,0,0,0,0,86,0,0,0,0,0,0,222,0,0,0,0,0,0,36,4,12,27,4,19,11,1,4,12,27,4,20,11,0,9,30,70,11,50,28,1,3,7,15,3,25,55,2,4,7,16,3,24,55,2,12,31,33,22,35,139,5,12,31,33,22,35,139,6,12,32,34,22,36,144,6,26,27,30,33,40,165,10,26,27,30,33,40,166,10,27,28,30,34,42,171,10,78,15,29,61,26,125,19,65,13,24,50,22,105,15,52,10,19,40,18,84,12,39,8,14,30,13,63,9,26,5,10,20,9,42,6,0,0,0,0,0,0,236,0,0,0,0,0,0,136,0,0,0,0,0,0,86,0,0,0,0,0,0,222,0,0,0,0,0,0,36,3,8,27,1,21,14,0,4,8,26,1,21,14,0,9,21,67,3,53,37,1,5,7,11,1,23,81,5,5,8,12,0,22,80,5,7,39,54,2,51,152,5,7,40,54,2,50,152,6,8,41,56,2,52,156,6,40,49,65,2,33,136,13,40,49,65,2,33,137,14,42,51,66,3,34,141,14,198,38,58,7,15,95,37,165,31,49,6,12,79,30,132,25,39,5,10,64,24,99,19,29,4,8,48,18,66,12,19,2,5,32,12
E02002570,8213,0,0,0,0,0,0,265,0,0,0,0,0,0,152,0,0,0,0,0,0,96,0,0,0,0,0,0,249,0,0,0,0,0,0,40,18,21,25,6,20,7,6,18,21,25,6,20,7,6,46,53,65,14,51,17,14,51,53,53,9,57,64,14,50,54,52,8,56,64,14,59,53,43,14,33,46,14,58,53,44,14,33,46,15,60,55,45,15,34,47,15,92,24,17,31,25,35,14,91,23,17,31,25,36,14,94,24,17,32,25,37,15,112,6,9,25,5,11,11,93,5,7,21,5,10,9,74,4,6,17,4,8,7,56,3,4,12,3,6,6,37,2,3,8,2,4,4,0,0,0,0,0,0,265,0,0,0,0,0,0,152,0,0,0,0,0,0,96,0,0,0,0,0,0,249,0,0,0,0,0,0,40,19,21,32,2,22,10,4,19,21,32,3,23,10,4,48,52,82,7,58,25,9,55,36,70,3,59,75,10,56,36,70,2,60,76,10,61,48,56,1,44,48,14,61,49,56,2,44,49,15,63,50,57,2,45,50,15,111,30,32,2,22,30,12,111,30,32,2,21,30,12,114,31,32,2,22,31,13,166,10,9,3,2,20,16,139,8,8,3,1,17,14,111,6,6,2,1,14,11,83,5,5,2,1,10,8,56,3,3,1,1,7,5
E02002571,6516,0,0,0,0,0,0,248,0,0,0,0,0,0,143,0,0,0,0,0,0,90,0,0,0,0,0,0,234,0,0,0,0,0,0,38,14,18,20,5,14,5,3,13,18,20,5,14,6,3,34,45,52,12,37,14,7,47,30,43,7,59,57,17,48,30,42,8,59,57,16,46,39,32,12,29,36,13,46,39,32,13,29,37,13,47,40,33,13,30,38,14,53,21,10,28,13,20,10,53,21,11,28,13,20,11,54,22,11,28,14,20,11,82,5,6,19,5,9,8,69,4,5,16,4,7,6,55,3,4,13,3,6,5,41,2,3,10,2,4,4,27,2,2,6,2,3,2,0,0,0,0,0,0,249,0,0,0,0,0,0,143,0,0,0,0,0,0,90,0,0,0,0,0,0,234,0,0,0,0,0,0,38,13,17,24,3,15,7,1,13,17,24,3,16,6,2,34,43,62,7,40,16,4,41,42,51,1,57,60,12,42,42,51,1,58,60,12,46,56,42,1,30,31,11,47,56,43,1,30,31,11,48,58,44,2,30,31,11,75,29,24,1,13,14,7,76,29,24,2,14,15,8,78,29,25,2,14,15,8,119,9,10,2,2,9,7,100,8,8,1,1,7,5,80,6,7,1,1,6,4,60,4,5,1,1,4,3,40,3,3,1,1,3,2
E02002572,6312,0,0,0,0,0,0,239,0,0,0,0,0,0,138,0,0,0,0,0,0,87,0,0,0,0,0,0,225,0,0,0,0,0,0,36,17,14,27,5,10,7,3,17,14,27,4,9,7,2,43,37,68,11,24,19,6,43,39,51,5,37,57,19,42,40,50,6,38,58,19,37,40,40,10,27,48,6,38,41,41,11,26,49,6,39,42,42,11,27,50,7,58,14,17,17,18,35,11,58,14,17,17,18,36,12,59,15,18,17,19,37,12,49,7,4,11,5,16,9,41,6,4,10,4,13,7,33,5,3,8,3,10,6,24,4,2,6,2,8,4,16,2,2,4,2,5,3,0,0,0,0,0,0,239,0,0,0,0,0,0,138,0,0,0,0,0,0,87,0,0,0,0,0,0,225,0,0,0,0,0,0,36,20,19,22,3,19,8,3,20,19,23,2,19,9,2,52,48,58,6,47,22,6,53,33,40,2,31,65,9,52,33,40,2,31,65,8,55,38,39,1,26,53,7,55,39,40,2,26,53,8,56,40,41,2,27,55,8,67,17,22,2,15,34,9,67,16,21,2,15,34,9,70,17,22,3,15,35,10,89,8,10,1,2,13,5,74,6,8,1,2,11,4,60,5,7,0,2,9,4,45,4,5,0,1,6,3,30,3,3,0,1,4,2
E02002573,8290,0,0,0,0,0,0,237,0,0,0,0,0,0,136,0,0,0,0,0,0,86,0,0,0,0,0,0,222,0,0,0,0,0,0,36,10,14,29,4,19,9,0,10,14,28,4,19,8,1,24,35,72,10,49,21,2,12,22,28,7,35,86,3,12,22,28,7,34,86,4,23,46,44,17,47,118,9,22,47,45,16,48,118,9,23,48,46,17,49,122,10,43,32,25,36,32,109,12,43,31,24,36,32,110,13,45,32,25,37,33,113,13,63,8,16,29,17,73,11,52,7,14,24,14,61,9,42,5,11,19,11,49,8,32,4,8,15,8,36,6,21,3,5,10,6,24,4,0,0,0,0,0,0,237,0,0,0,0,0,0,136,0,0,0,0,0,0,86,0,0,0,0,0,0,222,0,0,0,0,0,0,36,8,11,25,3,22,13,1,8,10,25,3,22,13,0,20,26,63,8,56,34,1,19,13,36,3,45,109,1,18,12,36,3,45,108,2,15,44,58,4,53,130,7,15,44,57,4,53,129,7,16,45,59,5,55,133,8,51,46,58,2,31,99,15,51,47,57,2,31,99,15,53,48,59,3,32,102,16,135,17,28,2,10,53,18,113,14,24,2,9,44,15,90,11,19,2,7,36,12,68,9,14,1,5,27,9,45,6,10,1,3,18,6
E02004290,5981,0,0,0,0,0,0,168,0,0,0,0,0,0,97,0,0,0,0,0,0,61,0,0,0,0,0,0,159,0,0,0,0,0,0,26,6,10,21,4,16,7,1,6,11,22,4,16,6,1,15,27,55,9,42,16,2,11,21,35,7,35,57,3,12,20,34,8,34,56,2,21,48,40,12,35,66,5,21,48,40,13,36,65,5,22,49,41,13,37,67,5,31,31,25,36,26,66,8,31,30,24,36,26,66,8,32,31,25,38,26,67,9,45,6,7,32,13,27,7,38,5,6,26,10,23,6,30,4,5,21,8,18,5,22,3,4,16,6,14,3,15,2,2,10,4,9,2,0,0,0,0,0,0,169,0,0,0,0,0,0,97,0,0,0,0,0,0,61,0,0,0,0,0,0,159,0,0,0,0,0,0,26,3,8,20,2,19,9,1,4,8,20,2,19,9,1,9,19,50,5,47,23,2,6,13,33,1,39,79,1,6,14,34,0,38,78,1,12,57,62,1,33,70,3,13,57,61,1,33,71,3,13,58,63,2,35,73,3,46,45,45,2,28,48,5,46,45,45,3,27,49,6,48,46,46,3,28,50,6,86,14,17,2,3,17,10,71,11,14,2,2,14,9,57,9,11,1,2,11,7,43,7,8,1,2,9,5,29,5,6,1,1,6,4
E02004291,6787,0,0,0,0,0,0,194,0,0,0,0,0,0,112,0,0,0,0,0,0,70,0,0,0,0,0,0,182,0,0,0,0,0,0,29,10,20,21,5,14,5,2,10,20,21,5,14,5,2,24,52,53,12,36,13,5,33,35,49,3,34,49,9,32,35,50,4,34,49,9,38,62,46,11,39,53,9,38,62,47,12,39,53,9,40,63,48,12,40,55,9,82,25,24,23,16,32,14,82,25,23,22,16,32,15,85,26,24,23,17,32,15,95,4,5,19,4,14,8,79,4,4,15,4,12,7,63,3,4,12,3,9,6,47,2,3,9,2,7,4,32,1,2,6,1,5,3,0,0,0,0,0,0,194,0,0,0,0,0,0,112,0,0,0,0,0,0,70,0,0,0,0,0,0,182,0,0,0,0,0,0,29,11,17,23,1,14,7,1,11,18,24,1,15,6,2,29,45,60,4,37,16,4,22,27,49,2,46,64,4,22,26,50,2,46,64,4,35,61,59,1,34,57,3,35,61,59,1,34,57,4,37,62,60,2,36,59,4,88,33,41,2,13,30,11,88,34,42,2,13,30,11,91,35,43,2,13,31,12,163,9,10,2,4,16,8,135,8,9,1,3,13,6,108,6,7,1,3,11,5,81,4,5,1,2,8,4,54,3,3,1,1,5,3
E02004292,7916,0,0,0,0,0,0,213,0,0,0,0,0,0,122,0,0,0,0,0,0,77,0,0,0,0,0,0,199,0,0,0,0,0,0,32,5,13,26,5,19,11,1,5,13,26,6,18,11,0,14,33,67,14,47,28,1,11,19,38,3,34,69,3,11,19,38,2,34,69,4,24,46,44,18,40,90,6,23,46,44,17,41,90,7,24,47,46,18,42,92,7,45,29,25,31,35,90,12,45,29,25,30,35,90,12,46,30,26,31,36,92,12,93,8,15,41,14,71,16,77,7,12,35,11,59,14,62,6,10,28,9,48,11,46,4,8,21,7,36,8,31,3,5,14,5,24,5,0,0,0,0,0,0,212,0,0,0,0,0,0,122,0,0,0,0,0,0,77,0,0,0,0,0,0,199,0,0,0,0,0,0,32,5,10,21,2,21,11,1,5,10,21,3,21,11,1,13,24,52,7,54,29,2,12,19,23,1,41,87,5,12,19,23,0,42,88,5,17,65,58,1,37,93,4,16,65,57,1,37,92,4,17,67,59,2,39,95,5,67,54,56,2,21,69,18,67,54,56,2,21,69,18,70,56,58,3,21,71,18,170,26,25,1,5,57,25,141,22,21,1,4,47,21,113,17,17,1,4,38,16,85,13,12,1,3,28,12,57,9,8,0,2,19,8
E02004293,9379,0,0,0,0,0,0,268,0,0,0,0,0,0,155,0,0,0,0,0,0,98,0,0,0,0,0,0,253,0,0,0,0,0,0,41,20,27,28,7,21,8,2,19,27,28,7,21,8,2,49,68,72,19,53,21,6,20,53,50,7,49,68,11,20,53,50,6,49,68,10,54,86,60,16,46,66,10,54,86,60,16,47,67,11,55,89,62,17,48,69,11,95,36,32,33,23,42,14,95,37,32,32,22,42,14,97,38,32,33,23,44,15,136,8,7,32,8,19,16,113,6,6,27,7,16,14,91,5,5,22,5,12,11,68,4,4,16,4,9,8,45,2,2,11,3,6,5,0,0,0,0,0,0,269,0,0,0,0,0,0,155,0,0,0,0,0,0,98,0,0,0,0,0,0,253,0,0,0,0,0,0,41,14,21,35,3,30,10,1,13,22,35,3,30,10,1,34,55,90,8,77,25,2,25,37,69,1,67,79,6,26,38,70,2,67,80,6,42,91,84,2,44,78,6,42,91,83,2,44,79,7,44,94,86,2,46,81,7,118,51,40,2,21,42,15,117,51,41,2,20,42,16,121,53,42,2,21,44,16,251,19,17,2,2,19,15,209,16,14,2,2,15,12,167,13,11,2,2,12,10,125,9,9,1,1,9,8,84,6,6,1,1,6,5
E02004294,8484,0,0,0,0,0,0,229,0,0,0,0,0,0,133,0,0,0,0,0,0,84,0,0,0,0,0,0,216,0,0,0,0,0,0,35,6,13,32,3,27,13,1,6,13,32,2,28,13,0,16,34,80,6,70,33,1,12,23,35,5,37,81,1,12,24,34,6,38,80,1,15,57,56,20,44,141,4,16,56,55,19,44,141,4,16,58,57,20,46,145,4,35,39,29,33,35,111,16,35,39,29,34,36,111,16,36,40,29,35,37,115,16,68,11,14,33,14,56,11,57,9,11,28,11,47,9,45,8,9,22,9,38,7,34,6,7,16,7,28,5,23,4,5,11,5,19,4,0,0,0,0,0,0,230,0,0,0,0,0,0,133,0,0,0,0,0,0,84,0,0,0,0,0,0,216,0,0,0,0,0,0,35,3,11,32,2,23,16,0,4,11,32,3,24,16,0,9,28,80,7,60,41,0,10,15,29,2,35,105,1,10,16,29,2,35,105,0,14,48,72,2,57,150,4,14,48,72,2,57,150,4,15,49,75,2,58,155,4,59,58,60,4,35,94,11,59,57,59,4,35,94,12,60,59,61,5,37,96,12,131,19,29,2,4,48,17,110,15,24,2,3,40,15,88,12,20,1,3,32,12,66,9,15,1,2,24,9,44,6,10,1,1,16,6
E02004295,7537,0,0,0,0,0,0,228,0,0,0,0,0,0,132,0,0,0,0,0,0,84,0,0,0,0,0,0,216,0,0,0,0,0,0,35,8,15,28,4,15,5,1,9,15,28,4,16,6,1,22,38,72,9,40,14,2,13,29,35,8,37,44,5,14,28,35,8,36,44,4,32,44,43,12,37,91,5,31,44,43,12,38,91,6,32,46,44,13,39,94,6,55,29,27,25,26,73,14,55,29,27,25,26,73,15,56,30,27,26,27,75,15,73,11,7,43,8,39,10,61,9,6,36,7,32,8,48,8,5,28,6,26,6,36,6,4,21,4,20,5,24,4,2,14,3,13,3,0,0,0,0,0,0,230,0,0,0,0,0,0,132,0,0,0,0,0,0,84,0,0,0,0,0,0,216,0,0,0,0,0,0,35,10,18,26,2,21,8,1,10,17,26,2,21,8,0,26,44,65,4,54,21,1,13,24,44,0,37,73,3,13,24,44,0,38,74,4,29,57,57,2,37,105,3,29,57,56,2,38,105,4,29,58,58,3,39,109,4,85,44,51,3,22,61,10,84,44,50,4,22,61,10,87,46,52,4,23,63,10,134,15,24,3,7,29,19,111,12,20,3,5,24,16,89,10,16,2,4,19,13,67,7,12,2,3,14,10,44,5,8,1,2,10,6
E02004296,8033,0,0,0,0,0,0,228,0,0,0,0,0,0,130,0,0,0,0,0,0,82,0,0,0,0,0,0,213,0,0,0,0,0,0,34,13,18,24,6,14,7,1,13,18,25,7,14,7,2,33,46,63,17,35,17,4,24,35,55,9,49,71,7,24,34,54,9,50,70,8,44,65,64,15,41,65,12,44,65,63,15,41,65,12,45,66,65,15,42,67,12,89,32,29,32,26,54,17,89,32,29,32,26,54,17,91,32,30,33,27,55,18,113,7,8,24,8,23,13,95,6,7,20,6,20,11,76,5,5,16,5,16,8,57,4,4,12,4,12,6,38,2,3,8,2,8,4,0,0,0,0,0,0,226,0,0,0,0,0,0,130,0,0,0,0,0,0,82,0,0,0,0,0,0,213,0,0,0,0,0,0,34,11,17,32,4,21,8,1,11,16,33,4,21,9,1,27,42,83,9,53,22,4,17,38,50,1,47,93,5,16,38,50,1,47,92,5,27,63,66,3,43,82,6,27,63,67,3,43,82,6,28,65,69,4,44,85,6,79,45,47,2,24,62,13,79,46,47,2,23,62,14,81,47,48,2,24,64,14,151,10,14,2,2,27,11,126,8,11,1,2,22,9,100,6,9,1,2,18,7,75,5,7,1,1,14,5,50,3,4,1,1,9,4
E02004297,7900,0,0,0,0,0,0,208,0,0,0,0,0,0,119,0,0,0,0,0,0,75,0,0,0,0,0,0,195,0,0,0,0,0,0,31,5,15,24,5,18,8,1,6,15,25,5,18,9,0,14,37,63,12,45,22,1,17,37,41,7,41,85,7,16,38,41,7,41,86,8,27,59,56,18,44,90,9,26,59,56,18,44,90,9,27,61,58,18,45,93,10,53,27,29,39,31,84,12,52,26,29,39,31,84,12,54,27,30,40,32,87,13,99,10,11,27,11,32,15,82,8,9,22,9,27,12,66,7,8,18,7,21,10,50,5,6,13,6,16,8,33,3,4,9,4,11,5,0,0,0,0,0,0,207,0,0,0,0,0,0,119,0,0,0,0,0,0,75,0,0,0,0,0,0,195,0,0,0,0,0,0,31,6,12,29,2,20,12,1,6,12,29,2,19,12,0,15,30,75,5,49,30,1,9,22,40,3,47,124,3,10,22,40,2,48,124,3,21,62,66,3,40,97,8,21,62,65,3,41,97,8,22,64,67,3,42,100,9,61,50,54,3,28,74,9,61,50,54,3,28,74,9,63,52,56,4,29,77,10,152,14,15,2,6,33,13,126,11,12,1,5,28,11,101,9,10,1,4,22,9,76,7,7,1,3,16,7,51,4,5,0,2,11,4
E02004298,9703,0,0,0,0,0,0,269,0,0,0,0,0,0,153,0,0,0,0,0,0,97,0,0,0,0,0,0,250,0,0,0,0,0,0,40,8,20,33,5,22,14,1,8,19,33,5,22,13,1,21,49,84,12,55,34,3,15,27,41,9,55,78,6,16,26,42,9,54,78,6,24,53,61,13,50,134,8,23,53,61,13,50,134,9,24,54,62,14,52,139,9,58,38,36,44,43,132,17,58,38,36,44,43,132,17,59,40,38,46,44,135,17,94,10,14,38,16,73,17,78,8,12,31,14,60,14,62,6,9,25,11,48,12,47,5,7,19,8,36,9,31,3,5,13,6,24,6,0,0,0,0,0,0,266,0,0,0,0,0,0,153,0,0,0,0,0,0,97,0,0,0,0,0,0,250,0,0,0,0,0,0,40,6,13,33,1,19,11,0,6,13,33,1,18,11,0,16,33,85,4,47,28,0,15,22,43,1,41,112,5,14,22,43,1,41,112,6,22,61,69,1,57,156,4,21,60,70,1,57,156,5,22,62,72,1,58,160,5,70,54,59,3,35,136,16,70,53,58,3,35,137,16,72,55,60,4,36,141,16,166,17,27,2,8,68,22,138,14,22,1,7,57,18,111,12,18,1,6,45,14,83,9,13,1,4,34,11,55,6,9,1,3,23,7
E02004299,8474,0,0,0,0,0,0,244,0,0,0,0,0,0,140,0,0,0,0,0,0,89,0,0,0,0,0,0,229,0,0,0,0,0,0,37,13,19,36,7,21,9,1,13,19,36,7,21,9,1,32,48,92,19,53,22,2,28,37,55,7,51,69,7,28,36,54,8,52,69,7,40,59,58,15,35,61,12,41,59,58,15,35,61,12,42,61,59,15,36,63,13,77,32,34,36,25,68,14,77,32,34,37,24,68,14,80,33,36,38,25,70,14,112,7,9,27,13,20,16,93,6,7,22,10,17,13,75,4,6,18,8,14,10,56,3,4,13,6,10,8,37,2,3,9,4,7,5,0,0,0,0,0,0,244,0,0,0,0,0,0,140,0,0,0,0,0,0,89,0,0,0,0,0,0,229,0,0,0,0,0,0,37,10,19,33,0,23,9,1,9,19,33,1,23,9,1,24,48,83,2,60,24,4,19,27,46,2,61,103,5,19,27,46,2,61,102,6,35,62,68,3,47,74,4,36,62,69,3,47,74,4,37,63,71,3,48,77,5,89,53,52,3,28,57,13,89,53,52,3,27,57,14,92,55,54,3,28,58,14,190,13,20,2,2,21,14,158,10,16,1,2,17,11,127,8,13,1,2,14,9,95,6,10,1,1,10,7,63,4,7,1,1,7,5
E02004300,7686,0,0,0,0,0,0,228,0,0,0,0,0,0,131,0,0,0,0,0,0,83,0,0,0,0,0,0,214,0,0,0,0,0,0,34,15,19,26,7,21,8,1,15,18,26,6,20,8,1,38,47,66,16,52,20,2,37,32,45,6,33,52,6,38,32,45,6,34,52,6,50,61,52,11,32,36,14,50,61,51,11,31,36,14,52,63,53,12,32,38,15,77,24,30,33,23,44,11,78,24,30,33,23,45,11,80,25,31,33,23,46,12,121,8,10,19,8,16,12,100,7,8,15,7,14,10,80,6,6,12,6,11,8,60,4,5,9,4,8,6,40,3,3,6,3,5,4,0,0,0,0,0,0,228,0,0,0,0,0,0,131,0,0,0,0,0,0,83,0,0,0,0,0,0,214,0,0,0,0,0,0,34,16,20,23,2,20,6,1,16,20,24,2,20,6,0,42,51,60,6,52,14,1,35,28,55,3,35,65,3,34,28,55,2,36,64,4,48,60,63,1,31,49,4,49,60,62,1,30,50,4,50,62,64,2,31,51,5,102,43,42,2,26,42,10,103,44,42,2,26,43,10,106,45,44,2,27,44,11,188,10,13,1,3,26,16,157,8,11,1,3,21,13,125,7,9,0,2,17,10,94,5,6,0,2,13,8,63,3,4,0,1,8,5
E02004301,8894,0,0,0,0,0,0,306,0,0,0,0,0,0,177,0,0,0,0,0,0,112,0,0,0,0,0,0,289,0,0,0,0,0,0,47,21,27,27,6,18,7,2,21,27,28,6,18,6,2,53,70,70,15,46,16,6,48,53,62,7,46,55,14,48,53,62,7,46,55,14,88,65,66,13,37,34,16,88,64,66,13,37,35,16,90,66,69,13,39,36,16,112,27,28,25,21,27,11,112,27,28,25,21,26,11,116,28,28,25,22,27,12,134,9,3,15,4,8,6,111,7,3,12,4,7,5,89,6,2,10,3,5,4,67,4,2,8,2,4,3,44,3,1,5,1,3,2,0,0,0,0,0,0,307,0,0,0,0,0,0,177,0,0,0,0,0,0,112,0,0,0,0,0,0,289,0,0,0,0,0,0,47,17,28,35,3,26,8,2,16,28,35,3,26,7,2,42,72,90,8,67,19,4,42,45,74,1,65,66,7,42,46,74,1,64,66,6,73,66,71,1,45,42,11,73,67,72,1,45,43,11,75,69,74,1,47,44,12,138,39,40,1,22,25,14,138,39,40,2,22,24,15,143,41,42,2,23,25,15,179,8,7,1,2,13,7,149,6,6,1,1,11,5,119,5,5,1,1,8,4,89,4,3,0,1,6,3,60,3,2,0,1,4,2
E02004302,7747,0,0,0,0,0,0,228,0,0,0,0,0,0,131,0,0,0,0,0,0,83,0,0,0,0,0,0,213,0,0,0,0,0,0,34,18,25,24,6,18,4,1,18,26,25,7,18,5,1,47,65,63,17,47,12,3,35,46,69,9,47,49,3,35,46,69,9,46,49,2,58,61,51,12,31,43,10,58,61,51,13,31,43,10,59,62,52,13,31,44,11,88,30,27,28,25,34,18,88,30,27,28,25,34,18,91,31,27,28,26,35,19,111,5,6,19,5,13,9,93,4,5,16,5,11,8,74,4,4,12,4,9,6,56,3,3,9,3,6,4,37,2,2,6,2,4,3,0,0,0,0,0,0,227,0,0,0,0,0,0,131,0,0,0,0,0,0,83,0,0,0,0,0,0,213,0,0,0,0,0,0,34,14,23,34,4,23,8,0,13,23,35,4,23,9,1,34,60,88,10,58,22,2,28,41,57,1,49,75,5,28,42,57,2,49,75,5,45,58,64,0,45,42,7,45,58,64,1,45,42,7,47,59,66,1,47,43,7,98,38,42,3,24,36,12,97,38,42,4,24,36,13,100,39,44,4,25,37,13,163,10,11,2,3,16,10,136,8,9,1,2,14,9,108,6,8,1,2,11,7,81,5,6,1,2,8,5,54,3,4,0,1,6,4
E02004303,11457,0,0,0,0,0,0,324,0,0,0,0,0,0,186,0,0,0,0,0,0,117,0,0,0,0,0,0,303,0,0,0,0,0,0,49,12,25,39,9,26,12,3,13,24,40,9,26,12,3,32,62,101,24,65,31,7,39,49,87,19,84,113,23,38,50,88,18,84,112,23,53,92,77,21,73,123,17,53,91,78,21,73,123,17,54,94,80,21,76,127,17,82,39,42,44,41,70,23,82,39,43,45,41,71,22,84,40,44,46,43,73,23,148,12,10,35,12,27,13,124,10,8,30,10,22,10,99,8,6,24,8,18,8,74,6,5,18,6,13,6,50,4,3,12,4,9,4,0,0,0,0,0,0,323,0,0,0,0,0,0,186,0,0,0,0,0,0,117,0,0,0,0,0,0,303,0,0,0,0,0,0,49,12,23,46,3,28,19,2,12,23,47,3,28,18,2,32,59,119,9,72,47,6,31,35,60,3,85,141,17,30,36,60,2,86,141,17,30,76,93,3,66,139,11,29,77,92,3,67,140,11,30,79,95,3,69,144,11,103,57,60,4,33,81,20,103,56,59,4,32,81,19,107,58,61,5,33,84,20,244,20,19,1,4,35,15,203,17,16,1,3,29,12,162,14,12,0,3,23,10,122,10,9,0,2,17,7,81,7,6,0,1,12,5
